wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4732913056678	0.06643333333333326	0.040000000000000036	1
800.4732913056678	0.06999999999999992	0.040000000000000036	1
800.5667413536024	0.07203333333333325	0.040000000000000036	1
800.5667413536024	0.06923333333333324	0.11626666666666677	1
800.5667413536024	0.06923333333333324	0.12000000000000009	1
801.2381260289985	0.06606666666666659	0.19120000000000018	1
801.2381260289985	0.06956666666666658	0.19120000000000018	1
801.3324013854834	0.07063333333333326	0.20000000000000018	1
801.3324013854834	0.07126666666666658	0.20000000000000018	1
801.4659571419994	0.07033333333333326	0.20000000000000018	1
801.4659571419994	0.07223333333333326	0.21266666666666678	1
801.4659571419994	0.06719999999999993	0.2497333333333334	1
801.7102092629193	0.06619999999999993	0.28586666666666666	1
801.7102092629193	0.06513333333333327	0.39519999999999994	1
801.7093403841467	0.06979999999999992	0.40319999999999995	1
801.7093403841467	0.07003333333333325	0.40466666666666656	1
801.7093403841467	0.07003333333333325	0.40466666666666656	1
802.9495893605606	0.07003333333333325	0.40466666666666656	1
802.9495893605606	0.07003333333333325	0.40466666666666656	1
802.9496209963905	0.06529999999999991	2.52	1
802.9496209963905	0.07053333333333325	2.568133333333333	1
802.9496209963905	0.07053333333333325	3.4912000000000005	1
803.8096081792853	0.06689999999999992	3.4912000000000005	1
803.8096081792853	0.06539999999999992	4.891466666666667	1
803.8098416739368	0.0724666666666666	4.919466666666667	1
803.8098416739368	0.06663333333333327	4.925066666666667	1
803.8098416739368	0.07033333333333326	5.259466666666667	1
804.2898229392075	0.06939999999999993	5.649733333333333	1
804.2898229392075	0.07056666666666658	5.660799999999999	1
804.573448396794	0.07326666666666659	5.803866666666667	1
804.573448396794	0.0753666666666666	5.721466666666667	1
804.573448396794	0.07066666666666659	5.424666666666666	1
804.8674957671194	0.07066666666666659	5.651466666666667	1
804.8674957671194	0.07353333333333326	5.530799999999999	1
804.9612224337651	0.07539999999999993	5.530799999999999	1
804.9612224337651	0.0717666666666666	5.5414666666666665	1
805.0576963083237	0.07183333333333325	5.530399999999999	1
805.0576963083237	0.07136666666666658	5.973866666666666	1
805.0576963083237	0.07263333333333326	5.982533333333333	1
806.1153053238273	0.07403333333333326	5.656533333333334	1
806.1153053238273	0.07223333333333326	5.636799999999999	1
806.1153469230092	0.07119999999999993	5.676933333333333	1
806.1153469230092	0.07323333333333326	5.637999999999999	1
806.1153469230092	0.06799999999999992	5.5552	1
806.982258438167	0.06799999999999992	5.595333333333333	1
806.982258438167	0.0675666666666666	5.595333333333333	1
807.3707230697603	0.07076666666666659	5.730666666666666	1
807.3707230697603	0.07073333333333326	5.6812	1
807.3707230697603	0.07466666666666658	5.6952	1
807.5572707986935	0.07403333333333326	5.784533333333334	1
807.5572707986935	0.07013333333333326	5.696133333333334	1
807.9495855458081	0.07289999999999992	5.639733333333332	1
807.9495855458081	0.07203333333333325	5.637999999999999	1
807.9495855458081	0.07113333333333326	5.573733333333333	1
808.2392133100506	0.07419999999999992	5.443733333333333	1
808.2392133100506	0.07419999999999992	5.441066666666666	1
808.3313529343487	0.07319999999999993	5.476266666666667	1
808.3313529343487	0.07229999999999992	5.476266666666667	1
808.3355018271878	0.07069999999999992	5.7292000000000005	1
808.3355018271878	0.07206666666666658	5.763599999999999	1
808.3355018271878	0.07109999999999993	5.7612000000000005	1
809.203477968408	0.07099999999999992	5.750666666666666	1
809.203477968408	0.07249999999999993	5.412266666666667	1
809.5695769292741	0.07079999999999992	5.2838666666666665	1
809.5695769292741	0.07196666666666658	5.280666666666666	1
809.5695769292741	0.06796666666666659	5.433733333333333	1
810.1463951896542	0.06796666666666659	5.565866666666666	1
810.1463951896542	0.06739999999999992	5.557333333333332	1
810.6317851206663	0.06989999999999992	5.557333333333332	1
810.6317851206663	0.07419999999999992	5.503066666666666	1
810.6317851206663	0.06949999999999992	5.502533333333333	1
811.2250982154231	0.06823333333333326	5.514666666666665	1
811.2250982154231	0.07089999999999992	5.4848	1
811.3194048038883	0.07316666666666659	5.562533333333333	1
811.3194048038883	0.07209999999999994	5.6132	1
811.3194048038883	0.07099999999999992	5.317333333333333	1
811.5489077802399	0.07076666666666659	5.394266666666666	1
811.5489077802399	0.07173333333333325	5.484266666666666	1
813.6287667959855	0.07173333333333325	5.706133333333333	1
813.6287667959855	0.07003333333333325	5.776666666666666	1
813.6287667959855	0.07143333333333325	5.776666666666666	1
811.8978504596797	0.0690666666666666	5.595599999999999	1
811.8978504596797	0.06659999999999994	5.466933333333333	1
812.8156078270312	0.06989999999999992	5.356	1
812.8156078270312	0.07149999999999991	5.523866666666666	1
812.8156078270312	0.0705666666666666	5.310933333333333	1
812.8156078270312	0.07199999999999993	5.300133333333333	1
812.8156078270312	0.07386666666666658	5.320933333333333	1
813.3033305562891	0.07733333333333325	5.523999999999999	1
813.3033305562891	0.06999999999999992	5.724933333333333	1
813.3033305562891	0.06999999999999992	5.564133333333333	1
813.3033305562891	0.07643333333333326	5.564133333333333	1
813.3033305562891	0.07423333333333328	5.4513333333333325	1
814.1570753797225	0.07103333333333325	5.579733333333332	1
814.1570753797225	0.07086666666666659	5.572799999999999	1
814.7423146569182	0.07269999999999993	5.400933333333333	1
814.7423146569182	0.07309999999999993	5.421733333333332	1
814.7423146569182	0.07509999999999993	5.462266666666666	1
814.9735912428476	0.07323333333333326	5.3384	1
814.9735912428476	0.0715666666666666	5.3049333333333335	1
815.2770738206088	0.07573333333333326	5.520666666666666	1
815.2770738206088	0.07573333333333326	5.5032000000000005	1
815.2770738206088	0.07263333333333326	5.5451999999999995	1
815.3718658834649	0.07283333333333325	5.5451999999999995	1
815.3718658834649	0.07289999999999992	5.605199999999999	1
815.3685914966561	0.0716666666666666	5.633733333333333	1
815.3685914966561	0.07073333333333326	5.6099999999999985	1
816.2557823491863	0.07453333333333324	5.691333333333334	1
816.2557823491863	0.07309999999999992	5.568266666666667	1
816.2557823491863	0.07276666666666659	5.4596	1
816.8165400736586	0.07496666666666658	5.682	1
816.8165400736586	0.06909999999999993	5.6968	1
817.4442627236358	0.06983333333333326	5.7128000000000005	1
817.4442627236358	0.06983333333333326	5.760533333333334	1
817.4442627236358	0.07086666666666659	5.6572	1
817.6102832239347	0.07143333333333325	5.6572	1
817.6102832239347	0.06993333333333325	5.581066666666666	1
818.3377099879758	0.07419999999999992	5.6552	1
818.3377099879758	0.0734666666666666	5.879733333333333	1
818.3377099879758	0.0732999999999999	5.578933333333333	1
818.5996133060504	0.07289999999999992	5.730933333333334	1
818.5996133060504	0.07449999999999993	5.7834666666666665	1
818.7350971458669	0.07446666666666658	5.851866666666666	1
818.7350971458669	0.07069999999999993	5.809466666666666	1
818.7350971458669	0.07069999999999993	5.761866666666667	1
819.0345743335586	0.07389999999999992	5.984133333333333	1
819.0345743335586	0.07183333333333325	5.984133333333333	1
819.794231080785	0.07036666666666658	5.678399999999999	1
819.794231080785	0.07213333333333326	5.6251999999999995	1
820.5936436754384	0.06923333333333324	5.968266666666666	1
820.5936436754384	0.0690666666666666	5.705066666666666	1
820.5936436754384	0.07409999999999993	5.713066666666666	1
820.9947085096334	0.07213333333333326	5.874266666666666	1
820.9947085096334	0.07203333333333325	6.272266666666666	1
821.2297027565975	0.06873333333333326	6.280933333333333	1
821.2297027565975	0.07206666666666658	6.138133333333333	1
821.2297027565975	0.07206666666666658	6.1302666666666665	1
821.8277460115174	0.07043333333333326	6.072266666666666	1
821.8277460115174	0.06919999999999993	6.072266666666666	1
822.1314906432933	0.06959999999999991	5.968933333333333	1
822.1314906432933	0.07333333333333326	5.9530666666666665	1
822.1314906432933	0.06939999999999993	5.95	1
822.2002061011831	0.07313333333333326	6.0064	1
822.2002061011831	0.07393333333333325	6.166133333333333	1
822.2002061011831	0.06613333333333327	6.238933333333333	1
822.2002061011831	0.07199999999999993	6.198266666666667	1
822.2002061011831	0.07516666666666659	6.214533333333334	1
822.6984918940516	0.07213333333333326	5.966266666666667	1
822.6984918940516	0.07213333333333326	6.0968	1
823.498638998305	0.07149999999999991	6.094266666666667	1
823.498638998305	0.07113333333333326	6.094266666666667	1
823.7367827490381	0.07179999999999992	6.074666666666667	1
823.7367827490381	0.07076666666666659	6.132133333333333	1
823.7367827490381	0.07186666666666658	6.2936000000000005	1
824.3131951546236	0.07203333333333325	6.074266666666667	1
824.3131951546236	0.06786666666666659	6.063466666666667	1
824.6415216523545	0.07466666666666659	6.179733333333334	1
824.6415216523545	0.07286666666666658	6.3716	1
824.6415216523545	0.06946666666666658	6.281466666666666	1
824.8121740584102	0.07416666666666659	6.286133333333332	1
824.8121740584102	0.07416666666666659	6.216	1
825.4506943066625	0.06653333333333326	6.216	1
825.4506943066625	0.06849999999999992	6.239199999999999	1
825.4506943066625	0.06829999999999993	6.259733333333333	1
825.7188432925085	0.07099999999999992	6.178133333333333	1
825.7188432925085	0.06659999999999994	6.33	1
826.1072037275081	0.07143333333333327	6.463066666666667	1
826.1072037275081	0.07373333333333325	6.433599999999999	1
826.1072037275081	0.07186666666666658	6.376	1
826.1072037275081	0.07076666666666659	6.254666666666667	1
826.1072037275081	0.07023333333333324	6.588533333333334	1
827.0755302795502	0.07023333333333324	6.650533333333333	1
827.0755302795502	0.06836666666666659	6.6868	1
827.483528635294	0.06873333333333326	6.6868	1
827.483528635294	0.07396666666666658	6.566	1
827.483528635294	0.06629999999999993	6.319066666666666	1
827.483528635294	0.06619999999999993	6.279466666666666	1
827.483528635294	0.06786666666666659	6.293466666666666	1
827.483528635294	0.0709666666666666	6.338400000000001	1
827.483528635294	0.06766666666666658	6.521599999999999	1
827.483528635294	0.07036666666666658	6.4417333333333335	1
828.6631856993181	0.07009999999999993	6.3236	1
828.6631856993181	0.06899999999999992	6.4126666666666665	1
829.3140375323945	0.06899999999999992	6.502133333333334	1
829.3140375323945	0.06759999999999991	6.479066666666667	1
829.3152369719878	0.06789999999999992	6.479066666666667	1
829.3152369719878	0.0675666666666666	6.505733333333333	1
829.3152369719878	0.07149999999999991	6.492800000000001	1
829.5233577380536	0.06429999999999993	6.672	1
829.5233577380536	0.07143333333333327	6.721066666666665	1
829.9878000722283	0.07149999999999992	6.590933333333333	1
829.9878000722283	0.06673333333333326	6.441200000000001	1
829.9878000722283	0.07143333333333327	6.519733333333334	1
830.5437260307988	0.07373333333333325	6.712533333333333	1
830.5437260307988	0.07373333333333325	6.673866666666666	1
830.854206364108	0.07103333333333325	6.809066666666666	1
830.854206364108	0.06459999999999992	6.809066666666666	1
830.854206364108	0.06786666666666659	6.623066666666667	1
831.0555621720202	0.06829999999999993	6.430133333333333	1
831.0555621720202	0.07379999999999992	6.634266666666667	1
831.7732036441988	0.06926666666666659	6.4692	1
831.7732036441988	0.06569999999999993	6.3094666666666654	1
831.7732036441988	0.07179999999999992	6.306533333333333	1
831.7732349302726	0.07223333333333325	6.324266666666667	1
831.7732349302726	0.06779999999999992	6.7656	1
832.1842920220371	0.07089999999999992	6.838533333333333	1
832.1842920220371	0.07089999999999992	6.751333333333334	1
832.6981426302726	0.07119999999999993	6.716399999999998	1
832.6981426302726	0.07103333333333325	6.716399999999998	1
832.6981426302726	0.06843333333333326	6.6294666666666675	1
833.3122660626768	0.06879999999999992	6.601733333333334	1
833.3122660626768	0.07316666666666659	6.743866666666667	1
833.3829896707879	0.06876666666666659	6.889733333333334	1
833.3829896707879	0.06429999999999993	6.750933333333334	1
833.3829896707879	0.06936666666666658	6.706	1
833.9349119419021	0.07326666666666659	6.621333333333333	1
833.9349119419021	0.07056666666666658	6.582400000000001	1
834.3472937623803	0.06809999999999992	6.557866666666667	1
834.3472937623803	0.06809999999999992	6.637199999999999	1
834.3472937623803	0.07226666666666659	6.575466666666667	1
834.7608778291277	0.06956666666666658	6.575466666666667	1
834.7608778291277	0.07226666666666659	6.650133333333334	1
835.3829816637791	0.0734666666666666	6.782133333333333	1
835.3829816637791	0.06969999999999991	6.561999999999999	1
835.7969028312287	0.07499999999999993	6.7368	1
835.7969028312287	0.07599999999999991	7.005733333333333	1
835.7969028312287	0.07589999999999991	7.020133333333333	1
835.7971347146064	0.07669999999999992	6.943733333333333	1
