wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4737861702682	0.06423333333333327	0.040000000000000036	1
800.4737861702682	0.06423333333333327	0.040000000000000036	1
800.8523160239907	0.06783333333333326	0.04626666666666671	1
800.8523160239907	0.06746666666666659	0.04626666666666671	1
800.8523160239907	0.0716666666666666	0.17906666666666682	1
801.2349341056148	0.06966666666666659	0.19986666666666683	1
801.2349341056148	0.06589999999999992	0.20000000000000018	1
801.3282901513825	0.06516666666666658	0.20000000000000018	1
801.3282901513825	0.06799999999999992	0.20280000000000015	1
801.3282901513825	0.0680666666666666	0.24466666666666673	1
801.4210416565174	0.06909999999999993	0.2513333333333334	1
801.4210416565174	0.06473333333333327	0.2724	1
801.7107554038816	0.06799999999999992	0.4154666666666666	1
801.7107554038816	0.06799999999999992	0.4114666666666666	1
801.7107554038816	0.06616666666666658	0.4114666666666666	1
802.6602748360293	0.07009999999999993	1.6913333333333331	1
802.6602748360293	0.06403333333333326	1.7216	1
803.0384799700213	0.06966666666666659	2.4178666666666664	1
803.0384799700213	0.06989999999999992	2.7407999999999997	1
803.0384799700213	0.06849999999999992	2.7495999999999996	1
803.7146365133563	0.06646666666666659	4.105066666666667	1
803.7146365133563	0.0680666666666666	4.908666666666666	1
804.09782310491	0.0705666666666666	4.9243999999999994	1
804.09782310491	0.07243333333333325	5.2332	1
804.09782310491	0.07243333333333325	5.466799999999999	1
804.4855861373786	0.07169999999999992	5.599733333333332	1
804.4855861373786	0.07199999999999993	5.599733333333332	1
804.5753224683884	0.07146666666666658	5.7472	1
804.5753224683884	0.06843333333333325	5.741066666666668	1
804.5753224683884	0.07223333333333326	5.520666666666666	1
804.8611695270246	0.06793333333333325	5.5430666666666655	1
804.8611695270246	0.07059999999999993	5.616533333333332	1
804.9602176874514	0.07329999999999993	5.472666666666666	1
804.9602176874514	0.0689666666666666	5.510133333333333	1
805.0536011635269	0.06406666666666659	5.906533333333333	1
805.0536011635269	0.06406666666666659	5.881333333333334	1
805.0536011635269	0.06869999999999993	5.3613333333333335	1
805.9175752998837	0.06909999999999993	5.3613333333333335	1
805.9175752998837	0.07036666666666659	5.447333333333334	1
806.3058600805349	0.06819999999999993	5.856	1
806.3058600805349	0.07013333333333326	6.062	1
806.3058600805349	0.07129999999999993	6.0752	1
806.6880986235152	0.07446666666666658	5.755333333333333	1
806.6880986235152	0.06839999999999993	5.928933333333333	1
807.4655031346956	0.07439999999999992	5.842666666666667	1
807.4655031346956	0.0681666666666666	5.689866666666667	1
807.4655031346956	0.07026666666666659	5.780666666666667	1
807.5561062558882	0.07026666666666659	5.847733333333333	1
807.5561062558882	0.0710666666666666	5.847733333333333	1
807.9467466250748	0.06903333333333327	5.702	1
807.9467466250748	0.07446666666666658	5.630399999999999	1
807.9467466250748	0.07049999999999992	5.606799999999999	1
