wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4730683427708	0.06673333333333327	0.040000000000000036	1
800.4730683427708	0.07039999999999993	0.040000000000000036	1
801.0396672990302	0.06613333333333327	0.040000000000000036	1
801.0396672990302	0.05889999999999993	0.1188000000000001	1
801.0396672990302	0.0657666666666666	0.18586666666666682	1
801.2365506951503	0.06323333333333325	0.19973333333333354	1
801.2365506951503	0.06643333333333325	0.19960000000000017	1
801.3309040678427	0.06743333333333325	0.19986666666666683	1
801.3309040678427	0.06343333333333327	0.21653333333333347	1
801.3309040678427	0.06636666666666659	0.25333333333333335	1
801.425012612088	0.06636666666666659	0.24866666666666673	1
801.425012612088	0.07039999999999993	0.34013333333333323	1
801.7112487731195	0.06086666666666659	0.34013333333333323	1
801.7112487731195	0.06406666666666659	0.4050666666666666	1
801.7112487731195	0.06646666666666659	0.4021333333333333	1
802.6559777725657	0.06646666666666659	0.4021333333333333	1
802.6559777725657	0.06646666666666659	0.4021333333333333	1
802.8544817280163	0.06646666666666659	0.4021333333333333	1
802.8544817280163	0.06493333333333326	2.203866666666667	1
802.8544817280163	0.06799999999999992	2.515333333333333	1
803.3303753038638	0.06556666666666659	3.595333333333333	1
803.3303753038638	0.06689999999999993	4.6946666666666665	1
803.8052607137162	0.0698666666666666	4.865866666666666	1
803.8052607137162	0.07306666666666659	4.962	1
804.2836976466396	0.07166666666666659	5.620666666666666	1
804.2836976466396	0.06663333333333324	5.700933333333333	1
804.2836976466396	0.06766666666666658	5.653199999999999	1
804.5759370257861	0.06766666666666658	5.7128	1
804.5759370257861	0.06699999999999992	5.7604	1
804.5759853378192	0.06899999999999992	5.7604	1
804.5759853378192	0.07023333333333326	5.615466666666667	1
804.5759853378192	0.07009999999999993	5.590533333333333	1
804.9596165462597	0.06846666666666659	5.550933333333332	1
804.9596165462597	0.06569999999999993	5.459466666666667	1
804.9593712678532	0.06753333333333325	5.464266666666666	1
804.9593712678532	0.06646666666666659	5.850933333333334	1
804.9593712678532	0.06923333333333324	5.427066666666667	1
805.9193550644819	0.06809999999999992	5.420533333333333	1
805.9193550644819	0.06809999999999992	5.3839999999999995	1
806.2127619523942	0.0672666666666666	5.503333333333333	1
806.2127619523942	0.06653333333333325	5.503333333333333	1
806.2127619523942	0.06853333333333325	5.696133333333334	1
806.6863792008726	0.06569999999999993	5.783733333333333	1
806.6863792008726	0.06759999999999992	5.629866666666666	1
807.0340659611572	0.06669999999999993	5.733999999999999	1
807.0340659611572	0.06573333333333325	5.947066666666666	1
807.0340659611572	0.07159999999999991	5.7668	1
807.4654361272254	0.06589999999999993	5.6470666666666665	1
807.4654361272254	0.06826666666666659	5.774	1
807.6531506857611	0.06516666666666658	5.849333333333333	1
807.6531506857611	0.06516666666666658	5.679999999999999	1
807.6531506857611	0.06793333333333326	5.679999999999999	1
807.9433381843132	0.06969999999999991	5.663066666666666	1
807.9433381843132	0.07126666666666658	5.619599999999999	1
808.2338386546273	0.07153333333333325	5.518933333333333	1
808.2338386546273	0.06606666666666658	5.533333333333333	1
808.3336683300075	0.0665666666666666	5.702133333333333	1
808.3336683300075	0.06996666666666658	5.802	1
808.3336683300075	0.06689999999999993	5.797199999999999	1
808.5831317513563	0.06889999999999992	5.7729333333333335	1
808.5831317513563	0.06793333333333326	5.6136	1
809.5909818417072	0.06793333333333326	5.440533333333333	1
809.5909818417072	0.06423333333333325	5.725066666666667	1
809.5909818417072	0.06256666666666659	5.725066666666667	1
809.7833947810122	0.0685666666666666	5.845466666666666	1
809.7833947810122	0.06563333333333325	5.543866666666666	1
810.7630423978305	0.06933333333333325	5.513733333333333	1
810.7630423978305	0.06746666666666659	5.471066666666666	1
810.7630423978305	0.06453333333333326	5.308	1
810.7630766371523	0.06899999999999992	5.286533333333332	1
810.7630766371523	0.0665666666666666	5.3588	1
811.3434567341609	0.06409999999999992	5.536666666666667	1
811.3434567341609	0.06719999999999993	5.423466666666666	1
811.3434567341609	0.06719999999999993	5.379333333333333	1
811.5038247710827	0.06633333333333326	5.4196	1
811.5038247710827	0.06643333333333326	5.4196	1
811.7343702914627	0.06893333333333326	5.663733333333333	1
811.7343702914627	0.07029999999999993	5.686533333333332	1
811.7343702914627	0.06499999999999993	5.739066666666666	1
811.8025494628073	0.06849999999999992	5.699333333333334	1
811.8025494628073	0.06863333333333325	5.527599999999999	1
813.0616276509543	0.07139999999999994	5.465866666666667	1
813.0616276509543	0.06823333333333326	5.431199999999999	1
813.0742802992557	0.06686666666666659	5.344533333333332	1
813.0742802992557	0.06703333333333326	5.484799999999999	1
813.0742802992557	0.06703333333333326	5.674133333333333	1
813.0736295822926	0.07103333333333325	5.674133333333333	1
813.0736295822926	0.07189999999999992	5.640266666666665	1
813.0736295822926	0.0656666666666666	5.4532	1
813.0736295822926	0.06599999999999992	5.676399999999999	1
813.0736295822926	0.06529999999999991	5.691466666666667	1
813.9928991510567	0.0672666666666666	5.4399999999999995	1
813.9928991510567	0.07036666666666659	5.417866666666666	1
814.346626080149	0.06689999999999993	5.541599999999999	1
814.346626080149	0.0743666666666666	5.490533333333333	1
814.346626080149	0.06549999999999992	5.504666666666666	1
814.7401655945281	0.06549999999999992	5.442533333333333	1
814.7401655945281	0.07486666666666658	5.439066666666666	1
814.9720437140525	0.06633333333333326	5.439066666666666	1
814.9720437140525	0.0686666666666666	5.390933333333333	1
814.9720437140525	0.0646666666666666	5.306666666666667	1
815.2720662362472	0.06743333333333326	5.422	1
815.2720662362472	0.06743333333333326	5.4639999999999995	1
815.3676581601577	0.06829999999999993	5.633333333333332	1
815.3676581601577	0.0631666666666666	5.645733333333332	1
815.3676581601577	0.06699999999999993	5.648133333333332	1
815.5375967499446	0.07306666666666659	5.593866666666666	1
815.5375967499446	0.06833333333333326	5.450266666666667	1
816.2529120889445	0.06833333333333326	5.401066666666666	1
816.2529120889445	0.0671666666666666	5.401066666666666	1
816.8140436787863	0.0670666666666666	5.605066666666667	1
816.8140436787863	0.06496666666666659	5.747466666666667	1
816.8140436787863	0.06603333333333326	5.712933333333334	1
817.5400755091086	0.06743333333333326	5.7788	1
817.5400755091086	0.06726666666666659	5.742133333333333	1
817.59776693365	0.06766666666666658	5.622666666666666	1
817.59776693365	0.06329999999999991	5.723466666666667	1
817.59776693365	0.06759999999999992	5.850133333333333	1
818.3378279311352	0.06739999999999992	5.6808	1
818.3378279311352	0.06739999999999992	5.650799999999999	1
818.595051243639	0.06839999999999993	5.8675999999999995	1
818.595051243639	0.06569999999999993	5.8675999999999995	1
818.595051243639	0.0661666666666666	5.876799999999999	1
818.7345731047775	0.06843333333333326	5.857466666666666	1
818.7345731047775	0.07146666666666658	5.900399999999999	1
819.789966619827	0.06989999999999992	5.702266666666666	1
819.789966619827	0.06516666666666658	5.780533333333333	1
819.789966619827	0.06923333333333324	5.6958666666666655	1
820.4265274033914	0.06973333333333324	5.847866666666667	1
820.4265274033914	0.06926666666666657	5.948666666666666	1
820.5906513971332	0.06926666666666657	5.796666666666667	1
820.5906513971332	0.06649999999999992	5.894266666666667	1
820.9912548266074	0.06786666666666659	5.894266666666667	1
820.9912548266074	0.0671666666666666	6.05	1
820.9912548266074	0.06709999999999992	6.239066666666666	1
821.0896269648786	0.06563333333333325	6.017866666666667	1
821.0896269648786	0.06773333333333326	5.876266666666667	1
821.8244039177238	0.06339999999999993	5.9508	1
821.8244039177238	0.06919999999999993	5.953866666666666	1
821.8244039177238	0.06333333333333326	5.932133333333333	1
821.8897290233011	0.07399999999999991	5.920799999999999	1
821.8897290233011	0.06936666666666659	5.884933333333333	1
822.2271286068553	0.06936666666666659	6.412000000000001	1
822.2271286068553	0.06776666666666659	6.439466666666667	1
822.2271286068553	0.06649999999999992	6.439466666666667	1
822.5741386981307	0.06573333333333327	6.3848	1
822.5741386981307	0.06803333333333325	6.308133333333333	1
822.5286882925639	0.06913333333333327	6.383333333333334	1
822.5286882925639	0.06919999999999993	6.394666666666668	1
822.5286882925639	0.06869999999999993	6.151866666666667	1
823.496706472163	0.06883333333333326	6.189333333333334	1
823.496706472163	0.06689999999999992	6.160800000000001	1
824.1395502309616	0.06579999999999991	6.2148	1
824.1395502309616	0.06859999999999992	6.401733333333334	1
824.3993434814837	0.06859999999999992	6.337066666666668	1
824.3993434814837	0.06699999999999992	6.227866666666666	1
824.3993434814837	0.0698666666666666	6.227866666666666	1
824.8066331874495	0.06499999999999993	6.238666666666666	1
824.8066331874495	0.07126666666666659	6.4484	1
824.8083405615641	0.06959999999999993	6.366666666666668	1
824.8083405615641	0.06793333333333326	6.328266666666668	1
824.8083405615641	0.06859999999999992	6.409866666666667	1
825.3616042451183	0.07083333333333326	6.405733333333333	1
825.3616042451183	0.06893333333333326	6.237333333333333	1
825.7160077481553	0.0699666666666666	6.207466666666666	1
825.7160077481553	0.0699666666666666	6.358666666666666	1
825.7160077481553	0.06723333333333327	6.597866666666667	1
825.9561728934096	0.06669999999999993	6.597866666666667	1
825.9561728934096	0.07243333333333325	6.5316	1
826.3630624530905	0.06753333333333325	6.385866666666668	1
826.3630624530905	0.06606666666666659	6.143066666666668	1
826.8692745383424	0.06289999999999991	6.343200000000001	1
826.8692745383424	0.06979999999999992	6.370400000000001	1
826.8692745383424	0.0681666666666666	6.243866666666667	1
827.1740605417783	0.06633333333333326	6.184533333333333	1
827.1740605417783	0.07029999999999992	6.362533333333334	1
827.9859736358655	0.06933333333333325	6.673466666666666	1
827.9859736358655	0.06933333333333325	6.236533333333333	1
827.9859736358655	0.0657666666666666	6.250266666666667	1
827.9859736358655	0.06686666666666659	6.250266666666667	1
827.9859736358655	0.06756666666666658	6.533733333333333	1
828.4976383591895	0.06563333333333325	6.3916	1
828.4976383591895	0.0671666666666666	6.371333333333334	1
