wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.1571955664689	0.07356666666666659	5.433733333333333	1
814.744233620663	0.07339999999999991	5.352666666666667	1
814.744233620663	0.07229999999999992	5.403066666666666	1
814.9747164980727	0.06659999999999994	5.326	1
814.9747164980727	0.07266666666666659	5.165866666666667	1
814.9747164980727	0.07313333333333326	5.454533333333333	1
815.2756697691642	0.07313333333333326	5.4967999999999995	1
815.2756697691642	0.07026666666666659	5.523866666666666	1
815.3680409174891	0.06999999999999992	5.523866666666666	1
815.3680409174891	0.06819999999999991	5.6472	1
815.3680409174891	0.07016666666666659	5.680533333333333	1
815.4375416784092	0.07356666666666659	5.654933333333332	1
815.4375416784092	0.07186666666666659	5.724266666666667	1
816.4095926753098	0.07329999999999993	5.702533333333332	1
816.4095926753098	0.07173333333333326	5.580666666666666	1
816.4095926753098	0.07099999999999992	5.687866666666666	1
816.8165241080204	0.07009999999999993	5.691866666666667	1
816.8165241080204	0.07476666666666659	5.7864	1
817.6102591803257	0.07476666666666659	5.7592	1
817.6102591803257	0.07016666666666659	5.7592	1
817.6102591803257	0.07076666666666659	5.650533333333332	1
817.7070102983378	0.06919999999999993	5.636533333333332	1
817.7070102983378	0.07233333333333326	5.8804	1
818.5020854331676	0.06896666666666659	5.837466666666666	1
818.5020854331676	0.07213333333333326	5.650266666666666	1
818.5020854331676	0.0734666666666666	5.874666666666666	1
818.5020854331676	0.07203333333333325	5.846	1
818.5020854331676	0.07269999999999992	5.792400000000001	1
818.7364228000541	0.07366666666666659	5.806933333333334	1
818.7364228000541	0.07366666666666659	5.783733333333333	1
818.7364228000541	0.06593333333333326	5.783733333333333	1
819.6967322212229	0.07239999999999992	5.954266666666666	1
819.6967322212229	0.06883333333333326	5.677466666666666	1
820.4973234760198	0.07106666666666658	5.627599999999999	1
820.4973234760198	0.08229999999999991	6.059200000000001	1
820.8034848564744	0.06989999999999992	6.038133333333334	1
820.8034848564744	0.07059999999999991	5.770133333333333	1
820.8034848564744	0.07113333333333326	5.773199999999999	1
820.9933293552803	0.07013333333333326	6.188000000000001	1
820.9933293552803	0.06543333333333326	6.233999999999999	1
821.2986379854319	0.06543333333333326	6.1925333333333334	1
821.2986379854319	0.07849999999999992	6.115466666666668	1
821.2986379854319	0.07583333333333327	6.115466666666668	1
821.7931962163399	0.07049999999999992	6.0932	1
821.7931962163399	0.07209999999999991	6.184666666666666	1
822.1995123582725	0.07769999999999991	5.963066666666667	1
822.1995123582725	0.07423333333333325	5.887066666666667	1
822.1995123582725	0.07029999999999992	5.881066666666666	1
822.1994383358718	0.07119999999999993	5.879866666666666	1
822.1994383358718	0.06623333333333327	6.136933333333333	1
822.530072931066	0.07089999999999992	6.2644	1
822.530072931066	0.07713333333333323	6.381733333333333	1
822.530072931066	0.07713333333333323	6.331733333333335	1
822.530072931066	0.06799999999999992	6.331733333333335	1
822.530072931066	0.07289999999999992	6.050933333333334	1
823.498971849176	0.07396666666666658	6.1050666666666675	1
823.498971849176	0.07099999999999992	6.0902666666666665	1
824.1182436403822	0.0723666666666666	6.196933333333334	1
824.1182436403822	0.06963333333333327	6.291333333333333	1
824.1182436403822	0.07026666666666659	6.140933333333333	1
824.3136716985239	0.0685666666666666	6.1408	1
824.3136716985239	0.06989999999999992	6.201733333333333	1
824.8123082725041	0.07353333333333326	6.438000000000001	1
824.8123082725041	0.07353333333333326	6.360799999999999	1
824.8123082725041	0.0690666666666666	6.2981333333333325	1
825.11973646417	0.0733666666666666	6.2981333333333325	1
825.11973646417	0.07439999999999992	6.1332	1
825.6224619002887	0.07206666666666658	6.215466666666667	1
825.6224619002887	0.0690666666666666	6.249466666666667	1
825.6224619002887	0.06723333333333324	6.2413333333333325	1
825.7200630648489	0.06776666666666659	6.266266666666667	1
825.7200630648489	0.07139999999999992	6.260933333333333	1
826.063528503068	0.07246666666666658	6.391866666666667	1
826.063528503068	0.07039999999999992	6.376266666666667	1
826.7678557951385	0.06783333333333327	6.491466666666667	1
826.7678557951385	0.06783333333333327	6.5410666666666675	1
826.7678557951385	0.07089999999999992	6.5608	1
827.075823378627	0.06936666666666659	6.5608	1
827.075823378627	0.0701666666666666	6.633466666666666	1
827.4837981949629	0.0716666666666666	6.676533333333333	1
827.4837981949629	0.06863333333333325	6.547199999999999	1
827.4837981949629	0.07189999999999994	6.3404	1
827.9900265176999	0.06586666666666659	6.2951999999999995	1
827.9900265176999	0.07039999999999992	6.272133333333333	1
828.0588869361313	0.06836666666666659	6.237333333333333	1
828.0588869361313	0.0666666666666666	6.6048	1
828.0588869361313	0.0666666666666666	6.7148	1
828.5662055382925	0.06409999999999992	6.504933333333334	1
828.5662055382925	0.07143333333333327	6.504933333333334	1
828.9043489986595	0.0734666666666666	6.383066666666667	1
828.9043489986595	0.07446666666666658	6.5112000000000005	1
828.9043489986595	0.0647666666666666	6.504266666666666	1
829.3174471524928	0.06816666666666658	6.490933333333334	1
829.3174471524928	0.07069999999999993	6.480133333333333	1
829.5132718604565	0.07183333333333325	6.823333333333333	1
829.5132718604565	0.07226666666666659	6.832	1
829.8920192848009	0.06889999999999992	6.853733333333333	1
829.8920192848009	0.06833333333333326	6.610933333333334	1
829.8920192848009	0.06833333333333326	6.626933333333333	1
830.4408406394382	0.06883333333333326	6.605733333333333	1
830.4408406394382	0.06463333333333325	6.605733333333333	1
830.5417367409956	0.06896666666666659	6.687866666666667	1
830.5417367409956	0.06753333333333325	6.7518666666666665	1
830.5417367409956	0.0694666666666666	6.816933333333333	1
831.0513119533452	0.07293333333333325	6.634266666666667	1
831.0513119533452	0.06959999999999993	6.6352	1
831.564928488021	0.06896666666666659	6.6954666666666665	1
831.564928488021	0.07259999999999991	6.437200000000001	1
831.564928488021	0.06646666666666659	6.388266666666668	1
831.7733940302821	0.06646666666666659	6.3464	1
831.7733940302821	0.06893333333333326	6.684266666666668	1
832.1848160362036	0.07083333333333326	6.684266666666668	1
832.1848160362036	0.06869999999999993	6.874533333333332	1
832.699355519484	0.07076666666666659	6.745066666666666	1
832.699355519484	0.07149999999999992	6.719733333333333	1
832.699355519484	0.06839999999999992	6.639066666666667	1
833.1070518081574	0.07036666666666659	6.598400000000002	1
833.1070518081574	0.0730666666666666	6.740000000000001	1
833.7479173480357	0.07186666666666659	6.797866666666667	1
833.7479173480357	0.07319999999999992	6.709866666666667	1
833.7479173480357	0.06919999999999993	6.5721333333333325	1
834.0366431806124	0.06919999999999993	6.6012	1
834.0366431806124	0.0716666666666666	6.5568	1
834.5517460050314	0.07093333333333326	6.5568	1
834.5517460050314	0.0725666666666666	6.5868	1
834.5517460050314	0.0701666666666666	6.435600000000001	1
835.0718439884618	0.07179999999999992	6.585333333333334	1
835.0718439884618	0.07186666666666658	6.5818666666666665	1
835.2817301903871	0.07343333333333324	6.835733333333333	1
835.2817301903871	0.07439999999999992	6.7036	1
835.2817301903871	0.07833333333333327	6.702933333333333	1
835.7931730913907	0.07583333333333325	7.099199999999999	1
835.7931730913907	0.07429999999999992	7.087200000000001	1
835.7947056518825	0.07429999999999992	7.054399999999999	1
835.7947056518825	0.07923333333333325	7.054399999999999	1
836.6268747886741	0.07573333333333326	6.990666666666666	1
836.6268747886741	0.0821666666666666	7.067733333333332	1
836.6268747886741	0.08616666666666657	7.072133333333334	1
837.0422430104522	0.08736666666666658	6.7844	1
837.0422430104522	0.09343333333333324	6.748266666666667	1
837.2930570231925	0.09329999999999991	6.752533333333333	1
837.2930570231925	0.09599999999999992	6.775733333333334	1
837.2930570231925	0.09683333333333323	6.9912	1
837.4586790063332	0.09586666666666657	7.030666666666666	1
837.4586790063332	0.09586666666666657	6.948	1
837.9867999070506	0.09833333333333324	6.9167999999999985	1
837.9867999070506	0.1029999999999999	6.9167999999999985	1
837.9867999070506	0.10869999999999991	7.061466666666665	1
838.2957437697945	0.11279999999999989	6.912133333333333	1
838.2957437697945	0.11889999999999991	6.989733333333334	1
838.6073591266475	0.1233999999999999	7.017066666666667	1
838.6073591266475	0.12866666666666654	6.905733333333333	1
838.6073591266475	0.14066666666666652	7.1021333333333345	1
839.1313298715138	0.14666666666666656	7.077466666666666	1
839.1313298715138	0.15329999999999988	7.0241333333333325	1
839.3417511693293	0.15843333333333323	7.268266666666666	1
839.3417511693293	0.15843333333333323	7.112400000000001	1
839.6517128720416	0.16616666666666652	7.074133333333332	1
839.6517128720416	0.15926666666666656	7.074133333333332	1
839.6517128720416	0.1659666666666665	6.9934666666666665	1
840.4946796589292	0.17259999999999986	6.733333333333333	1
840.4946796589292	0.21316666666666653	7.199200000000001	1
840.6968221954069	0.21199999999999988	7.1808	1
840.6968221954069	0.22063333333333318	7.0779999999999985	1
840.6968221954069	0.2347999999999999	6.757999999999999	1
840.9124117272943	0.2352666666666665	6.684666666666667	1
840.9124117272943	0.23933333333333323	6.887333333333334	1
841.3322698904533	0.23933333333333323	6.878133333333332	1
841.3322698904533	0.26519999999999994	6.951866666666667	1
841.3322698904533	0.27133333333333326	6.951866666666667	1
841.5391023929424	0.2883333333333332	6.9348	1
841.5391023929424	0.2838999999999999	6.92	1
841.5391023929424	0.2891999999999999	6.92	1
841.5391023929424	0.3251333333333333	6.92	1
842.2768106441488	0.3160999999999999	6.919199999999999	1
842.2768106441488	0.3432333333333332	6.631200000000001	1
842.2768106441488	0.35876666666666657	6.488266666666667	1
842.6981497186313	0.4223333333333332	6.9164	1
842.6981497186313	0.43436666666666657	6.999866666666667	1
842.6981281766659	0.43436666666666657	6.997333333333333	1
842.6981281766659	0.43573333333333325	6.806000000000001	1
842.6981281766659	0.4778999999999998	6.806000000000001	1
843.2234774242227	0.49713333333333326	6.826933333333333	1
843.2234774242227	0.5230999999999998	7.144133333333333	1
843.6465405811956	0.5400666666666666	7.053866666666666	1
843.6465405811956	0.5813999999999999	6.9501333333333335	1
843.6465405811956	0.6048999999999999	6.823066666666667	1
844.5957238081486	0.5746666666666665	4.6468	1
844.5957238081486	0.5094333333333333	3.923866666666666	1
844.8131460535601	0.46166666666666656	3.2655999999999996	1
844.8131460535601	0.40986666666666655	2.5692	1
844.8131460535601	0.40986666666666655	2.473066666666667	1
844.9191879578183	0.4029333333333332	2.4556	1
844.9191879578183	0.39506666666666657	2.4556	1
844.9190928895889	0.3940333333333333	2.4321333333333333	1
844.9190928895889	0.35823333333333324	2.1202666666666663	1
843.6464469694217	0.5948999999999998	6.7564	1
842.802678513711	0.49089999999999995	6.7072	1
842.802678513711	0.46399999999999997	6.7072	1
842.6970494585298	0.42409999999999987	6.697866666666665	1
842.6970494585298	0.43129999999999985	6.848533333333333	1
842.6970494585298	0.4094666666666666	6.8368	1
842.3808926871064	0.37469999999999987	6.739866666666667	1
842.3808926871064	0.36176666666666657	6.575733333333333	1
841.856035321719	0.31683333333333324	6.802933333333333	1
841.856035321719	0.3126333333333332	6.837866666666667	1
841.856035321719	0.29869999999999997	6.847333333333332	1
841.5403572460635	0.2868333333333332	6.919199999999999	1
841.5403572460635	0.2868333333333332	6.872799999999999	1
841.3320306463801	0.26423333333333326	6.8364	1
841.3320306463801	0.25419999999999987	6.8364	1
841.3320306463801	0.26343333333333324	6.840799999999999	1
841.0159768889479	0.23913333333333317	6.821066666666667	1
841.0159768889479	0.2302333333333332	6.721466666666666	1
840.6964432673219	0.2300333333333332	6.751200000000001	1
840.6964432673219	0.22356666666666655	7.099333333333334	1
840.489249390937	0.22526666666666653	7.139866666666666	1
840.489249390937	0.2110333333333332	7.24	1
840.489249390937	0.17509999999999987	6.761466666666667	1
839.7555869181356	0.17369999999999985	6.940933333333333	1
839.7555869181356	0.17369999999999985	7.0615999999999985	1
839.2303695865056	0.16436666666666652	7.131599999999999	1
839.2303695865056	0.15366666666666653	7.131599999999999	1
839.2303695865056	0.15273333333333322	6.8271999999999995	1
839.2330641050993	0.1494333333333332	6.8516	1
839.2330641050993	0.14986666666666654	6.801466666666667	1
838.502411699276	0.14129999999999987	7.1251999999999995	1
838.502411699276	0.13083333333333325	7.1290666666666676	1
838.502411699276	0.11953333333333321	7.019333333333334	1
837.9832523274865	0.11293333333333322	6.997199999999999	1
837.9832523274865	0.11279999999999989	7.064666666666666	1
837.7722968687108	0.10723333333333325	6.868666666666666	1
837.7722968687108	0.10723333333333325	6.840533333333333	1
837.4598864308438	0.10396666666666657	6.970266666666666	1
837.4598864308438	0.0949999999999999	6.970266666666666	1
837.4598864308438	0.09636666666666659	7.028800000000001	1
837.0470085981871	0.09116666666666658	6.9093333333333335	1
837.0470085981871	0.09133333333333325	6.862266666666668	1
837.0434864019857	0.09383333333333324	6.802133333333333	1
837.0434864019857	0.08719999999999992	6.803733333333333	1
837.0434864019857	0.08166666666666658	6.809333333333332	1
836.6283189738357	0.08376666666666659	6.932666666666667	1
836.6283189738357	0.08336666666666659	6.99	1
836.1054200695132	0.08296666666666659	6.937466666666666	1
836.1054200695132	0.08296666666666659	6.8369333333333335	1
836.1054200695132	0.07586666666666658	7.012266666666666	1
835.793717467335	0.07736666666666658	7.012266666666666	1
835.793717467335	0.07653333333333326	7.0292	1
835.3829571957282	0.0768666666666666	6.999066666666666	1
835.3829571957282	0.0723666666666666	6.6550666666666665	1
835.3829571957282	0.06983333333333325	6.726533333333333	1
835.2823539283271	0.07339999999999991	6.707866666666667	1
835.2823539283271	0.06833333333333325	6.624933333333334	1
834.5551688254644	0.0748666666666666	6.568533333333334	1
834.5551688254644	0.07083333333333326	6.522266666666667	1
834.0386258621194	0.07113333333333326	6.638	1
834.0386258621194	0.07113333333333326	6.5616	1
834.0386258621194	0.06506666666666659	6.5936	1
833.9356589486465	0.07416666666666659	6.5936	1
833.9356589486465	0.06973333333333327	6.598	1
833.3100673704587	0.07063333333333326	6.475200000000001	1
833.3100673704587	0.07256666666666658	6.886666666666667	1
833.3100673704587	0.07019999999999992	6.921066666666666	1
833.1091593039215	0.0709666666666666	6.899466666666667	1
833.1091593039215	0.07119999999999993	6.755333333333333	1
832.6983462283631	0.07299999999999993	6.815466666666667	1
832.6983462283631	0.0698666666666666	6.751466666666667	1
832.6983462283631	0.0736666666666666	6.7716	1
832.1869418816422	0.0736666666666666	6.886666666666665	1
832.1869418816422	0.0654666666666666	6.886666666666665	1
831.7733779783251	0.07106666666666658	6.3052	1
831.7733779783251	0.07313333333333326	6.318933333333334	1
831.7733779783251	0.06756666666666658	6.357333333333334	1
831.6682462431007	0.06723333333333324	6.544933333333334	1
831.6682462431007	0.07353333333333326	6.819866666666667	1
831.055728415659	0.0717666666666666	6.6004	1
831.055728415659	0.07653333333333326	6.742666666666667	1
830.5428564593872	0.06779999999999993	6.8548	1
830.5428564593872	0.0706666666666666	6.7467999999999995	1
830.5428564593872	0.0706666666666666	6.6874666666666664	1
830.1319216464883	0.07353333333333324	6.441066666666667	1
830.1319216464883	0.07473333333333326	6.441066666666667	1
829.520524985738	0.07029999999999992	6.562	1
829.520524985738	0.06983333333333325	6.665733333333333	1
829.520524985738	0.07223333333333325	6.735866666666666	1
829.4194737665482	0.07026666666666659	6.745466666666666	1
829.4194737665482	0.07113333333333326	6.6210666666666675	1
829.3141319858362	0.0742666666666666	6.4672	1
829.3141319858362	0.06793333333333325	6.420666666666667	1
829.3141319858362	0.07009999999999993	6.3548	1
828.6644118738852	0.07309999999999993	6.320133333333334	1
828.6644118738852	0.07309999999999993	6.347733333333333	1
828.2966666806947	0.07146666666666658	6.343466666666666	1
828.2966666806947	0.07036666666666659	6.343466666666666	1
828.2966666806947	0.07149999999999992	6.2998666666666665	1
827.9929256471517	0.07119999999999993	6.160266666666667	1
827.9929256471517	0.06846666666666659	6.177066666666667	1
827.9899170655164	0.07699999999999992	6.202266666666666	1
827.9899170655164	0.06903333333333325	6.301066666666666	1
827.0772863534123	0.07553333333333326	6.4792000000000005	1
827.0772863534123	0.07269999999999993	6.590933333333333	1
827.0772863534123	0.06703333333333326	6.518000000000001	1
826.7677415813475	0.06823333333333326	6.556533333333333	1
826.7677415813475	0.06823333333333326	6.139733333333334	1
826.1268565207748	0.07186666666666659	6.139733333333334	1
826.1268565207748	0.06929999999999993	6.302666666666667	1
826.1268565207748	0.07159999999999991	6.3176	1
825.7199850161651	0.07209999999999993	6.431733333333333	1
825.7199850161651	0.07033333333333326	6.2672	1
825.7209035773602	0.07183333333333325	6.228666666666666	1
825.7209035773602	0.06983333333333326	6.2387999999999995	1
825.7209035773602	0.07449999999999993	6.1786666666666665	1
825.1195409406632	0.06769999999999993	6.106933333333333	1
825.1195409406632	0.06956666666666658	6.2456	1
824.8124712824306	0.06956666666666658	6.290533333333332	1
824.8124712824306	0.06969999999999993	6.290533333333332	1
824.8124712824306	0.07496666666666658	6.473066666666667	1
824.408078730344	0.07129999999999992	6.290799999999999	1
824.408078730344	0.07129999999999993	6.202666666666666	1
823.90765769929	0.06693333333333326	6.330933333333334	1
823.90765769929	0.07243333333333325	6.389200000000001	1
823.4989233981432	0.07413333333333326	6.281733333333335	1
823.4989233981432	0.07466666666666659	6.0572	1
823.4989233981432	0.07439999999999992	6.045466666666666	1
822.69541135262	0.07179999999999992	5.932933333333333	1
822.69541135262	0.07216666666666659	6.229066666666667	1
822.4329571181875	0.07216666666666659	6.2716	1
822.4329571181875	0.07379999999999991	6.2716	1
822.4329571181875	0.07303333333333326	6.324400000000001	1
822.1993890052574	0.07069999999999993	6.073466666666667	1
822.1993890052574	0.07433333333333325	5.902933333333333	1
821.8282861920536	0.07466666666666659	5.8789333333333325	1
821.8282861920536	0.07216666666666657	5.908533333333333	1
821.8282861920536	0.07363333333333325	6.0574666666666666	1
821.2998054780286	0.07256666666666658	6.0888	1
821.2998054780286	0.07266666666666659	6.106	1
820.9935038488409	0.07606666666666659	6.2791999999999994	1
820.9935038488409	0.07606666666666659	6.28	1
820.592841047488	0.07016666666666659	6.28	1
820.592841047488	0.07066666666666659	6.121333333333333	1
820.592841047488	0.07123333333333326	5.663066666666666	1
820.4989312514047	0.07159999999999991	5.7081333333333335	1
820.4989312514047	0.06989999999999992	5.953733333333333	1
819.7006746649879	0.07209999999999991	5.565999999999999	1
819.7006746649879	0.06813333333333325	5.819066666666666	1
819.7006746649879	0.07759999999999992	5.832933333333334	1
819.7006746649879	0.07576666666666658	5.837466666666667	1
819.7006746649879	0.07293333333333325	5.869599999999999	1
818.6006741700987	0.07293333333333325	5.854933333333333	1
818.6006741700987	0.07083333333333326	5.854933333333333	1
818.6006741700987	0.06909999999999993	5.876666666666667	1
818.5020486477548	0.06746666666666659	5.851066666666665	1
818.5020486477548	0.06939999999999992	5.606933333333333	1
818.2420040424223	0.07296666666666658	5.8402666666666665	1
818.2420040424223	0.0723666666666666	5.9013333333333335	1
818.2420040424223	0.07289999999999992	5.531199999999999	1
817.4440095859139	0.07089999999999994	5.6484	1
817.4440095859139	0.07389999999999991	5.760933333333334	1
817.4438635239525	0.07223333333333326	5.785733333333334	1
817.4438635239525	0.0671666666666666	5.562799999999999	1
816.5559307431354	0.0671666666666666	5.565199999999999	1
816.5559307431354	0.07083333333333326	5.565199999999999	1
816.5559307431354	0.06963333333333327	5.2848	1
815.3696761659941	0.07113333333333326	5.5149333333333335	1
815.3696761659941	0.07219999999999992	5.571066666666666	1
815.370572664227	0.0724666666666666	5.617466666666666	1
815.370572664227	0.07146666666666658	5.639333333333332	1
815.370572664227	0.07023333333333324	5.6158666666666655	1
815.272906838989	0.07103333333333325	5.5084	1
815.272906838989	0.07689999999999993	5.4868	1
815.017655183837	0.07116666666666657	5.239333333333333	1
815.017655183837	0.07116666666666657	5.395466666666667	1
815.017655183837	0.07249999999999993	5.4268	1
814.7394251711028	0.07389999999999991	5.4268	1
814.7394251711028	0.07363333333333325	5.394933333333333	1
814.1616979249071	0.06956666666666658	5.395733333333332	1
814.1616979249071	0.07293333333333325	5.4536	1
813.995543109016	0.07406666666666659	5.480266666666666	1
813.995543109016	0.07216666666666659	5.4648	1
813.995543109016	0.07083333333333326	5.6772	1
813.0773596667638	0.06983333333333325	5.490666666666666	1
813.0773596667638	0.07459999999999993	5.5633333333333335	1
813.0762478780729	0.07129999999999992	5.675066666666667	1
813.0762478780729	0.07129999999999992	5.576533333333333	1
813.0762478780729	0.0728666666666666	5.3252	1
812.8190924017968	0.07333333333333324	5.3252	1
812.8190924017968	0.07643333333333326	5.273733333333333	1
811.894419164698	0.0669999999999999	5.274533333333332	1
811.894419164698	0.07323333333333326	5.304399999999999	1
811.894419164698	0.07513333333333325	5.569599999999999	1
811.8006963574251	0.0700666666666666	5.5611999999999995	1
811.8006963574251	0.07489999999999992	5.467999999999999	1
811.5214431532582	0.07263333333333326	5.449599999999999	1
811.5214431532582	0.07143333333333327	5.574133333333332	1
811.5214431532582	0.07506666666666659	5.524266666666666	1
811.2486821846423	0.07506666666666659	5.4148	1
811.2486821846423	0.07249999999999993	5.492399999999999	1
811.1558009257197	0.07089999999999992	5.492399999999999	1
811.1558009257197	0.06886666666666659	5.690666666666666	1
810.7648203994664	0.07309999999999993	5.287733333333333	1
810.7648203994664	0.07289999999999992	5.304799999999998	1
810.7648203994664	0.06993333333333325	5.4456	1
810.1473442192605	0.07313333333333326	5.346933333333333	1
810.1473442192605	0.06973333333333326	5.595733333333333	1
809.5008921063632	0.07083333333333326	5.574266666666666	1
809.5008921063632	0.0688999999999999	5.246666666666667	1
809.5008921063632	0.07056666666666658	5.278533333333332	1
809.2055786167751	0.07056666666666658	5.6230666666666655	1
809.2055786167751	0.07316666666666659	5.721333333333334	1
808.3360708696117	0.06719999999999991	5.721333333333334	1
808.3360708696117	0.06929999999999993	5.829599999999999	1
808.3360708696117	0.07353333333333326	5.691333333333333	1
808.2393853346056	0.06923333333333326	5.5596	1
808.2393853346056	0.07123333333333326	5.516666666666667	1
807.9463752168086	0.06979999999999992	5.607199999999999	1
807.9463752168086	0.0715666666666666	5.553599999999999	1
807.9463752168086	0.0732999999999999	5.561066666666665	1
807.9457031340477	0.0743666666666666	5.613333333333332	1
807.9457031340477	0.0743666666666666	5.7588	1
807.1716184159714	0.06963333333333327	5.587866666666666	1
807.1716184159714	0.07043333333333325	5.587866666666666	1
806.6901401790145	0.06773333333333326	5.688533333333333	1
806.6901401790145	0.07319999999999993	5.851866666666666	1
806.6901401790145	0.0733666666666666	5.8408	1
806.3017671134779	0.07526666666666659	6.106266666666667	1
806.3017671134779	0.07796666666666659	5.954933333333333	1
805.918930287287	0.07306666666666659	5.647866666666667	1
805.918930287287	0.07746666666666657	5.768133333333333	1
805.918930287287	0.06773333333333326	5.5465333333333335	1
805.0562318191382	0.07049999999999992	5.907733333333334	1
805.0562318191382	0.07049999999999992	5.634666666666665	1
805.0026074418	0.07089999999999992	5.643333333333332	1
