wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.3406108748715	0.05979999999999992	0.011466666666666677	1
800.3406108748715	0.06609999999999992	0.040000000000000036	1
800.3406108748715	0.0647666666666666	0.040000000000000036	1
800.6520910921191	0.06543333333333327	0.040000000000000036	1
800.6520910921191	0.0642666666666666	0.11773333333333345	1
801.1299749067656	0.0642666666666666	0.11960000000000011	1
801.1299749067656	0.06253333333333326	0.18240000000000017	1
801.1299749067656	0.06203333333333326	0.18240000000000017	1
801.32928760377	0.06383333333333326	0.20000000000000018	1
801.32928760377	0.0654999999999999	0.20453333333333348	1
801.4160604018008	0.06359999999999992	0.2325333333333334	1
801.4160604018008	0.06313333333333325	0.22786666666666672	1
801.4160604018008	0.062366666666666584	0.23133333333333336	1
801.7046414823532	0.06329999999999993	0.3770666666666666	1
801.7046414823532	0.06446666666666659	0.3827999999999999	1
802.564695237451	0.06449999999999992	0.4197333333333333	1
802.564695237451	0.0670666666666666	1.5250666666666663	1
802.564695237451	0.0670666666666666	1.855333333333333	1
802.9478724496188	0.0629666666666666	1.855333333333333	1
802.9478724496188	0.0604666666666666	2.5311999999999997	1
802.947816436041	0.0617666666666666	2.6446666666666663	1
802.947816436041	0.061833333333333254	2.8078666666666665	1
803.801663489913	0.0690666666666666	4.6724	1
803.801663489913	0.06139999999999992	4.914133333333333	1
803.801663489913	0.06636666666666659	4.763599999999999	1
804.2850041021701	0.06629999999999991	5.2936	1
804.2850041021701	0.06296666666666659	5.509199999999999	1
804.3792654210737	0.06613333333333325	5.312266666666665	1
804.3792654210737	0.06613333333333325	5.697733333333333	1
804.3792654210737	0.06263333333333326	5.774	1
804.5673637398484	0.0691666666666666	5.774	1
804.5673637398484	0.06809999999999991	5.770666666666667	1
804.9568245522629	0.06923333333333324	5.640666666666666	1
804.9568245522629	0.07253333333333326	5.547333333333333	1
804.9568245522629	0.07009999999999993	5.5084	1
805.0513272699864	0.06586666666666659	5.753866666666666	1
805.0513272699864	0.06339999999999991	6.0048	1
805.9159725297039	0.06933333333333326	5.994666666666667	1
805.9159725297039	0.06593333333333326	5.3705333333333325	1
805.9159725297039	0.06336666666666659	5.365199999999999	1
806.2971343406957	0.06336666666666659	5.892799999999999	1
806.2971343406957	0.0709666666666666	6.0352	1
806.3012169044011	0.07373333333333326	6.0352	1
806.3012169044011	0.06683333333333326	6.113733333333334	1
806.3012169044011	0.06983333333333326	6.0504	1
807.1677942637746	0.06799999999999992	5.8664000000000005	1
807.1677942637746	0.06159999999999993	5.7112	1
807.5545725479965	0.06703333333333326	5.640666666666666	1
807.5545725479965	0.06783333333333326	5.720266666666666	1
807.5545725479965	0.0627666666666666	5.846266666666666	1
807.6480718337189	0.06599999999999992	5.871733333333333	1
807.6480718337189	0.06413333333333326	5.640133333333332	1
807.9415450598557	0.06413333333333326	5.632533333333333	1
807.9415450598557	0.0666666666666666	5.632533333333333	1
807.9415450598557	0.06419999999999992	5.619866666666667	1
808.2355589617594	0.06186666666666659	5.5691999999999995	1
808.2355589617594	0.06703333333333326	5.591466666666667	1
808.3294189029046	0.06383333333333326	5.687866666666667	1
808.3294189029046	0.06586666666666659	5.753066666666667	1
808.3294189029046	0.06553333333333325	5.8072	1
808.4235033713679	0.06279999999999991	5.7956	1
808.4235033713679	0.06586666666666659	5.78	1
809.4939120661703	0.06816666666666658	5.4136	1
809.4939120661703	0.06816666666666658	5.337333333333333	1
809.4939120661703	0.06533333333333326	5.6630666666666665	1
809.6842189725403	0.06306666666666659	5.6630666666666665	1
809.6842189725403	0.06156666666666659	5.7548	1
810.4646214728094	0.06599999999999992	5.543333333333333	1
810.4646214728094	0.06709999999999992	5.614399999999999	1
810.4646214728094	0.06673333333333327	5.499466666666666	1
810.8537376321918	0.06639999999999992	5.4366666666666665	1
810.8537376321918	0.06799999999999992	5.419199999999999	1
811.1505656282039	0.06183333333333327	5.5896	1
811.1505656282039	0.06203333333333326	5.477599999999999	1
811.3389520732185	0.06423333333333325	5.408799999999999	1
811.3389520732185	0.06423333333333325	5.400533333333333	1
811.3389520732185	0.06769999999999993	5.400533333333333	1
811.7308423684319	0.06446666666666659	5.447066666666666	1
