wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.3787664765675	0.06509999999999994	0.011066666666666676	1
800.3787664765675	0.06509999999999992	0.040000000000000036	1
800.3787664765675	0.06306666666666659	0.040000000000000036	1
800.4741054081235	0.06263333333333326	0.040000000000000036	1
800.4741054081235	0.05896666666666659	0.04680000000000004	1
800.4741054081235	0.06373333333333325	0.12000000000000009	1
801.2329354135161	0.06356666666666659	0.16346666666666682	1
801.2329354135161	0.06119999999999993	0.19946666666666685	1
801.3274313695259	0.06576666666666658	0.19960000000000017	1
801.3274313695259	0.06346666666666659	0.19986666666666683	1
801.3274313695259	0.061799999999999924	0.23653333333333337	1
801.4193844686057	0.06169999999999992	0.24600000000000002	1
801.4193844686057	0.06169999999999992	0.24733333333333338	1
801.7057565122165	0.06359999999999992	0.24733333333333338	1
801.7057565122165	0.06586666666666659	0.3787999999999999	1
801.7057565122165	0.06173333333333325	0.3867999999999999	1
802.5631752412171	0.062233333333333266	0.3915999999999999	1
802.5631752412171	0.06379999999999993	1.4686666666666663	1
802.9451252469219	0.06003333333333326	1.6746666666666665	1
802.9451252469219	0.06743333333333326	2.489866666666667	1
802.9451252469219	0.06129999999999993	2.626	1
802.9451252469219	0.06489999999999993	2.7071999999999994	1
802.9451252469219	0.0700666666666666	3.9218666666666664	1
802.9451252469219	0.0700666666666666	4.766	1
803.8039198048915	0.06803333333333325	4.843999999999999	1
803.8039198048915	0.06659999999999994	4.843999999999999	1
804.2418696681904	0.06613333333333325	5.567599999999999	1
804.2418696681904	0.0691666666666666	5.516933333333332	1
804.2418696681904	0.06743333333333325	5.371733333333333	1
804.5728370520745	0.06713333333333327	5.701333333333333	1
804.5728370520745	0.07019999999999993	5.7624	1
804.9564045394311	0.06786666666666659	5.714933333333334	1
804.9564045394311	0.06723333333333326	5.628133333333333	1
804.9564045394311	0.06586666666666659	5.459599999999999	1
804.9585141125127	0.06513333333333327	5.465066666666667	1
804.9585141125127	0.06513333333333327	5.5447999999999995	1
805.0120069733928	0.07229999999999992	5.599333333333332	1
805.0120069733928	0.07056666666666658	5.599333333333332	1
805.0120069733928	0.06443333333333326	5.400666666666666	1
806.0124890120243	0.06873333333333326	5.884133333333334	1
806.0124890120243	0.0706666666666666	5.889466666666667	1
806.0124890120243	0.06763333333333325	5.731466666666666	1
806.2982528902583	0.07053333333333325	5.936266666666667	1
806.2982528902583	0.06686666666666657	5.824533333333333	1
807.167187648623	0.06779999999999993	5.7678666666666665	1
807.167187648623	0.06946666666666658	5.6728	1
807.167187648623	0.06966666666666659	5.7176	1
807.4636247165668	0.06966666666666659	5.664799999999999	1
807.4636247165668	0.0670666666666666	5.664799999999999	1
807.9454369788227	0.06579999999999993	5.714933333333334	1
807.9454369788227	0.06689999999999992	5.643999999999999	1
807.9454369788227	0.06733333333333325	5.578533333333333	1
807.9455719476423	0.06513333333333327	5.574266666666666	1
807.9455719476423	0.06596666666666659	5.480933333333333	1
808.2360472166548	0.0654666666666666	5.441466666666665	1
808.2360472166548	0.06723333333333326	5.4944	1
808.2360472166548	0.07019999999999993	5.8184	1
808.42222520834	0.06333333333333326	5.856533333333333	1
808.42222520834	0.06333333333333326	5.846666666666667	1
808.42222520834	0.0691666666666666	5.6296	1
809.4960120374341	0.06739999999999992	5.6296	1
809.4960120374341	0.06796666666666659	5.527066666666666	1
809.5898186033244	0.06779999999999992	5.589599999999999	1
809.5898186033244	0.06689999999999992	5.638266666666666	1
809.5898186033244	0.06336666666666659	5.6769333333333325	1
810.1430902561838	0.0685666666666666	5.6352	1
810.1430902561838	0.06243333333333325	5.654266666666666	1
810.7609084059434	0.06519999999999992	5.632533333333333	1
810.7609084059434	0.0666666666666666	5.402933333333333	1
810.7609084059434	0.0666666666666666	5.5656	1
811.2443582352432	0.06289999999999991	5.637733333333332	1
811.2443582352432	0.06789999999999992	5.637733333333332	1
811.3140454625059	0.06999999999999992	5.649866666666667	1
811.3140454625059	0.06713333333333327	5.663333333333333	1
811.3140454625059	0.06823333333333326	5.392933333333334	1
811.7334632520026	0.06909999999999993	5.304666666666665	1
811.7334632520026	0.0716666666666666	5.6743999999999994	1
811.7334632520026	0.061099999999999925	5.684933333333333	1
811.7325142670544	0.0662666666666666	5.651199999999999	1
811.7325142670544	0.06103333333333326	5.6870666666666665	1
811.9891085954548	0.06103333333333326	5.627733333333333	1
811.9891085954548	0.06439999999999993	5.253333333333333	1
811.9891085954548	0.06686666666666659	5.253333333333333	1
812.8135320809523	0.06489999999999993	5.226933333333333	1
812.8135320809523	0.06613333333333327	5.4304	1
813.0066844506648	0.06549999999999992	5.561466666666665	1
813.0066844506648	0.06533333333333326	5.587333333333333	1
813.0066844506648	0.0636666666666666	5.5607999999999995	1
813.1668418818865	0.0674666666666666	5.414266666666666	1
813.1668418818865	0.06533333333333324	5.510133333333333	1
813.7892506201925	0.06573333333333325	5.701866666666667	1
813.7892506201925	0.0641666666666666	5.6916	1
813.7892506201925	0.0641666666666666	5.674666666666667	1
813.7892506201925	0.06379999999999993	5.7024	1
813.7892506201925	0.06639999999999992	5.7024	1
813.7892506201925	0.06589999999999993	5.521333333333333	1
814.7378046610928	0.06513333333333327	5.309199999999999	1
814.7378046610928	0.06419999999999992	5.497199999999999	1
814.87722823388	0.06743333333333326	5.4895999999999985	1
