wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.5665888734093	0.06679999999999993	0.040000000000000036	1
800.5665888734093	0.06793333333333328	0.040000000000000036	1
800.5665587982567	0.06536666666666659	0.040000000000000036	1
800.5665587982567	0.0646666666666666	0.07213333333333341	1
801.2344020982456	0.06893333333333326	0.15200000000000014	1
801.2344020982456	0.06529999999999991	0.19720000000000018	1
801.2344020982456	0.06349999999999992	0.20000000000000018	1
801.3257028943221	0.06289999999999991	0.20000000000000018	1
801.3257028943221	0.06563333333333325	0.21080000000000013	1
801.4188232602075	0.06576666666666661	0.23720000000000008	1
801.4188232602075	0.06576666666666661	0.24760000000000004	1
801.4188555736849	0.06216666666666659	0.24000000000000005	1
801.4188555736849	0.06509999999999994	0.24000000000000005	1
801.4188555736849	0.0657666666666666	0.24026666666666677	1
801.710950928278	0.0690666666666666	0.4157333333333333	1
801.710950928278	0.06653333333333325	0.41306666666666664	1
802.657497462835	0.06789999999999992	1.419733333333333	1
802.657497462835	0.06513333333333327	1.6985333333333332	1
802.9519626038067	0.06989999999999992	2.2944	1
802.9519626038067	0.07049999999999992	2.5224	1
802.9519626038067	0.06013333333333326	2.564666666666666	1
803.4291870650541	0.0665666666666666	3.2728	1
803.4291870650541	0.0665666666666666	4.800133333333333	1
803.9020242967238	0.07223333333333327	4.900533333333333	1
803.9020242967238	0.06683333333333326	4.900533333333333	1
804.4828951020892	0.06839999999999993	4.86	1
804.4828951020892	0.07003333333333325	5.474799999999999	1
804.4828951020892	0.0672666666666666	5.639199999999999	1
804.4840814800745	0.06813333333333325	5.685733333333332	1
804.4840814800745	0.06963333333333327	5.728000000000001	1
804.6739171465841	0.07153333333333324	5.677333333333333	1
804.6739171465841	0.07093333333333326	5.452	1
804.8608071996568	0.06966666666666659	5.302666666666666	1
804.8608071996568	0.06966666666666659	5.544399999999999	1
804.8608071996568	0.0719666666666666	5.465199999999999	1
804.961927692508	0.07069999999999992	5.465199999999999	1
804.961927692508	0.07259999999999993	5.461333333333333	1
805.9184568915988	0.06503333333333326	5.968666666666667	1
805.9184568915988	0.06676666666666659	5.569466666666665	1
806.2146683590993	0.0670666666666666	5.4632	1
806.2146683590993	0.06983333333333325	5.8884	1
806.2146683590993	0.06936666666666659	5.9428	1
806.3040561722024	0.0692666666666666	6.016	1
806.3040561722024	0.06853333333333325	5.601466666666666	1
807.1696078040163	0.06903333333333327	5.719866666666666	1
807.1696078040163	0.07426666666666658	5.707333333333333	1
807.4645542765509	0.07426666666666658	5.668266666666666	1
807.4645542765509	0.06899999999999992	5.668266666666666	1
807.4645542765509	0.06773333333333326	5.627466666666666	1
807.9431923321888	0.06833333333333326	5.626533333333333	1
807.9431923321888	0.07273333333333325	5.691866666666667	1
807.9451063630056	0.07163333333333326	5.6884	1
807.9451063630056	0.06999999999999992	5.656533333333333	1
808.2390235345622	0.07036666666666659	5.633066666666666	1
808.2390235345622	0.07229999999999992	5.577866666666665	1
808.2390235345622	0.06886666666666659	5.4648	1
808.2390235345622	0.0715666666666666	5.530399999999999	1
808.2390235345622	0.0715666666666666	5.8544	1
808.4281351497796	0.06739999999999992	5.8628	1
808.4281351497796	0.0672666666666666	5.8628	1
808.4281351497796	0.06983333333333328	5.856533333333332	1
809.4958745175345	0.0716666666666666	5.804266666666667	1
809.4958745175345	0.07289999999999992	5.508133333333332	1
809.5938939158987	0.07023333333333326	5.673333333333333	1
809.5938939158987	0.06943333333333325	5.694133333333332	1
810.2774481202405	0.06903333333333327	5.645733333333332	1
810.2774481202405	0.07216666666666659	5.588133333333333	1
810.2774481202405	0.06933333333333325	5.673733333333333	1
810.7621964146708	0.06796666666666659	5.320799999999999	1
810.7621964146708	0.06796666666666659	5.279733333333332	1
