wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4735314061792	0.06486666666666659	0.00773333333333334	1
800.4735314061792	0.06583333333333326	0.0398666666666667	1
800.4735314061792	0.07056666666666658	0.040000000000000036	1
800.8524608636885	0.061266666666666594	0.040000000000000036	1
800.8524608636885	0.06683333333333326	0.04093333333333337	1
800.8524608636885	0.06683333333333326	0.11853333333333343	1
801.2358473616116	0.06426666666666658	0.11853333333333343	1
801.2358473616116	0.06939999999999993	0.19813333333333352	1
801.2358473616116	0.06819999999999991	0.19986666666666683	1
801.3293949373058	0.06339999999999993	0.20000000000000018	1
801.3293949373058	0.06523333333333327	0.20080000000000017	1
801.3293949373058	0.0648666666666666	0.2474666666666667	1
801.4212742391641	0.06803333333333325	0.25226666666666675	1
801.4212742391641	0.06423333333333325	0.24960000000000007	1
801.4212742391641	0.06729999999999992	0.40066666666666656	1
801.7078172960461	0.06449999999999993	0.40679999999999994	1
801.7078172960461	0.06536666666666659	1.459333333333333	1
801.7078172960461	0.06536666666666659	1.5126666666666666	1
802.6585664908123	0.06393333333333326	1.5126666666666666	1
802.6585664908123	0.06516666666666658	1.907733333333333	1
803.0397826693916	0.06876666666666659	2.52	1
803.0397826693916	0.07143333333333327	2.5282666666666667	1
803.0397826693916	0.07196666666666658	2.625466666666666	1
803.802232271936	0.06873333333333326	4.5868	1
803.802232271936	0.06396666666666659	4.8876	1
803.802232271936	0.06409999999999993	4.870666666666666	1
804.2874672447058	0.06793333333333325	5.1616	1
804.2874672447058	0.06896666666666659	5.589066666666666	1
804.2874672447058	0.06896666666666659	5.664399999999999	1
804.5723307595944	0.06909999999999993	5.753333333333333	1
804.5723307595944	0.07086666666666659	5.753333333333333	1
804.5723307595944	0.06919999999999993	5.7969333333333335	1
804.6722047532453	0.06873333333333326	5.411733333333332	1
804.6722047532453	0.06629999999999991	5.5616	1
804.6722047532453	0.06463333333333326	5.646	1
805.0537857238576	0.0693666666666666	5.722133333333333	1
805.0537857238576	0.07199999999999993	6.061733333333334	1
805.054828969361	0.06989999999999992	6.066400000000001	1
805.054828969361	0.07299999999999993	6.027866666666667	1
805.054828969361	0.06763333333333325	5.472933333333333	1
806.2503661324266	0.06763333333333325	5.709066666666666	1
806.2503661324266	0.06456666666666659	5.684666666666666	1
806.2503661324266	0.06859999999999992	5.684666666666666	1
806.3095438817696	0.0716666666666666	5.9901333333333335	1
806.3095438817696	0.06859999999999992	6.0444	1
806.3095438817696	0.07123333333333326	5.8137333333333325	1
807.1703054642395	0.07026666666666659	5.710266666666667	1
807.1703054642395	0.06603333333333326	5.660133333333333	1
807.1703054642395	0.06746666666666659	5.686933333333332	1
807.5559955861211	0.07013333333333326	5.7867999999999995	1
807.5559955861211	0.07213333333333326	5.787733333333334	1
807.5559955861211	0.06956666666666657	5.644933333333332	1
807.9449948015317	0.06956666666666657	5.634799999999999	1
807.9449948015317	0.07269999999999992	5.5572	1
807.9449948015317	0.06896666666666659	5.5572	1
808.2400569487328	0.07309999999999993	5.478000000000001	1
808.2400569487328	0.07299999999999993	5.663866666666666	1
808.3332988145751	0.07276666666666659	5.8404	1
808.3332988145751	0.07253333333333326	5.801066666666667	1
808.3332988145751	0.06853333333333325	5.824400000000001	1
809.3602377933022	0.07249999999999991	5.480933333333333	1
809.3602377933022	0.06853333333333325	5.534533333333333	1
809.3602377933022	0.06623333333333326	5.5484	1
809.7895797002632	0.06623333333333326	5.779599999999999	1
809.7895797002632	0.06713333333333327	5.567599999999999	1
809.7895797002632	0.060866666666666604	5.567599999999999	1
810.4671972274854	0.07103333333333324	5.682266666666667	1
810.4671972274854	0.06869999999999993	5.700933333333333	1
