wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4751621586832	0.06439999999999993	0.040000000000000036	1
800.4751621586832	0.06556666666666659	0.040000000000000036	1
801.0382062707122	0.0637666666666666	0.040000000000000036	1
801.0382062707122	0.06336666666666659	0.04906666666666671	1
801.0382062707122	0.06933333333333325	0.11893333333333345	1
801.2319082269815	0.0641666666666666	0.1889333333333335	1
801.2319082269815	0.06129999999999993	0.1997333333333335	1
801.2319082269815	0.0657666666666666	0.19946666666666688	1
801.3273238615051	0.06923333333333326	0.19986666666666683	1
801.3273238615051	0.06229999999999993	0.2150666666666668	1
801.4207924783948	0.0623666666666666	0.24200000000000002	1
801.4207924783948	0.06559999999999992	0.23306666666666676	1
801.7095799183544	0.06559999999999992	0.38373333333333326	1
801.7095799183544	0.06693333333333326	0.38373333333333326	1
802.5664248555885	0.06586666666666659	0.39666666666666656	1
802.5664248555885	0.06279999999999993	0.7215999999999999	1
802.5664248555885	0.06793333333333328	1.6810666666666665	1
802.6579598238246	0.06609999999999992	1.6954666666666665	1
802.6579598238246	0.06643333333333326	1.9611999999999996	1
802.9461800278059	0.06723333333333327	2.5332000000000003	1
802.9461800278059	0.06439999999999993	2.6650666666666663	1
803.7147267499594	0.0656666666666666	4.191333333333334	1
803.7147267499594	0.06939999999999993	4.732	1
803.8069463040241	0.06939999999999993	4.888	1
803.8069463040241	0.06413333333333325	5.0736	1
804.2853889841163	0.06823333333333326	5.0736	1
804.2853889841163	0.06803333333333325	5.6216	1
804.2853889841163	0.0690666666666666	5.610799999999999	1
804.5754170402851	0.06793333333333326	5.641866666666666	1
804.5754170402851	0.07029999999999992	5.658399999999999	1
804.5754170402851	0.06653333333333325	5.667999999999998	1
804.8259472502709	0.06833333333333325	5.768266666666666	1
804.8259472502709	0.06586666666666659	5.690399999999999	1
804.9636377200911	0.07073333333333326	5.564399999999999	1
804.9636377200911	0.07073333333333326	5.847333333333332	1
804.9636377200911	0.06786666666666659	6.0721333333333325	1
805.0540835351334	0.07073333333333325	6.0721333333333325	1
805.0540835351334	0.06769999999999991	6.0048	1
805.918816473812	0.06683333333333326	5.383066666666666	1
805.918816473812	0.06743333333333325	5.402666666666666	1
806.2156697374205	0.06653333333333325	5.681466666666666	1
806.2156697374205	0.06599999999999992	5.9748	1
806.9825854207688	0.0671666666666666	6.051066666666666	1
806.9825854207688	0.06813333333333325	5.842933333333334	1
806.9825854207688	0.07039999999999992	5.714133333333334	1
807.171723299839	0.06859999999999994	5.657866666666666	1
807.171723299839	0.06859999999999994	5.621333333333333	1
807.4641239293146	0.06963333333333327	5.650266666666666	1
807.4641239293146	0.06919999999999993	5.650266666666666	1
807.9454407045491	0.07136666666666658	5.760666666666666	1
807.9454407045491	0.07029999999999992	5.6952	1
807.9454407045491	0.0641666666666666	5.662799999999999	1
808.0128820367022	0.06759999999999992	5.637733333333332	1
808.0128820367022	0.07036666666666659	5.512533333333333	1
808.2394536601498	0.07169999999999992	5.470666666666666	1
808.2394536601498	0.06739999999999992	5.753333333333333	1
808.2394536601498	0.06753333333333325	5.798133333333333	1
808.4274053529211	0.06753333333333325	5.800933333333334	1
808.4274053529211	0.07003333333333325	5.722799999999999	1
808.4274053529211	0.06996666666666661	5.722799999999999	1
809.4988431116617	0.06826666666666659	5.406666666666666	1
809.4988431116617	0.06623333333333326	5.459866666666667	1
809.594904992739	0.06813333333333325	5.604799999999999	1
809.594904992739	0.07053333333333325	5.649866666666665	1
810.4660300622496	0.07033333333333326	5.641733333333333	1
810.4660300622496	0.06939999999999993	5.676933333333333	1
810.4660300622496	0.07169999999999992	5.613333333333333	1
810.764629674301	0.0709666666666666	5.320933333333333	1
810.764629674301	0.07043333333333326	5.311733333333334	1
811.2482233784187	0.07043333333333326	5.387066666666667	1
811.2482233784187	0.07126666666666658	5.387066666666667	1
811.250516554854	0.07073333333333326	5.527866666666666	1
811.250516554854	0.06679999999999993	5.540799999999999	1
811.250516554854	0.06606666666666659	5.326933333333333	1
811.5022911739507	0.06986666666666659	5.304399999999999	1
811.5022911739507	0.0716666666666666	5.430133333333333	1
811.5022911739507	0.06829999999999993	5.637866666666666	1
811.7374011152032	0.07186666666666658	5.640133333333332	1
811.7374011152032	0.06779999999999993	5.656399999999999	1
811.9347471182901	0.06956666666666658	5.559333333333332	1
