wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4746374719653	0.06516666666666658	0.040000000000000036	1
800.4746374719653	0.06433333333333326	0.040000000000000036	1
800.8513651440102	0.06419999999999992	0.040000000000000036	1
800.8513651440102	0.06133333333333326	0.06053333333333338	1
800.8513651440102	0.060633333333333254	0.11946666666666678	1
801.2301599114386	0.06069999999999992	0.16920000000000016	1
801.2301599114386	0.06069999999999992	0.19986666666666683	1
801.4141960159939	0.06359999999999992	0.2018666666666668	1
801.4141960159939	0.06209999999999994	0.2018666666666668	1
801.4141960159939	0.06339999999999993	0.2178666666666667	1
801.4141870941768	0.06419999999999992	0.2153333333333334	1
801.4141870941768	0.059666666666666604	0.21733333333333338	1
801.4141870941768	0.06483333333333326	0.21693333333333348	1
801.7061234696756	0.06259999999999992	0.37693333333333323	1
801.7061234696756	0.06576666666666658	0.3770666666666666	1
802.6575309041827	0.062099999999999926	0.6003999999999999	1
802.6575309041827	0.06239999999999993	1.7116	1
802.6575309041827	0.06489999999999993	1.7761333333333333	1
802.943509209743	0.06489999999999993	2.5128	1
802.943509209743	0.06473333333333325	2.5621333333333327	1
803.5188040300364	0.060266666666666587	2.5621333333333327	1
803.5188040300364	0.062199999999999915	2.7997333333333327	1
803.5188040300364	0.06703333333333326	4.506666666666667	1
803.8015266980926	0.06643333333333326	4.917333333333333	1
803.8015266980926	0.0670666666666666	4.900933333333334	1
804.2828968122619	0.06543333333333325	5.514799999999999	1
804.2828968122619	0.06896666666666659	5.679866666666666	1
804.2828968122619	0.06623333333333326	5.623066666666666	1
804.5725129590799	0.06643333333333326	5.5864	1
804.5725129590799	0.06566666666666658	5.7668	1
804.5725129590799	0.06566666666666658	5.761866666666666	1
804.7588774707291	0.06519999999999992	5.761866666666666	1
804.7588774707291	0.06536666666666659	5.762533333333334	1
804.9560561874017	0.06873333333333326	5.7688	1
804.9560561874017	0.06493333333333326	5.5764	1
804.9560561874017	0.06539999999999993	5.527733333333333	1
804.9600721503582	0.06976666666666659	5.5797333333333325	1
804.9600721503582	0.06429999999999993	5.975866666666667	1
805.0502174820282	0.06709999999999992	5.996933333333333	1
805.0502174820282	0.06563333333333325	5.7969333333333335	1
805.0502174820282	0.06529999999999991	5.9770666666666665	1
806.2054416695809	0.06529999999999991	5.8768	1
806.2054416695809	0.06566666666666658	6.075733333333333	1
806.2994373096241	0.0672666666666666	6.075733333333333	1
806.2994373096241	0.06266666666666659	6.0524	1
806.2994373096241	0.06536666666666659	5.871333333333333	1
807.1691152355888	0.06653333333333326	5.7856000000000005	1
807.1691152355888	0.06496666666666659	5.656266666666665	1
807.1691152355888	0.06833333333333326	5.659333333333333	1
807.5538782089436	0.06663333333333325	5.740800000000001	1
807.5538782089436	0.06506666666666659	5.6478666666666655	1
807.9405963850817	0.06356666666666659	5.641999999999999	1
807.9405963850817	0.06746666666666659	5.6394666666666655	1
807.9405963850817	0.06746666666666659	5.617466666666666	1
808.0348737831418	0.06616666666666658	5.540266666666667	1
808.0348737831418	0.06429999999999993	5.540266666666667	1
808.2337175036346	0.06439999999999993	5.4792	1
808.2337175036346	0.07193333333333325	5.4577333333333335	1
808.2337175036346	0.06263333333333326	5.7496	1
808.4234115875489	0.06486666666666659	5.7916	1
808.4234115875489	0.06686666666666659	5.784933333333333	1
809.3596766583006	0.06643333333333326	5.747466666666668	1
809.3596766583006	0.06743333333333325	5.539066666666666	1
809.3596766583006	0.06349999999999992	5.385999999999999	1
809.7463925371766	0.06596666666666659	5.635733333333333	1
809.7463925371766	0.06596666666666659	5.707066666666666	1
809.7463925371766	0.06536666666666659	5.624933333333332	1
810.4665600124936	0.06739999999999992	5.624933333333332	1
810.4665600124936	0.062199999999999915	5.642133333333331	1
810.7555560301896	0.0656666666666666	5.662933333333332	1
810.7555560301896	0.06446666666666659	5.364533333333333	1
810.7555560301896	0.06873333333333326	5.438133333333333	1
811.243947642509	0.06663333333333325	5.530799999999999	1
811.243947642509	0.06673333333333326	5.529333333333333	1
811.3433370983794	0.06516666666666658	5.438666666666666	1
811.3433370983794	0.06643333333333326	5.308533333333333	1
811.3433370983794	0.06643333333333326	5.375066666666666	1
811.7321480913745	0.06263333333333326	5.592266666666666	1
811.7321480913745	0.0641666666666666	5.592266666666666	1
811.7980983420763	0.06566666666666658	5.6158666666666655	1
811.7980983420763	0.06239999999999993	5.631333333333332	1
811.7980983420763	0.06649999999999992	5.7036	1
811.983615987022	0.06393333333333326	5.216	1
811.983615987022	0.061833333333333254	5.16	1
811.983615987022	0.0616666666666666	5.1593333333333335	1
812.811479719196	0.06296666666666659	5.2492	1
812.811479719196	0.06896666666666659	5.522533333333333	1
813.0685815307032	0.06333333333333326	5.582399999999999	1
813.0685815307032	0.06333333333333326	5.582133333333333	1
813.0685815307032	0.06253333333333326	5.582133333333333	1
813.2083694861377	0.06253333333333326	5.518666666666666	1
813.2083694861377	0.06453333333333326	5.3716	1
813.7853959220366	0.06469999999999992	5.608	1
813.7853959220366	0.06619999999999993	5.681466666666666	1
813.7853959220366	0.06173333333333326	5.480666666666666	1
813.9534632033444	0.06346666666666659	5.5084	1
813.9534632033444	0.06739999999999992	5.264533333333333	1
814.5404541841139	0.06566666666666661	5.3904	1
814.5404541841139	0.06503333333333326	5.452266666666666	1
814.5404541841139	0.06503333333333326	5.475333333333333	1
814.7365733323418	0.06729999999999992	5.4204	1
814.7365733323418	0.06549999999999992	5.4204	1
814.7365733323418	0.0646666666666666	5.215599999999999	1
815.1342409504522	0.059266666666666586	5.1597333333333335	1
815.1342409504522	0.06303333333333325	5.320533333333333	1
815.3651252033152	0.06646666666666659	5.387066666666667	1
815.3651252033152	0.062266666666666595	5.6146666666666665	1
815.3651252033152	0.06516666666666658	5.597999999999999	1
815.3650262189967	0.06839999999999992	5.628133333333332	1
815.3650262189967	0.06529999999999993	5.572266666666666	1
816.2490046595358	0.0710666666666666	5.416666666666666	1
816.2490046595358	0.0710666666666666	5.336133333333333	1
816.2490046595358	0.06523333333333327	5.300799999999999	1
816.8120412674032	0.06823333333333326	5.300799999999999	1
816.8120412674032	0.06633333333333326	5.484533333333332	1
817.4407006616518	0.0637666666666666	5.613466666666667	1
817.4407006616518	0.06659999999999992	5.731466666666667	1
817.4407006616518	0.06129999999999993	5.6512	1
817.6351021636876	0.06419999999999992	5.3995999999999995	1
817.6351021636876	0.06243333333333325	5.308666666666666	1
817.6351021636876	0.0675666666666666	5.406266666666666	1
817.6351021636876	0.06436666666666659	5.590533333333333	1
817.6351021636876	0.0656666666666666	5.611333333333333	1
818.5911002134725	0.0656666666666666	5.811466666666667	1
818.5911002134725	0.0668666666666666	5.838666666666667	1
818.5911002134725	0.06646666666666659	5.838666666666667	1
818.7288813775144	0.06493333333333325	5.771866666666667	1
818.7288813775144	0.06713333333333327	5.775066666666667	1
818.7273813691457	0.0665666666666666	5.769866666666667	1
818.7273813691457	0.0645666666666666	5.777866666666667	1
818.7273813691457	0.06593333333333326	5.635733333333333	1
819.7210598871211	0.062266666666666595	5.634266666666666	1
819.7210598871211	0.06409999999999992	5.72	1
820.4238907146989	0.06379999999999993	5.9132	1
820.4238907146989	0.06099999999999992	5.943466666666667	1
820.4238907146989	0.06099999999999992	5.904133333333333	1
820.8206207479543	0.06249999999999993	6.058000000000001	1
820.8206207479543	0.06913333333333326	6.058000000000001	1
821.0201211049713	0.06259999999999993	6.0065333333333335	1
821.0201211049713	0.06199999999999992	5.861066666666667	1
821.0201211049713	0.06876666666666659	6.061466666666667	1
821.8219063996543	0.0681666666666666	5.971866666666666	1
821.8219063996543	0.06549999999999992	5.987733333333332	1
821.8219063996543	0.06253333333333326	5.856533333333333	1
821.8219063996543	0.06379999999999993	5.801066666666667	1
821.8219063996543	0.06463333333333325	5.839600000000001	1
822.2213846826498	0.06543333333333326	6.161333333333333	1
822.2213846826498	0.06543333333333326	6.347600000000001	1
822.2213846826498	0.06393333333333326	6.347600000000001	1
822.5278757873836	0.06469999999999992	6.268133333333333	1
822.5278757873836	0.0663666666666666	6.320533333333334	1
822.7263844711301	0.06596666666666659	6.290933333333332	1
822.7263844711301	0.06499999999999992	6.254933333333334	1
822.7263844711301	0.06749999999999994	6.343866666666668	1
823.5247437773528	0.06076666666666659	6.2977333333333325	1
823.5247437773528	0.06586666666666659	6.310533333333334	1
824.1373115553955	0.06246666666666659	6.242800000000001	1
824.1373115553955	0.06786666666666659	6.314266666666667	1
824.1373115553955	0.06786666666666659	6.295866666666667	1
824.4011026319959	0.06543333333333326	6.295866666666667	1
824.4011026319959	0.06423333333333325	6.267733333333333	1
824.8071174917027	0.06503333333333326	6.2524	1
824.8071174917027	0.0685666666666666	6.186	1
824.8071174917027	0.06353333333333328	6.2114666666666665	1
825.3482813237912	0.061399999999999934	6.068666666666666	1
825.3482813237912	0.06313333333333325	6.281066666666667	1
825.3482813237912	0.0646666666666666	6.2416	1
825.6496254412377	0.06503333333333326	6.265466666666666	1
825.6496254412377	0.06463333333333326	6.378933333333333	1
825.9553155682394	0.06463333333333326	6.479066666666666	1
825.9553155682394	0.06409999999999992	6.421600000000001	1
825.9553155682394	0.06639999999999992	6.421600000000001	1
826.0533906154237	0.06669999999999993	6.376533333333335	1
826.0533906154237	0.06563333333333325	6.1628	1
826.9642093085922	0.06539999999999992	6.283866666666667	1
826.9642093085922	0.06796666666666659	6.3452	1
826.9642093085922	0.06949999999999994	6.184800000000001	1
827.2699261687893	0.06266666666666659	6.214133333333334	1
827.2699261687893	0.06279999999999991	6.4454666666666665	1
827.9849464311386	0.06389999999999993	6.556533333333333	1
827.9849464311386	0.05729999999999992	6.311599999999999	1
827.9849464311386	0.05729999999999992	6.368666666666666	1
827.9849464311386	0.06193333333333326	6.574266666666667	1
827.9849464311386	0.0672666666666666	6.574266666666667	1
828.2871252575466	0.0646666666666666	6.599200000000001	1
828.2871252575466	0.06156666666666659	6.292933333333333	1
828.2871252575466	0.06329999999999993	6.413733333333334	1
828.5948673322479	0.06459999999999994	6.474933333333333	1
828.5948673322479	0.0612666666666666	6.399066666666667	1
828.5948673322479	0.06616666666666658	6.422933333333334	1
829.3094462297055	0.06356666666666659	6.4643999999999995	1
829.3094462297055	0.06799999999999992	6.6752	1
829.5146643902539	0.06939999999999993	6.800933333333334	1
829.5146643902539	0.06939999999999993	6.8238666666666665	1
829.5146643902539	0.06339999999999991	6.8238666666666665	1
