wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4724607657597	0.06793333333333325	0.02013333333333335	1
800.4724607657597	0.06703333333333326	0.040000000000000036	1
800.4724607657597	0.06623333333333326	0.040000000000000036	1
800.6561006147679	0.061199999999999914	0.04133333333333337	1
800.6561006147679	0.06373333333333325	0.11653333333333343	1
801.2326331322244	0.06433333333333326	0.18800000000000017	1
801.2326331322244	0.06433333333333326	0.1988000000000002	1
801.2326331322244	0.061066666666666596	0.19973333333333354	1
801.3255636594897	0.06516666666666658	0.19973333333333354	1
801.3255636594897	0.06493333333333326	0.19960000000000017	1
801.419093087901	0.062099999999999926	0.22480000000000008	1
801.419093087901	0.06443333333333326	0.23973333333333344	1
801.7053060649799	0.0617666666666666	0.23826666666666674	1
801.7053060649799	0.06363333333333326	0.3623999999999999	1
801.7053060649799	0.06513333333333327	0.3903999999999999	1
801.7053060649799	0.06449999999999993	0.40613333333333324	1
801.7053060649799	0.06746666666666659	1.462933333333333	1
802.6588368166025	0.06893333333333326	1.5622666666666665	1
802.6588368166025	0.06893333333333326	2.0296	1
802.6588368166025	0.06643333333333326	2.5201333333333333	1
802.947101265354	0.06643333333333326	2.5201333333333333	1
802.947101265354	0.06386666666666659	2.542	1
803.8021350278244	0.0670666666666666	4.394533333333333	1
803.8021350278244	0.06293333333333324	4.8465333333333325	1
803.8021350278244	0.06553333333333326	4.925466666666666	1
804.095138491425	0.06823333333333326	5.0771999999999995	1
804.095138491425	0.06743333333333325	5.5512	1
804.5726744049905	0.06713333333333325	5.572933333333333	1
804.5726744049905	0.06403333333333326	5.7876	1
804.5726744049905	0.0672666666666666	5.801466666666667	1
804.5726870074809	0.0672666666666666	5.800266666666667	1
804.5726870074809	0.06663333333333325	5.800266666666667	1
804.8245828722357	0.06543333333333326	5.850933333333333	1
804.8245828722357	0.06749999999999994	5.862933333333333	1
804.8245828722357	0.06873333333333326	5.632933333333333	1
805.052837685544	0.06763333333333325	5.800933333333332	1
805.052837685544	0.06873333333333326	6.0596	1
805.0098727649574	0.06449999999999992	5.7816	1
805.0098727649574	0.06813333333333327	5.4848	1
806.0110182592198	0.06736666666666659	5.4708	1
806.0110182592198	0.06446666666666659	5.871200000000001	1
806.0110182592198	0.06446666666666659	5.9072	1
806.3000055400607	0.06763333333333325	6.092	1
806.3000055400607	0.07113333333333326	6.092	1
807.1663816988832	0.06963333333333326	5.909599999999999	1
807.1663816988832	0.06419999999999992	5.7116	1
807.1663816988832	0.07079999999999992	5.683866666666666	1
807.4593757153194	0.06769999999999993	5.681733333333333	1
807.4593757153194	0.06943333333333325	5.769866666666667	1
807.9454255141167	0.0661666666666666	5.817066666666666	1
807.9454255141167	0.06973333333333326	5.659599999999998	1
807.9454255141167	0.06903333333333327	5.620266666666667	1
807.9411244016687	0.06479999999999993	5.596666666666667	1
807.9411244016687	0.06479999999999993	5.603333333333333	1
808.0395539104398	0.0623666666666666	5.603333333333333	1
808.0395539104398	0.06796666666666659	5.603866666666665	1
808.0395539104398	0.07089999999999994	5.465866666666666	1
808.3327229960729	0.06819999999999991	5.66	1
808.3327229960729	0.06596666666666659	5.790266666666667	1
808.4699474915351	0.0674666666666666	5.798266666666667	1
808.4699474915351	0.07036666666666659	5.799066666666667	1
808.4699474915351	0.07159999999999991	5.752533333333332	1
809.5895704486234	0.06679999999999993	5.507599999999999	1
809.5895704486234	0.06439999999999993	5.5914666666666655	1
809.5938932420697	0.06989999999999992	5.668533333333333	1
809.5938932420697	0.06989999999999992	5.6212	1
810.4677121258281	0.06499999999999993	5.6212	1
810.4677121258281	0.06776666666666659	5.675599999999999	1
810.4677121258281	0.06893333333333326	5.646133333333332	1
810.6275035974135	0.06793333333333325	5.623333333333332	1
810.6275035974135	0.07036666666666659	5.400399999999999	1
811.3138013232339	0.07076666666666659	5.629066666666666	1
811.3138013232339	0.06933333333333325	5.630799999999999	1
811.3138013232339	0.06283333333333325	5.6484	1
811.409222704643	0.0670666666666666	5.363466666666667	1
811.409222704643	0.06659999999999992	5.2846666666666655	1
811.733274823238	0.06659999999999992	5.285733333333333	1
811.733274823238	0.06723333333333326	5.637733333333332	1
811.733274823238	0.07216666666666659	5.637733333333332	1
811.7322500870208	0.07323333333333326	5.638933333333333	1
811.7322500870208	0.0673666666666666	5.634133333333333	1
811.8006595749497	0.06919999999999993	5.704266666666666	1
811.8006595749497	0.07113333333333326	5.662533333333332	1
811.8006595749497	0.06599999999999992	5.277333333333333	1
812.8137195991302	0.06186666666666658	5.392799999999999	1
812.8137195991302	0.07119999999999993	5.4352	1
