wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1847025203018	0.06553333333333325	0.02386666666666669	1
800.1847025203018	0.06393333333333326	0.040000000000000036	1
800.5671883419126	0.06966666666666659	0.040000000000000036	1
800.5671883419126	0.06486666666666659	0.040000000000000036	1
800.5671883419126	0.06689999999999993	0.05173333333333338	1
801.0440391914473	0.06673333333333326	0.12026666666666679	1
801.0440391914473	0.06673333333333326	0.19786666666666686	1
801.23638795268	0.06813333333333325	0.20000000000000018	1
801.23638795268	0.0686666666666666	0.20000000000000018	1
801.329839252465	0.06929999999999993	0.20000000000000018	1
801.329839252465	0.0733666666666666	0.20000000000000018	1
801.329839252465	0.06623333333333326	0.2545333333333334	1
801.4244160719323	0.06649999999999992	0.25720000000000004	1
801.4244160719323	0.06806666666666658	0.2564000000000001	1
801.7082204261235	0.06569999999999993	0.4091999999999999	1
801.7082204261235	0.06999999999999992	0.41346666666666665	1
802.5680204213858	0.07123333333333326	0.4111999999999999	1
802.5680204213858	0.06603333333333325	1.5118666666666665	1
802.5680204213858	0.06603333333333325	1.6187999999999998	1
802.9497693926072	0.07126666666666659	2.5235999999999996	1
802.9497693926072	0.06643333333333326	2.5235999999999996	1
802.9493107289455	0.07053333333333325	2.5238666666666667	1
802.9493107289455	0.07179999999999992	2.6487999999999996	1
803.8087595401333	0.06939999999999993	4.7992	1
803.8087595401333	0.0648666666666666	4.918533333333333	1
803.8087595401333	0.06973333333333326	4.92	1
803.861728937057	0.06629999999999993	4.922	1
803.861728937057	0.0661666666666666	5.5229333333333335	1
804.4861554300794	0.07183333333333325	5.6917333333333335	1
804.4861554300794	0.06813333333333325	5.817466666666666	1
804.5761408183698	0.06813333333333325	5.798133333333333	1
804.5761408183698	0.06963333333333327	5.781466666666667	1
804.5761408183698	0.07666666666666658	5.781466666666667	1
804.8293415335028	0.07069999999999992	5.449466666666666	1
804.8293415335028	0.07196666666666658	5.632133333333333	1
804.9642179872694	0.07263333333333326	5.553466666666666	1
804.9642179872694	0.07079999999999993	5.598933333333333	1
805.055828807171	0.06763333333333325	5.960933333333333	1
805.055828807171	0.06739999999999992	5.995333333333333	1
805.055828807171	0.07126666666666659	5.7036	1
806.114554032546	0.06933333333333326	5.658133333333333	1
806.114554032546	0.07033333333333325	5.765599999999999	1
806.303122118761	0.07033333333333325	5.9624	1
806.303122118761	0.06933333333333325	5.9624	1
807.0790233959946	0.0723666666666666	5.992933333333334	1
807.0790233959946	0.07139999999999992	5.6548	1
807.0790233959946	0.07059999999999993	5.6954666666666665	1
807.4674489095462	0.07589999999999993	5.642266666666666	1
807.4674489095462	0.07443333333333325	5.625333333333333	1
807.5573565980327	0.07533333333333325	5.599333333333332	1
807.5573565980327	0.07389999999999992	5.700399999999999	1
807.9488950806173	0.06899999999999992	5.631999999999999	1
807.9488950806173	0.06799999999999992	5.623733333333333	1
807.9488950806173	0.06799999999999992	5.588399999999999	1
808.2408445091396	0.07343333333333325	5.4712000000000005	1
808.2408445091396	0.07303333333333326	5.4712000000000005	1
808.3336049481866	0.07723333333333325	5.481199999999999	1
808.3336049481866	0.0744666666666666	5.661866666666667	1
808.3336049481866	0.06659999999999994	5.815466666666667	1
808.4299052498828	0.07269999999999993	5.8293333333333335	1
808.4299052498828	0.07036666666666659	5.761066666666667	1
809.5019418962233	0.0699666666666666	5.309866666666666	1
809.5019418962233	0.06993333333333325	5.2838666666666665	1
809.502084192882	0.07269999999999993	5.280666666666666	1
809.502084192882	0.07003333333333325	5.5036	1
809.502084192882	0.07003333333333325	5.526133333333333	1
810.1455123576603	0.0663666666666666	5.527733333333332	1
810.1455123576603	0.07549999999999991	5.527733333333332	1
810.6271160349235	0.07599999999999991	5.618266666666665	1
810.6271160349235	0.07026666666666659	5.672266666666666	1
810.7630096680467	0.06893333333333326	5.445733333333333	1
810.7630096680467	0.06743333333333325	5.408266666666666	1
810.7630096680467	0.06889999999999993	5.6968	1
811.3174371277585	0.07626666666666658	5.712533333333333	1
811.3174371277585	0.07026666666666659	5.468133333333332	1
811.5487079131019	0.07139999999999992	5.413866666666666	1
811.5487079131019	0.07173333333333325	5.4272	1
811.7089933923656	0.07173333333333325	5.545866666666666	1
811.7089933923656	0.0715666666666666	5.545866666666666	1
811.7089933923656	0.06796666666666659	5.683333333333333	1
811.801041539654	0.0693666666666666	5.737333333333334	1
811.801041539654	0.07063333333333326	5.660533333333333	1
812.0022899534868	0.07359999999999993	5.4224	1
812.0022899534868	0.06629999999999993	5.443999999999999	1
813.007984337921	0.0665666666666666	5.405199999999999	1
813.007984337921	0.07266666666666659	5.611599999999998	1
813.007984337921	0.07349999999999991	5.6704	1
813.0715422059449	0.07319999999999993	5.674533333333333	1
813.0715422059449	0.07319999999999993	5.636399999999998	1
813.0715422059449	0.07376666666666658	5.636399999999998	1
813.0715422059449	0.07063333333333326	5.615333333333333	1
813.9940986256235	0.07289999999999992	5.753866666666667	1
813.9940986256235	0.06853333333333325	5.4764	1
813.9940986256235	0.06899999999999992	5.611599999999999	1
814.1587548396757	0.06973333333333326	5.597999999999999	1
814.1587548396757	0.07243333333333325	5.4075999999999995	1
814.7459605508161	0.07003333333333325	5.346533333333333	1
814.7459605508161	0.07149999999999992	5.440133333333333	1
814.8784751515409	0.0716666666666666	5.4424	1
814.8784751515409	0.0716666666666666	5.4704	1
814.8784751515409	0.07523333333333326	5.463333333333333	1
815.2708514855556	0.07189999999999994	5.463333333333333	1
815.2708514855556	0.07653333333333326	5.514533333333333	1
815.3678539134692	0.07009999999999993	5.4850666666666665	1
815.3678539134692	0.07086666666666659	5.561066666666665	1
815.3678344501309	0.0732999999999999	5.5888	1
815.3678344501309	0.06696666666666658	5.605466666666667	1
815.3678344501309	0.07209999999999993	5.566533333333332	1
816.2594138758088	0.07546666666666658	5.4468	1
816.2594138758088	0.06923333333333324	5.3562666666666665	1
816.8174199171838	0.06923333333333324	5.331733333333333	1
816.8174199171838	0.0700666666666666	5.643333333333333	1
817.3100571705434	0.06836666666666659	5.643333333333333	1
817.3100571705434	0.07086666666666659	5.700933333333333	1
817.3100571705434	0.07223333333333327	5.800666666666666	1
817.5436549581835	0.06953333333333327	5.691066666666666	1
817.5436549581835	0.06553333333333328	5.571066666666666	1
816.2700159107724	0.06763333333333325	5.564399999999999	1
816.2700159107724	0.06586666666666659	5.8744	1
818.5987817314673	0.0742666666666666	5.665333333333333	1
818.5987817314673	0.07419999999999992	5.685466666666667	1
818.5987817314673	0.07476666666666659	5.8705333333333325	1
818.5987817314673	0.07476666666666659	5.877066666666666	1
818.5987817314673	0.06979999999999992	5.884133333333334	1
818.7355199025988	0.06883333333333326	5.884133333333334	1
818.7355199025988	0.06816666666666658	5.897866666666666	1
819.6979615168547	0.07163333333333326	5.884799999999999	1
819.6979615168547	0.07369999999999992	5.897333333333333	1
819.6979615168547	0.06473333333333327	5.6784	1
820.3561638537747	0.07056666666666658	5.770666666666666	1
820.3561638537747	0.06963333333333327	5.982266666666667	1
820.8280991446375	0.06999999999999992	5.7526666666666655	1
820.8280991446375	0.07089999999999992	5.979733333333334	1
821.0357778533645	0.06923333333333324	5.9416	1
821.0357778533645	0.06923333333333324	6.1117333333333335	1
821.0357778533645	0.06813333333333325	6.1117333333333335	1
821.2290066843492	0.0715666666666666	6.107600000000001	1
821.2290066843492	0.06786666666666659	6.0964	1
821.6286181371645	0.07003333333333325	6.041733333333333	1
821.6286181371645	0.07333333333333326	6.034133333333333	1
821.6286181371645	0.06749999999999994	5.9708	1
822.2280366139256	0.06813333333333325	6.187066666666667	1
822.2280366139256	0.06696666666666659	6.389466666666667	1
822.22816796396	0.07086666666666659	6.3900000000000015	1
822.22816796396	0.06929999999999993	6.3866666666666685	1
822.22816796396	0.06929999999999993	6.369466666666667	1
822.22816796396	0.06796666666666659	6.363600000000002	1
823.5059519386763	0.06889999999999992	6.363600000000002	1
823.5059519386763	0.07326666666666659	6.347733333333334	1
823.5059519386763	0.06799999999999992	6.061733333333334	1
823.5041653905002	0.06323333333333325	6.053999999999999	1
823.5041653905002	0.06613333333333327	6.091466666666667	1
824.1394698464676	0.06813333333333325	6.372000000000001	1
824.1394698464676	0.06653333333333326	6.370666666666667	1
824.4040039292294	0.0716666666666666	6.174533333333334	1
824.4040039292294	0.06823333333333326	6.180933333333333	1
824.4040039292294	0.06836666666666659	6.455600000000001	1
824.7129256908277	0.06836666666666659	6.432799999999999	1
824.7129256908277	0.06799999999999992	6.432799999999999	1
825.0483188227986	0.07153333333333327	6.290799999999999	1
825.0483188227986	0.07279999999999992	6.2536	1
825.0483188227986	0.07116666666666659	6.277733333333332	1
825.4542622835958	0.07093333333333326	6.436000000000001	1
825.4542622835958	0.06633333333333326	6.397066666666667	1
825.7601712952816	0.06623333333333326	6.3064	1
825.7601712952816	0.07079999999999992	6.4116	1
825.7619099360923	0.06646666666666659	6.408800000000001	1
825.7619099360923	0.06813333333333325	6.490800000000001	1
825.7619099360923	0.06813333333333325	6.471466666666667	1
826.1236344199142	0.07173333333333325	6.234533333333334	1
826.1236344199142	0.07126666666666658	6.234533333333334	1
826.1236344199142	0.06633333333333326	6.123466666666667	1
826.1236344199142	0.0707666666666666	6.198266666666668	1
827.3438736902559	0.06866666666666658	6.327733333333333	1
827.3438736902559	0.07003333333333325	6.4028	1
827.3438736902559	0.07083333333333326	6.481866666666668	1
827.991585695757	0.06713333333333325	6.4376	1
827.991585695757	0.07036666666666659	6.281733333333333	1
827.9905030437905	0.07233333333333325	6.281066666666667	1
827.9905030437905	0.07049999999999992	6.272133333333333	1
828.256912715477	0.07049999999999992	6.272533333333333	1
828.256912715477	0.06589999999999993	6.272533333333333	1
828.256912715477	0.07039999999999992	6.543466666666666	1
828.7055756622275	0.07146666666666658	6.739466666666666	1
828.7055756622275	0.06739999999999992	6.707866666666666	1
828.7038403383156	0.0733666666666666	6.622666666666667	1
828.7038403383156	0.0666666666666666	6.4684	1
829.3175549855656	0.07123333333333326	6.461733333333333	1
829.3175549855656	0.06999999999999992	6.4688	1
829.5214496537762	0.06903333333333327	6.4844	1
829.5214496537762	0.0671666666666666	6.677066666666667	1
829.5214496537762	0.0671666666666666	6.709866666666667	1
829.9255262409569	0.07353333333333326	6.569333333333333	1
829.9255262409569	0.06903333333333325	6.569333333333333	1
830.1334534363745	0.06469999999999992	6.4577333333333335	1
830.1334534363745	0.06509999999999994	6.4194666666666675	1
830.5418703431802	0.06409999999999992	6.791066666666667	1
830.5418703431802	0.06536666666666659	6.838933333333334	1
830.5418703431802	0.06893333333333326	6.8974666666666655	1
830.954090171175	0.06713333333333327	6.6704	1
830.954090171175	0.07073333333333326	6.595066666666667	1
831.6655031209145	0.0680666666666666	6.735866666666666	1
831.6655031209145	0.06803333333333325	6.705733333333333	1
831.7732436302649	0.06803333333333325	6.519600000000001	1
831.7732436302649	0.07103333333333325	6.519600000000001	1
831.7732436302649	0.06933333333333325	6.4005333333333345	1
832.1848108958851	0.0666666666666666	6.578666666666668	1
832.1848108958851	0.06799999999999992	6.919733333333333	1
832.6981000877828	0.06943333333333325	6.92	1
832.6981000877828	0.06443333333333326	6.807333333333333	1
833.1105935042525	0.06933333333333325	6.853999999999999	1
833.1105935042525	0.07449999999999993	6.802133333333334	1
833.1105935042525	0.07149999999999991	6.613866666666667	1
833.3159744798703	0.06633333333333326	6.8970666666666665	1
833.3159744798703	0.06633333333333326	6.865466666666666	1
833.5238319801213	0.0638666666666666	6.639600000000001	1
833.5238319801213	0.06526666666666658	6.639600000000001	1
834.0342928260717	0.07143333333333327	6.430933333333334	1
834.0342928260717	0.06749999999999994	6.5582666666666665	1
834.0342928260717	0.06993333333333325	6.5785333333333345	1
834.5525035414576	0.06559999999999992	6.738933333333333	1
834.5525035414576	0.07083333333333325	6.571066666666667	1
834.8620729852207	0.06886666666666659	6.474133333333334	1
834.8620729852207	0.06876666666666659	6.587733333333333	1
835.2770541454282	0.07526666666666659	6.7965333333333335	1
835.2770541454282	0.0712666666666666	6.625333333333334	1
835.2770541454282	0.0712666666666666	6.5410666666666675	1
835.3809946219992	0.06936666666666659	6.9807999999999995	1
835.3809946219992	0.07146666666666658	6.9807999999999995	1
835.7954974656174	0.07806666666666658	7.012000000000001	1
835.7954974656174	0.07376666666666658	6.8704	1
836.66995701773	0.07696666666666659	6.746133333333333	1
836.66995701773	0.08233333333333324	6.930666666666666	1
836.66995701773	0.08149999999999992	6.908533333333333	1
837.0435984688907	0.08786666666666659	6.793466666666666	1
837.0435984688907	0.08826666666666659	6.843333333333334	1
837.1491868563055	0.09076666666666658	7.026933333333333	1
837.1491868563055	0.09439999999999991	6.888400000000002	1
837.3565490271542	0.09439999999999991	6.850666666666666	1
837.3565490271542	0.09336666666666658	7.023999999999999	1
837.3565490271542	0.0991999999999999	7.023999999999999	1
837.9765558145051	0.10076666666666657	7.049466666666667	1
837.9765558145051	0.1053999999999999	7.2372	1
837.9773216415348	0.10656666666666657	7.1552	1
837.9773216415348	0.11466666666666657	7.102666666666667	1
838.815805881078	0.11716666666666654	6.819866666666666	1
838.815805881078	0.12409999999999988	6.996	1
838.815805881078	0.14249999999999985	7.318666666666666	1
839.2336517202473	0.14786666666666654	6.8697333333333335	1
839.2336517202473	0.14786666666666654	6.7641333333333336	1
839.2339249233271	0.15043333333333322	6.774	1
839.2339249233271	0.14729999999999988	6.774	1
839.5481838359448	0.14829999999999988	6.837866666666666	1
839.5481838359448	0.15829999999999983	6.903999999999999	1
839.5481838359448	0.16149999999999987	7.0036	1
839.861837589957	0.1723333333333332	7.0804	1
839.861837589957	0.1737333333333332	7.034266666666666	1
840.5910462528393	0.21779999999999988	7.110133333333334	1
840.5910462528393	0.21543333333333317	7.138533333333335	1
840.6956255497636	0.21559999999999982	7.129333333333332	1
840.6956255497636	0.23546666666666652	6.9673333333333325	1
840.6956255497636	0.23546666666666652	7.1332	1
841.0119586083925	0.25646666666666657	7.1832	1
841.0119586083925	0.2502999999999999	7.1832	1
841.435143039922	0.25593333333333323	7.153066666666667	1
841.435143039922	0.2610666666666666	6.5768	1
841.4355689099104	0.27316666666666656	6.549333333333332	1
841.4355689099104	0.27386666666666654	6.658933333333333	1
841.4355689099104	0.2849333333333332	6.91	1
841.8560826049717	0.3087999999999999	6.871333333333332	1
841.8560826049717	0.3221333333333332	6.842933333333334	1
842.2769359522687	0.3194999999999999	6.829333333333334	1
842.2769359522687	0.3495666666666666	6.458266666666667	1
842.6972524200928	0.3495666666666666	6.6335999999999995	1
842.6972524200928	0.3816666666666666	6.9589333333333325	1
842.6972524200928	0.4292666666666666	6.9589333333333325	1
842.9059690649616	0.44133333333333324	6.927066666666667	1
842.9059690649616	0.48419999999999996	7.0228	1
843.224179809033	0.5122999999999999	7.154533333333332	1
843.224179809033	0.5429333333333332	7.222533333333334	1
843.4360854027389	0.5284333333333332	7.15	1
843.4360854027389	0.5773999999999999	6.977333333333333	1
843.4360854027389	0.5858333333333333	6.9204	1
844.3875928385191	0.6453666666666665	6.1997333333333335	1
844.3875928385191	0.5745666666666664	4.705733333333333	1
844.6004482799011	0.5745666666666664	3.9025333333333325	1
844.6004482799011	0.5146999999999999	3.7507999999999995	1
844.9190751670972	0.5057333333333333	3.7507999999999995	1
844.9190751670972	0.40436666666666654	2.566933333333333	1
844.9190751670972	0.3939999999999999	2.4115999999999995	1
844.918095724251	0.3827333333333332	2.3710666666666667	1
844.918095724251	0.3606333333333333	2.1316	1
840.9124934954111	0.23623333333333327	6.917333333333333	1
840.9124934954111	0.23623333333333327	7.119200000000001	1
840.4444567892092	0.21866666666666656	7.2223999999999995	1
840.4444567892092	0.2209333333333332	7.2223999999999995	1
839.9655756819425	0.21499999999999986	7.0672	1
839.9655756819425	0.2055999999999999	7.135466666666666	1
839.9655756819425	0.17243333333333322	7.0332	1
839.6520044663008	0.16236666666666655	7.206266666666667	1
839.6520044663008	0.16573333333333318	7.162133333333333	1
839.2345293282567	0.1474333333333332	6.752666666666667	1
839.2345293282567	0.14336666666666653	6.729333333333333	1
839.2341436524629	0.1485333333333332	6.743733333333334	1
839.2341436524629	0.14346666666666655	6.7564	1
839.2341436524629	0.14346666666666655	7.1205333333333325	1
838.8159066190897	0.13646666666666654	7.192666666666666	1
838.8159066190897	0.1403333333333332	7.192666666666666	1
838.3971708516635	0.11339999999999989	6.701733333333333	1
838.3971708516635	0.11923333333333322	6.685999999999999	1
837.9786497477642	0.11486666666666655	6.8591999999999995	1
837.9786497477642	0.10219999999999989	7.125333333333335	1
837.9786497477642	0.09826666666666659	7.026399999999999	1
837.7712010494313	0.1002999999999999	6.828133333333334	1
837.7712010494313	0.09486666666666657	6.956133333333332	1
837.2523592793216	0.09579999999999991	6.813866666666667	1
837.2523592793216	0.08589999999999992	6.825333333333333	1
837.1454784490205	0.08589999999999992	6.942533333333334	1
837.1454784490205	0.08779999999999992	6.942533333333334	1
837.1454784490205	0.08809999999999991	7.014399999999999	1
837.1447134256952	0.08926666666666658	6.944133333333332	1
837.1447134256952	0.08609999999999993	6.848533333333333	1
836.725969315648	0.08353333333333325	6.799200000000001	1
836.725969315648	0.08199999999999992	6.852666666666667	1
836.1069201957075	0.08436666666666658	6.928	1
836.1069201957075	0.07659999999999992	6.832133333333333	1
836.1069201957075	0.07683333333333325	6.8984	1
835.7978268464351	0.07273333333333326	7.048133333333333	1
835.7978268464351	0.07273333333333326	7.039066666666668	1
835.3833199634504	0.07713333333333326	6.621333333333333	1
835.3833199634504	0.0710666666666666	6.621333333333333	1
835.2770007169491	0.07299999999999993	6.6655999999999995	1
835.2770007169491	0.07266666666666659	6.746666666666667	1
835.2770007169491	0.06953333333333327	6.5584	1
834.7616645326777	0.0656666666666666	6.6408	1
834.7616645326777	0.07113333333333326	6.499066666666667	1
834.2456320214561	0.07136666666666658	6.6716	1
834.2456320214561	0.06879999999999993	6.593333333333334	1
833.9353711419668	0.07103333333333324	6.599066666666667	1
833.9353711419668	0.06976666666666659	6.515066666666667	1
833.9353711419668	0.06976666666666659	6.438266666666667	1
833.4175082942502	0.07209999999999993	6.438266666666667	1
833.4175082942502	0.06893333333333326	6.5544	1
833.1104394722844	0.06583333333333326	6.749466666666667	1
833.1104394722844	0.06743333333333326	6.574933333333333	1
833.0060708133539	0.0686666666666666	6.537333333333333	1
833.0060708133539	0.06739999999999992	6.568533333333335	1
833.0060708133539	0.06929999999999992	6.717733333333333	1
832.6939845404617	0.06623333333333326	6.780266666666667	1
832.6939845404617	0.0680666666666666	6.883466666666666	1
832.1850287964628	0.06303333333333325	6.92	1
832.1850287964628	0.06303333333333325	6.9189333333333325	1
831.7723459238115	0.06486666666666659	6.3554666666666675	1
831.7723459238115	0.06739999999999992	6.3554666666666675	1
831.7723459238115	0.06983333333333328	6.378400000000002	1
831.6683245637108	0.06976666666666659	6.658133333333334	1
831.6683245637108	0.06819999999999993	6.799199999999999	1
830.9521705614038	0.06953333333333327	6.5844	1
830.9521705614038	0.06753333333333325	6.417600000000001	1
830.5418091235039	0.0681666666666666	6.547333333333334	1
830.5418091235039	0.06846666666666659	6.917599999999999	1
830.5418091235039	0.07056666666666658	6.8958666666666675	1
830.1363258303231	0.06503333333333326	6.4552000000000005	1
830.1363258303231	0.06503333333333326	6.425600000000001	1
829.9265069528954	0.06933333333333325	6.4856	1
829.9265069528954	0.0672666666666666	6.4856	1
829.5184737033978	0.07033333333333326	6.736	1
829.5184737033978	0.06563333333333325	6.628933333333334	1
829.5184737033978	0.07203333333333325	6.633600000000001	1
829.3122429766038	0.07269999999999993	6.6148	1
829.3122429766038	0.0692666666666666	6.5730666666666675	1
828.703819537727	0.06593333333333326	6.556533333333333	1
828.703819537727	0.06803333333333327	6.6415999999999995	1
828.7038597649926	0.07066666666666659	6.6552	1
828.7038597649926	0.06586666666666659	6.490933333333334	1
828.7038597649926	0.06586666666666659	6.280666666666666	1
827.9920770694865	0.06979999999999992	6.1564000000000005	1
827.9920770694865	0.07149999999999991	6.1564000000000005	1
827.9892940157571	0.07159999999999991	6.1612	1
827.9892940157571	0.06759999999999994	6.1632	1
827.3427852175585	0.06429999999999993	6.497999999999999	1
827.3427852175585	0.06943333333333325	6.375066666666667	1
827.3427852175585	0.06729999999999992	6.553866666666667	1
826.9370252501715	0.0656666666666666	6.442666666666668	1
826.9370252501715	0.07636666666666658	6.2748	1
826.3631535139057	0.07403333333333326	6.096533333333333	1
826.3631535139057	0.07403333333333326	6.354933333333335	1
825.9563603077688	0.0707666666666666	6.399733333333335	1
825.9563603077688	0.07123333333333326	6.399733333333335	1
825.9563603077688	0.0723666666666666	6.456133333333333	1
825.7173780888627	0.06713333333333327	6.2604	1
825.7173780888627	0.0690666666666666	6.1979999999999995	1
825.4508149362741	0.06293333333333326	6.397733333333334	1
825.4508149362741	0.06559999999999992	6.457466666666666	1
824.8125511986699	0.07469999999999992	6.120666666666668	1
824.8125511986699	0.06813333333333325	6.190533333333334	1
824.8125511986699	0.06809999999999992	6.3632	1
824.7421417595191	0.06899999999999992	6.416666666666668	1
824.7421417595191	0.06899999999999992	6.135733333333334	1
824.3101471985618	0.06756666666666658	6.184266666666668	1
824.3101471985618	0.0670666666666666	6.184266666666668	1
824.1405748917534	0.07239999999999992	6.412666666666667	1
824.1405748917534	0.06723333333333327	6.411333333333334	1
824.1405748917534	0.0723666666666666	6.2984	1
823.5059685856559	0.07503333333333326	6.086533333333334	1
823.5059685856559	0.06643333333333326	6.0721333333333325	1
823.3199712663884	0.06836666666666659	6.076266666666665	1
823.3199712663884	0.06933333333333325	6.303866666666668	1
822.5000249941372	0.07183333333333326	6.27	1
822.5000249941372	0.07183333333333326	6.18	1
822.5000249941372	0.07039999999999993	6.392933333333334	1
822.2286048137136	0.06873333333333326	6.392933333333334	1
822.2286048137136	0.07163333333333326	6.412933333333334	1
822.1295662062524	0.06433333333333326	6.1436	1
822.1295662062524	0.07139999999999992	5.898133333333334	1
821.6308142518052	0.07399999999999993	6.1693333333333324	1
821.6308142518052	0.0698666666666666	6.1348	1
821.6308142518052	0.06829999999999993	6.0233333333333325	1
821.2298839105414	0.07276666666666659	6.002800000000001	1
821.2298839105414	0.06919999999999993	6.069866666666667	1
820.828013751058	0.06773333333333326	5.8804	1
820.828013751058	0.06773333333333326	5.855599999999999	1
820.4263384633206	0.07293333333333325	5.787066666666666	1
820.4263384633206	0.06976666666666659	5.787066666666666	1
820.4263384633206	0.07293333333333325	5.83	1
819.795003470268	0.06986666666666659	5.732666666666667	1
819.795003470268	0.07496666666666658	5.631333333333332	1
818.9977511029622	0.07173333333333326	5.656933333333333	1
818.9977511029622	0.06719999999999991	5.8427999999999995	1
818.737289715272	0.07213333333333326	5.876666666666666	1
818.737289715272	0.07033333333333326	5.8736	1
818.737289715272	0.0677666666666666	5.865466666666666	1
818.5987344960557	0.07253333333333326	5.852533333333333	1
818.5987344960557	0.07253333333333326	5.669466666666667	1
818.240094714963	0.06453333333333326	5.669466666666667	1
818.240094714963	0.06929999999999993	5.797999999999999	1
817.6099628507313	0.07066666666666659	5.847333333333332	1
817.6099628507313	0.0685666666666666	5.49	1
817.6099628507313	0.06759999999999994	5.546533333333333	1
817.447480366406	0.07019999999999993	5.7348	1
817.447480366406	0.06646666666666659	5.533066666666667	1
816.8184291141731	0.07149999999999992	5.5552	1
816.8184291141731	0.0706666666666666	5.511199999999999	1
816.2556363747531	0.07433333333333325	5.3991999999999996	1
816.2556363747531	0.07433333333333325	5.399333333333333	1
816.2556363747531	0.07086666666666659	5.5512	1
815.3733887173095	0.07006666666666658	5.5512	1
815.3733887173095	0.06883333333333326	5.572266666666666	1
815.3684753052418	0.06863333333333325	5.606799999999998	1
815.3684753052418	0.0734666666666666	5.598933333333333	1
815.2731823160601	0.07339999999999991	5.569999999999999	1
815.2731823160601	0.07023333333333326	5.550666666666666	1
815.2731823160601	0.06759999999999994	5.198133333333334	1
814.9733794130792	0.06629999999999993	5.205866666666666	1
814.9733794130792	0.07139999999999992	5.4479999999999995	1
814.4862421301337	0.07056666666666658	5.489199999999999	1
814.4862421301337	0.07056666666666658	5.295733333333333	1
814.1620515027142	0.07086666666666659	5.295733333333333	1
814.1620515027142	0.06326666666666658	5.3708	1
814.1620515027142	0.06469999999999992	5.3972	1
813.7928856999326	0.07203333333333325	5.388	1
