wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.0745319653322	0.06916666666666658	5.7208000000000006	1
813.0745319653322	0.0698666666666666	5.645199999999999	1
813.7901053718579	0.06956666666666658	5.7510666666666665	1
813.7901053718579	0.06956666666666658	5.722133333333333	1
814.0374473428278	0.06863333333333325	5.429333333333332	1
814.0374473428278	0.06973333333333327	5.429333333333332	1
814.0374473428278	0.07253333333333326	5.595333333333333	1
814.4832698221401	0.06613333333333325	5.552533333333333	1
814.4832698221401	0.06756666666666658	5.360133333333334	1
814.7400837321413	0.07363333333333325	5.400666666666666	1
814.7400837321413	0.06876666666666659	5.412666666666666	1
814.7400837321413	0.06779999999999992	5.3978666666666655	1
814.973097022768	0.06349999999999992	5.234799999999999	1
814.973097022768	0.06829999999999993	5.3482666666666665	1
815.3676986035263	0.06616666666666658	5.453466666666666	1
815.3676986035263	0.06616666666666658	5.635733333333333	1
815.3676986035263	0.06803333333333327	5.669199999999999	1
815.3675716294283	0.07193333333333325	5.669199999999999	1
815.3675716294283	0.06776666666666659	5.6655999999999995	1
816.2562775293384	0.06953333333333327	5.638933333333333	1
816.2562775293384	0.07979999999999993	5.466133333333333	1
816.2562775293384	0.06509999999999994	5.395999999999999	1
816.5529977905006	0.06863333333333325	5.297199999999999	1
816.5529977905006	0.06659999999999992	5.650266666666666	1
817.443794510054	0.06766666666666658	5.6368	1
817.443794510054	0.06689999999999992	5.8271999999999995	1
817.5163073922558	0.07036666666666659	5.7876	1
817.5163073922558	0.07036666666666659	5.6332	1
817.5163073922558	0.06853333333333325	5.6332	1
817.745498998123	0.07033333333333326	5.707466666666666	1
817.745498998123	0.07356666666666659	5.8271999999999995	1
818.5967033488288	0.07129999999999992	5.857866666666667	1
818.5967033488288	0.06786666666666659	5.812399999999999	1
818.5967033488288	0.06903333333333327	5.926933333333333	1
818.5967033488288	0.06739999999999992	5.898933333333333	1
818.5967033488288	0.07239999999999992	5.88	1
818.7334442541958	0.07319999999999992	5.871333333333333	1
818.7334442541958	0.06763333333333325	5.879599999999999	1
818.7334442541958	0.06803333333333325	5.687999999999999	1
819.7886030632902	0.06803333333333325	5.702	1
819.7886030632902	0.06839999999999992	5.702	1
820.4255608462878	0.06489999999999993	5.794399999999999	1
820.4255608462878	0.06679999999999993	5.9364	1
820.8272472819585	0.06159999999999992	6.0316	1
820.8272472819585	0.06769999999999994	5.9112	1
820.8272472819585	0.06359999999999992	5.881466666666666	1
820.9933502544815	0.07193333333333325	6.160666666666667	1
820.9933502544815	0.06779999999999992	6.149466666666667	1
821.2269274886484	0.07123333333333326	6.0196	1
821.2269274886484	0.06823333333333326	5.927466666666667	1
821.2269274886484	0.06823333333333326	5.9879999999999995	1
821.8911973163908	0.0671666666666666	5.9	1
821.8911973163908	0.06509999999999992	5.9	1
822.2268250943678	0.07179999999999992	5.925466666666666	1
822.2268250943678	0.06769999999999994	6.2664	1
822.2268250943678	0.07223333333333326	6.437066666666667	1
822.226092405665	0.06719999999999993	6.423333333333333	1
822.226092405665	0.07143333333333327	6.3184	1
822.5296382040842	0.06829999999999993	6.418933333333334	1
822.5296382040842	0.07039999999999992	6.406933333333334	1
822.5296382040842	0.06463333333333326	6.297066666666666	1
823.5031530094916	0.07323333333333326	6.142666666666667	1
823.5031530094916	0.07323333333333326	6.086266666666666	1
823.9020746770329	0.06836666666666659	6.086266666666666	1
823.9020746770329	0.06873333333333326	6.135866666666667	1
824.4773989238053	0.06666666666666658	6.298933333333332	1
824.4773989238053	0.06849999999999992	6.3264000000000005	1
824.4773989238053	0.06973333333333326	6.3453333333333335	1
824.4016674435386	0.06989999999999992	6.2712	1
824.4016674435386	0.06896666666666659	6.353466666666668	1
824.8064960747963	0.06969999999999993	6.354400000000001	1
824.8064960747963	0.06723333333333326	6.2914666666666665	1
824.8064960747963	0.07113333333333326	6.2872	1
825.2165621913114	0.07113333333333326	6.454533333333334	1
825.2165621913114	0.06713333333333327	6.226666666666667	1
825.7169246387194	0.06649999999999992	6.226666666666667	1
825.7169246387194	0.06356666666666659	6.203333333333333	1
825.7169246387194	0.06356666666666659	6.284533333333333	1
825.9561260780571	0.06746666666666658	6.404	1
825.9561260780571	0.06899999999999992	6.4446666666666665	1
826.363001058482	0.0671666666666666	6.417333333333334	1
826.363001058482	0.06913333333333327	6.142533333333334	1
826.363001058482	0.06903333333333325	6.238	1
826.8681884382773	0.06819999999999993	6.367866666666668	1
826.8681884382773	0.07043333333333325	6.3512	1
827.3633748158269	0.07043333333333325	6.3722666666666665	1
827.3633748158269	0.06403333333333326	6.3722666666666665	1
827.5831898331563	0.06569999999999993	6.363733333333333	1
827.5831898331563	0.06586666666666659	6.5116000000000005	1
827.5831898331563	0.06329999999999993	6.567733333333333	1
827.991274437904	0.06893333333333326	6.336399999999999	1
827.991274437904	0.06579999999999993	6.277599999999999	1
828.0907514806903	0.0647666666666666	6.353733333333333	1
828.0907514806903	0.06763333333333325	6.469733333333334	1
828.0907514806903	0.06703333333333326	6.373466666666668	1
828.5958093350464	0.06363333333333325	6.4168	1
828.5958093350464	0.06363333333333325	6.456533333333334	1
828.9067718393443	0.06786666666666658	6.666533333333334	1
828.9067718393443	0.06763333333333325	6.666533333333334	1
828.9067718393443	0.06529999999999991	6.4788	1
829.3154637536908	0.06593333333333326	6.496533333333334	1
829.3154637536908	0.0693666666666666	6.4784	1
829.3729406860589	0.0685666666666666	6.5572	1
829.3729406860589	0.0675666666666666	6.7245333333333335	1
829.3729406860589	0.06896666666666659	6.774533333333333	1
829.9273937931042	0.0685666666666666	6.457866666666667	1
829.9273937931042	0.06609999999999992	6.436400000000001	1
829.9278092074146	0.0666666666666666	6.464000000000001	1
829.9278092074146	0.0666666666666666	6.494800000000001	1
830.5425949647856	0.0636666666666666	6.549600000000001	1
830.5425949647856	0.06949999999999992	6.549600000000001	1
830.5425949647856	0.0682666666666666	6.846133333333333	1
830.9528481545178	0.06369999999999992	6.693999999999999	1
830.9528481545178	0.06413333333333326	6.423866666666668	1
831.5636023730848	0.06813333333333327	6.4405333333333346	1
831.5636023730848	0.06259999999999993	6.564533333333333	1
831.5636023730848	0.0666666666666666	6.497866666666667	1
831.7715931599039	0.06579999999999993	6.677466666666666	1
831.7715931599039	0.06633333333333326	6.408400000000001	1
831.9712155474824	0.06669999999999993	6.419600000000001	1
831.9712155474824	0.06669999999999993	6.883866666666666	1
831.9712155474824	0.06083333333333326	6.883866666666666	1
832.7005937410377	0.06789999999999992	6.8656	1
832.7005937410377	0.06676666666666659	6.7616000000000005	1
833.0038749287103	0.06459999999999994	6.755199999999999	1
833.0038749287103	0.06849999999999994	6.822933333333333	1
833.0038749287103	0.06753333333333325	6.674666666666667	1
833.3148160700151	0.0646666666666666	6.881866666666666	1
833.3148160700151	0.06659999999999994	6.7692	1
833.4225004116364	0.06719999999999993	6.539733333333333	1
833.4225004116364	0.06603333333333326	6.436400000000001	1
834.0372458064343	0.06603333333333326	6.401200000000001	1
834.0372458064343	0.06833333333333325	6.566533333333335	1
834.0372458064343	0.06446666666666659	6.566533333333335	1
834.2403335333046	0.06949999999999994	6.559733333333335	1
834.2403335333046	0.0690666666666666	6.4879999999999995	1
834.8640724606643	0.06846666666666659	6.5869333333333335	1
834.8640724606643	0.07026666666666659	6.521199999999999	1
834.8640724606643	0.06619999999999993	6.675733333333333	1
835.2756484960316	0.06586666666666659	6.6841333333333335	1
835.2756484960316	0.0733666666666666	6.5920000000000005	1
835.2756484960316	0.06539999999999992	6.584933333333334	1
835.2756484960316	0.07206666666666658	6.924266666666667	1
835.2756484960316	0.07206666666666658	7.032533333333332	1
835.795135002075	0.07619999999999992	7.025333333333333	1
835.795135002075	0.07119999999999992	7.025333333333333	1
836.3164026917176	0.07466666666666659	6.867866666666667	1
836.3164026917176	0.0768666666666666	7.020266666666666	1
837.0432324003685	0.08263333333333325	6.865866666666667	1
837.0432324003685	0.08283333333333324	6.703866666666666	1
837.0432324003685	0.08766666666666659	6.7383999999999995	1
837.0431180663785	0.0843999999999999	6.742133333333333	1
837.0431180663785	0.08643333333333325	6.8104	1
837.4596759897697	0.09126666666666657	6.8824000000000005	1
837.4596759897697	0.09196666666666657	6.996133333333334	1
837.4596759897697	0.09196666666666657	6.96	1
837.7689699673109	0.0974999999999999	6.921066666666666	1
837.7689699673109	0.09899999999999992	6.921066666666666	1
838.0820634064765	0.10366666666666657	6.917999999999998	1
838.0820634064765	0.11076666666666656	6.830666666666666	1
838.0820634064765	0.11543333333333322	6.87	1
838.2931174194865	0.11896666666666657	6.961333333333334	1
838.2931174194865	0.12036666666666657	7.068666666666668	1
839.023059931738	0.13669999999999988	7.167333333333333	1
839.023059931738	0.13869999999999988	6.989333333333334	1
839.3378828566622	0.15369999999999986	7.203866666666666	1
839.3378828566622	0.15369999999999986	7.265466666666666	1
839.3378828566622	0.1617999999999999	7.085066666666665	1
839.4418155793418	0.16323333333333317	7.085066666666665	1
839.4418155793418	0.15579999999999988	6.956133333333332	1
839.7568033160168	0.16516666666666652	6.804133333333334	1
839.7568033160168	0.1641333333333332	6.726933333333333	1
840.490307034109	0.18049999999999988	7.1066666666666665	1
840.490307034109	0.22036666666666652	7.2649333333333335	1
840.490307034109	0.22289999999999988	7.027599999999999	1
840.909022338925	0.2262333333333332	6.801066666666667	1
840.909022338925	0.2301999999999999	6.778933333333335	1
841.01396398123	0.23593333333333324	6.78	1
841.01396398123	0.23593333333333324	6.999733333333333	1
841.4276035034704	0.24726666666666655	6.9614666666666665	1
841.4276035034704	0.2625666666666666	6.9614666666666665	1
841.4276035034704	0.26916666666666655	6.865466666666668	1
841.5366252313523	0.2896333333333333	6.932133333333333	1
841.5366252313523	0.29063333333333324	6.988400000000001	1
841.8569154031906	0.2902333333333333	6.937466666666666	1
841.8569154031906	0.3109666666666666	6.92	1
841.8569154031906	0.32059999999999994	6.8668	1
841.8569154031906	0.3223999999999999	6.707066666666666	1
841.8569154031906	0.3722999999999999	6.814533333333333	1
841.8569154031906	0.3801333333333332	6.8398666666666665	1
841.8569154031906	0.3801333333333332	6.7744	1
842.8035186118856	0.3893666666666666	6.615866666666667	1
842.8035186118856	0.4248333333333332	6.615866666666667	1
843.2247468283131	0.4321333333333332	6.600133333333335	1
843.2247468283131	0.49266666666666653	6.907866666666665	1
843.2247468283131	0.5199999999999998	7.147999999999999	1
843.4345728626241	0.5290333333333332	7.1597333333333335	1
843.4345728626241	0.5937333333333332	6.876533333333334	1
843.7532464046441	0.6006999999999999	6.844533333333332	1
843.7532464046441	0.6036666666666666	6.59	1
844.5968920825384	0.5278333333333333	4.089733333333333	1
844.5968920825384	0.4995999999999999	3.8333333333333335	1
844.5968920825384	0.47303333333333325	3.3458666666666663	1
844.8071666976331	0.47303333333333325	2.674133333333333	1
844.8071666976331	0.40649999999999986	2.674133333333333	1
844.9180498513275	0.41049999999999986	2.5290666666666666	1
844.9180498513275	0.3939666666666666	2.498133333333333	1
842.4376723998394	0.4152333333333333	6.779999999999999	1
842.4376723998394	0.4152333333333333	6.6744	1
842.3821998382831	0.38746666666666657	6.732933333333333	1
842.3821998382831	0.38909999999999995	6.732933333333333	1
842.3821998382831	0.34539999999999993	6.666133333333334	1
842.3821998382831	0.31159999999999993	6.837866666666667	1
842.3821998382831	0.30689999999999995	6.917999999999998	1
841.537307176066	0.2924333333333332	6.92	1
841.537307176066	0.2975999999999999	6.919866666666665	1
841.3276998242413	0.2894333333333332	6.865333333333333	1
841.3276998242413	0.27126666666666654	6.927599999999999	1
841.3276998242413	0.2568666666666666	7.1404	1
840.9104868450802	0.24576666666666655	6.8133333333333335	1
840.9104868450802	0.24576666666666655	6.76	1
840.6978160222529	0.23509999999999986	6.868800000000001	1
840.6978160222529	0.23486666666666656	6.868800000000001	1
840.4867933983286	0.2148333333333332	7.136666666666667	1
840.4867933983286	0.20793333333333322	7.202533333333334	1
840.4867933983286	0.1852333333333332	6.9815999999999985	1
839.7567666079976	0.16739999999999985	6.813866666666666	1
839.7567666079976	0.16446666666666654	6.805600000000001	1
839.441775613227	0.16089999999999988	6.935866666666666	1
839.441775613227	0.15429999999999988	7.0068	1
839.2307862409043	0.1554999999999999	7.247066666666666	1
839.2307862409043	0.1554999999999999	7.117333333333333	1
838.8116676493204	0.15106666666666654	6.884933333333334	1
838.8116676493204	0.14283333333333323	6.884933333333334	1
838.8116676493204	0.1309333333333332	7.183733333333333	1
838.3933887692173	0.12793333333333323	7.106533333333333	1
838.3933887692173	0.11439999999999988	6.894133333333334	1
837.9757187111377	0.1040999999999999	7.044133333333333	1
837.9757187111377	0.10833333333333324	7.126133333333334	1
837.769453834718	0.10286666666666656	6.870266666666667	1
837.769453834718	0.1041999999999999	6.907333333333333	1
837.769453834718	0.09219999999999992	6.868666666666666	1
837.4597124650185	0.09343333333333324	6.879599999999999	1
837.4597124650185	0.09343333333333324	6.797333333333333	1
837.0441324647475	0.08759999999999991	6.894533333333333	1
837.0441324647475	0.08403333333333325	6.894533333333333	1
837.04287124661	0.09053333333333326	6.883866666666666	1
837.04287124661	0.09039999999999992	6.7584	1
837.04287124661	0.09346666666666659	6.761066666666667	1
836.6240898560552	0.08526666666666656	6.952400000000001	1
836.6240898560552	0.07849999999999992	6.979066666666666	1
835.7954116613572	0.0725666666666666	6.786933333333333	1
835.7954116613572	0.07366666666666659	6.910399999999999	1
835.7946790283025	0.07343333333333325	6.991199999999999	1
835.7946790283025	0.07063333333333326	7.018133333333333	1
835.7946790283025	0.07063333333333326	6.7832	1
835.3809006835238	0.07089999999999992	6.681733333333333	1
835.3809006835238	0.06866666666666658	6.681733333333333	1
834.8649663708236	0.06736666666666659	6.623066666666667	1
834.8649663708236	0.06993333333333326	6.677866666666667	1
834.5535094463661	0.06826666666666659	6.502933333333334	1
834.5535094463661	0.06813333333333325	6.552533333333333	1
834.5535094463661	0.06749999999999994	6.520933333333334	1
833.9319787381894	0.06673333333333326	6.626533333333334	1
833.9319787381894	0.06663333333333325	6.605066666666667	1
833.723732568417	0.07026666666666659	6.450800000000001	1
833.723732568417	0.07026666666666659	6.4442666666666675	1
833.3124003560954	0.06679999999999993	6.824533333333334	1
833.3124003560954	0.06943333333333325	6.824533333333334	1
833.3124003560954	0.06733333333333326	6.915333333333333	1
833.3155105250397	0.06356666666666659	6.877466666666666	1
833.3155105250397	0.06679999999999993	6.663866666666666	1
832.695042881942	0.06609999999999992	6.806533333333333	1
832.695042881942	0.06689999999999993	6.758133333333333	1
832.1817623995414	0.06653333333333325	6.8032	1
832.1817623995414	0.0631666666666666	6.92	1
832.1817623995414	0.07053333333333327	6.535466666666667	1
831.7711416017595	0.06863333333333327	6.366000000000001	1
831.7711416017595	0.06863333333333327	6.396666666666667	1
831.7708275939209	0.06819999999999993	6.401866666666668	1
831.7708275939209	0.06616666666666658	6.401866666666668	1
830.9504793927213	0.06886666666666659	6.5612	1
830.9504793927213	0.06759999999999992	6.434533333333333	1
830.9504793927213	0.0663666666666666	6.361866666666668	1
830.5387031056116	0.07079999999999992	6.7436	1
830.5387031056116	0.07223333333333326	6.799333333333333	1
830.0310452550937	0.06799999999999992	6.6264	1
830.0310452550937	0.0707666666666666	6.7292000000000005	1
829.9281463490404	0.06679999999999993	6.4576	1
829.9281463490404	0.06679999999999993	6.462666666666667	1
829.9281463490404	0.06719999999999993	6.785866666666666	1
829.5164802397711	0.07079999999999992	6.785866666666666	1
829.5164802397711	0.06719999999999993	6.816666666666666	1
829.3192724027042	0.06583333333333326	6.733066666666667	1
829.3192724027042	0.07153333333333327	6.5632	1
828.7017284992886	0.06989999999999992	6.489733333333334	1
828.7017284992886	0.0704666666666666	6.7219999999999995	1
828.7017284992886	0.06913333333333326	6.742000000000001	1
828.7017185818631	0.06913333333333327	6.751333333333334	1
828.7017185818631	0.06689999999999993	6.355333333333334	1
828.0652748405226	0.07043333333333326	6.5268	1
828.0652748405226	0.07043333333333326	6.543866666666668	1
827.9840545016048	0.06863333333333325	6.3271999999999995	1
827.9840545016048	0.06443333333333326	6.3271999999999995	1
827.2739123993229	0.06626666666666658	6.571466666666666	1
827.2739123993229	0.06979999999999992	6.483866666666667	1
827.2739123993229	0.06749999999999994	6.453866666666666	1
826.8682296396772	0.06979999999999992	6.550666666666666	1
826.8682296396772	0.06949999999999994	6.357600000000001	1
826.3629368278569	0.07019999999999993	6.155333333333333	1
826.3629368278569	0.06933333333333325	6.092	1
826.056764837997	0.06509999999999992	6.297733333333333	1
826.056764837997	0.07229999999999992	6.338533333333334	1
826.056764837997	0.07229999999999992	6.4189333333333325	1
825.7133953346381	0.06873333333333326	6.4189333333333325	1
825.7133953346381	0.06506666666666659	6.265066666666667	1
825.6510856600668	0.0656666666666666	6.266399999999999	1
825.6510856600668	0.06923333333333326	6.266266666666667	1
825.0921666305582	0.07019999999999992	6.44	1
825.0921666305582	0.06629999999999991	6.194933333333333	1
825.0921666305582	0.06523333333333327	6.26	1
824.8065077572405	0.07186666666666659	6.280799999999999	1
824.8065077572405	0.0671666666666666	6.282266666666666	1
824.4013606847479	0.06909999999999993	6.1997333333333335	1
824.4013606847479	0.06909999999999993	6.207466666666666	1
824.1436713263292	0.07073333333333326	6.311466666666667	1
824.1436713263292	0.06846666666666659	6.311466666666667	1
824.1436713263292	0.06926666666666659	6.3092	1
823.7349105820622	0.06786666666666659	6.114666666666667	1
823.7349105820622	0.06699999999999993	6.100533333333334	1
823.4966636370217	0.0717666666666666	6.132133333333334	1
823.4966636370217	0.0695666666666666	6.1232	1
822.5295757204618	0.06643333333333326	6.377066666666668	1
822.5295757204618	0.07303333333333326	6.4093333333333335	1
822.5295757204618	0.07103333333333324	6.386666666666667	1
822.2307463380533	0.07223333333333327	6.369066666666668	1
822.2307463380533	0.07223333333333327	6.394933333333334	1
822.2248512537988	0.07239999999999992	5.983866666666666	1
822.2248512537988	0.06526666666666658	5.983866666666666	1
821.890270107403	0.06683333333333326	5.88	1
821.890270107403	0.06876666666666659	5.9112	1
821.890270107403	0.06679999999999993	5.9239999999999995	1
821.2514040435376	0.06893333333333326	5.964666666666667	1
821.2514040435376	0.07069999999999992	6.142933333333334	1
820.9911757181231	0.06583333333333326	6.041333333333333	1
820.9911757181231	0.06629999999999993	6.273333333333333	1
820.8273135301613	0.06533333333333326	6.075733333333333	1
820.8273135301613	0.06673333333333326	5.918266666666666	1
820.8273135301613	0.06673333333333326	5.8882666666666665	1
820.4255665586037	0.0691666666666666	5.890666666666666	1
820.4255665586037	0.06783333333333326	5.890666666666666	1
819.7905570812833	0.06516666666666658	5.594933333333333	1
819.7905570812833	0.07266666666666659	5.597999999999999	1
819.7905570812833	0.07076666666666659	5.3592	1
819.7905570812833	0.06996666666666658	5.818266666666667	1
819.7905570812833	0.0680666666666666	5.868266666666667	1
818.5966156920483	0.06609999999999994	5.869199999999999	1
818.5966156920483	0.06786666666666659	5.866266666666665	1
818.331266735253	0.06649999999999992	5.7547999999999995	1
818.331266735253	0.06769999999999993	5.608533333333332	1
817.7442101351409	0.06769999999999993	5.643733333333333	1
817.7442101351409	0.07053333333333327	5.7668	1
817.7442101351409	0.06463333333333325	5.7668	1
817.5419581793208	0.07056666666666658	5.592	1
817.5419581793208	0.06669999999999993	5.712533333333333	1
817.4423991625139	0.07099999999999994	5.796666666666667	1
817.4423991625139	0.06946666666666658	5.782933333333333	1
816.8153389202621	0.06779999999999992	5.6158666666666655	1
816.8153389202621	0.06769999999999991	5.420266666666667	1
816.8153389202621	0.06999999999999992	5.352533333333333	1
816.2539266357653	0.06919999999999993	5.401199999999999	1
816.2539266357653	0.06919999999999993	5.629066666666666	1
815.3685762070623	0.06779999999999992	5.622399999999999	1
815.3685762070623	0.06473333333333325	5.622399999999999	1
815.2692233470023	0.06983333333333325	5.6464	1
815.2692233470023	0.06713333333333327	5.610533333333333	1
815.2692233470023	0.07273333333333325	5.467199999999999	1
814.9741011938689	0.06943333333333325	5.269733333333332	1
814.9741011938689	0.07289999999999992	5.316	1
814.7410616346552	0.07226666666666659	5.392399999999999	1
814.7410616346552	0.07399999999999993	5.4	1
814.1531693539724	0.06849999999999992	5.3933333333333335	1
814.1531693539724	0.0671666666666666	5.516533333333332	1
814.1531693539724	0.0671666666666666	5.3806666666666665	1
814.048424811735	0.07363333333333325	5.474666666666666	1
814.048424811735	0.06596666666666659	5.474666666666666	1
813.1706407843944	0.0719666666666666	5.699466666666667	1
813.1706407843944	0.07159999999999991	5.370133333333333	1
813.072703949226	0.07036666666666659	5.662666666666666	1
813.072703949226	0.07029999999999992	5.489333333333333	1
812.9780006961175	0.06953333333333327	5.463733333333333	1
812.9780006961175	0.0704666666666666	5.294933333333334	1
812.9780006961175	0.07103333333333324	5.440933333333334	1
811.7985767338233	0.06899999999999994	5.4548000000000005	1
811.7985767338233	0.07019999999999993	5.674933333333334	1
811.7983601167305	0.07019999999999993	5.711733333333333	1
811.7983601167305	0.07163333333333326	5.618666666666666	1
811.5028224048834	0.06813333333333325	5.618666666666666	1
811.5028224048834	0.0724666666666666	5.602133333333333	1
811.5028224048834	0.06789999999999992	5.612	1
811.3425578571471	0.06876666666666659	5.422	1
811.3425578571471	0.06963333333333327	5.415066666666666	1
811.1540571699584	0.06809999999999992	5.632666666666666	1
811.1540571699584	0.07023333333333326	5.4392	1
810.7638277587259	0.07413333333333326	5.222533333333334	1
810.7638277587259	0.07046666666666658	5.449333333333333	1
810.7638277587259	0.07046666666666658	5.6808	1
810.1443999596951	0.0712666666666666	5.624799999999999	1
810.1443999596951	0.07086666666666659	5.624799999999999	1
809.499778714775	0.06663333333333324	5.609066666666666	1
809.499778714775	0.07089999999999992	5.456133333333332	1
809.3642292074882	0.06663333333333325	5.3301333333333325	1
809.3642292074882	0.0682666666666666	5.444666666666666	1
809.3642292074882	0.06903333333333327	5.602266666666666	1
808.4277838617451	0.07026666666666659	5.622933333333332	1
808.4277838617451	0.06663333333333325	5.682533333333333	1
808.3327846616874	0.06763333333333325	5.790133333333333	1
808.3327846616874	0.06749999999999994	5.696933333333333	1
807.9462765874606	0.06749999999999994	5.590933333333332	1
807.9462765874606	0.06796666666666659	5.590933333333332	1
807.9462765874606	0.06956666666666658	5.563199999999999	1
807.9466166557166	0.07033333333333326	5.547866666666666	1
807.9466166557166	0.06979999999999992	5.5664	1
807.5567817558793	0.0734666666666666	5.888533333333333	1
807.5567817558793	0.06883333333333326	5.6956	1
807.5567817558793	0.07083333333333326	5.617333333333333	1
807.0795735582341	0.07153333333333327	5.86	1
807.0795735582341	0.07266666666666659	5.9892	1
806.3057193594565	0.07423333333333326	6.0788	1
806.3057193594565	0.07423333333333326	6.103066666666667	1
806.0121862602249	0.06853333333333327	6.057466666666667	1
806.0121862602249	0.07203333333333325	6.057466666666667	1
805.1490661009433	0.06589999999999992	6.125866666666667	1
805.1490661009433	0.0706666666666666	5.495466666666667	1
805.1490661009433	0.0691666666666666	5.7998666666666665	1
804.9595513616906	0.07293333333333325	5.746533333333333	1
804.9595513616906	0.06923333333333326	5.660399999999999	1
804.8649812144841	0.07153333333333327	5.6572	1
804.8649812144841	0.06933333333333325	5.489066666666666	1
