wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0957736125396	0.06523333333333327	0.029866666666666694	1
800.0957736125396	0.06523333333333327	0.03973333333333337	1
800.0957736125396	0.06306666666666659	0.040000000000000036	1
800.5663895744808	0.06619999999999993	0.040000000000000036	1
800.5663895744808	0.06619999999999993	0.040000000000000036	1
801.1390827767758	0.06603333333333326	0.040000000000000036	1
801.1390827767758	0.0672666666666666	0.1336000000000001	1
801.2356911225024	0.0628666666666666	0.20000000000000018	1
801.2356911225024	0.06409999999999992	0.20000000000000018	1
801.2356911225024	0.06859999999999992	0.20000000000000018	1
801.3291226096516	0.0685666666666666	0.20000000000000018	1
801.3291226096516	0.07029999999999993	0.20226666666666684	1
801.4213987966397	0.06703333333333326	0.2497333333333334	1
801.4213987966397	0.06703333333333326	0.25373333333333337	1
801.7108942248367	0.0655666666666666	0.4174666666666666	1
801.7108942248367	0.0670666666666666	0.4174666666666666	1
801.7108942248367	0.061033333333333245	0.4155999999999999	1
802.6609747947587	0.06586666666666659	1.0566666666666666	1
802.6609747947587	0.06596666666666659	1.7201333333333333	1
802.9467493942213	0.06449999999999992	1.7317333333333333	1
802.9467493942213	0.06623333333333326	2.4881333333333333	1
802.9467782193838	0.06683333333333326	2.5517333333333334	1
802.9467782193838	0.06876666666666659	2.9564000000000004	1
802.9467782193838	0.07703333333333326	4.7504	1
803.8104003362284	0.0681666666666666	4.884933333333334	1
803.8104003362284	0.0681666666666666	4.8394666666666675	1
803.8652855444917	0.06859999999999992	4.8394666666666675	1
803.8652855444917	0.07063333333333326	4.860266666666666	1
804.4824179853069	0.07126666666666659	5.668266666666667	1
804.4824179853069	0.07213333333333326	5.569999999999999	1
804.4824179853069	0.07083333333333326	5.642266666666666	1
804.5749758559523	0.06896666666666659	5.709066666666666	1
804.5749758559523	0.07113333333333327	5.6692	1
804.8200540702969	0.06779999999999993	5.518933333333333	1
804.8200540702969	0.0709666666666666	5.4862666666666655	1
804.9609764131172	0.07023333333333326	5.518133333333333	1
804.9609764131172	0.07023333333333326	5.505866666666666	1
804.9609764131172	0.06789999999999992	5.601066666666666	1
805.0553665039706	0.07563333333333326	5.601066666666666	1
805.0553665039706	0.07253333333333326	6.020133333333333	1
805.9199426984068	0.06903333333333325	5.444133333333332	1
805.9199426984068	0.06616666666666658	5.371333333333333	1
