wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1868668621288	0.06809999999999991	0.027333333333333355	1
800.1868668621288	0.07083333333333325	0.040000000000000036	1
800.1868668621288	0.06433333333333327	0.040000000000000036	1
800.5701573077436	0.06596666666666659	0.040000000000000036	1
800.5701573077436	0.06796666666666659	0.10226666666666674	1
801.041711781689	0.07143333333333327	0.1186666666666668	1
801.041711781689	0.07143333333333327	0.19320000000000018	1
801.041711781689	0.07123333333333326	0.20000000000000018	1
801.32948991213	0.07086666666666659	0.20000000000000018	1
801.32948991213	0.07253333333333326	0.20000000000000018	1
801.424951804659	0.07003333333333325	0.19973333333333354	1
801.424951804659	0.06863333333333327	0.2069333333333335	1
801.424951804659	0.06839999999999993	0.2545333333333334	1
801.7076168534904	0.06989999999999992	0.2845333333333333	1
801.7076168534904	0.07203333333333325	0.3971999999999999	1
801.7105884616822	0.06886666666666659	0.3970666666666665	1
801.7105884616822	0.07033333333333326	0.47826666666666656	1
802.9496719679449	0.06749999999999994	1.502133333333333	1
802.9496719679449	0.06749999999999994	2.4958666666666667	1
802.9496719679449	0.06939999999999993	2.5203999999999995	1
802.9504331184893	0.07306666666666659	2.5203999999999995	1
802.9504331184893	0.07069999999999993	2.5347999999999993	1
803.8105865723978	0.07116666666666659	2.7018666666666666	1
803.8105865723978	0.06943333333333325	4.811066666666666	1
803.8105865723978	0.06976666666666659	4.869466666666667	1
803.8095562266243	0.0692666666666666	4.852666666666667	1
803.8095562266243	0.07359999999999993	5.185733333333333	1
804.2915355312674	0.07263333333333326	5.554266666666666	1
804.2915355312674	0.06896666666666659	5.5637333333333325	1
804.2915355312674	0.07243333333333325	5.511333333333334	1
804.5760055649579	0.07243333333333325	5.772666666666667	1
804.5760055649579	0.0733666666666666	5.772666666666667	1
804.735730948005	0.07159999999999991	5.575733333333333	1
804.735730948005	0.07133333333333326	5.427733333333333	1
804.735730948005	0.07616666666666658	5.659333333333333	1
804.9611037888635	0.07343333333333327	5.543866666666666	1
804.9611037888635	0.06763333333333325	5.5401333333333325	1
804.9610674116988	0.07576666666666658	5.528266666666667	1
804.9610674116988	0.07653333333333326	5.623333333333333	1
804.9610674116988	0.07376666666666658	5.6823999999999995	1
805.9226826816584	0.0735666666666666	5.4639999999999995	1
805.9226826816584	0.0735666666666666	5.8112	1
806.208903869221	0.07133333333333326	5.6739999999999995	1
806.208903869221	0.07226666666666659	5.6739999999999995	1
806.6919064899041	0.07466666666666659	5.769199999999999	1
806.6919064899041	0.06996666666666658	5.812399999999999	1
806.6919064899041	0.07446666666666658	5.6084	1
807.1696009718861	0.07289999999999992	5.764133333333334	1
807.1696009718861	0.06903333333333327	5.6908	1
807.4656278693828	0.07416666666666659	5.601733333333333	1
807.4656278693828	0.06949999999999992	5.637066666666667	1
807.4656278693828	0.0716666666666666	5.747466666666667	1
807.9462049607986	0.07693333333333324	5.631733333333332	1
807.9462049607986	0.07693333333333324	5.619599999999999	1
