wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4757152435297	0.06403333333333326	0.0398666666666667	1
800.4757152435297	0.06626666666666658	0.040000000000000036	1
800.4757152435297	0.06803333333333325	0.040000000000000036	1
801.0372950323143	0.06269999999999992	0.09426666666666675	1
801.0372950323143	0.06779999999999992	0.1374666666666668	1
801.0372950323143	0.06779999999999992	0.20000000000000018	1
801.3286836335501	0.06549999999999992	0.20000000000000018	1
801.3286836335501	0.06579999999999991	0.20000000000000018	1
801.3287710220883	0.0670666666666666	0.19986666666666683	1
801.3287710220883	0.06683333333333326	0.20586666666666684	1
801.3287710220883	0.06869999999999993	0.23666666666666678	1
801.4206321069747	0.06516666666666658	0.24946666666666673	1
801.4206321069747	0.06649999999999992	0.38106666666666655	1
801.8005198990055	0.07103333333333325	0.4325333333333333	1
801.8005198990055	0.06506666666666659	0.8897333333333332	1
802.5643669758831	0.06553333333333326	1.4962666666666664	1
802.5643669758831	0.06553333333333326	1.7102666666666664	1
802.9460171257954	0.06619999999999993	2.5205333333333333	1
802.9460171257954	0.06936666666666659	2.5205333333333333	1
802.9460171257954	0.06966666666666659	2.5713333333333335	1
803.4247921955589	0.07013333333333326	3.303866666666667	1
803.4247921955589	0.06786666666666659	4.369599999999999	1
803.8067874307028	0.07106666666666658	4.9268	1
803.8067874307028	0.06833333333333326	4.920933333333332	1
803.8067874307028	0.0717666666666666	5.1095999999999995	1
804.2851754895273	0.06766666666666658	5.356799999999999	1
804.2851754895273	0.06849999999999992	5.658133333333334	1
804.5725366510744	0.06849999999999992	5.662933333333333	1
804.5725366510744	0.06736666666666659	5.785466666666666	1
804.5725366510744	0.06919999999999993	5.785466666666666	1
804.5725780848501	0.06649999999999992	5.808666666666666	1
804.5725780848501	0.07003333333333325	5.718933333333333	1
804.5725780848501	0.07209999999999991	5.751333333333334	1
804.9595562051794	0.07023333333333324	5.6324	1
804.9595562051794	0.06983333333333328	5.692533333333333	1
805.0540485233558	0.06786666666666659	6.038666666666666	1
805.0540485233558	0.07006666666666658	6.048133333333333	1
805.9184861073841	0.06993333333333325	5.673466666666666	1
805.9184861073841	0.0725666666666666	5.347599999999999	1
805.9184861073841	0.0725666666666666	5.790799999999999	1
806.3086213830744	0.06679999999999993	5.798	1
806.3086213830744	0.06673333333333326	5.798	1
806.6898918956994	0.06643333333333326	6.062133333333333	1
806.6898918956994	0.07439999999999992	5.993733333333333	1
806.6898918956994	0.06899999999999992	5.927733333333334	1
807.1712286889297	0.06686666666666657	5.724	1
807.1712286889297	0.07056666666666658	5.6739999999999995	1
807.1712286889297	0.07303333333333326	5.638266666666666	1
807.4663863887637	0.07093333333333325	5.7184	1
807.4663863887637	0.06646666666666659	5.7972	1
807.945323348008	0.06759999999999992	5.654399999999999	1
807.945323348008	0.06759999999999992	5.641999999999999	1
808.1051152053934	0.07203333333333325	5.641999999999999	1
808.1051152053934	0.06743333333333325	5.596266666666666	1
808.1051152053934	0.0694666666666666	5.447999999999999	1
808.3335173755058	0.06779999999999993	5.491466666666666	1
808.3335173755058	0.07109999999999993	5.765066666666667	1
808.4262358704359	0.07073333333333326	5.793733333333334	1
808.4262358704359	0.06443333333333326	5.776266666666667	1
808.4262358704359	0.06793333333333328	5.511733333333333	1
809.360884534515	0.07389999999999991	5.487066666666666	1
809.360884534515	0.06659999999999992	5.5797333333333325	1
809.5925431134187	0.06659999999999992	5.653199999999999	1
809.5925431134187	0.07026666666666659	5.638533333333333	1
809.5925431134187	0.06816666666666658	5.638533333333333	1
810.4683952231059	0.06549999999999992	5.547199999999999	1
810.4683952231059	0.06963333333333327	5.596666666666665	1
810.4683952231059	0.06956666666666658	5.6564	1
810.7623870458323	0.07276666666666659	5.724	1
810.7623870458323	0.06863333333333327	5.358533333333333	1
811.1534156956245	0.07169999999999992	5.543066666666667	1
811.1534156956245	0.06863333333333325	5.693066666666666	1
811.4106400891903	0.06796666666666659	5.727733333333334	1
811.4106400891903	0.06796666666666659	5.654	1
811.4106400891903	0.06846666666666659	5.3668	1
811.542202776754	0.06619999999999993	5.3668	1
811.542202776754	0.06963333333333327	5.440266666666666	1
811.7998656605939	0.07213333333333326	5.639733333333332	1
811.7998656605939	0.07026666666666659	5.676799999999999	1
811.7998656605939	0.06603333333333325	5.680533333333333	1
811.8966236518255	0.06713333333333327	5.432533333333333	1
811.8966236518255	0.06423333333333327	5.469066666666666	1
813.0061979170458	0.06636666666666659	5.320933333333333	1
813.0061979170458	0.07113333333333326	5.504266666666666	1
813.0061979170458	0.06786666666666659	5.6314666666666655	1
813.0722827526527	0.06786666666666659	5.651599999999998	1
813.0722827526527	0.07046666666666658	5.674666666666667	1
813.0722827526527	0.06786666666666659	5.674666666666667	1
813.0722827526527	0.06919999999999993	5.432933333333333	1
813.0722827526527	0.06896666666666659	5.7564	1
814.0872748970991	0.07309999999999993	5.615600000000001	1
814.0872748970991	0.06686666666666659	5.721733333333333	1
814.1570906619849	0.06836666666666659	5.612933333333333	1
814.1570906619849	0.06839999999999992	5.3348	1
814.1570906619849	0.06909999999999993	5.403866666666667	1
814.7431767564908	0.06933333333333325	5.4399999999999995	1
814.7431767564908	0.06856666666666658	5.417466666666666	1
815.1358596440564	0.06856666666666658	5.235733333333333	1
815.1358596440564	0.06769999999999991	5.235733333333333	1
815.1358596440564	0.06753333333333325	5.418799999999999	1
815.2723947867617	0.06953333333333327	5.4534666666666665	1
815.2723947867617	0.06959999999999993	5.485466666666666	1
815.367601159757	0.06936666666666658	5.621066666666666	1
815.367601159757	0.06856666666666658	5.620799999999999	1
815.367601159757	0.06753333333333325	5.639333333333332	1
816.2576331358177	0.06796666666666659	5.496266666666666	1
816.2576331358177	0.06876666666666659	5.401333333333333	1
816.2576331358177	0.07013333333333326	5.384933333333334	1
816.8111930865218	0.07013333333333326	5.75	1
816.8111930865218	0.06863333333333327	5.646533333333333	1
817.443965609317	0.06629999999999993	5.646533333333333	1
817.443965609317	0.06789999999999992	5.760533333333334	1
817.5389203741507	0.06633333333333326	5.7296000000000005	1
817.5389203741507	0.06839999999999992	5.617733333333333	1
817.5389203741507	0.06759999999999994	5.733066666666667	1
818.3346780835561	0.06959999999999993	5.637199999999999	1
818.3346780835561	0.06433333333333326	5.6365333333333325	1
818.5939327825437	0.06976666666666659	5.643199999999999	1
818.5939327825437	0.06509999999999992	5.7871999999999995	1
818.5939327825437	0.06509999999999992	5.739466666666667	1
818.7310828758532	0.0724666666666666	5.837866666666667	1
818.7310828758532	0.06586666666666659	5.837866666666667	1
818.734610127015	0.06769999999999991	5.861199999999999	1
818.734610127015	0.06826666666666659	5.844533333333334	1
818.734610127015	0.07026666666666659	5.758933333333334	1
819.7943637476391	0.06799999999999992	5.7518666666666665	1
819.7943637476391	0.06349999999999992	5.643066666666665	1
819.7943637476391	0.07316666666666659	5.773333333333333	1
820.5267811195308	0.06969999999999993	5.959866666666667	1
820.5267811195308	0.06799999999999992	5.8053333333333335	1
820.9256001902609	0.07216666666666659	5.8705333333333325	1
820.9256001902609	0.07216666666666659	6.045733333333334	1
821.126842959145	0.07119999999999993	5.965866666666667	1
821.126842959145	0.06599999999999992	5.965866666666667	1
821.6263519568537	0.06613333333333327	6.034400000000001	1
821.6263519568537	0.07199999999999994	6.061333333333334	1
821.6263519568537	0.06683333333333326	6.175466666666667	1
821.7938775883097	0.06859999999999992	6.133333333333334	1
821.7938775883097	0.0743666666666666	5.896	1
822.1295296692942	0.06573333333333325	5.8584	1
822.1295296692942	0.06783333333333327	5.9724	1
822.1295296692942	0.06839999999999993	6.256	1
822.2254296110834	0.07019999999999993	6.350400000000001	1
822.2254296110834	0.07019999999999993	6.388400000000002	1
822.2254296110834	0.06436666666666659	6.394666666666668	1
822.2254296110834	0.06589999999999992	6.394666666666668	1
822.2254296110834	0.06993333333333325	6.381333333333334	1
822.2254296110834	0.06339999999999991	6.321733333333334	1
823.7358102101701	0.06443333333333326	6.234133333333334	1
823.7358102101701	0.06933333333333325	6.114133333333334	1
823.9032040794291	0.06959999999999993	6.119200000000001	1
823.9032040794291	0.07023333333333326	6.2564	1
824.1413052285718	0.0654666666666666	6.334266666666667	1
824.1413052285718	0.0691666666666666	6.3084	1
824.6423582085874	0.0691666666666666	6.363200000000001	1
824.6423582085874	0.06746666666666659	6.303466666666666	1
824.6423582085874	0.06989999999999992	6.303466666666666	1
824.7421029952093	0.06746666666666659	6.2526666666666655	1
824.7421029952093	0.06629999999999991	6.2928	1
825.3098410579612	0.07253333333333326	6.300400000000001	1
825.3098410579612	0.06963333333333326	6.323600000000001	1
825.3098410579612	0.06729999999999992	6.281199999999999	1
825.7160812306136	0.06933333333333325	6.253333333333333	1
825.7160812306136	0.06933333333333326	6.1968	1
825.7160812306136	0.06619999999999993	6.1532	1
825.718434249509	0.06693333333333326	6.152933333333333	1
825.718434249509	0.06693333333333326	6.430133333333333	1
826.0585572077724	0.06703333333333326	6.371600000000001	1
826.0585572077724	0.07133333333333326	6.371600000000001	1
826.0585572077724	0.06433333333333326	6.385600000000001	1
826.6698006251837	0.06809999999999992	6.158	1
826.6698006251837	0.07299999999999993	6.543466666666666	1
827.1761763578354	0.0707666666666666	6.479866666666667	1
827.1761763578354	0.06796666666666659	6.430666666666666	1
827.3374677083094	0.06769999999999993	6.237333333333334	1
827.3374677083094	0.0646666666666666	6.2867999999999995	1
827.3374677083094	0.06269999999999992	6.2661333333333324	1
827.9841994429383	0.0693666666666666	6.259333333333332	1
827.9841994429383	0.0693666666666666	6.347333333333332	1
827.9859305778576	0.07103333333333327	6.382266666666667	1
827.9859305778576	0.06326666666666658	6.382266666666667	1
827.9859305778576	0.06586666666666659	6.368800000000001	1
828.5982849548149	0.06619999999999993	6.363733333333334	1
828.5982849548149	0.06899999999999992	6.5156	1
828.8062760664017	0.06963333333333326	6.611199999999999	1
828.8062760664017	0.06579999999999993	6.496133333333333	1
828.8062760664017	0.06739999999999992	6.446000000000001	1
829.3149085860562	0.07123333333333326	6.448	1
829.3149085860562	0.06779999999999992	6.542800000000001	1
829.3149085860562	0.06779999999999992	6.732266666666667	1
829.5166702375536	0.06449999999999993	6.751600000000001	1
829.5166702375536	0.0676666666666666	6.751600000000001	1
829.5166702375536	0.06973333333333326	6.4876000000000005	1
830.1334373204672	0.0686666666666666	6.388666666666668	1
830.1334373204672	0.0680666666666666	6.637066666666667	1
830.4363664286533	0.06896666666666659	6.426533333333334	1
830.4363664286533	0.06653333333333326	6.389333333333335	1
830.436268417952	0.06956666666666658	6.6088000000000005	1
830.436268417952	0.06799999999999992	6.874399999999999	1
830.436268417952	0.07086666666666659	6.907333333333333	1
831.0527482160152	0.06819999999999993	6.6193333333333335	1
831.0527482160152	0.06819999999999993	6.834666666666665	1
831.7694300901004	0.06336666666666659	6.834666666666665	1
831.7694300901004	0.07333333333333326	6.563066666666667	1
831.7694300901004	0.06586666666666659	6.410800000000001	1
831.7721586177771	0.06696666666666658	6.404000000000001	1
831.7721586177771	0.06786666666666659	6.411600000000001	1
831.7721586177771	0.07083333333333326	6.845866666666668	1
832.6981380221974	0.06833333333333326	6.7648	1
832.6981380221974	0.07023333333333326	6.7108	1
832.6981380221974	0.06793333333333326	6.7608	1
833.0018182417042	0.06696666666666659	6.777733333333332	1
833.0018182417042	0.06696666666666659	6.664666666666667	1
833.3116874112397	0.06563333333333327	6.808533333333333	1
833.3116874112397	0.07109999999999993	6.808533333333333	1
833.4175786143287	0.06409999999999992	6.606533333333333	1
833.4175786143287	0.0704666666666666	6.5448	1
833.4175786143287	0.06586666666666659	6.568533333333333	1
833.7207198506876	0.06446666666666659	6.517600000000001	1
833.7207198506876	0.06973333333333326	6.593066666666667	1
834.0364491859613	0.06916666666666658	6.598800000000001	1
834.0364491859613	0.06649999999999992	6.526933333333333	1
834.5507555578678	0.0646666666666666	6.444400000000001	1
834.5507555578678	0.07416666666666659	6.404933333333335	1
834.5507555578678	0.07416666666666659	6.6000000000000005	1
835.2767877816362	0.06749999999999994	6.6917333333333335	1
835.2767877816362	0.0706666666666666	6.6917333333333335	1
835.2767877816362	0.07013333333333326	6.8318666666666665	1
835.3827048232971	0.06919999999999993	6.640666666666667	1
835.3827048232971	0.06923333333333326	6.883066666666667	1
835.3827048232971	0.07756666666666658	7.036133333333334	1
835.8945655576425	0.0728666666666666	6.7388	1
835.8945655576425	0.07203333333333325	6.695733333333334	1
836.7285849442505	0.07563333333333326	7.085866666666667	1
836.7285849442505	0.07949999999999992	6.755599999999999	1
836.7285849442505	0.07916666666666658	6.6823999999999995	1
837.0425185747647	0.07916666666666658	6.775733333333333	1
837.0425185747647	0.08529999999999992	7.115733333333334	1
837.1445399911755	0.08696666666666658	7.115733333333334	1
837.1445399911755	0.09233333333333325	7.16	1
837.1445789359492	0.09023333333333323	7.163466666666666	1
837.1445789359492	0.08613333333333326	7.153333333333333	1
837.1445789359492	0.09589999999999992	7.0229333333333335	1
837.7661091542682	0.09649999999999992	6.9850666666666665	1
837.7661091542682	0.10316666666666657	6.920266666666667	1
837.9807196232814	0.10163333333333323	7.063866666666666	1
837.9807196232814	0.10659999999999989	7.073066666666667	1
837.9807196232814	0.10659999999999989	6.945066666666665	1
838.393727218345	0.11186666666666656	6.673866666666667	1
838.393727218345	0.12086666666666654	6.673866666666667	1
838.393727218345	0.12806666666666655	7.003866666666666	1
838.814778339536	0.12826666666666656	7.160266666666667	1
838.814778339536	0.14196666666666655	7.0068	1
839.188932552863	0.14986666666666656	6.9854666666666665	1
839.188932552863	0.14646666666666655	6.929066666666666	1
839.4399684049525	0.1565333333333332	6.917199999999999	1
839.4399684049525	0.16079999999999986	6.919866666666667	1
