wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4690147036982	0.06579999999999993	0.03840000000000003	1
800.4690147036982	0.06053333333333325	0.03840000000000003	1
800.4690147036982	0.061533333333333266	0.040000000000000036	1
800.5624678654835	0.06809999999999991	0.040000000000000036	1
800.5624678654835	0.06089999999999991	0.0781333333333334	1
801.1343073378378	0.06313333333333325	0.11920000000000011	1
801.1343073378378	0.0628666666666666	0.1757333333333335	1
801.1343073378378	0.06373333333333325	0.19973333333333354	1
801.3718330588339	0.06156666666666659	0.20000000000000018	1
801.3718330588339	0.06619999999999993	0.2092000000000001	1
801.4133654166037	0.06179999999999994	0.22106666666666674	1
801.4133654166037	0.06179999999999994	0.21920000000000006	1
801.4133654166037	0.060199999999999934	0.23960000000000004	1
801.7036738701469	0.05933333333333325	0.23960000000000004	1
801.7036738701469	0.06446666666666659	0.37133333333333324	1
802.6588961454416	0.06193333333333326	0.3678666666666665	1
802.6588961454416	0.06266666666666659	0.41919999999999985	1
802.6588961454416	0.06266666666666659	0.41919999999999985	1
802.942782522686	0.06266666666666659	0.41919999999999985	1
802.942782522686	0.06266666666666659	0.41919999999999985	1
802.942782522686	0.060799999999999924	2.4526666666666666	1
803.1357519620943	0.06259999999999993	2.7409333333333334	1
803.1357519620943	0.06186666666666659	4.0309333333333335	1
803.8027816595322	0.06143333333333326	4.832533333333333	1
803.8027816595322	0.06079999999999994	4.902666666666666	1
803.8027816595322	0.06819999999999993	5.4097333333333335	1
804.2844562238903	0.06659999999999992	5.7032	1
804.2844562238903	0.06659999999999992	5.713466666666666	1
804.5735330569992	0.07006666666666658	5.6636	1
804.5735330569992	0.06759999999999994	5.6636	1
804.5735330569992	0.06503333333333326	5.7434666666666665	1
804.5727030515545	0.06499999999999993	5.761866666666667	1
804.5727030515545	0.06326666666666658	5.761866666666667	1
804.9595372180221	0.06446666666666659	5.714666666666667	1
804.9595372180221	0.06319999999999994	5.522133333333333	1
804.9595372180221	0.06523333333333327	5.573066666666666	1
805.0507615708486	0.06503333333333326	5.880133333333333	1
805.0507615708486	0.06676666666666657	5.9856	1
805.0507615708486	0.0636666666666666	5.497733333333333	1
805.1471289247609	0.0636666666666666	5.3564	1
805.1471289247609	0.06893333333333326	5.987333333333334	1
806.2998054319543	0.06573333333333325	5.987333333333334	1
806.2998054319543	0.06859999999999992	5.805466666666666	1
806.2998054319543	0.06399999999999993	5.8238666666666665	1
806.3052414911231	0.07249999999999993	5.9159999999999995	1
806.3052414911231	0.06639999999999992	5.6823999999999995	1
807.1671896993014	0.0636666666666666	5.7387999999999995	1
807.1671896993014	0.06533333333333324	5.643066666666665	1
807.1671896993014	0.06349999999999992	5.642399999999999	1
