wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4750783370274	0.06619999999999993	0.026933333333333358	1
800.4750783370274	0.062266666666666595	0.040000000000000036	1
800.4750783370274	0.06436666666666659	0.040000000000000036	1
801.0357114310249	0.06203333333333326	0.040000000000000036	1
801.0357114310249	0.0636666666666666	0.10546666666666676	1
801.0357114310249	0.06913333333333326	0.11813333333333344	1
801.2342497420951	0.06489999999999993	0.1989333333333335	1
801.2342497420951	0.06489999999999993	0.19893333333333352	1
801.2342497420951	0.06219999999999993	0.19893333333333352	1
801.3279943099457	0.06966666666666659	0.19973333333333354	1
801.3279943099457	0.06553333333333326	0.19973333333333354	1
801.3279943099457	0.06536666666666659	0.2112000000000001	1
801.7057064926112	0.06406666666666659	0.2538666666666667	1
801.7057064926112	0.06556666666666659	0.36813333333333326	1
801.7057064926112	0.06469999999999992	0.3921333333333332	1
802.6560445785419	0.06516666666666658	0.5003999999999998	1
802.6560445785419	0.06516666666666658	0.5003999999999998	1
802.6560445785419	0.06516666666666658	0.5003999999999998	1
802.9512813467294	0.06516666666666658	0.5003999999999998	1
802.9512813467294	0.06489999999999993	2.5076	1
802.9512813467294	0.06703333333333326	2.5394666666666663	1
803.7153789355319	0.06799999999999992	3.6613333333333338	1
803.7153789355319	0.06799999999999992	4.8435999999999995	1
803.7153789355319	0.07009999999999993	4.918266666666666	1
804.0980979283253	0.06799999999999992	4.918266666666666	1
804.0980979283253	0.06849999999999992	5.120266666666667	1
804.0980979283253	0.06956666666666658	5.416533333333334	1
804.4833369489703	0.06603333333333326	5.671333333333333	1
804.4833369489703	0.06376666666666658	5.655066666666666	1
804.4833369489703	0.06956666666666658	5.622133333333333	1
804.7328841378524	0.06949999999999992	5.406133333333333	1
804.7328841378524	0.0665666666666666	5.326533333333333	1
804.7328841378524	0.07036666666666658	5.581999999999999	1
804.9572251621485	0.06939999999999993	5.487066666666666	1
804.9572251621485	0.06939999999999993	5.461066666666666	1
804.9572251621485	0.06829999999999992	5.461066666666666	1
804.9572251621485	0.0675666666666666	5.972533333333333	1
804.9572251621485	0.07036666666666659	6.039599999999999	1
804.9572251621485	0.06393333333333324	5.590533333333333	1
806.2084465149861	0.06459999999999991	5.653466666666667	1
806.2084465149861	0.0699666666666666	5.681333333333332	1
806.2084465149861	0.07259999999999991	5.799733333333332	1
806.2989966540815	0.07169999999999992	6.089066666666666	1
806.2989966540815	0.06869999999999993	5.858666666666666	1
806.2989966540815	0.06289999999999991	5.9374666666666664	1
807.0747241547919	0.06289999999999991	5.7914666666666665	1
807.0747241547919	0.06636666666666659	5.693866666666666	1
807.0747241547919	0.06633333333333326	5.693866666666666	1
807.5573094626075	0.06719999999999991	5.627333333333333	1
807.5573094626075	0.06866666666666658	5.648533333333333	1
807.944537858319	0.06743333333333325	5.701066666666668	1
807.944537858319	0.06273333333333327	5.666666666666666	1
807.944537858319	0.06729999999999992	5.640666666666666	1
808.2385050461646	0.0694666666666666	5.547333333333333	1
808.2385050461646	0.0656666666666666	5.4475999999999996	1
808.2385050461646	0.07043333333333326	5.685066666666667	1
808.3317457804784	0.07043333333333326	5.7644	1
808.3317457804784	0.07073333333333326	5.7620000000000005	1
808.3317457804784	0.06859999999999992	5.7620000000000005	1
809.3647862539058	0.06969999999999993	5.799600000000001	1
809.3647862539058	0.0695666666666666	5.780933333333334	1
809.3647862539058	0.07019999999999993	5.732133333333333	1
809.6889709849681	0.06693333333333326	5.7244	1
809.6889709849681	0.06343333333333327	5.892399999999999	1
809.6889709849681	0.07073333333333326	5.884533333333333	1
810.2377455845555	0.06816666666666658	5.645333333333332	1
810.2377455845555	0.06239999999999993	5.684	1
810.2377455845555	0.06399999999999993	5.521866666666666	1
810.7631646758083	0.06399999999999993	5.466933333333333	1
810.7631646758083	0.06976666666666659	5.335333333333333	1
810.7631646758083	0.06636666666666659	5.335333333333333	1
811.6097097474383	0.06513333333333327	5.5767999999999995	1
811.6097097474383	0.06983333333333325	5.530666666666666	1
811.6097097474383	0.06889999999999992	5.394399999999999	1
811.5032397798809	0.06886666666666659	5.383466666666666	1
811.5032397798809	0.07249999999999993	5.4224	1
811.5032397798809	0.06686666666666659	5.722666666666667	1
811.798877224308	0.06693333333333326	5.796133333333334	1
811.798877224308	0.06913333333333327	5.814400000000001	1
811.798877224308	0.06913333333333327	5.652266666666666	1
811.9357995053005	0.06833333333333326	5.577066666666666	1
811.9357995053005	0.0661666666666666	5.577066666666666	1
811.9357995053005	0.06836666666666659	5.542933333333333	1
812.8162999012607	0.06436666666666659	5.4458666666666655	1
812.8162999012607	0.06736666666666659	5.476799999999999	1
812.8162999012607	0.0665666666666666	5.579066666666666	1
813.1656473774802	0.06496666666666659	5.582133333333333	1
813.1656473774802	0.06689999999999993	5.490666666666667	1
813.1656473774802	0.06983333333333325	5.537733333333333	1
813.1656473774802	0.06439999999999993	5.6868	1
813.1656473774802	0.06936666666666658	5.5764	1
813.1656473774802	0.06936666666666658	5.405333333333333	1
814.1591175469467	0.06773333333333326	5.504133333333333	1
814.1591175469467	0.06819999999999993	5.504133333333333	1
814.1591175469467	0.07046666666666658	5.395733333333332	1
