wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1886355118678	0.07259999999999993	0.03840000000000003	1
800.1886355118678	0.06699999999999992	0.040000000000000036	1
801.2147717415637	0.0670666666666666	0.040000000000000036	1
801.2147717415637	0.0680666666666666	0.040000000000000036	1
801.0441063593552	0.06616666666666658	0.08626666666666674	1
801.0441063593552	0.06616666666666658	0.11933333333333344	1
801.0441063593552	0.06509999999999992	0.18120000000000017	1
801.240485559336	0.06299999999999993	0.18120000000000017	1
801.240485559336	0.07023333333333326	0.19986666666666683	1
801.332304722834	0.06769999999999993	0.19946666666666685	1
801.332304722834	0.06766666666666658	0.20106666666666684	1
801.332304722834	0.06529999999999993	0.25360000000000005	1
801.4252634254216	0.06949999999999994	0.2564000000000001	1
801.4252634254216	0.06686666666666657	0.3977333333333332	1
801.711264896967	0.06653333333333326	0.40093333333333325	1
801.711264896967	0.06976666666666659	0.3998666666666666	1
802.6630792515812	0.06976666666666659	1.6625333333333332	1
802.6630792515812	0.06836666666666659	1.8217333333333332	1
802.6630792515812	0.06606666666666659	1.8217333333333332	1
802.9498214326442	0.0690666666666666	2.5305333333333326	1
802.9498214326442	0.06793333333333326	2.5598666666666663	1
803.7153065170983	0.07059999999999993	2.648533333333333	1
803.7153065170983	0.07499999999999993	4.633066666666667	1
803.806528695544	0.06669999999999993	4.922799999999999	1
803.806528695544	0.06833333333333325	4.920266666666667	1
803.806528695544	0.06843333333333325	4.978533333333333	1
804.2869778972282	0.07709999999999992	5.188533333333333	1
804.2869778972282	0.07043333333333326	5.379199999999999	1
804.5753502448322	0.07043333333333326	5.7744	1
804.5753502448322	0.07226666666666659	5.797466666666668	1
804.5753461131875	0.07889999999999993	5.797466666666668	1
804.5753461131875	0.0763666666666666	5.786133333333334	1
804.5753461131875	0.07133333333333326	5.7692000000000005	1
804.8698840214537	0.0680666666666666	5.6601333333333335	1
804.8698840214537	0.06853333333333327	5.5510666666666655	1
804.9645206125048	0.06736666666666659	5.571866666666666	1
804.9645206125048	0.07376666666666658	5.728133333333333	1
805.0573178423093	0.07369999999999992	5.873466666666666	1
805.0573178423093	0.07353333333333326	5.960133333333333	1
805.0573178423093	0.07353333333333326	5.7514666666666665	1
806.1166128293485	0.07293333333333325	5.677066666666666	1
806.1166128293485	0.0709666666666666	5.677066666666666	1
806.3029249023515	0.07509999999999992	5.928933333333333	1
806.3029249023515	0.07119999999999993	6.034800000000001	1
807.0800123818617	0.07589999999999991	6.052533333333333	1
807.0800123818617	0.07166666666666659	5.781866666666667	1
807.0800123818617	0.06883333333333326	5.915333333333333	1
807.1741544236545	0.07439999999999992	5.6583999999999985	1
807.1741544236545	0.07393333333333327	5.632666666666665	1
807.5565593725622	0.07199999999999994	5.7241333333333335	1
807.5565593725622	0.07323333333333326	5.651333333333332	1
807.9479779492726	0.07323333333333326	5.616533333333332	1
807.9479779492726	0.07123333333333326	5.626133333333332	1
