wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.5654498276841	0.06463333333333325	0.040000000000000036	1
800.5654498276841	0.06463333333333325	0.040000000000000036	1
801.0446275066203	0.06606666666666659	0.04200000000000004	1
801.0446275066203	0.06496666666666659	0.04200000000000004	1
801.0446275066203	0.061799999999999924	0.11826666666666677	1
801.2324140330371	0.0641666666666666	0.1730666666666668	1
801.2324140330371	0.06523333333333327	0.20000000000000018	1
801.3724529821257	0.06863333333333327	0.20000000000000018	1
801.3724529821257	0.06803333333333327	0.2072000000000002	1
801.4178030142828	0.06896666666666659	0.2461333333333334	1
801.4178030142828	0.06633333333333326	0.2452000000000001	1
801.4178030142828	0.06779999999999993	0.40666666666666657	1
801.7101349311371	0.06416666666666658	0.4065333333333332	1
801.7101349311371	0.06416666666666658	0.4057333333333333	1
802.5664054794715	0.06753333333333325	0.4057333333333333	1
802.5664054794715	0.06619999999999993	1.4678666666666664	1
802.9494735648038	0.06453333333333326	1.4935999999999998	1
802.9494735648038	0.06966666666666659	2.3309333333333333	1
802.9494735648038	0.06569999999999993	2.521733333333333	1
802.9495405076935	0.06886666666666659	2.5205333333333333	1
802.9495405076935	0.06596666666666659	2.522133333333333	1
803.8108184448243	0.0670666666666666	3.1337333333333333	1
803.8108184448243	0.06976666666666659	4.918533333333333	1
803.8108184448243	0.07243333333333327	4.92	1
803.8088037773549	0.07243333333333327	4.913333333333333	1
803.8088037773549	0.06499999999999993	5.218399999999999	1
804.4823539755233	0.06729999999999992	5.218399999999999	1
804.4823539755233	0.07173333333333327	5.651733333333333	1
804.4823539755233	0.0733666666666666	5.656266666666665	1
804.4823539755233	0.07366666666666659	5.773600000000001	1
804.4823539755233	0.07136666666666659	5.777066666666667	1
804.5749798978258	0.07013333333333326	5.752800000000001	1
804.5749798978258	0.07459999999999993	5.665866666666667	1
804.9600985052798	0.0699666666666666	5.526666666666666	1
804.9600985052798	0.0694666666666666	5.513599999999999	1
805.0590222607793	0.0717666666666666	5.6928	1
805.0590222607793	0.0717666666666666	5.962666666666666	1
805.0590222607793	0.07093333333333326	5.935066666666667	1
806.0130253333178	0.0734666666666666	5.935066666666667	1
806.0130253333178	0.06963333333333327	5.741066666666667	1
806.3061670627793	0.07233333333333326	5.705333333333332	1
806.3061670627793	0.07526666666666659	5.8671999999999995	1
806.3061670627793	0.06699999999999993	6.012133333333333	1
806.5985549811804	0.07059999999999993	6.035066666666666	1
806.5985549811804	0.07413333333333327	5.838933333333333	1
807.1718922200773	0.06709999999999992	5.682533333333334	1
807.1718922200773	0.07196666666666658	5.658666666666666	1
807.5560114651172	0.07196666666666658	5.710666666666666	1
807.5560114651172	0.07239999999999992	5.646266666666666	1
807.5560114651172	0.06919999999999993	5.646266666666666	1
807.9467137924009	0.07386666666666658	5.678533333333333	1
807.9467137924009	0.07473333333333326	5.659199999999999	1
807.9467318630852	0.07063333333333326	5.645866666666666	1
807.9467318630852	0.07039999999999992	5.604666666666666	1
808.2382231883186	0.06883333333333326	5.5241333333333325	1
808.2382231883186	0.07086666666666659	5.552133333333333	1
808.2382231883186	0.06843333333333326	5.651066666666666	1
808.3369549588756	0.07279999999999993	5.839066666666666	1
808.3369549588756	0.07279999999999993	5.855066666666667	1
808.8073842134155	0.06956666666666658	5.859466666666666	1
808.8073842134155	0.0723666666666666	5.859466666666666	1
808.8073842134155	0.06789999999999992	5.377733333333333	1
809.5017123131562	0.06536666666666659	5.275333333333332	1
809.5017123131562	0.07059999999999991	5.2442666666666655	1
810.1451027690259	0.0673666666666666	5.4193333333333324	1
810.1451027690259	0.07086666666666659	5.551733333333332	1
810.3766709619791	0.06633333333333326	5.572799999999999	1
810.3766709619791	0.07099999999999992	5.837333333333333	1
810.3766709619791	0.07193333333333325	5.400666666666667	1
810.7620875909247	0.06869999999999993	5.322266666666666	1
810.7620875909247	0.06869999999999993	5.373733333333333	1
811.3171119519981	0.06576666666666658	5.758800000000001	1
