wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4702349338728	0.06406666666666659	0.0386666666666667	1
800.4702349338728	0.060599999999999925	0.040000000000000036	1
800.4739079218996	0.0638666666666666	0.040000000000000036	1
800.4739079218996	0.0642666666666666	0.040000000000000036	1
801.038913329294	0.06859999999999992	0.11826666666666677	1
801.038913329294	0.06256666666666659	0.11893333333333345	1
801.2365294395374	0.06256666666666659	0.19986666666666683	1
801.2365294395374	0.06576666666666658	0.19973333333333354	1
801.3305675805287	0.06299999999999993	0.19973333333333354	1
801.3305675805287	0.06323333333333325	0.20000000000000018	1
801.4217133751227	0.06599999999999992	0.2033333333333335	1
801.4217133751227	0.06869999999999993	0.23906666666666676	1
801.4203274449881	0.06279999999999993	0.24413333333333342	1
801.4203274449881	0.06386666666666659	0.28106666666666663	1
801.4203274449881	0.06319999999999992	0.3879999999999999	1
801.8003987238712	0.06519999999999992	0.39066666666666655	1
801.8003987238712	0.06669999999999993	1.523333333333333	1
802.6584735127536	0.06653333333333326	1.7087999999999999	1
802.6584735127536	0.06653333333333326	2.016	1
802.9463243617989	0.06519999999999991	2.521333333333333	1
802.9463243617989	0.06763333333333325	2.521333333333333	1
803.4226392069714	0.07043333333333325	2.6122666666666663	1
803.4226392069714	0.07019999999999994	4.2752	1
803.8066298635332	0.06529999999999993	4.729866666666667	1
803.8066298635332	0.06506666666666658	4.9132	1
804.2845805435132	0.07059999999999993	5.236533333333333	1
804.2845805435132	0.06626666666666658	5.6078666666666654	1
804.2864508879114	0.0665666666666666	5.575466666666666	1
804.2864508879114	0.07003333333333325	5.579199999999999	1
804.5727862018897	0.07383333333333325	5.7826666666666675	1
804.5727862018897	0.07383333333333325	5.3991999999999996	1
804.732183357251	0.07259999999999993	5.355733333333332	1
804.732183357251	0.06693333333333326	5.355733333333332	1
804.732183357251	0.06663333333333325	5.658133333333334	1
804.9605272566	0.06843333333333326	5.589733333333333	1
804.9605272566	0.07116666666666657	5.607466666666666	1
805.056055323579	0.07119999999999993	5.9332	1
805.056055323579	0.06999999999999992	5.744666666666667	1
805.9189547097639	0.06899999999999992	5.629333333333333	1
805.9189547097639	0.0676666666666666	5.665066666666665	1
806.3015684324722	0.07086666666666659	5.980933333333334	1
806.3015684324722	0.07086666666666659	6.058933333333333	1
806.3006630912258	0.06896666666666659	6.061066666666666	1
806.3006630912258	0.07199999999999994	6.061066666666666	1
807.1673031185344	0.0711666666666666	5.925466666666666	1
807.1673031185344	0.06526666666666658	5.6866666666666665	1
807.4614978925604	0.07229999999999992	5.613333333333332	1
807.4614978925604	0.07109999999999993	5.633866666666666	1
807.943403726785	0.07123333333333326	5.793866666666666	1
807.943403726785	0.0692666666666666	5.726533333333333	1
807.9021349335136	0.07119999999999993	5.712133333333333	1
807.9021349335136	0.06176666666666659	5.634399999999999	1
807.9021349335136	0.07039999999999993	5.584133333333333	1
808.3302327916732	0.07039999999999993	5.7752	1
808.3302327916732	0.06713333333333325	5.798133333333333	1
808.3302582399582	0.06699999999999992	5.798133333333333	1
808.3302582399582	0.07049999999999992	5.7986666666666675	1
808.3302575469221	0.07043333333333325	5.7852	1
808.3302575469221	0.06883333333333326	5.814799999999999	1
809.4572787407552	0.06826666666666659	5.595733333333333	1
809.4572787407552	0.06869999999999993	5.639333333333332	1
809.4141820228543	0.06833333333333326	5.545333333333333	1
809.4141820228543	0.06879999999999992	5.7084	1
809.6870997482224	0.06743333333333325	5.864266666666666	1
809.6870997482224	0.06743333333333325	5.741066666666667	1
810.4655724243536	0.06889999999999992	5.697733333333332	1
810.4655724243536	0.0710666666666666	5.697733333333332	1
810.6251205123694	0.07183333333333325	5.6761333333333335	1
810.6251205123694	0.06849999999999994	5.550533333333333	1
811.3439280259602	0.06973333333333326	5.356	1
811.3439280259602	0.0686666666666666	5.497466666666666	1
811.3439280259602	0.0708666666666666	5.408666666666666	1
811.3411581841818	0.07009999999999993	5.400533333333333	1
811.3411581841818	0.06883333333333326	5.399866666666667	1
811.3410992809739	0.07159999999999991	5.393733333333333	1
811.3410992809739	0.06406666666666659	5.604666666666666	1
811.7340491484766	0.06406666666666659	5.641599999999999	1
811.7340491484766	0.06703333333333326	5.647066666666665	1
811.7997447577227	0.06786666666666659	5.647066666666665	1
811.7997447577227	0.06776666666666659	5.697333333333334	1
811.9353044689008	0.06693333333333326	5.595733333333333	1
811.9353044689008	0.06973333333333327	5.615333333333332	1
812.8150018251399	0.06839999999999992	5.623333333333333	1
812.8150018251399	0.0712666666666666	5.521466666666666	1
813.0708324127345	0.07056666666666658	5.562133333333333	1
813.0708324127345	0.06936666666666658	5.635733333333333	1
813.0707637106165	0.06936666666666659	5.5910666666666655	1
813.0707637106165	0.07079999999999992	5.507999999999999	1
813.7919138028102	0.07079999999999992	5.582	1
813.7919138028102	0.0671666666666666	5.582	1
813.7919138028102	0.06523333333333327	5.7392	1
813.7919138028102	0.06693333333333326	5.6348	1
813.7919138028102	0.07143333333333327	5.6732000000000005	1
814.3488189367913	0.06643333333333326	5.628666666666667	1
814.3488189367913	0.07196666666666658	5.3368	1
814.7428419035007	0.0665666666666666	5.2813333333333325	1
814.7428419035007	0.06406666666666659	5.431333333333332	1
814.9728306874526	0.06903333333333327	5.3078666666666665	1
814.9728306874526	0.06779999999999992	5.1942666666666675	1
815.1319530038929	0.06779999999999992	5.3568	1
815.1319530038929	0.07183333333333325	5.423733333333333	1
815.2720340120769	0.06859999999999992	5.423733333333333	1
815.2720340120769	0.06509999999999991	5.420666666666666	1
815.3661752962287	0.0654666666666666	5.484266666666666	1
815.3661752962287	0.06469999999999992	5.5965333333333325	1
815.3689409313611	0.06636666666666659	5.633866666666665	1
815.3689409313611	0.07046666666666658	5.623199999999999	1
816.2557793247934	0.06899999999999992	5.569066666666666	1
816.2557793247934	0.06843333333333326	5.365999999999999	1
816.2557793247934	0.06959999999999994	5.323066666666666	1
816.5534668675906	0.06966666666666659	5.320799999999999	1
816.5534668675906	0.06966666666666659	5.6525333333333325	1
816.8133160544688	0.06536666666666659	5.646533333333332	1
816.8133160544688	0.06696666666666659	5.646533333333332	1
817.4976728696199	0.06473333333333325	5.661733333333332	1
817.4976728696199	0.07576666666666658	5.582933333333332	1
817.6380434777473	0.06536666666666659	5.421333333333333	1
817.6380434777473	0.06623333333333326	5.399866666666667	1
818.3781179708362	0.0661666666666666	5.508933333333332	1
818.3781179708362	0.0676666666666666	5.643466666666667	1
818.5004547499553	0.06523333333333327	5.6352	1
818.5004547499553	0.06919999999999993	5.791066666666667	1
818.7319231367502	0.06739999999999992	5.879866666666667	1
818.7319231367502	0.06739999999999992	5.879999999999999	1
818.7316420794829	0.05979999999999994	5.876133333333333	1
818.7316420794829	0.06363333333333325	5.876133333333333	1
819.7898815896681	0.06746666666666659	5.817066666666667	1
819.7898815896681	0.0673666666666666	5.711866666666666	1
819.7900879461831	0.06673333333333326	5.640533333333332	1
819.7900879461831	0.07103333333333325	5.646399999999999	1
819.7900879461831	0.06876666666666659	5.96	1
820.4245089176555	0.06913333333333326	5.957333333333334	1
820.4245089176555	0.06836666666666659	5.884666666666666	1
820.8249049631307	0.07163333333333326	5.881466666666666	1
820.8249049631307	0.07163333333333326	6.0541333333333345	1
821.2253123632404	0.06813333333333325	6.121200000000001	1
821.2253123632404	0.0719666666666666	6.121200000000001	1
821.2253123632404	0.0691666666666666	6.027733333333334	1
821.2253123632404	0.06599999999999992	5.852133333333333	1
821.8228635291349	0.06479999999999993	5.887066666666667	1
821.8228635291349	0.0661666666666666	5.8804	1
822.1286527628936	0.06176666666666659	5.875333333333333	1
822.1286527628936	0.06933333333333325	6.285200000000001	1
822.2283686077426	0.0657666666666666	6.392266666666668	1
822.2283686077426	0.06539999999999993	6.393466666666668	1
822.5295011620759	0.06983333333333325	6.283733333333334	1
822.5295011620759	0.06983333333333325	6.293333333333333	1
822.531601655088	0.06809999999999992	6.3368	1
822.531601655088	0.06809999999999991	6.3368	1
822.531601655088	0.0661666666666666	6.290933333333333	1
823.4972985630445	0.0691666666666666	6.2485333333333335	1
823.4972985630445	0.06599999999999992	6.162133333333333	1
823.7350062934291	0.06629999999999993	6.0935999999999995	1
823.7350062934291	0.06819999999999993	6.165866666666667	1
824.1399331100738	0.06529999999999993	6.353066666666669	1
824.1399331100738	0.06436666666666659	6.406000000000001	1
824.3428032242729	0.06496666666666659	6.431733333333333	1
824.3428032242729	0.0710666666666666	6.436	1
824.7386269120386	0.0710666666666666	6.2068	1
824.7386269120386	0.06796666666666659	6.2068	1
824.7413876250718	0.06383333333333326	6.2165333333333335	1
824.7413876250718	0.06536666666666659	6.1757333333333335	1
825.0467317791916	0.06553333333333325	6.0992	1
825.0467317791916	0.06819999999999993	6.070933333333333	1
825.6497622652577	0.06949999999999992	6.125866666666667	1
825.6497622652577	0.06706666666666658	6.244666666666666	1
825.6512051023583	0.06676666666666659	6.279466666666666	1
825.6512051023583	0.06593333333333326	6.2744	1
826.0553113883522	0.06693333333333326	6.44	1
826.0553113883522	0.06693333333333326	6.389466666666667	1
826.0553113883522	0.0666666666666666	6.371200000000001	1
826.056855067493	0.06643333333333326	6.371200000000001	1
826.056855067493	0.06769999999999993	6.1332	1
826.7650567923929	0.06999999999999992	6.091333333333334	1
826.7650567923929	0.0671666666666666	6.642666666666667	1
827.0720102998096	0.06459999999999991	6.715866666666666	1
827.0720102998096	0.0664666666666666	6.674533333333332	1
827.274361576195	0.06676666666666659	6.540000000000001	1
827.274361576195	0.06723333333333327	6.530399999999999	1
827.9897240565144	0.06963333333333327	6.264533333333333	1
827.9897240565144	0.06523333333333327	6.2387999999999995	1
827.987219358567	0.06523333333333327	6.298133333333333	1
827.987219358567	0.06563333333333325	6.298133333333333	1
828.2961088027441	0.0642666666666666	6.409066666666666	1
828.2961088027441	0.06596666666666659	6.371200000000002	1
828.5937512531452	0.06506666666666658	6.377333333333334	1
828.5937512531452	0.06489999999999993	6.462133333333334	1
828.9784723918748	0.06583333333333326	6.537866666666667	1
828.9784723918748	0.06766666666666658	6.501733333333333	1
829.4127456350745	0.0685666666666666	6.534133333333332	1
829.4127456350745	0.07123333333333326	6.5806666666666676	1
829.5150823347813	0.06819999999999991	6.757066666666666	1
829.5150823347813	0.06819999999999991	6.8068	1
829.5150823347813	0.06956666666666658	6.837333333333334	1
829.5150495485007	0.06669999999999993	6.837333333333334	1
829.5150495485007	0.06373333333333325	6.470533333333334	1
829.9280124657434	0.0686666666666666	6.412266666666667	1
829.9280124657434	0.06663333333333325	6.518266666666666	1
830.1294336123018	0.06789999999999992	6.511733333333334	1
830.1294336123018	0.06606666666666659	6.4588	1
830.3892872772406	0.06799999999999992	6.694933333333333	1
830.3892872772406	0.0674666666666666	6.813466666666667	1
830.9495893670203	0.06623333333333326	6.426933333333334	1
830.9495893670203	0.06683333333333326	6.4316	1
831.3595909597124	0.06683333333333326	6.591333333333334	1
831.3595909597124	0.0662666666666666	6.6256	1
831.7712435743846	0.06719999999999991	6.6256	1
831.7712435743846	0.06263333333333326	6.574933333333333	1
831.7707634438949	0.06346666666666659	6.347600000000001	1
831.7707634438949	0.06983333333333326	6.287599999999999	1
832.2844698418785	0.07023333333333324	6.6244000000000005	1
832.2844698418785	0.0650666666666666	6.687600000000001	1
832.795759437357	0.06809999999999991	6.643466666666667	1
832.795759437357	0.06683333333333326	6.742266666666666	1
832.795759437357	0.07019999999999993	6.758133333333333	1
833.1027279954427	0.07019999999999993	6.622666666666667	1
833.1027279954427	0.06589999999999992	6.8660000000000005	1
833.311892972235	0.06676666666666659	6.8660000000000005	1
833.311892972235	0.06853333333333325	6.895999999999999	1
833.7249272134536	0.06813333333333325	6.646533333333333	1
833.7249272134536	0.06583333333333324	6.431866666666667	1
833.9305744546624	0.06536666666666659	6.47	1
833.9305744546624	0.0709666666666666	6.643733333333333	1
834.2379569347639	0.06649999999999993	6.580266666666668	1
834.2379569347639	0.06783333333333326	6.553066666666667	1
