wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1884773715348	0.06696666666666659	0.018400000000000017	1
800.1884773715348	0.06549999999999992	0.0398666666666667	1
800.1884773715348	0.06513333333333327	0.040000000000000036	1
800.4746438599185	0.06359999999999992	0.040000000000000036	1
800.4746438599185	0.06636666666666659	0.040000000000000036	1
800.4746438599185	0.062233333333333266	0.04893333333333338	1
801.0385873978001	0.06379999999999991	0.11213333333333343	1
801.0385873978001	0.06396666666666659	0.12413333333333343	1
801.0385873978001	0.06333333333333326	0.19386666666666685	1
801.3298418004066	0.06333333333333326	0.19986666666666683	1
801.3298418004066	0.06843333333333325	0.19986666666666683	1
801.3298418004066	0.06356666666666659	0.2009333333333335	1
801.4252079408401	0.06266666666666659	0.22666666666666677	1
801.4252079408401	0.06633333333333326	0.24093333333333333	1
801.4252079408401	0.06356666666666659	0.2409333333333334	1
801.7075823364742	0.06249999999999993	0.3671999999999999	1
801.7075823364742	0.06776666666666659	0.38306666666666656	1
801.7075823364742	0.06819999999999991	1.0174666666666665	1
802.6590698970782	0.06719999999999993	1.7146666666666661	1
802.6590698970782	0.06553333333333326	1.7473333333333334	1
802.6590698970782	0.06553333333333326	2.518666666666667	1
802.9447341304304	0.06696666666666658	2.5778666666666665	1
802.9447341304304	0.05956666666666659	2.5778666666666665	1
802.9447341304304	0.07179999999999992	3.471333333333333	1
803.804993547432	0.06553333333333326	4.903466666666667	1
803.804993547432	0.06569999999999993	4.917466666666666	1
803.804993547432	0.06453333333333326	4.925733333333333	1
804.3820046554099	0.0685666666666666	5.474133333333333	1
804.3820046554099	0.06683333333333326	5.329599999999999	1
804.3820046554099	0.06559999999999992	5.295066666666665	1
804.5701486136397	0.06603333333333326	5.784666666666666	1
804.5701486136397	0.06703333333333326	5.806000000000001	1
804.5701486136397	0.06703333333333326	5.792133333333333	1
804.8259599548996	0.06929999999999993	5.913466666666666	1
804.8259599548996	0.06933333333333325	5.913466666666666	1
804.8259599548996	0.06619999999999993	5.763999999999999	1
805.0515824983003	0.06563333333333325	5.628533333333333	1
805.0515824983003	0.07506666666666659	6.109333333333334	1
805.0515824983003	0.06733333333333325	5.7484	1
806.0147326892805	0.07026666666666659	5.441333333333334	1
