wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.380994523652	0.0654666666666666	0.018800000000000018	1
800.380994523652	0.06686666666666657	0.040000000000000036	1
800.380994523652	0.06609999999999992	0.040000000000000036	1
800.5646252565184	0.06393333333333326	0.040000000000000036	1
800.5646252565184	0.0676666666666666	0.040000000000000036	1
801.277806652776	0.06263333333333326	0.12000000000000009	1
801.277806652776	0.06263333333333326	0.20000000000000018	1
801.2356959197285	0.06863333333333325	0.20000000000000018	1
801.2356959197285	0.06559999999999992	0.2001333333333335	1
801.2356959197285	0.07109999999999993	0.20000000000000018	1
801.4174054319078	0.06533333333333326	0.20266666666666683	1
801.4174054319078	0.0628666666666666	0.23226666666666668	1
801.4174573825334	0.06489999999999993	0.23920000000000005	1
801.4174573825334	0.06689999999999992	0.24520000000000006	1
801.4174573825334	0.06386666666666659	0.40533333333333327	1
801.7135003904473	0.06569999999999993	0.40773333333333334	1
801.7135003904473	0.06699999999999992	1.2239999999999998	1
802.6647379312118	0.06699999999999992	1.6281333333333332	1
802.6647379312118	0.06539999999999992	2.2372	1
802.950817482583	0.06619999999999993	2.2372	1
802.950817482583	0.06659999999999992	2.4943999999999997	1
802.950817482583	0.06636666666666659	2.5525333333333333	1
803.4241808733992	0.07153333333333325	2.7602666666666664	1
803.4241808733992	0.0698666666666666	4.5726666666666675	1
803.7697634272977	0.0682666666666666	4.839333333333333	1
803.7697634272977	0.07483333333333327	4.809733333333334	1
803.906204205211	0.07393333333333327	4.790533333333332	1
803.906204205211	0.06923333333333326	5.077999999999999	1
803.906204205211	0.06923333333333326	5.685866666666667	1
804.4829550683073	0.06879999999999993	5.7368	1
804.4829550683073	0.06653333333333326	5.7368	1
804.5778310491219	0.07123333333333326	5.7780000000000005	1
804.5778310491219	0.06859999999999992	5.7304	1
804.9587444412018	0.06596666666666659	5.563066666666667	1
804.9587444412018	0.06709999999999991	5.412533333333332	1
804.9587444412018	0.06729999999999992	5.482133333333333	1
804.9580828386682	0.07129999999999992	5.435199999999999	1
804.9580828386682	0.07036666666666659	5.72	1
804.9580828386682	0.07039999999999992	6.005199999999999	1
804.9580828386682	0.06646666666666659	5.4308	1
806.2117188578244	0.06646666666666659	5.602399999999999	1
806.2117188578244	0.07316666666666659	5.8956	1
806.2117188578244	0.06989999999999992	5.8956	1
806.3055905249727	0.07256666666666658	5.992933333333334	1
806.3055905249727	0.06779999999999992	6.0732	1
807.1686292787546	0.07316666666666659	6.051733333333333	1
807.1686292787546	0.07146666666666658	5.779733333333334	1
807.3696633984624	0.07126666666666658	5.7252	1
807.3696633984624	0.06933333333333326	5.827999999999999	1
807.3696633984624	0.06823333333333326	5.698799999999999	1
807.5587812646867	0.07163333333333324	5.688533333333333	1
807.5587812646867	0.06836666666666659	5.691199999999999	1
807.9449852288733	0.06836666666666659	5.7	1
807.9449852288733	0.06603333333333326	5.7	1
808.2392092786863	0.06773333333333326	5.688666666666666	1
808.2392092786863	0.07026666666666659	5.603733333333333	1
808.2392092786863	0.07363333333333326	5.442133333333332	1
808.3335874230424	0.06703333333333326	5.5424	1
808.3335874230424	0.07103333333333325	5.811333333333334	1
808.4281749005606	0.06763333333333325	5.8252	1
808.4281749005606	0.0690666666666666	5.8032	1
