wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4764835179227	0.0648666666666666	0.031600000000000024	1
800.4764835179227	0.07059999999999993	0.040000000000000036	1
800.4764835179227	0.06463333333333326	0.040000000000000036	1
801.0405661851721	0.06893333333333326	0.040000000000000036	1
801.0405661851721	0.06933333333333325	0.11773333333333345	1
801.040559492049	0.06756666666666658	0.1188000000000001	1
801.040559492049	0.06696666666666658	0.1204000000000001	1
801.040559492049	0.06709999999999992	0.20000000000000018	1
801.3302227462781	0.06709999999999992	0.20000000000000018	1
801.3302227462781	0.07556666666666657	0.19986666666666683	1
801.3965307257118	0.06936666666666659	0.19986666666666683	1
801.3965307257118	0.07233333333333326	0.2001333333333335	1
801.3965307257118	0.06883333333333326	0.2046666666666668	1
801.4264546540408	0.06393333333333326	0.2505333333333334	1
801.4264546540408	0.0657666666666666	0.36626666666666663	1
801.7074453041002	0.06966666666666659	0.40626666666666655	1
801.7074453041002	0.0672666666666666	0.4057333333333332	1
801.7074453041002	0.06719999999999991	1.4807999999999997	1
802.662401722484	0.07343333333333325	1.9442666666666666	1
802.662401722484	0.06319999999999992	2.52	1
802.9499979824184	0.06319999999999992	2.5284	1
802.9499979824184	0.07023333333333326	2.5894666666666666	1
802.9499979824184	0.07373333333333325	2.5894666666666666	1
803.8103369786053	0.0719666666666666	3.8225333333333333	1
803.8103369786053	0.06663333333333327	4.8991999999999996	1
804.0980336931663	0.061866666666666605	4.9017333333333335	1
804.0980336931663	0.06933333333333325	5.114666666666667	1
804.0980336931663	0.06939999999999992	5.663333333333333	1
804.3851820791916	0.07289999999999992	5.617066666666666	1
804.3851820791916	0.07829999999999993	5.73	1
804.575953402812	0.07706666666666659	5.776133333333334	1
804.575953402812	0.07706666666666659	5.483733333333333	1
804.575953402812	0.07276666666666659	5.342533333333333	1
804.8702656302465	0.07309999999999993	5.342533333333333	1
804.8702656302465	0.0681666666666666	5.506399999999999	1
804.9610012262397	0.06859999999999992	5.4768	1
804.9610012262397	0.07239999999999992	5.462133333333333	1
805.0534583939201	0.07713333333333326	5.464133333333333	1
