wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0957142240406	0.06739999999999992	0.034266666666666695	1
800.0957142240406	0.06526666666666658	0.040000000000000036	1
800.474303965579	0.06619999999999993	0.040000000000000036	1
800.474303965579	0.06869999999999993	0.040000000000000036	1
800.474303965579	0.06609999999999992	0.07653333333333341	1
801.1415080206591	0.061799999999999924	0.1262666666666668	1
801.1415080206591	0.061799999999999924	0.1977333333333335	1
801.2336912684182	0.06509999999999994	0.20000000000000018	1
801.2336912684182	0.06593333333333326	0.20000000000000018	1
801.3273874889663	0.06659999999999994	0.20000000000000018	1
801.3273874889663	0.06743333333333325	0.20000000000000018	1
801.3273874889663	0.06743333333333326	0.20773333333333346	1
801.4212730134861	0.07113333333333327	0.24280000000000002	1
801.4212730134861	0.06516666666666658	0.4146666666666666	1
801.7121426982117	0.06703333333333326	0.4166666666666666	1
801.7121426982117	0.06606666666666659	0.4159999999999999	1
802.6608696597522	0.06326666666666658	1.7184	1
802.6608696597522	0.06326666666666658	1.7190666666666667	1
802.6608696597522	0.06673333333333326	2.3804	1
802.9526522324182	0.07053333333333325	2.3804	1
802.9526522324182	0.06933333333333325	2.546	1
803.7171590158383	0.06519999999999994	2.716133333333333	1
803.7171590158383	0.0716666666666666	4.7568	1
803.7171590158383	0.0655666666666666	4.8410666666666655	1
803.8054077632681	0.06659999999999992	4.900266666666666	1
803.8054077632681	0.06873333333333326	5.158666666666666	1
804.4838501858883	0.06996666666666661	5.637466666666665	1
804.4838501858883	0.07216666666666659	5.619999999999999	1
804.4408594226812	0.06869999999999993	5.651999999999999	1
804.4408594226812	0.06869999999999993	5.463333333333333	1
804.4408594226812	0.06649999999999992	5.284933333333333	1
804.7800360164109	0.07063333333333326	5.284933333333333	1
804.7800360164109	0.07323333333333326	5.479466666666665	1
804.7800360164109	0.07469999999999992	5.582933333333333	1
804.7800360164109	0.06986666666666659	5.514666666666666	1
805.0523710826566	0.07089999999999992	5.645999999999999	1
805.0523710826566	0.0693666666666666	5.881066666666666	1
805.0523710826566	0.06789999999999992	5.4028	1
805.918179000415	0.06853333333333327	5.374	1
805.918179000415	0.07146666666666658	5.7124	1
806.3069942704545	0.06749999999999994	5.805466666666666	1
806.3069942704545	0.06749999999999994	6.042533333333333	1
806.9844929696541	0.06913333333333327	6.042533333333333	1
806.9844929696541	0.06659999999999992	5.801466666666667	1
806.9844929696541	0.0681666666666666	5.7632	1
807.5032422435572	0.07049999999999992	5.759866666666667	1
807.5032422435572	0.06699999999999993	5.597333333333332	1
807.5574688023765	0.06456666666666659	5.582533333333332	1
807.5574688023765	0.0723666666666666	5.741733333333333	1
807.9446435072284	0.07559999999999993	5.729333333333333	1
807.9446435072284	0.06869999999999993	5.655199999999999	1
807.9446435072284	0.0691666666666666	5.591733333333332	1
808.0382917440544	0.0691666666666666	5.577066666666664	1
808.0382917440544	0.07139999999999992	5.480266666666666	1
808.2385726234915	0.07086666666666659	5.480266666666666	1
808.2385726234915	0.06769999999999993	5.451066666666666	1
808.3331642839182	0.07243333333333325	5.6895999999999995	1
808.3331642839182	0.07273333333333326	5.802	1
808.3331642839182	0.0710666666666666	5.807466666666667	1
809.2042543303744	0.06876666666666659	5.779866666666667	1
809.2042543303744	0.06553333333333326	5.606133333333332	1
809.2042543303744	0.07159999999999991	5.590533333333332	1
809.2042543303744	0.06719999999999991	5.681333333333333	1
809.2042543303744	0.07069999999999992	5.8764	1
809.6890769896569	0.07069999999999992	5.657866666666665	1
809.6890769896569	0.06523333333333327	5.657866666666665	1
810.6306163851392	0.06946666666666658	5.7668	1
810.6306163851392	0.0687666666666666	5.4454666666666665	1
810.7627870688513	0.06509999999999992	5.390533333333333	1
810.7627870688513	0.06789999999999992	5.397866666666666	1
810.7627870688513	0.07009999999999991	5.544933333333333	1
810.7627870688513	0.0690666666666666	5.4856	1
810.7627870688513	0.06946666666666658	5.386666666666667	1
811.4075876270579	0.06663333333333325	5.371333333333333	1
811.4075876270579	0.07043333333333326	5.3628	1
811.7331381748149	0.07043333333333326	5.423866666666666	1
811.7331381748149	0.07073333333333326	5.7116	1
811.7331381748149	0.06616666666666658	5.7116	1
811.800158797617	0.06833333333333326	5.781866666666667	1
811.800158797617	0.0698666666666666	5.781333333333333	1
812.0017406539461	0.07253333333333326	5.743733333333333	1
812.0017406539461	0.07193333333333325	5.460133333333333	1
813.0709892679467	0.06709999999999992	5.288133333333334	1
813.0709892679467	0.06433333333333326	5.591733333333332	1
813.0709892679467	0.06709999999999991	5.633599999999999	1
813.0709520943735	0.06889999999999992	5.631599999999999	1
813.0709520943735	0.06886666666666659	5.530399999999999	1
813.790982947442	0.06886666666666659	5.515599999999999	1
813.790982947442	0.06889999999999993	5.515599999999999	1
813.9972110654846	0.07026666666666659	5.722266666666668	1
813.9972110654846	0.06913333333333326	5.6681333333333335	1
813.9972110654846	0.06699999999999992	5.486533333333332	1
814.1602049902609	0.06429999999999993	5.5481333333333325	1
814.1602049902609	0.06533333333333326	5.5152	1
814.483234498287	0.06866666666666657	5.262533333333333	1
814.483234498287	0.06799999999999992	5.422	1
