wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.473573055141	0.06159999999999992	0.02626666666666669	1
800.473573055141	0.06549999999999992	0.040000000000000036	1
800.473573055141	0.06233333333333326	0.040000000000000036	1
800.4727709482054	0.07043333333333325	0.040000000000000036	1
800.4727709482054	0.06373333333333325	0.11853333333333343	1
801.0368563224405	0.05979999999999992	0.11933333333333344	1
801.0368563224405	0.0662666666666666	0.1717333333333335	1
801.2348639764532	0.06829999999999992	0.20000000000000018	1
801.2348639764532	0.06829999999999992	0.20000000000000018	1
801.4179700810099	0.06309999999999993	0.21293333333333345	1
801.4179700810099	0.06423333333333327	0.21293333333333345	1
801.4179552150665	0.062099999999999926	0.23400000000000007	1
801.4179552150665	0.06389999999999993	0.2448000000000001	1
801.4179552150665	0.06446666666666659	0.37439999999999996	1
801.705521160283	0.0680666666666666	0.3987999999999999	1
801.705521160283	0.06526666666666658	0.40493333333333326	1
802.6564594424979	0.07026666666666659	1.6998666666666666	1
802.6564594424979	0.06389999999999993	1.7058666666666664	1
802.6564802945836	0.06119999999999993	1.8666666666666667	1
802.6564802945836	0.06119999999999993	2.5196	1
802.6564802945836	0.06789999999999992	2.5244	1
802.6564802945836	0.06373333333333327	2.5244	1
802.6564802945836	0.06389999999999993	2.6411999999999995	1
802.6564802945836	0.06533333333333326	4.5668	1
804.0963695686512	0.06819999999999993	4.891466666666666	1
804.0963695686512	0.0669666666666666	5.060666666666666	1
804.0963695686512	0.06609999999999992	5.374	1
804.2836461508118	0.06826666666666659	5.6605333333333325	1
804.2836461508118	0.0671666666666666	5.648266666666666	1
804.2836461508118	0.06549999999999992	5.710933333333334	1
804.2836461508118	0.06699999999999993	5.712533333333333	1
804.7595485283549	0.06699999999999993	5.833066666666667	1
804.7595485283549	0.07003333333333325	5.801066666666667	1
804.9589964430795	0.06913333333333324	5.801066666666667	1
804.9589964430795	0.06876666666666659	5.575866666666666	1
805.05162398823	0.06936666666666659	5.968933333333333	1
805.05162398823	0.06509999999999994	6.043733333333333	1
805.9192278080368	0.06796666666666659	6.04	1
805.9192278080368	0.07036666666666659	5.436133333333333	1
805.9192278080368	0.07059999999999991	5.7428	1
806.3002133609641	0.07249999999999993	5.912666666666667	1
806.3002133609641	0.06829999999999993	6.047466666666667	1
806.3899414673766	0.06829999999999993	5.948133333333334	1
806.3899414673766	0.06563333333333327	5.654533333333332	1
807.1657068063292	0.06749999999999994	5.654533333333332	1
807.1657068063292	0.06436666666666659	5.778133333333334	1
807.5586828065275	0.06503333333333326	5.7096	1
807.5586828065275	0.06803333333333327	5.728533333333333	1
807.5587042063918	0.07063333333333326	5.859866666666666	1
807.5587042063918	0.06983333333333326	5.845733333333333	1
807.9405789183246	0.07219999999999992	5.665333333333333	1
807.9405789183246	0.06469999999999992	5.654533333333332	1
807.9405789183246	0.06873333333333326	5.6222666666666665	1
808.2366152065242	0.06983333333333326	5.5422666666666665	1
808.2366152065242	0.06983333333333326	5.689066666666667	1
808.3289068963005	0.07119999999999993	5.7304	1
808.3289068963005	0.06963333333333327	5.7304	1
808.4232854947658	0.06599999999999993	5.753733333333333	1
808.4232854947658	0.06693333333333326	5.775733333333334	1
809.4969111331204	0.07089999999999992	5.787066666666666	1
809.4969111331204	0.07089999999999992	5.6708	1
809.6850306264681	0.06593333333333326	5.662799999999999	1
809.6850306264681	0.06919999999999993	5.8061333333333325	1
809.6850306264681	0.06773333333333326	5.9132	1
810.1426884089668	0.06506666666666659	5.5272	1
810.1426884089668	0.06506666666666659	5.699333333333334	1
810.7638342363339	0.06999999999999992	5.344799999999998	1
810.7638342363339	0.06853333333333325	5.344799999999998	1
810.7603222635666	0.06813333333333327	5.282399999999999	1
810.7603222635666	0.07149999999999991	5.2936	1
811.2437751568134	0.06596666666666659	5.5317333333333325	1
811.2437751568134	0.06723333333333326	5.624399999999999	1
811.3433472594385	0.07226666666666658	5.552799999999999	1
811.3433472594385	0.06593333333333326	5.362666666666666	1
811.503754001334	0.06286666666666658	5.3777333333333335	1
811.503754001334	0.06709999999999991	5.537466666666666	1
811.503754001334	0.06873333333333326	5.6306666666666665	1
811.7359852561918	0.06873333333333326	5.655466666666666	1
811.7359852561918	0.07003333333333325	5.655466666666666	1
811.7968394730516	0.0680666666666666	5.683999999999999	1
811.7968394730516	0.0672666666666666	5.6634666666666655	1
811.9337277611098	0.06793333333333326	5.5594666666666654	1
811.9337277611098	0.06973333333333327	5.492533333333333	1
812.8112776675679	0.0709666666666666	5.517599999999999	1
812.8112776675679	0.06799999999999992	5.6335999999999995	1
813.0726262683145	0.06786666666666659	5.610266666666666	1
813.0726262683145	0.07036666666666659	5.591333333333334	1
813.0726683412194	0.06269999999999992	5.550133333333333	1
813.0726683412194	0.06269999999999992	5.483066666666665	1
813.0726683412194	0.06986666666666659	5.483066666666665	1
813.789577829551	0.06759999999999994	5.713333333333334	1
813.789577829551	0.06919999999999993	5.6832	1
813.789577829551	0.06896666666666659	5.2951999999999995	1
813.789577829551	0.06823333333333326	5.314533333333332	1
814.247736659832	0.07196666666666658	5.379466666666666	1
814.247736659832	0.06379999999999993	5.3486666666666665	1
814.7419239394753	0.06903333333333327	5.346666666666666	1
814.7419239394753	0.06843333333333325	5.4235999999999995	1
814.9714443469029	0.06786666666666659	5.377999999999999	1
814.9714443469029	0.06786666666666659	5.222666666666666	1
815.2679013498686	0.06369999999999992	5.416799999999999	1
815.2679013498686	0.06739999999999992	5.416799999999999	1
815.2679013498686	0.06659999999999992	5.406666666666666	1
815.4502270770183	0.06403333333333326	5.401066666666666	1
815.4502270770183	0.06496666666666659	5.433733333333333	1
815.3656596902923	0.06573333333333325	5.453466666666666	1
815.3656596902923	0.06746666666666659	5.632799999999999	1
816.253019357487	0.07203333333333325	5.639999999999999	1
816.253019357487	0.06743333333333326	5.417199999999999	1
816.553553183782	0.0691666666666666	5.3984	1
816.553553183782	0.0691666666666666	5.391466666666666	1
816.9066115857831	0.06873333333333326	5.472666666666666	1
816.9066115857831	0.06473333333333325	5.472666666666666	1
817.4433126257769	0.06756666666666658	5.436133333333332	1
817.4433126257769	0.06606666666666659	5.837466666666667	1
817.4433126257769	0.06859999999999992	5.796133333333334	1
817.6767422989525	0.062233333333333266	5.755333333333333	1
817.6767422989525	0.06246666666666659	5.435599999999999	1
817.7979202841467	0.0710666666666666	5.867999999999999	1
817.7979202841467	0.06909999999999993	5.889466666666666	1
818.3332365041206	0.06536666666666659	5.671733333333333	1
818.3332365041206	0.06506666666666658	5.825866666666666	1
818.7318376906136	0.06506666666666658	5.8032	1
818.7318376906136	0.0647666666666666	5.8609333333333336	1
818.7320784612496	0.06743333333333325	5.8609333333333336	1
818.7320784612496	0.07033333333333326	5.8591999999999995	1
819.0323544067298	0.06373333333333325	5.829866666666667	1
819.0323544067298	0.06989999999999992	5.828799999999999	1
819.0323544067298	0.07016666666666659	5.648933333333334	1
819.7237080087285	0.07029999999999992	5.752	1
819.7237080087285	0.06923333333333324	5.733733333333333	1
820.426544018413	0.06496666666666659	5.8848	1
820.426544018413	0.06929999999999993	5.841200000000001	1
820.826820403743	0.06523333333333327	5.944533333333333	1
820.826820403743	0.06523333333333327	5.96	1
820.8267671428874	0.06513333333333327	5.96	1
820.8267671428874	0.06523333333333327	5.998266666666667	1
821.2251818167899	0.0675666666666666	6.133733333333334	1
821.2251818167899	0.06826666666666659	6.0544	1
821.8251200748591	0.06483333333333326	5.843866666666667	1
821.8251200748591	0.06299999999999993	6.0161333333333324	1
821.8251200748591	0.07299999999999993	5.903333333333332	1
822.2214785215548	0.06569999999999993	6.210400000000001	1
822.2214785215548	0.06473333333333325	6.400800000000001	1
822.2214748329684	0.07159999999999991	6.434666666666667	1
822.2214748329684	0.07159999999999991	6.447466666666666	1
822.4281470840839	0.06936666666666658	6.174666666666667	1
822.4281470840839	0.07059999999999991	6.174666666666667	1
822.4281470840839	0.06853333333333325	6.1088	1
822.4281470840839	0.06756666666666658	6.185599999999999	1
823.496392544216	0.06829999999999993	6.114933333333333	1
823.496392544216	0.07019999999999993	6.144533333333333	1
