wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4734491447571	0.06909999999999993	0.040000000000000036	1
800.4734491447571	0.0628666666666666	0.040000000000000036	1
800.4734491447571	0.06266666666666659	0.040000000000000036	1
800.853056983029	0.06853333333333325	0.040000000000000036	1
800.853056983029	0.06783333333333325	0.07973333333333339	1
800.853056983029	0.06783333333333325	0.15320000000000014	1
801.2364104225426	0.06809999999999992	0.20000000000000018	1
801.2364104225426	0.06659999999999994	0.20000000000000018	1
801.2364104225426	0.06536666666666659	0.20000000000000018	1
801.3262609066172	0.06573333333333325	0.20000000000000018	1
801.3262609066172	0.07179999999999992	0.20000000000000018	1
801.4212202854321	0.06343333333333327	0.23813333333333342	1
801.4212202854321	0.06409999999999992	0.24640000000000006	1
801.4212202854321	0.06409999999999993	0.2846666666666666	1
801.7146120796461	0.06493333333333325	0.40039999999999987	1
801.7146120796461	0.06543333333333326	0.5214666666666665	1
801.7146120796461	0.06719999999999993	1.4727999999999997	1
802.5660915683828	0.06563333333333325	1.5247999999999997	1
802.5660915683828	0.06563333333333325	2.515333333333333	1
802.5660915683828	0.06913333333333326	2.515333333333333	1
802.5660915683828	0.06833333333333326	2.535066666666667	1
802.5660915683828	0.06676666666666659	2.6026666666666665	1
802.5660915683828	0.062133333333333256	4.1474666666666655	1
803.8047230290528	0.0667666666666666	4.9484	1
803.8047230290528	0.06836666666666659	4.9177333333333335	1
803.8047230290528	0.0704666666666666	5.157466666666667	1
804.4853079188695	0.06653333333333325	5.520666666666666	1
804.4853079188695	0.06739999999999992	5.6386666666666665	1
804.4848923577426	0.0682666666666666	5.6659999999999995	1
804.4848923577426	0.0682666666666666	5.729066666666667	1
804.4848923577426	0.0671666666666666	5.462533333333332	1
804.8659330737445	0.06646666666666659	5.462533333333332	1
804.8659330737445	0.07133333333333326	5.4614666666666665	1
804.8659330737445	0.06863333333333325	5.476	1
805.0526457019408	0.06696666666666658	5.631333333333333	1
805.0526457019408	0.06609999999999994	5.995999999999999	1
805.0526457019408	0.06659999999999992	6.04	1
805.9180387614404	0.06486666666666659	5.856533333333333	1
805.9180387614404	0.07063333333333326	5.816133333333333	1
805.9180387614404	0.07123333333333326	6.037733333333334	1
806.2094862778151	0.06589999999999993	5.688933333333333	1
806.2094862778151	0.06589999999999993	6.015733333333333	1
806.2094862778151	0.06803333333333327	5.999066666666666	1
807.0759957585025	0.06663333333333324	5.999066666666666	1
807.0759957585025	0.06816666666666658	5.889066666666666	1
807.3702258100427	0.07339999999999991	5.723066666666666	1
807.3702258100427	0.06406666666666659	5.671200000000001	1
807.3702258100427	0.06779999999999992	5.7328	1
807.555899341243	0.07083333333333325	5.765733333333333	1
807.555899341243	0.07313333333333326	5.732933333333333	1
807.555899341243	0.0709666666666666	5.654533333333332	1
807.9456179133051	0.07389999999999994	5.647733333333332	1
807.9456179133051	0.06673333333333326	5.619466666666666	1
807.9456179133051	0.06673333333333326	5.495333333333333	1
808.2396121000719	0.07383333333333325	5.495333333333333	1
808.2396121000719	0.07016666666666659	5.590133333333333	1
808.2396121000719	0.07113333333333326	5.782800000000001	1
808.334282225651	0.07449999999999991	5.794666666666667	1
808.334282225651	0.06939999999999993	5.786933333333334	1
808.334282225651	0.07249999999999993	5.776266666666667	1
809.3641705646359	0.0666666666666666	5.554133333333333	1
809.3641705646359	0.07026666666666659	5.572933333333333	1
809.6892151210773	0.07153333333333327	5.439466666666666	1
809.6892151210773	0.0680666666666666	5.795599999999999	1
809.6892151210773	0.0680666666666666	5.594266666666666	1
810.4672219033491	0.07099999999999992	5.621599999999998	1
810.4672219033491	0.07009999999999993	5.621599999999998	1
810.4672219033491	0.06703333333333326	5.601733333333333	1
810.9246604029763	0.0692666666666666	5.452399999999999	1
810.9246604029763	0.06826666666666659	5.372	1
810.9246604029763	0.06769999999999993	5.507466666666667	1
811.3425713084492	0.07243333333333325	5.7368	1
811.3425713084492	0.06746666666666659	5.6384	1
811.3425713084492	0.06599999999999992	5.489466666666666	1
