wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0940937181891	0.06339999999999993	-0.010666666666666677	1
800.0940937181891	0.06489999999999993	0.038533333333333364	1
800.0940937181891	0.06909999999999993	0.040000000000000036	1
800.473423549942	0.06679999999999993	0.040000000000000036	1
800.473423549942	0.06249999999999993	0.040000000000000036	1
801.0414375824477	0.06673333333333326	0.11826666666666677	1
801.0414375824477	0.06343333333333327	0.1204000000000001	1
801.0414375824477	0.06966666666666659	0.1801333333333335	1
801.2323915719701	0.06966666666666659	0.20000000000000018	1
801.2323915719701	0.06763333333333325	0.2001333333333335	1
801.3275728211878	0.0656666666666666	0.2001333333333335	1
801.3275728211878	0.0657666666666666	0.20000000000000018	1
801.3275728211878	0.0710666666666666	0.22000000000000008	1
801.4190148377612	0.06586666666666659	0.24333333333333337	1
801.4190148377612	0.06573333333333325	0.33159999999999995	1
801.7133328285688	0.06289999999999993	0.4289333333333333	1
801.7133328285688	0.06639999999999993	0.4193333333333332	1
802.5695695470779	0.06559999999999992	0.4150666666666666	1
802.5695695470779	0.06856666666666658	1.5766666666666664	1
802.5695695470779	0.062233333333333266	1.7135999999999998	1
802.9509209917032	0.062233333333333266	2.3993333333333338	1
802.9509209917032	0.07063333333333326	2.5249333333333333	1
802.9506846637356	0.06983333333333325	2.5249333333333333	1
802.9506846637356	0.06606666666666659	2.5606666666666666	1
802.9506846637356	0.07229999999999992	4.810133333333333	1
803.8101303604532	0.06966666666666659	4.917733333333333	1
803.8101303604532	0.06363333333333326	4.919199999999999	1
804.2874145278817	0.06663333333333327	4.940133333333333	1
804.2874145278817	0.07029999999999992	5.546533333333333	1
804.2874145278817	0.07206666666666658	5.6525333333333325	1
804.5732346650882	0.06789999999999992	5.731999999999999	1
804.5732346650882	0.06919999999999993	5.805733333333333	1
804.6721172982789	0.07213333333333326	5.806933333333334	1
804.6721172982789	0.07213333333333326	5.365199999999999	1
804.6721172982789	0.06616666666666658	5.628133333333332	1
