wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1815249545508	0.0611666666666666	0.016000000000000014	1
800.1815249545508	0.0611666666666666	0.0370666666666667	1
800.4741864753522	0.06326666666666658	0.040000000000000036	1
800.4741864753522	0.06663333333333327	0.040000000000000036	1
800.4741864753522	0.06576666666666658	0.040000000000000036	1
801.0390939742114	0.07129999999999993	0.040000000000000036	1
801.0390939742114	0.06526666666666658	0.1184000000000001	1
801.2357770401065	0.06669999999999993	0.16186666666666683	1
801.2357770401065	0.06823333333333326	0.20000000000000018	1
801.3280010988085	0.06509999999999992	0.19986666666666683	1
801.3280010988085	0.06409999999999992	0.19986666666666683	1
801.2876305038129	0.06423333333333325	0.20026666666666684	1
801.2876305038129	0.06423333333333325	0.2374666666666667	1
801.2876305038129	0.06643333333333326	0.23840000000000003	1
801.420810577345	0.0623666666666666	0.23840000000000003	1
801.420810577345	0.06443333333333327	0.34386666666666654	1
801.8006942875699	0.06876666666666659	0.4082666666666666	1
801.8006942875699	0.06606666666666659	0.43	1
802.6588393626035	0.06606666666666659	0.43	1
802.6588393626035	0.06606666666666659	0.43	1
802.6588393626035	0.06606666666666659	0.43	1
802.9460669537781	0.06876666666666659	2.5208	1
802.9460669537781	0.0662666666666666	2.574266666666666	1
803.7198995314692	0.06603333333333326	4.424933333333334	1
803.7198995314692	0.06759999999999994	4.8348	1
803.7198995314692	0.0672666666666666	4.883866666666666	1
804.0963137517138	0.06619999999999993	5.085066666666666	1
804.0963137517138	0.06983333333333325	5.6289333333333325	1
804.4837048197383	0.06586666666666659	5.593733333333333	1
804.4837048197383	0.06586666666666659	5.663733333333333	1
804.4833266120377	0.06903333333333327	5.663733333333333	1
804.4833266120377	0.06759999999999992	5.684266666666667	1
804.825927100988	0.06713333333333327	5.728266666666666	1
804.825927100988	0.0698999999999999	5.8104	1
804.825927100988	0.06639999999999993	5.585733333333333	1
804.961200053153	0.06556666666666659	5.5728	1
804.961200053153	0.07226666666666659	5.87	1
804.961200053153	0.06859999999999992	6.042533333333333	1
805.0558496384822	0.06949999999999992	5.831333333333333	1
805.0558496384822	0.0728666666666666	5.3988	1
806.0160149505108	0.0728666666666666	5.9436	1
806.0160149505108	0.06516666666666658	5.9436	1
806.306966104778	0.06696666666666659	5.809333333333333	1
806.306966104778	0.07093333333333326	6.0544	1
806.306966104778	0.0770666666666666	6.094533333333334	1
807.0783783447228	0.06433333333333326	5.825466666666666	1
807.0783783447228	0.07006666666666658	5.7296000000000005	1
807.1708272555428	0.07036666666666658	5.7108	1
807.1708272555428	0.06926666666666659	5.659599999999998	1
807.4651740459939	0.06956666666666658	5.579733333333332	1
807.4651740459939	0.06629999999999993	5.755199999999999	1
807.9459775727343	0.06629999999999993	5.645466666666666	1
807.9459775727343	0.07056666666666658	5.640933333333333	1
807.9459775727343	0.06803333333333325	5.640933333333333	1
808.1053143275402	0.06739999999999992	5.638799999999999	1
808.1053143275402	0.07003333333333325	5.562133333333333	1
808.1053143275402	0.07033333333333326	5.455466666666666	1
808.3337230226801	0.06593333333333326	5.531066666666667	1
808.3337230226801	0.06496666666666659	5.743333333333333	1
808.3337230226801	0.06929999999999993	5.7721333333333344	1
808.333656702999	0.06923333333333326	5.772133333333333	1
808.333656702999	0.07133333333333326	5.7476	1
809.3646257543918	0.06959999999999994	5.399066666666666	1
809.3646257543918	0.06959999999999994	5.441333333333333	1
809.5906919030032	0.07103333333333325	5.553066666666666	1
809.5906919030032	0.0738666666666666	5.553066666666666	1
810.1440442709991	0.06643333333333325	5.782666666666667	1
810.1440442709991	0.07333333333333326	5.536133333333332	1
810.1440442709991	0.06793333333333325	5.641466666666666	1
810.4675766585603	0.06976666666666659	5.646133333333332	1
810.4675766585603	0.07116666666666659	5.2951999999999995	1
810.923766312314	0.06139999999999992	5.296133333333333	1
810.923766312314	0.07266666666666659	5.485333333333333	1
811.1127114874362	0.07033333333333326	5.632133333333333	1
811.1127114874362	0.07033333333333326	5.627599999999999	1
811.1127114874362	0.06783333333333327	5.538266666666667	1
811.5145149811917	0.07119999999999993	5.538266666666667	1
811.5145149811917	0.07016666666666659	5.522666666666666	1
811.5145149811917	0.06866666666666658	5.470133333333333	1
811.7373410636338	0.0670666666666666	5.683999999999999	1
811.7373410636338	0.06979999999999992	5.661866666666667	1
811.8000165797341	0.07009999999999993	5.658399999999999	1
811.8000165797341	0.06993333333333325	5.568133333333333	1
812.6828880711967	0.07029999999999992	5.468666666666667	1
812.6828880711967	0.0709666666666666	5.433066666666666	1
813.0738473685319	0.06959999999999993	5.505333333333333	1
813.0738473685319	0.06959999999999993	5.653466666666666	1
813.0738473685319	0.06849999999999992	5.672	1
813.0739055437587	0.06859999999999992	5.672	1
813.0739055437587	0.06833333333333326	5.665066666666666	1
813.0739055437587	0.06779999999999992	5.6023999999999985	1
813.0739055437587	0.06576666666666658	5.7514666666666665	1
814.0453465070865	0.06806666666666658	5.366	1
814.0453465070865	0.06736666666666659	5.407333333333333	1
814.0453465070865	0.06659999999999992	5.6004	1
814.2470221900737	0.06769999999999993	5.584666666666665	1
814.2470221900737	0.06519999999999992	5.254533333333332	1
814.2470221900737	0.07019999999999993	5.3156	1
814.7416788757524	0.07019999999999993	5.3812	1
814.7416788757524	0.06329999999999994	5.3812	1
814.9737496489524	0.06453333333333326	5.286533333333334	1
814.9737496489524	0.07006666666666658	5.131066666666666	1
815.2715292688857	0.07283333333333325	5.183733333333333	1
815.2715292688857	0.06859999999999992	5.4304	1
815.3662990604963	0.06946666666666658	5.43	1
815.3662990604963	0.06786666666666659	5.5952	1
815.3662990604963	0.06946666666666658	5.668533333333333	1
815.3676585455762	0.06579999999999991	5.6175999999999995	1
815.3676585455762	0.07159999999999991	5.635066666666665	1
816.2577816830668	0.07159999999999991	5.402266666666666	1
816.2577816830668	0.06513333333333327	5.384533333333332	1
816.8112926446075	0.06786666666666659	5.384533333333332	1
816.8112926446075	0.0671666666666666	5.6804	1
816.8112926446075	0.06823333333333326	5.753866666666666	1
817.5392738002092	0.0729666666666666	5.815333333333333	1
817.5392738002092	0.06589999999999992	5.786933333333334	1
817.5392738002092	0.06959999999999991	5.752933333333334	1
817.7450691790402	0.06973333333333324	5.734799999999999	1
817.7450691790402	0.06783333333333327	5.7981333333333325	1
818.3343462373584	0.06719999999999991	5.693066666666667	1
818.3343462373584	0.06536666666666659	5.6724	1
818.3343462373584	0.06536666666666659	5.8465333333333325	1
818.3343462373584	0.06689999999999993	5.8465333333333325	1
818.3343462373584	0.06959999999999993	5.886266666666666	1
818.7345663227363	0.06653333333333326	5.901733333333333	1
818.7345663227363	0.07276666666666659	5.9177333333333335	1
819.9301966483257	0.0685666666666666	5.788133333333334	1
819.9301966483257	0.06829999999999993	5.846933333333333	1
819.7944572696193	0.07019999999999993	5.641599999999999	1
819.7944572696193	0.06966666666666659	5.627333333333333	1
819.7944572696193	0.06453333333333325	5.7992	1
820.5247392384414	0.06649999999999992	5.7332	1
820.5247392384414	0.06649999999999992	5.844666666666667	1
820.8282647997086	0.07359999999999993	6.028133333333334	1
820.8282647997086	0.06903333333333327	6.028133333333334	1
821.2700232999387	0.07019999999999992	6.1240000000000006	1
821.2700232999387	0.06599999999999993	6.052266666666666	1
821.2700232999387	0.06559999999999992	5.992	1
821.8234581070951	0.06746666666666659	6.034533333333334	1
821.8234581070951	0.06659999999999992	6.2064	1
822.1288912562428	0.06689999999999993	5.954	1
822.1288912562428	0.06779999999999993	5.8865333333333325	1
822.1288912562428	0.06273333333333325	6.257200000000001	1
822.2223328294554	0.06859999999999992	6.366266666666667	1
822.2223328294554	0.06859999999999992	6.350933333333334	1
822.5291585156067	0.06826666666666659	6.350933333333334	1
822.5291585156067	0.07249999999999991	6.363733333333334	1
822.5305167610604	0.07009999999999993	6.402933333333334	1
822.5305167610604	0.06323333333333325	6.396266666666667	1
823.497881511604	0.06493333333333325	6.3794666666666675	1
823.497881511604	0.06673333333333326	6.318666666666668	1
823.7350345763789	0.07153333333333325	6.168266666666667	1
823.7350345763789	0.06723333333333326	6.180133333333333	1
824.1390026541105	0.06796666666666659	6.272533333333334	1
824.1390026541105	0.06423333333333327	6.364266666666668	1
824.1390026541105	0.06423333333333327	6.364400000000001	1
824.3389515683227	0.06633333333333326	6.364400000000001	1
824.3389515683227	0.06709999999999992	6.3878666666666675	1
824.3389515683227	0.06889999999999992	6.335066666666667	1
824.7453821922381	0.06553333333333326	6.3722666666666665	1
824.7453821922381	0.0642666666666666	6.361466666666667	1
825.3100196865157	0.06483333333333324	6.358933333333335	1
825.3100196865157	0.0674666666666666	6.385866666666667	1
825.3100196865157	0.06813333333333325	6.547600000000001	1
825.6186245286041	0.06516666666666658	6.2772	1
825.6186245286041	0.061499999999999916	6.264799999999999	1
825.9556474062614	0.061499999999999916	6.2497333333333325	1
825.9556474062614	0.06519999999999992	6.3832	1
825.9556474062614	0.06786666666666659	6.3832	1
825.9556474062614	0.06369999999999992	6.438000000000001	1
825.9556474062614	0.06536666666666659	6.317066666666666	1
826.3604872625629	0.06683333333333326	6.2665333333333315	1
826.3604872625629	0.06576666666666658	6.134933333333334	1
826.7686588971052	0.06869999999999993	6.549333333333334	1
826.7686588971052	0.06626666666666658	6.595066666666668	1
827.075513803962	0.06353333333333326	6.518933333333333	1
827.075513803962	0.06763333333333325	6.454	1
827.5767059636111	0.06489999999999993	6.399600000000001	1
827.5767059636111	0.06489999999999993	6.515333333333333	1
827.5767059636111	0.06569999999999993	6.256133333333333	1
827.9881467253408	0.06653333333333325	6.256133333333333	1
827.9881467253408	0.06969999999999991	6.2376	1
827.9881467253408	0.06216666666666659	6.491733333333333	1
828.2969537376049	0.06999999999999992	6.471066666666667	1
828.2969537376049	0.06956666666666658	6.307600000000001	1
828.5952374787194	0.06863333333333327	6.424133333333334	1
828.5952374787194	0.06623333333333326	6.459733333333333	1
829.3150487358149	0.06776666666666659	6.520400000000001	1
829.3150487358149	0.06709999999999991	6.481466666666666	1
829.3150487358149	0.06873333333333327	6.456133333333334	1
829.3150543479817	0.06873333333333327	6.443066666666667	1
829.3150543479817	0.06333333333333326	6.443066666666667	1
829.4179417933196	0.06689999999999992	6.573733333333334	1
829.4179417933196	0.06886666666666659	6.779466666666667	1
829.4179417933196	0.0719666666666666	6.7746666666666675	1
829.9253482511142	0.06819999999999991	6.490933333333333	1
829.9253482511142	0.06479999999999993	6.510400000000001	1
830.1291522607539	0.06696666666666659	6.5888	1
830.1291522607539	0.07053333333333325	6.542933333333333	1
830.1291522607539	0.06503333333333326	6.498933333333333	1
830.5400700894763	0.06549999999999992	6.7164	1
830.5400700894763	0.06549999999999992	6.768533333333334	1
830.5400700894763	0.06649999999999992	6.555066666666667	1
830.9522007385395	0.06879999999999993	6.555066666666667	1
830.9522007385395	0.06653333333333326	6.387733333333334	1
831.358389305271	0.06719999999999994	6.541333333333333	1
831.358389305271	0.06693333333333326	6.782933333333333	1
831.7723618246478	0.06549999999999992	6.5892	1
831.7723618246478	0.06369999999999992	6.400400000000001	1
831.7695512685896	0.06629999999999993	6.3862666666666685	1
831.7695512685896	0.06959999999999993	6.611199999999999	1
831.7695512685896	0.06696666666666659	6.833066666666667	1
832.2266868254993	0.06359999999999992	6.782399999999999	1
832.2266868254993	0.06359999999999992	6.7516	1
833.0025804634707	0.06826666666666659	6.8248	1
833.0025804634707	0.06699999999999992	6.8248	1
833.0025804634707	0.06473333333333327	6.8452	1
833.3163751845851	0.06469999999999992	6.9117333333333315	1
833.3163751845851	0.06553333333333325	6.889200000000001	1
833.3163751845851	0.06673333333333326	6.733333333333333	1
833.7228443864428	0.06803333333333325	6.442533333333334	1
833.7228443864428	0.06439999999999993	6.551866666666667	1
833.9341699746045	0.06469999999999992	6.599866666666667	1
833.9341699746045	0.06739999999999992	6.599333333333334	1
834.5497474726438	0.06739999999999992	6.5549333333333335	1
834.5497474726438	0.06889999999999992	6.467333333333333	1
834.8614012380524	0.0641666666666666	6.467333333333333	1
834.8614012380524	0.06519999999999992	6.632799999999999	1
835.2795351165714	0.06793333333333326	6.641866666666666	1
835.2795351165714	0.06529999999999991	6.876666666666667	1
835.2795351165714	0.06609999999999992	6.7813333333333325	1
835.4801535939097	0.07109999999999993	6.9468	1
835.4801535939097	0.07229999999999992	7.0756000000000006	1
835.7970527196434	0.07309999999999993	7.0108	1
835.7970527196434	0.07183333333333325	7.012533333333333	1
835.7970527196434	0.07503333333333326	6.903066666666667	1
836.6255840234995	0.07503333333333326	6.864666666666666	1
836.6255840234995	0.08026666666666658	6.601066666666667	1
836.7286615898516	0.08519999999999991	6.601066666666667	1
836.7286615898516	0.08229999999999991	6.6844	1
837.1445386814408	0.09189999999999991	6.905466666666668	1
837.1445386814408	0.08889999999999991	7.040533333333332	1
837.1445386814408	0.09046666666666657	7.114399999999999	1
837.4529293207174	0.08923333333333325	6.925599999999999	1
837.4529293207174	0.09323333333333324	6.993733333333333	1
837.765886327447	0.10063333333333323	6.895599999999999	1
837.765886327447	0.11086666666666654	6.940933333333333	1
837.9762569311471	0.10526666666666656	7.108933333333335	1
837.9762569311471	0.10526666666666656	7.112800000000001	1
838.3971536252806	0.1048999999999999	7.112800000000001	1
838.3971536252806	0.11563333333333323	6.986133333333334	1
838.3971536252806	0.11653333333333321	6.814666666666667	1
838.8147256953861	0.11793333333333322	6.7356	1
838.8147256953861	0.1332999999999999	7.0721333333333325	1
839.1250861982205	0.1430333333333332	7.140133333333333	1
839.1250861982205	0.1448999999999999	7.035733333333333	1
839.1250861982205	0.15919999999999987	7.140666666666666	1
839.4400641294161	0.15266666666666653	7.230666666666666	1
839.4400641294161	0.15496666666666653	7.073066666666667	1
839.4400641294161	0.15496666666666653	6.981999999999999	1
839.7537889528057	0.15796666666666653	6.8125333333333336	1
839.7537889528057	0.16763333333333322	6.8125333333333336	1
840.1716081771225	0.16699999999999987	6.787200000000001	1
840.1716081771225	0.19366666666666654	7.284933333333332	1
840.5918781441159	0.20876666666666654	6.7986666666666675	1
840.5918781441159	0.20536666666666653	6.773466666666667	1
840.9061099470964	0.2174666666666665	7.061866666666666	1
840.9061099470964	0.22763333333333322	6.7612000000000005	1
840.9061099470964	0.2383999999999999	6.970933333333332	1
841.0143152168579	0.25283333333333324	7.24	1
841.0143152168579	0.25283333333333324	7.085600000000001	1
841.3270359796627	0.27019999999999994	7.075333333333333	1
841.3270359796627	0.27236666666666653	7.075333333333333	1
841.3270359796627	0.27119999999999983	7.020666666666666	1
841.5373417179059	0.2780666666666665	6.8369333333333335	1
841.5373417179059	0.28166666666666657	6.846266666666666	1
841.8524923568783	0.3160333333333332	6.862	1
841.8524923568783	0.3156999999999999	6.864533333333334	1
841.8524923568783	0.35636666666666655	6.734800000000001	1
842.4840324698171	0.37169999999999986	6.740933333333333	1
842.4840324698171	0.3752999999999999	6.692266666666666	1
842.8005037559066	0.41996666666666654	6.686266666666667	1
842.8005037559066	0.43079999999999985	6.6925333333333334	1
843.2225364265804	0.43079999999999985	7.2165333333333335	1
843.2225364265804	0.5337999999999999	7.2165333333333335	1
843.1768207231478	0.5176999999999999	7.178133333333332	1
843.1768207231478	0.5470333333333331	7.011866666666665	1
843.7506037718755	0.5630999999999999	7.007466666666666	1
843.7506037718755	0.6033666666666665	6.947466666666666	1
843.7506037718755	0.5911333333333333	5.343466666666666	1
844.5990669029394	0.5915666666666666	5.186666666666666	1
844.5990669029394	0.5126666666666665	4.004666666666666	1
