wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.2409256953497	0.06953333333333327	5.559066666666666	1
808.2409256953497	0.07553333333333324	5.559066666666666	1
808.2411765715476	0.06536666666666659	5.5502666666666665	1
808.2411765715476	0.07069999999999993	5.560133333333333	1
808.2411815216544	0.07073333333333326	5.560666666666666	1
808.2411815216544	0.07266666666666659	5.56	1
808.2411815216544	0.07209999999999993	5.560133333333332	1
808.2421449464657	0.07503333333333326	5.560666666666666	1
808.2421449464657	0.07329999999999993	5.558133333333332	1
808.242156283686	0.07153333333333327	5.550666666666666	1
808.242156283686	0.07039999999999992	5.548666666666667	1
808.242156283686	0.07039999999999992	5.551866666666665	1
808.2405891348392	0.06979999999999992	5.551866666666665	1
808.2405891348392	0.07126666666666659	5.558666666666666	1
808.240468824009	0.06969999999999991	5.560133333333332	1
808.240468824009	0.06749999999999994	5.561199999999999	1
808.240468824009	0.07059999999999993	5.561333333333332	1
808.2421329170656	0.0732999999999999	5.556533333333332	1
808.2421329170656	0.06893333333333326	5.556266666666667	1
808.2407763199734	0.06919999999999993	5.554133333333333	1
808.2407763199734	0.0665666666666666	5.558	1
808.2407763199734	0.07109999999999993	5.553866666666666	1
808.2413298832817	0.07109999999999993	5.554399999999999	1
808.2413298832817	0.06959999999999993	5.559866666666666	1
808.240474544623	0.07063333333333326	5.559866666666666	1
808.240474544623	0.06589999999999993	5.56	1
808.2404876991955	0.07066666666666659	5.558266666666666	1
808.2404876991955	0.0695666666666666	5.539066666666666	1
808.2404876991955	0.07276666666666659	5.534266666666666	1
808.2406064257952	0.06779999999999993	5.508266666666667	1
808.2406064257952	0.06556666666666658	5.546666666666666	1
808.2404390472336	0.07019999999999993	5.560133333333333	1
808.2404390472336	0.0654666666666666	5.56	1
808.2404390472336	0.07316666666666659	5.717866666666667	1
808.4068602143929	0.07316666666666659	5.921733333333333	1
808.4068602143929	0.0686666666666666	5.921733333333333	1
809.4973279632758	0.07053333333333327	5.528666666666666	1
809.4973279632758	0.06613333333333325	5.2977333333333325	1
809.4973279632758	0.06856666666666658	5.3162666666666665	1
810.049399142681	0.07206666666666658	5.605733333333332	1
810.049399142681	0.06856666666666658	5.611066666666666	1
810.2774293112288	0.06769999999999993	5.3156	1
810.2774293112288	0.07019999999999993	5.619866666666666	1
810.2774293112288	0.06753333333333325	5.352266666666666	1
810.762112442775	0.06929999999999993	5.335733333333333	1
810.762112442775	0.06929999999999993	5.3428	1
811.3159149394096	0.06993333333333326	5.730533333333333	1
811.3159149394096	0.0672666666666666	5.730533333333333	1
811.3159149394096	0.06979999999999992	5.744933333333333	1
811.5480040708471	0.06999999999999992	5.6892	1
811.5480040708471	0.06573333333333325	5.563866666666666	1
811.7997653007532	0.06733333333333326	5.3658666666666655	1
811.7997653007532	0.06986666666666659	5.643066666666667	1
811.7997653007532	0.0706666666666666	5.799733333333333	1
811.802757190954	0.06866666666666658	5.761066666666667	1
811.802757190954	0.06949999999999994	5.751066666666667	1
811.9388993151252	0.07003333333333325	5.6474666666666655	1
811.9388993151252	0.07003333333333325	5.4664	1
811.9388993151252	0.06819999999999993	5.4664	1
813.0748998927143	0.06803333333333325	5.319733333333333	1
813.0748998927143	0.06603333333333326	5.649866666666666	1
813.0721301320838	0.07046666666666658	5.640266666666665	1
813.0721301320838	0.07089999999999992	5.547466666666666	1
813.0721301320838	0.0699666666666666	5.505333333333333	1
813.0721301320838	0.06299999999999993	5.5272	1
813.0721301320838	0.07359999999999992	5.6968	1
814.1605805584445	0.06513333333333327	5.3584	1
814.1605805584445	0.07046666666666658	5.5586666666666655	1
814.1606834934339	0.07046666666666658	5.548933333333332	1
814.1606834934339	0.06593333333333326	5.3908	1
814.1606834934339	0.07013333333333326	5.3908	1
814.739041926806	0.07029999999999992	5.369866666666667	1
814.739041926806	0.07306666666666659	5.464666666666667	1
814.9736716217526	0.06719999999999991	5.486	1
814.9736716217526	0.06836666666666659	5.472933333333333	1
814.9736716217526	0.07226666666666659	5.379733333333333	1
815.0919525889184	0.07096666666666658	5.447733333333332	1
815.0919525889184	0.06913333333333326	5.621466666666666	1
815.3396997397601	0.0699666666666666	5.629066666666666	1
815.3396997397601	0.0699666666666666	5.576933333333333	1
815.3396997397601	0.06783333333333326	5.6525333333333325	1
815.3708918638739	0.06549999999999992	5.6525333333333325	1
815.3708918638739	0.06689999999999993	5.657066666666666	1
816.2321333822849	0.06999999999999992	5.767066666666667	1
816.2321333822849	0.07129999999999993	5.672266666666666	1
816.2321333822849	0.07239999999999992	5.418266666666666	1
816.8180447211538	0.07063333333333326	5.635733333333332	1
816.8180447211538	0.07013333333333326	5.670266666666667	1
817.4459364960821	0.07123333333333326	5.650133333333333	1
817.4459364960821	0.06819999999999993	5.7188	1
817.6096168306898	0.06963333333333327	5.710533333333333	1
817.6096168306898	0.06963333333333327	5.567333333333333	1
817.6096168306898	0.0665666666666666	5.558399999999999	1
817.6123983515442	0.06776666666666659	5.558399999999999	1
817.6123983515442	0.07093333333333326	5.629733333333333	1
818.3379253581753	0.06886666666666659	5.8484	1
818.3379253581753	0.06776666666666659	5.581333333333332	1
818.3379253581753	0.06869999999999993	5.8228	1
818.3379253581753	0.0716666666666666	5.891066666666665	1
818.3379253581753	0.06599999999999993	5.878	1
818.7367619269014	0.06596666666666659	5.897333333333333	1
818.7367619269014	0.06579999999999993	5.882533333333333	1
818.7367619269014	0.06579999999999993	5.904266666666666	1
819.7946460111953	0.07139999999999994	5.642933333333332	1
819.7946460111953	0.06779999999999993	5.642933333333332	1
820.4010717850186	0.07493333333333325	5.641599999999999	1
820.4010717850186	0.06699999999999993	5.857200000000001	1
820.4010717850186	0.06883333333333326	5.680533333333333	1
820.5939789628545	0.07056666666666658	5.797199999999999	1
820.5939789628545	0.07049999999999992	5.96	1
821.0301189322043	0.06849999999999992	6.0664	1
821.0301189322043	0.06919999999999993	6.085333333333333	1
821.230413120798	0.06973333333333324	6.031733333333333	1
821.230413120798	0.06413333333333325	5.9403999999999995	1
821.230413120798	0.06413333333333325	6.190133333333334	1
821.230413120798	0.06433333333333326	6.384933333333335	1
821.230413120798	0.0691666666666666	6.384933333333335	1
822.2275426486455	0.06649999999999992	6.300666666666667	1
822.2275426486455	0.07126666666666659	6.112800000000001	1
822.2275426486455	0.06913333333333326	6.163600000000001	1
822.2258920284961	0.06909999999999993	6.364533333333334	1
822.2258920284961	0.06389999999999993	6.418533333333333	1
822.4952345090687	0.0638666666666666	6.214666666666667	1
822.4952345090687	0.06966666666666659	6.341733333333334	1
822.4952345090687	0.07216666666666659	6.357066666666667	1
822.5288298481127	0.06379999999999993	6.2108	1
822.5288298481127	0.06379999999999993	6.183866666666666	1
823.7380356538488	0.06686666666666659	6.183866666666666	1
823.7380356538488	0.07353333333333326	6.230933333333334	1
824.1378829750691	0.07183333333333326	6.144000000000001	1
824.1378829750691	0.06869999999999993	6.330800000000001	1
824.1378829750691	0.07013333333333326	6.305066666666668	1
824.4075474647319	0.06993333333333325	6.186933333333333	1
824.4075474647319	0.0681666666666666	6.3084	1
824.7460165679179	0.06609999999999992	6.537733333333333	1
824.7460165679179	0.06913333333333326	6.2783999999999995	1
824.7460165679179	0.07309999999999993	6.153733333333333	1
824.9543280590931	0.06969999999999991	6.251733333333333	1
824.9543280590931	0.06969999999999991	6.3164	1
825.6554065435671	0.06959999999999993	6.3164	1
825.6554065435671	0.06846666666666659	6.369866666666668	1
825.6554065435671	0.07079999999999992	6.389866666666668	1
825.7212374495411	0.06993333333333325	6.396133333333334	1
825.7212374495411	0.0648666666666666	6.406000000000001	1
