wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4727484384143	0.06389999999999993	0.031866666666666696	1
800.4727484384143	0.05929999999999993	0.040000000000000036	1
801.0366033324932	0.05979999999999992	0.040000000000000036	1
801.0366033324932	0.06426666666666658	0.10800000000000011	1
801.0366033324932	0.06363333333333325	0.11826666666666677	1
801.036586806745	0.06246666666666659	0.1188000000000001	1
801.036586806745	0.06143333333333326	0.1913333333333335	1
801.3239186409917	0.05983333333333326	0.20000000000000018	1
801.3239186409917	0.05983333333333326	0.21066666666666678	1
801.3239186409917	0.0628666666666666	0.22706666666666672	1
801.4198505753678	0.06523333333333327	0.22706666666666672	1
801.4198505753678	0.062233333333333266	0.23960000000000004	1
801.4198505753678	0.06493333333333325	0.31599999999999995	1
801.6635544118515	0.06363333333333325	0.3803999999999999	1
801.6635544118515	0.060799999999999924	0.38413333333333327	1
802.6581446314249	0.06369999999999992	0.7881333333333332	1
802.6581446314249	0.0662666666666666	1.7173333333333332	1
802.6581446314249	0.06403333333333325	1.7382666666666664	1
802.9438696405032	0.06319999999999994	2.5154666666666667	1
802.9438696405032	0.06453333333333326	2.5818666666666665	1
803.1324484629482	0.06453333333333326	2.902933333333333	1
803.1324484629482	0.06553333333333325	4.205333333333333	1
803.1324484629482	0.07123333333333326	4.205333333333333	1
803.8037763574949	0.06049999999999992	4.867333333333333	1
803.8037763574949	0.059499999999999935	4.854533333333333	1
804.2845390709281	0.061099999999999925	4.8428	1
804.2845390709281	0.06629999999999993	5.636533333333332	1
804.2845390709281	0.06093333333333326	5.639333333333332	1
804.2824881921731	0.06723333333333326	5.626533333333332	1
804.2824881921731	0.06586666666666659	5.655466666666666	1
804.2824881921731	0.06983333333333325	5.7672	1
804.691027914635	0.06443333333333326	5.7652	1
804.691027914635	0.06443333333333326	5.829066666666666	1
804.8249486741726	0.06516666666666658	5.768533333333333	1
804.8249486741726	0.06533333333333327	5.768533333333333	1
804.8249486741726	0.06959999999999991	5.617733333333333	1
805.0507711110761	0.06419999999999992	6.0094666666666665	1
805.0507711110761	0.06679999999999993	5.452666666666666	1
808.0028567483583	0.06266666666666659	5.272799999999999	1
808.0028567483583	0.06486666666666659	5.284	1
808.0028567483583	0.06343333333333324	5.4854666666666665	1
808.0028567483583	0.06633333333333327	5.5652	1
808.0028567483583	0.0631666666666666	5.567866666666665	1
806.3930910112117	0.0666666666666666	5.8116	1
806.3930910112117	0.0666666666666666	5.662399999999999	1
806.3930910112117	0.06423333333333325	5.662399999999999	1
807.167362086677	0.06233333333333326	5.7656	1
807.167362086677	0.07076666666666659	5.723866666666667	1
807.167362086677	0.06773333333333326	5.705466666666666	1
807.5532001006978	0.06563333333333325	5.771733333333334	1
807.5532001006978	0.06543333333333326	5.798533333333333	1
807.9418198368538	0.06636666666666659	5.643333333333333	1
807.9418198368538	0.06489999999999993	5.645199999999998	1
807.9418198368538	0.061966666666666594	5.641866666666666	1
808.0365107405512	0.06083333333333326	5.557733333333332	1
808.0365107405512	0.06083333333333326	5.454	1
808.3312497691817	0.06896666666666659	5.556266666666667	1
808.3312497691817	0.06673333333333326	5.556266666666667	1
808.3312497691817	0.06666666666666658	5.728800000000001	1
808.4239183995005	0.06493333333333325	5.762266666666668	1
808.4239183995005	0.06453333333333326	5.7488	1
808.4239183995005	0.06596666666666658	5.7354666666666665	1
808.4239183995005	0.06563333333333325	5.4757333333333325	1
808.4239183995005	0.06836666666666659	5.444133333333332	1
809.4958480997296	0.0666666666666666	5.495733333333333	1
809.4958480997296	0.06499999999999993	5.648399999999999	1
809.4958480997296	0.06563333333333327	5.832	1
810.1448032462699	0.06563333333333327	5.5291999999999994	1
810.1448032462699	0.06573333333333325	5.5291999999999994	1
810.6264439451749	0.06239999999999993	5.601066666666665	1
810.6264439451749	0.06639999999999992	5.444799999999999	1
810.6264439451749	0.06889999999999992	5.432799999999999	1
811.2838301671554	0.06639999999999992	5.469333333333333	1
811.2838301671554	0.06593333333333326	5.604399999999999	1
811.3403086595745	0.0636666666666666	5.42	1
