wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1869913679177	0.07139999999999992	0.013200000000000012	1
800.1869913679177	0.06923333333333324	0.040000000000000036	1
800.5669025019018	0.06629999999999993	0.040000000000000036	1
800.5669025019018	0.06849999999999992	0.040000000000000036	1
800.5669025019018	0.0685666666666666	0.07600000000000007	1
801.1051247137389	0.0685666666666666	0.12013333333333345	1
801.1051247137389	0.06973333333333326	0.19986666666666683	1
801.2388615685987	0.06529999999999991	0.19986666666666683	1
801.2388615685987	0.06766666666666658	0.20000000000000018	1
801.2388615685987	0.07036666666666659	0.19986666666666683	1
801.3325817438371	0.06939999999999993	0.20000000000000018	1
801.3325817438371	0.06779999999999993	0.2062666666666668	1
801.4222538221173	0.07446666666666658	0.22866666666666674	1
801.4222538221173	0.06926666666666659	0.3202666666666666	1
801.4222538221173	0.0690666666666666	0.38866666666666655	1
801.708540783556	0.07086666666666659	0.3881333333333332	1
801.708540783556	0.06953333333333327	1.6087999999999998	1
802.9494744526297	0.06953333333333327	1.7318666666666664	1
802.9494744526297	0.06933333333333325	1.7318666666666664	1
802.9494744526297	0.0646666666666666	2.518133333333333	1
802.947504333709	0.06996666666666658	2.52	1
802.947504333709	0.06993333333333326	2.6057333333333332	1
803.8108582930017	0.06896666666666659	3.686933333333333	1
803.8108582930017	0.07263333333333326	4.903733333333333	1
803.8108582930017	0.06703333333333326	4.908266666666667	1
804.1005288852242	0.06579999999999993	5.055066666666667	1
804.1005288852242	0.07303333333333327	5.667199999999999	1
806.5013234583364	0.06929999999999993	5.6516	1
806.5013234583364	0.06929999999999993	5.671200000000001	1
804.6776747564573	0.07073333333333325	5.671200000000001	1
804.6776747564573	0.0787666666666666	5.718	1
804.6776747564573	0.07339999999999991	5.5952	1
804.957951088816	0.07243333333333325	5.507066666666666	1
804.957951088816	0.07659999999999992	5.471866666666666	1
804.961374146889	0.07349999999999991	5.4429333333333325	1
804.961374146889	0.07269999999999993	5.4614666666666665	1
804.961374146889	0.07303333333333326	5.9136	1
