wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1840508944405	0.06393333333333324	0.013066666666666678	1
800.1840508944405	0.06316666666666661	0.038266666666666706	1
800.1840508944405	0.06663333333333325	0.040000000000000036	1
800.4744798083169	0.06493333333333326	0.040000000000000036	1
800.4744798083169	0.06646666666666659	0.040000000000000036	1
800.4744798083169	0.06836666666666659	0.10786666666666676	1
800.9958711978237	0.06793333333333325	0.11973333333333343	1
800.9958711978237	0.06793333333333325	0.17906666666666682	1
800.9958711978237	0.06423333333333327	0.20000000000000018	1
801.3276041674039	0.0631666666666666	0.20000000000000018	1
801.3276041674039	0.06563333333333325	0.19986666666666683	1
801.3276041674039	0.06343333333333327	0.21480000000000007	1
801.4236888392436	0.06673333333333326	0.2546666666666667	1
801.4236888392436	0.06693333333333326	0.2529333333333334	1
801.4236888392436	0.06503333333333326	0.39253333333333323	1
801.705775646104	0.0673666666666666	0.4029333333333332	1
801.705775646104	0.0676666666666666	0.4122666666666666	1
801.705775646104	0.0676666666666666	0.4122666666666666	1
802.6581737455515	0.0676666666666666	0.4122666666666666	1
802.6581737455515	0.0676666666666666	0.4122666666666666	1
802.6581737455515	0.06796666666666659	2.4670666666666663	1
802.9488660521306	0.06439999999999992	2.52	1
802.9488660521306	0.06719999999999991	2.792933333333333	1
802.9488660521306	0.06719999999999991	4.342666666666667	1
803.8072381455489	0.06973333333333326	4.919199999999999	1
803.8072381455489	0.06563333333333325	4.919199999999999	1
803.8072381455489	0.060633333333333254	4.918799999999999	1
804.2842781348862	0.06689999999999993	5.2328	1
804.2842781348862	0.06863333333333325	5.602	1
804.2842781348862	0.06916666666666658	5.5992	1
804.3814087293505	0.06973333333333326	5.477466666666666	1
804.3814087293505	0.07309999999999993	5.796266666666667	1
804.3814087293505	0.0665666666666666	5.77	1
804.8636001896579	0.06983333333333325	5.623866666666666	1
804.8636001896579	0.0690666666666666	5.5851999999999995	1
804.8636001896579	0.0690666666666666	5.5254666666666665	1
804.9607544267177	0.06563333333333325	5.649733333333332	1
804.9607544267177	0.06749999999999994	5.649733333333332	1
806.0156757786625	0.06943333333333325	6.043733333333333	1
806.0156757786625	0.06699999999999993	5.480133333333333	1
806.0156757786625	0.07006666666666658	6.050133333333333	1
806.2077429704739	0.06429999999999993	5.703333333333332	1
806.2077429704739	0.06879999999999993	5.7526666666666655	1
806.2077429704739	0.07106666666666658	6.061333333333334	1
806.9827497617631	0.06833333333333326	5.633733333333332	1
806.9827497617631	0.06743333333333325	5.8213333333333335	1
806.9827497617631	0.0708666666666666	5.7648	1
807.4625606020859	0.0708666666666666	5.682266666666666	1
807.4625606020859	0.06556666666666658	5.682266666666666	1
807.4625606020859	0.06519999999999992	5.700666666666665	1
807.9429631635014	0.07023333333333326	5.7641333333333336	1
807.9429631635014	0.06729999999999992	5.766933333333334	1
807.9429631635014	0.07293333333333325	5.589333333333333	1
808.0374317195781	0.06723333333333326	5.528666666666666	1
808.0374317195781	0.07026666666666659	5.520666666666666	1
808.0374317195781	0.07223333333333326	5.724266666666668	1
808.3313023863188	0.06669999999999993	5.7564	1
808.3313023863188	0.06556666666666659	5.7584	1
808.3313023863188	0.06556666666666659	5.752133333333334	1
808.4259278251466	0.06543333333333325	5.7321333333333335	1
808.4259278251466	0.06729999999999992	5.7321333333333335	1
808.4259278251466	0.06959999999999991	5.513733333333334	1
809.5918936815059	0.06809999999999992	5.570799999999999	1
809.5918936815059	0.06733333333333326	5.619733333333332	1
809.5918936815059	0.06639999999999993	5.833466666666666	1
809.5918936815059	0.06899999999999991	5.669733333333332	1
809.5918936815059	0.06786666666666658	5.670533333333333	1
809.5918936815059	0.06936666666666658	5.6663999999999985	1
810.8039679676889	0.06566666666666658	5.4017333333333335	1
810.8039679676889	0.06566666666666658	5.401199999999999	1
810.8039679676889	0.06606666666666659	5.4323999999999995	1
811.2454328436946	0.06839999999999992	5.4323999999999995	1
811.2454328436946	0.07063333333333326	5.6084	1
811.2454328436946	0.06559999999999992	5.597466666666666	1
811.505185383322	0.06523333333333327	5.580666666666666	1
811.505185383322	0.06789999999999992	5.632933333333332	1
811.505185383322	0.06606666666666659	5.5426666666666655	1
811.7350408951824	0.0710666666666666	5.683866666666666	1
811.7350408951824	0.06943333333333325	5.7624	1
811.7350408951824	0.06883333333333326	5.7401333333333335	1
811.9337139766845	0.07019999999999992	5.636133333333333	1
811.9337139766845	0.07019999999999992	5.345866666666666	1
811.9337139766845	0.06853333333333325	5.281599999999999	1
813.7150051328373	0.06633333333333326	5.281599999999999	1
813.7150051328373	0.06729999999999992	5.4132	1
813.7150051328373	0.06519999999999992	5.330933333333333	1
813.20644100082	0.06839999999999992	5.6222666666666665	1
813.20644100082	0.06899999999999992	5.565733333333332	1
813.20644100082	0.06583333333333326	5.436666666666666	1
