wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
835.3775619872263	0.06909999999999993	6.5736	1
834.8584569951715	0.0716666666666666	6.628933333333333	1
834.8584569951715	0.06803333333333325	6.600666666666668	1
834.5484931024652	0.06789999999999992	6.570000000000001	1
834.5484931024652	0.06603333333333326	6.412533333333334	1
834.0366244663969	0.0667666666666666	6.481866666666667	1
834.0366244663969	0.06989999999999992	6.584133333333334	1
833.7235650678833	0.06513333333333327	6.5149333333333335	1
833.7235650678833	0.06676666666666659	6.445200000000001	1
833.7235650678833	0.06213333333333326	6.765999999999999	1
833.3059857536816	0.06213333333333326	6.876	1
833.3059857536816	0.0627666666666666	6.7376	1
833.0010236662231	0.06313333333333325	6.7376	1
833.0010236662231	0.06826666666666659	6.7548	1
832.7938278119618	0.06936666666666658	6.831466666666667	1
832.7938278119618	0.06459999999999992	6.686133333333333	1
832.182064590955	0.06823333333333326	6.6484	1
832.182064590955	0.061466666666666586	6.8525333333333345	1
831.9755349415786	0.07069999999999993	6.7569333333333335	1
831.9755349415786	0.06669999999999993	6.5628	1
831.9755349415786	0.06556666666666659	6.349866666666668	1
831.9755349415786	0.06709999999999992	6.510133333333334	1
831.9755349415786	0.06709999999999992	6.791066666666667	1
831.9755349415786	0.06479999999999993	6.791066666666667	1
830.9504475904207	0.06623333333333326	6.550933333333333	1
830.9504475904207	0.06863333333333325	6.330933333333334	1
830.5359554445857	0.06583333333333326	6.343866666666668	1
830.5359554445857	0.07069999999999993	6.802133333333335	1
830.5359554445857	0.0642666666666666	6.834666666666667	1
830.3337028683563	0.06303333333333325	6.872666666666666	1
830.3337028683563	0.06576666666666658	6.418666666666667	1
829.9240227723091	0.06833333333333326	6.4013333333333335	1
829.9240227723091	0.0666666666666666	6.410266666666667	1
829.5147298132531	0.0666666666666666	6.7573333333333325	1
829.5147298132531	0.07026666666666659	6.761866666666666	1
829.5148539876618	0.0641666666666666	6.761866666666666	1
829.5148539876618	0.06766666666666658	6.689066666666667	1
829.3086322620567	0.06536666666666659	6.474	1
829.3086322620567	0.06879999999999993	6.4505333333333335	1
828.6995532080305	0.06606666666666659	6.3748000000000005	1
828.6995532080305	0.06603333333333326	6.4396	1
828.2972999973636	0.06609999999999992	6.336	1
828.2972999973636	0.06413333333333326	6.328533333333334	1
828.0871346936373	0.06776666666666659	6.415466666666667	1
828.0871346936373	0.06493333333333325	6.5856	1
827.9843893100859	0.06493333333333325	6.459333333333334	1
827.9843893100859	0.07079999999999992	6.25	1
827.9843893100859	0.06613333333333327	6.25	1
827.2742066052796	0.06309999999999993	6.522	1
827.2742066052796	0.06886666666666659	6.454666666666667	1
826.7630462772182	0.06409999999999992	6.180933333333334	1
826.7630462772182	0.06559999999999992	6.592266666666668	1
826.361402059012	0.07099999999999994	6.0932	1
826.361402059012	0.0706666666666666	6.1208	1
825.9546991887818	0.06633333333333326	6.3740000000000006	1
825.9546991887818	0.06969999999999993	6.431466666666667	1
825.7161430318238	0.06783333333333326	6.468133333333333	1
825.7161430318238	0.06783333333333326	6.2568	1
825.6466862974921	0.06559999999999992	6.273333333333333	1
825.6466862974921	0.06943333333333325	6.273333333333333	1
825.0466011790941	0.06796666666666659	6.342	1
825.0466011790941	0.0662666666666666	6.494933333333333	1
824.7403481259048	0.06843333333333326	6.124133333333334	1
824.7403481259048	0.06893333333333326	6.121200000000001	1
824.7403481259048	0.06939999999999992	6.1512	1
824.6401827931488	0.06189999999999993	6.362533333333333	1
824.6401827931488	0.06723333333333324	6.345466666666668	1
824.1367162365025	0.0698999999999999	6.3874666666666675	1
824.1367162365025	0.07296666666666657	6.4084	1
824.0349819459952	0.07296666666666657	6.2576	1
824.0349819459952	0.07063333333333326	6.109733333333334	1
823.527644269995	0.06889999999999993	6.109733333333334	1
823.527644269995	0.06499999999999993	6.429333333333334	1
822.5253564942681	0.06969999999999991	6.322800000000001	1
822.5253564942681	0.06596666666666659	6.3548	1
822.4283353709657	0.0665666666666666	6.296	1
822.4283353709657	0.06559999999999992	6.340533333333334	1
822.2262865834434	0.06419999999999992	6.402933333333334	1
822.2262865834434	0.06949999999999992	6.4232000000000005	1
822.2262704160383	0.06533333333333326	6.426533333333334	1
822.2262704160383	0.07229999999999992	6.372800000000001	1
822.2262704160383	0.07229999999999992	5.8452	1
821.8238122472756	0.06383333333333326	5.904533333333332	1
821.8238122472756	0.06703333333333326	5.904533333333332	1
821.224567013003	0.06576666666666658	5.856533333333333	1
821.224567013003	0.07029999999999992	6.003066666666667	1
820.9219620524863	0.06583333333333324	6.044133333333334	1
820.9219620524863	0.06943333333333325	5.930533333333333	1
820.8270241086703	0.06786666666666659	5.869466666666666	1
820.8270241086703	0.06893333333333326	5.783466666666667	1
819.8870263444425	0.06673333333333326	5.815466666666667	1
819.8870263444425	0.06993333333333326	5.753733333333333	1
819.6259097813019	0.06826666666666659	5.688533333333333	1
819.6259097813019	0.06826666666666659	5.6392	1
818.7299479596613	0.06923333333333326	5.8488	1
818.7299479596613	0.06449999999999993	5.8488	1
818.732887945796	0.06953333333333327	5.874133333333333	1
818.732887945796	0.06589999999999993	5.879333333333332	1
818.3315689523514	0.06683333333333326	5.859866666666667	1
818.3315689523514	0.07079999999999993	5.696533333333334	1
818.3315689523514	0.0667666666666666	5.697999999999999	1
817.6373703612007	0.0715666666666666	5.645999999999999	1
817.6373703612007	0.07143333333333327	5.455866666666666	1
817.5394720948253	0.07083333333333326	5.552933333333333	1
817.5394720948253	0.06583333333333326	5.788	1
817.4446942481511	0.06583333333333326	5.790533333333332	1
817.4446942481511	0.07239999999999992	5.790533333333332	1
816.8136690015242	0.06759999999999994	5.6386666666666665	1
816.8136690015242	0.06689999999999993	5.578399999999999	1
816.2524540603513	0.06729999999999992	5.298533333333332	1
816.2524540603513	0.06953333333333327	5.280533333333333	1
815.3654915475446	0.06606666666666658	5.513599999999999	1
815.3654915475446	0.06886666666666659	5.6049333333333315	1
815.3660216391419	0.06856666666666658	5.6217333333333315	1
815.3660216391419	0.06713333333333325	5.566933333333332	1
815.2682060870984	0.07189999999999994	5.534	1
815.2682060870984	0.07189999999999994	5.472533333333334	1
815.2682060870984	0.06696666666666659	5.475066666666667	1
814.97256531126	0.06596666666666659	5.475066666666667	1
814.97256531126	0.06613333333333327	5.1696	1
814.7390406083803	0.06793333333333325	5.310266666666666	1
814.7390406083803	0.07189999999999994	5.3213333333333335	1
814.2494666694965	0.06836666666666659	5.3212	1
814.2494666694965	0.06629999999999991	5.227866666666667	1
814.0467124228584	0.06919999999999993	5.344133333333333	1
814.0467124228584	0.06563333333333325	5.3137333333333325	1
813.7898950743039	0.06709999999999992	5.443999999999999	1
813.7898950743039	0.06709999999999992	5.679333333333333	1
813.1675874889269	0.07299999999999993	5.3857333333333335	1
813.1675874889269	0.06609999999999992	5.3857333333333335	1
813.005399583629	0.06803333333333325	5.411066666666666	1
813.005399583629	0.06789999999999992	5.489466666666666	1
813.005399583629	0.07123333333333326	5.572933333333332	1
812.8143299841108	0.06493333333333325	5.449066666666666	1
812.8143299841108	0.06929999999999993	5.374533333333333	1
811.9370006213755	0.07006666666666658	5.5687999999999995	1
811.9370006213755	0.06786666666666659	5.586266666666666	1
811.9774969744432	0.06843333333333325	5.638533333333332	1
811.9774969744432	0.07003333333333325	5.621333333333333	1
811.7349345241602	0.07003333333333325	5.6222666666666665	1
811.7349345241602	0.07186666666666658	5.5123999999999995	1
811.4052726245388	0.06766666666666658	5.5123999999999995	1
811.4052726245388	0.06929999999999993	5.284533333333332	1
811.2439994043086	0.07199999999999993	5.355466666666667	1
811.2439994043086	0.0670666666666666	5.397866666666666	1
810.9261151147082	0.06979999999999992	5.429066666666666	1
810.9261151147082	0.07086666666666659	5.4075999999999995	1
810.6284333802112	0.06549999999999992	5.333333333333332	1
810.6284333802112	0.06996666666666661	5.451866666666667	1
810.6284333802112	0.06969999999999991	5.543733333333333	1
810.1447771687567	0.0670666666666666	5.583333333333332	1
810.1447771687567	0.0670666666666666	5.712133333333334	1
809.6869471182519	0.06943333333333325	5.712133333333334	1
809.6869471182519	0.06899999999999992	5.761866666666666	1
809.5005503802035	0.07106666666666658	5.696400000000001	1
809.5005503802035	0.06919999999999993	5.390533333333333	1
808.4245340043433	0.07026666666666659	5.5123999999999995	1
808.4245340043433	0.06859999999999992	5.6529333333333325	1
808.3300740629126	0.0680666666666666	5.6866666666666665	1
808.3300740629126	0.06896666666666659	5.720266666666666	1
808.3300782507802	0.06723333333333324	5.819066666666667	1
808.3300782507802	0.06896666666666659	5.681866666666666	1
808.0362529821441	0.06896666666666659	5.693733333333333	1
808.0362529821441	0.06899999999999992	5.630133333333332	1
808.0362529821441	0.06899999999999991	5.630133333333332	1
807.940670188844	0.06786666666666659	5.580933333333332	1
807.940670188844	0.0692666666666666	5.7856	1
807.4612378364122	0.06776666666666659	5.818533333333333	1
807.4612378364122	0.06829999999999992	5.701866666666666	1
807.4612378364122	0.06813333333333325	5.643333333333333	1
807.4612378364122	0.06559999999999992	5.8242666666666665	1
806.2997530040601	0.06759999999999994	6.043733333333334	1
806.2997530040601	0.07059999999999993	6.095866666666668	1
806.2065899277522	0.06949999999999994	6.096933333333334	1
806.2065899277522	0.06949999999999994	5.923866666666666	1
805.9150405104411	0.06509999999999994	5.448266666666667	1
805.9150405104411	0.06979999999999992	5.448266666666667	1
805.9150405104411	0.06959999999999993	5.829866666666667	1
805.9150405104411	0.06803333333333325	5.880266666666666	1
