wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.1968177724975	0.06349999999999992	-0.0398666666666667	1
808.1968177724975	0.06349999999999992	-0.0398666666666667	1
808.1968177724975	0.060899999999999926	-0.0398666666666667	1
801.0384405119725	0.06023333333333325	0.09600000000000009	1
801.0384405119725	0.05813333333333325	0.11920000000000011	1
801.2258647432367	0.06013333333333326	0.14466666666666678	1
801.2258647432367	0.06323333333333325	0.20000000000000018	1
801.2258647432367	0.061533333333333266	0.20866666666666678	1
801.4141572180457	0.06616666666666658	0.21346666666666672	1
801.4141572180457	0.0639666666666666	0.2150666666666668	1
801.4141697286501	0.0654666666666666	0.21466666666666678	1
801.4141697286501	0.0654666666666666	0.3855999999999999	1
801.4141697286501	0.059866666666666596	0.3855999999999999	1
801.706452023639	0.06113333333333325	0.38773333333333326	1
801.706452023639	0.06383333333333326	0.4018666666666666	1
801.706452023639	0.06596666666666659	1.6303999999999996	1
802.9450816348809	0.06003333333333326	1.7222666666666668	1
802.9450816348809	0.06909999999999993	2.5176	1
802.9458166967585	0.06636666666666659	2.5950666666666664	1
802.9458166967585	0.06899999999999992	2.7096	1
802.9458166967585	0.06623333333333326	4.311333333333333	1
803.8017389881223	0.0632666666666666	4.875466666666666	1
803.8017389881223	0.0632666666666666	4.868799999999999	1
804.2828446015365	0.06513333333333327	5.215466666666667	1
804.2828446015365	0.06786666666666659	5.215466666666667	1
804.2828446015365	0.06839999999999992	5.652	1
804.5713107801212	0.06749999999999994	5.592533333333333	1
804.5713107801212	0.06613333333333328	5.665333333333333	1
804.5713107801212	0.06399999999999993	5.755866666666668	1
804.5320724959888	0.06696666666666658	5.7536	1
804.5320724959888	0.06849999999999992	5.7864	1
804.9599679816471	0.06273333333333327	5.583866666666666	1
804.9599679816471	0.06849999999999994	5.5207999999999995	1
804.9599679816471	0.06849999999999994	5.733999999999999	1
805.0513211407025	0.0641666666666666	5.986133333333333	1
805.0513211407025	0.07013333333333326	5.986133333333333	1
805.9167606097188	0.06909999999999993	6.022666666666667	1
805.9167606097188	0.06613333333333325	5.768533333333333	1
805.9167606097188	0.0641666666666666	5.600133333333333	1
806.2989246240501	0.06526666666666658	5.75	1
806.2989246240501	0.06966666666666659	5.9901333333333335	1
806.3045382218935	0.06633333333333326	6.068	1
806.3045382218935	0.06736666666666659	5.987466666666666	1
806.3045382218935	0.06826666666666659	5.791333333333333	1
807.1655676526937	0.06189999999999992	5.675466666666666	1
807.1655676526937	0.06189999999999992	5.658933333333333	1
807.1655676526937	0.0670666666666666	5.7008	1
807.5526263856087	0.06723333333333326	5.7008	1
807.5526263856087	0.07193333333333325	5.7672	1
807.9404317248244	0.0672666666666666	5.804	1
807.9404317248244	0.06946666666666658	5.651999999999999	1
807.9404317248244	0.06386666666666659	5.639999999999999	1
807.9404197237228	0.06536666666666659	5.633733333333332	1
