wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4714218853844	0.06053333333333325	0.01853333333333335	1
800.4714218853844	0.06083333333333326	0.040000000000000036	1
800.4714218853844	0.06306666666666658	0.040000000000000036	1
800.5671451922392	0.06523333333333327	0.040000000000000036	1
800.5671451922392	0.06523333333333327	0.11733333333333344	1
800.5671451922392	0.06119999999999993	0.11853333333333343	1
801.0374571967628	0.05956666666666659	0.11853333333333343	1
801.0374571967628	0.06229999999999992	0.1288000000000001	1
801.3262528863979	0.06263333333333326	0.20000000000000018	1
801.3262528863979	0.061633333333333255	0.19973333333333354	1
801.3262528863979	0.06789999999999992	0.19946666666666685	1
801.4183746772932	0.06453333333333326	0.23280000000000006	1
801.4183746772932	0.06339999999999991	0.23360000000000003	1
801.7060737128639	0.06339999999999991	0.3798666666666666	1
801.7060737128639	0.06273333333333327	0.3910666666666666	1
801.7060737128639	0.06336666666666659	0.3905333333333333	1
801.7060737128639	0.06336666666666659	0.3905333333333333	1
801.7060737128639	0.06336666666666659	0.3905333333333333	1
802.9442325577338	0.06336666666666659	0.3905333333333333	1
802.9442325577338	0.06283333333333327	2.5205333333333333	1
802.9442325577338	0.06413333333333325	2.5201333333333333	1
803.4210379760376	0.06413333333333325	3.1870666666666665	1
803.4210379760376	0.06289999999999991	3.1870666666666665	1
803.4210379760376	0.06536666666666659	4.665466666666666	1
803.8946444168059	0.06309999999999993	4.9189333333333325	1
803.8946444168059	0.07196666666666658	4.810933333333333	1
804.2857354500784	0.06533333333333327	5.658266666666667	1
804.2857354500784	0.0627666666666666	5.726933333333333	1
804.2857354500784	0.0665666666666666	5.619599999999999	1
804.4844781761851	0.06309999999999993	5.662933333333333	1
804.4844781761851	0.06943333333333325	5.662933333333333	1
804.5701159928973	0.06099999999999993	5.776933333333333	1
804.5701159928973	0.06099999999999993	5.7464	1
804.5701159928973	0.0647666666666666	5.652399999999999	1
804.956844818477	0.06589999999999992	5.652399999999999	1
804.956844818477	0.06769999999999991	5.548666666666667	1
805.0514456144932	0.06729999999999992	5.5752	1
805.0514456144932	0.06809999999999992	6.0334666666666665	1
805.0514456144932	0.06473333333333324	6.012533333333334	1
805.9167694881529	0.06606666666666659	5.733066666666667	1
805.9167694881529	0.06543333333333326	5.309733333333333	1
805.9167694881529	0.06969999999999991	5.682133333333333	1
806.2979883914497	0.0708666666666666	5.9976	1
806.2979883914497	0.0708666666666666	6.061333333333334	1
