wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
828.296232480545	0.06956666666666658	6.4013333333333335	1
828.296232480545	0.06956666666666658	6.3256000000000006	1
828.296232480545	0.06676666666666659	6.313866666666667	1
828.5940625344984	0.06589999999999992	6.313866666666667	1
828.5940625344984	0.06903333333333325	6.4328	1
828.5940625344984	0.06729999999999992	6.544933333333334	1
828.8027149383819	0.06423333333333327	6.4304000000000014	1
828.8027149383819	0.06709999999999992	6.3248	1
828.8027149383819	0.06943333333333325	6.466800000000001	1
829.3127757209999	0.06593333333333326	6.4856	1
829.3127757209999	0.06506666666666659	6.5225333333333335	1
829.3127757209999	0.06183333333333327	6.670933333333334	1
829.5161974325836	0.06536666666666659	6.7476	1
829.5161974325836	0.06536666666666659	6.716666666666667	1
829.5161974325836	0.06216666666666659	6.716666666666667	1
829.98781117472	0.06619999999999993	6.449066666666668	1
829.98781117472	0.06693333333333326	6.510533333333334	1
829.98781117472	0.06899999999999991	6.569733333333334	1
830.5372766529513	0.07183333333333325	6.498000000000001	1
830.5372766529513	0.06646666666666659	6.644266666666667	1
830.9517150525281	0.061833333333333254	6.808666666666666	1
830.9517150525281	0.06833333333333326	6.442933333333333	1
830.9517150525281	0.0670666666666666	6.434666666666667	1
831.5623928663059	0.06823333333333326	6.807866666666666	1
831.5623928663059	0.06456666666666659	6.486	1
831.5623928663059	0.06456666666666659	6.545866666666666	1
831.7719990002861	0.06689999999999993	6.42	1
831.7719990002861	0.06623333333333326	6.42	1
831.7719990002861	0.06629999999999993	6.4038666666666675	1
832.1809516412034	0.06576666666666658	6.845333333333333	1
832.1809516412034	0.06429999999999993	6.849333333333332	1
832.1809516412034	0.06963333333333326	6.810266666666666	1
833.0040146016031	0.06779999999999992	6.670133333333332	1
833.0040146016031	0.06519999999999991	6.8428	1
833.0040146016031	0.06529999999999991	6.736000000000001	1
833.3070246580717	0.06913333333333327	6.839333333333334	1
833.3070246580717	0.06913333333333327	6.8032	1
833.3070246580717	0.06949999999999994	6.731733333333334	1
833.7241189156837	0.06603333333333326	6.731733333333334	1
833.7241189156837	0.06826666666666659	6.4177333333333335	1
833.7241189156837	0.06596666666666659	6.481866666666668	1
834.0366932556475	0.0643666666666666	6.595066666666668	1
834.0366932556475	0.06423333333333327	6.5709333333333335	1
834.0366932556475	0.06453333333333326	6.632266666666667	1
834.5498884617429	0.06653333333333325	6.430666666666667	1
834.5498884617429	0.0636666666666666	6.5334666666666665	1
834.5498884617429	0.06926666666666657	6.604533333333333	1
835.2745765322433	0.06689999999999993	6.835866666666666	1
835.2745765322433	0.06689999999999993	6.5376	1
835.2745765322433	0.0693666666666666	6.5376	1
835.4769349782242	0.07063333333333326	6.529866666666667	1
835.4769349782242	0.06743333333333325	6.702933333333334	1
835.4769349782242	0.07506666666666659	7.074400000000001	1
835.7950603654963	0.0729666666666666	7.0712	1
835.7950603654963	0.07403333333333326	7.048933333333332	1
835.7950603654963	0.07179999999999992	6.894133333333333	1
836.7220828985114	0.08459999999999991	6.8802666666666665	1
836.7220828985114	0.08403333333333325	6.704933333333333	1
836.7220828985114	0.08733333333333325	7.0152	1
837.1427084846019	0.08733333333333325	7.152533333333334	1
837.1427084846019	0.09133333333333325	7.162799999999999	1
837.1427084846019	0.08449999999999992	7.162799999999999	1
837.1449227256187	0.0864666666666666	7.040799999999999	1
837.1449227256187	0.08643333333333325	6.855866666666667	1
837.1449227256187	0.09526666666666657	6.801733333333333	1
837.7688058900918	0.09476666666666657	6.934266666666666	1
837.7688058900918	0.10373333333333323	7.1335999999999995	1
837.9794320265823	0.10156666666666657	7.2292	1
837.9794320265823	0.10736666666666655	6.932533333333334	1
837.9794320265823	0.1209999999999999	6.679733333333333	1
838.8124511022606	0.11249999999999988	6.718933333333333	1
838.8124511022606	0.11249999999999988	7.174933333333332	1
838.8124511022606	0.13099999999999987	6.964266666666666	1
839.2308609930815	0.14033333333333323	6.964266666666666	1
839.2308609930815	0.1486333333333332	6.720266666666666	1
839.2308609930815	0.1491333333333332	6.705199999999999	1
839.437828006372	0.14736666666666656	6.702399999999999	1
839.437828006372	0.1448999999999999	6.9184	1
839.437828006372	0.15173333333333322	6.875466666666666	1
840.0679485690083	0.17046666666666652	6.9096	1
840.0679485690083	0.17519999999999986	6.981066666666666	1
840.0679485690083	0.20046666666666652	7.165466666666664	1
840.6936220929177	0.22639999999999985	7.089733333333333	1
840.6936220929177	0.22639999999999985	7.1448	1
840.6936220929177	0.21403333333333321	7.148800000000001	1
841.0121498578521	0.2216333333333332	7.148800000000001	1
841.0121498578521	0.24423333333333322	7.213733333333333	1
841.0121498578521	0.2472666666666666	7.222666666666667	1
841.3247904859214	0.25663333333333316	7.158933333333333	1
841.3247904859214	0.26246666666666657	6.748666666666666	1
841.3247904859214	0.26156666666666656	6.675066666666667	1
841.4328170902739	0.26903333333333324	6.6056	1
841.4328170902739	0.2933999999999999	6.714133333333334	1
841.4328170902739	0.3163666666666666	6.821866666666667	1
842.1663070434264	0.31543333333333323	6.830266666666667	1
842.1663070434264	0.31543333333333323	6.752933333333333	1
842.1663070434264	0.3474333333333332	6.706266666666667	1
842.4821294801877	0.3745999999999999	6.706266666666667	1
842.4821294801877	0.38876666666666654	6.7464	1
842.4821294801877	0.44703333333333317	6.766933333333333	1
843.1209209198489	0.46409999999999985	6.7636	1
843.1209209198489	0.5176	7.0568	1
843.1209209198489	0.5328999999999998	7.145600000000001	1
843.4297301974535	0.5477666666666665	6.976266666666667	1
843.4297301974535	0.5539999999999998	6.8529333333333335	1
843.4297301974535	0.5770666666666667	6.859333333333334	1
843.6465612641923	0.5978999999999999	6.840133333333333	1
843.6465612641923	0.5978999999999999	5.782666666666667	1
843.6465612641923	0.6169999999999999	3.869333333333333	1
844.5955386827214	0.5153333333333332	3.869333333333333	1
844.5955386827214	0.5096666666666666	3.8092	1
844.5955386827214	0.4927666666666665	3.5929333333333338	1
844.9156884252185	0.37083333333333324	2.2043999999999997	1
844.9156884252185	0.3674999999999999	2.1125333333333334	1
844.9156884252185	0.3576333333333332	2.1011999999999995	1
844.9157889146409	0.35896666666666655	2.1886666666666663	1
844.9157889146409	0.3902999999999999	2.4213333333333327	1
844.9157889146409	0.3902999999999999	2.3189333333333337	1
844.9155829028243	0.3742666666666666	2.3189333333333337	1
844.9155829028243	0.37273333333333325	2.1728	1
844.9155829028243	0.3478333333333332	2.096933333333333	1
843.2244657695594	0.5563333333333332	7.164266666666667	1
843.2244657695594	0.5199999999999998	6.735733333333333	1
843.2244657695594	0.4402333333333332	6.735733333333333	1
842.4816712341429	0.4115999999999999	6.717066666666667	1
842.4816712341429	0.3746666666666666	6.7268	1
842.1657084620912	0.3638999999999999	6.7612000000000005	1
842.1657084620912	0.35326666666666656	6.769866666666667	1
842.1657084620912	0.3190999999999999	6.826533333333334	1
841.4326032027544	0.31773333333333326	6.817866666666667	1
841.4326032027544	0.26416666666666655	6.530933333333334	1
841.4326032027544	0.26026666666666654	6.4876	1
841.3246592550346	0.26693333333333324	6.7856	1
841.3246592550346	0.26693333333333324	6.9772	1
841.3246592550346	0.2664333333333332	7.0068	1
841.0135711949077	0.27189999999999986	7.0068	1
841.0135711949077	0.24079999999999985	7.167866666666667	1
841.0135711949077	0.2489333333333332	7.1954666666666665	1
840.6974020527773	0.2146666666666665	7.184666666666667	1
840.6974020527773	0.22066666666666654	7.1892	1
840.6974020527773	0.21089999999999984	6.826666666666667	1
839.8556618718143	0.18356666666666654	7.182533333333333	1
839.8556618718143	0.1763666666666665	7.043866666666666	1
839.8556618718143	0.15316666666666653	6.9472	1
839.4369822812623	0.1612333333333332	6.9668	1
839.4369822812623	0.1612333333333332	6.8839999999999995	1
839.4369822812623	0.1473999999999999	6.8839999999999995	1
839.1246339114283	0.15023333333333322	6.777733333333334	1
839.1246339114283	0.14319999999999988	6.9388	1
839.1246339114283	0.13363333333333322	7.240666666666666	1
838.3909860356272	0.12473333333333322	6.983066666666667	1
838.3909860356272	0.12149999999999987	6.719733333333333	1
838.3909860356272	0.10669999999999989	7.051333333333335	1
837.9748016622125	0.1032999999999999	7.157866666666665	1
837.9748016622125	0.10466666666666656	7.141333333333332	1
837.9748016622125	0.09966666666666657	7.008133333333335	1
837.2451885205484	0.09966666666666657	6.877066666666668	1
837.2451885205484	0.0904999999999999	6.8432	1
837.2451885205484	0.08849999999999993	6.8432	1
837.1426739109577	0.08813333333333324	7.159333333333333	1
837.1426739109577	0.08329999999999993	7.1568	1
837.1426739109577	0.09009999999999992	7.149066666666667	1
836.7276737806751	0.07976666666666658	6.8260000000000005	1
836.7276737806751	0.08276666666666657	6.680533333333334	1
836.7276737806751	0.07939999999999993	6.819466666666667	1
836.5228226172203	0.07633333333333324	6.916666666666667	1
836.5228226172203	0.07403333333333324	6.840533333333333	1
836.5228226172203	0.06659999999999994	6.920533333333333	1
835.7949295468114	0.06659999999999994	6.957733333333333	1
835.7949295468114	0.07369999999999993	6.957733333333333	1
835.7949295468114	0.06963333333333327	6.877066666666666	1
835.3772731220223	0.06633333333333326	6.539333333333333	1
835.3772731220223	0.06666666666666658	6.7871999999999995	1
835.3772731220223	0.06899999999999994	6.842133333333333	1
834.8599534069639	0.06339999999999993	6.658533333333334	1
834.8599534069639	0.06896666666666659	6.6628	1
834.8599534069639	0.06869999999999993	6.4484	1
834.3440163989147	0.06899999999999992	6.690533333333333	1
834.3440163989147	0.061833333333333254	6.550533333333334	1
833.9313660449732	0.061833333333333254	6.598	1
833.9313660449732	0.06529999999999991	6.461200000000001	1
833.9313660449732	0.06659999999999992	6.461200000000001	1
833.3101501948489	0.07213333333333326	6.470666666666667	1
833.3101501948489	0.06519999999999994	6.7672	1
833.3101501948489	0.06683333333333326	6.945466666666667	1
833.0065206833592	0.06259999999999993	6.964933333333334	1
833.0065206833592	0.06423333333333327	6.894266666666666	1
833.0065206833592	0.0648666666666666	6.931599999999999	1
833.0065206833592	0.06519999999999992	6.6708	1
833.0065206833592	0.06549999999999992	6.866666666666666	1
833.0065206833592	0.06469999999999992	6.830799999999999	1
831.7681634702069	0.06469999999999992	6.621466666666667	1
831.7681634702069	0.06399999999999992	6.621466666666667	1
831.7681634702069	0.06229999999999992	6.483066666666667	1
831.1472246895049	0.06506666666666659	6.5840000000000005	1
831.1472246895049	0.06533333333333326	6.521066666666666	1
831.1472246895049	0.06556666666666659	6.747466666666666	1
830.5376196065013	0.06633333333333326	6.497333333333334	1
830.5376196065013	0.06543333333333326	6.757466666666666	1
830.5376196065013	0.06653333333333326	6.801200000000001	1
830.5396058594241	0.06669999999999993	6.784933333333334	1
830.5396058594241	0.06496666666666659	6.544933333333334	1
830.5396058594241	0.06496666666666659	6.425466666666668	1
829.886386518325	0.06549999999999992	6.437466666666667	1
829.886386518325	0.06609999999999992	6.437466666666667	1
829.886386518325	0.06426666666666658	6.717733333333333	1
829.4127570245917	0.06606666666666659	6.647733333333334	1
829.4127570245917	0.0663666666666666	6.510266666666667	1
829.4127570245917	0.06499999999999993	6.450933333333334	1
828.8048452110469	0.06423333333333327	6.474933333333333	1
828.8048452110469	0.06543333333333326	6.461066666666667	1
828.8048452110469	0.06596666666666659	6.530266666666666	1
828.2870871463161	0.06526666666666658	6.461866666666667	1
828.2870871463161	0.06526666666666658	6.3516	1
828.2870871463161	0.06233333333333326	6.309733333333333	1
827.9875030483028	0.0642666666666666	6.309733333333333	1
827.9875030483028	0.0655666666666666	6.221733333333333	1
827.9875030483028	0.06206666666666659	6.2754666666666665	1
827.9875030483028	0.06463333333333326	6.5352	1
827.9875030483028	0.06436666666666659	6.6109333333333336	1
827.9875030483028	0.0657666666666666	6.678933333333333	1
826.9695691649304	0.0651666666666666	6.625466666666666	1
826.9695691649304	0.06576666666666658	6.481466666666667	1
826.9695691649304	0.06739999999999993	6.171066666666667	1
826.3625918106229	0.07059999999999993	6.104400000000001	1
826.3625918106229	0.07059999999999993	6.422266666666667	1
825.9598324436871	0.06969999999999991	6.429466666666667	1
825.9598324436871	0.06436666666666659	6.429466666666667	1
825.9598324436871	0.06803333333333325	6.584800000000001	1
825.719261457323	0.06949999999999994	6.233199999999999	1
825.719261457323	0.06389999999999993	6.259466666666666	1
825.719261457323	0.06876666666666659	6.285066666666666	1
824.8210408540475	0.07093333333333326	6.335466666666666	1
824.8210408540475	0.06526666666666658	6.2248	1
824.8210408540475	0.06783333333333326	6.1248000000000005	1
824.7426231419461	0.06826666666666659	6.1193333333333335	1
824.7426231419461	0.0690666666666666	6.125333333333335	1
824.7426231419461	0.0690666666666666	6.268	1
824.1382058157097	0.06569999999999993	6.240933333333333	1
824.1382058157097	0.06583333333333326	6.240933333333333	1
824.1382058157097	0.06889999999999992	6.351466666666668	1
823.7344836400578	0.06649999999999992	6.347866666666667	1
823.7344836400578	0.07026666666666659	6.114533333333334	1
823.7344836400578	0.07003333333333325	6.339333333333334	1
823.1074734963763	0.0686666666666666	6.1749333333333345	1
823.1074734963763	0.06646666666666659	6.2165333333333335	1
823.1074734963763	0.06699999999999993	6.216666666666666	1
822.5024363811389	0.07063333333333326	6.177333333333334	1
822.5024363811389	0.07063333333333326	6.329733333333333	1
822.5024363811389	0.07233333333333328	6.3306666666666676	1
821.8574434020184	0.06733333333333326	6.3306666666666676	1
821.8574434020184	0.06749999999999994	6.241866666666667	1
821.8574434020184	0.0646666666666666	5.954533333333333	1
821.8874860587297	0.06679999999999993	5.912133333333333	1
821.8874860587297	0.06563333333333325	6.058666666666666	1
821.8874860587297	0.0663666666666666	5.8693333333333335	1
821.2279151977751	0.07003333333333325	6.073733333333333	1
821.2279151977751	0.0672666666666666	6.147066666666668	1
821.2279151977751	0.07023333333333324	6.032533333333333	1
820.8229837215937	0.06486666666666659	5.8755999999999995	1
820.8229837215937	0.06486666666666659	5.863066666666666	1
820.8229837215937	0.0671666666666666	5.860266666666666	1
820.4290704771153	0.07036666666666659	5.860266666666666	1
820.4290704771153	0.06843333333333326	5.866933333333333	1
820.4290704771153	0.0671666666666666	5.8104	1
819.6995730187165	0.06309999999999993	5.841866666666666	1
819.6995730187165	0.06939999999999993	5.699333333333334	1
819.6995730187165	0.06659999999999992	5.8228	1
818.7323098120337	0.06679999999999993	5.871333333333333	1
818.7323098120337	0.07173333333333326	5.8452	1
818.7323098120337	0.06846666666666659	5.835999999999999	1
818.5931965225408	0.06846666666666659	5.817733333333333	1
818.5931965225408	0.06623333333333326	5.566533333333332	1
818.5931965225408	0.06249999999999992	5.566533333333332	1
818.3316339447153	0.07183333333333325	5.627199999999999	1
818.3316339447153	0.06653333333333325	5.628933333333333	1
817.4457339860842	0.07089999999999992	5.472666666666666	1
817.4457339860842	0.0655666666666666	5.649466666666666	1
817.4457339860842	0.07103333333333325	5.755466666666667	1
816.8146497394039	0.06923333333333326	5.491866666666667	1
816.8146497394039	0.06436666666666659	5.607999999999999	1
816.8146497394039	0.06653333333333326	5.321866666666667	1
816.2537926556129	0.06513333333333327	5.284266666666666	1
816.2537926556129	0.06513333333333327	5.373866666666667	1
816.2537926556129	0.06766666666666658	5.556666666666666	1
815.3700611219097	0.06836666666666659	5.556666666666666	1
815.3700611219097	0.06573333333333325	5.5594666666666654	1
815.3700611219097	0.0667666666666666	5.6304	1
815.1313579222424	0.06723333333333324	5.595866666666666	1
815.1313579222424	0.06746666666666659	5.556799999999999	1
815.1313579222424	0.06803333333333325	5.446533333333334	1
814.7391651279748	0.06493333333333325	5.3133333333333335	1
814.7391651279748	0.06743333333333325	5.421466666666666	1
814.7391651279748	0.06699999999999993	5.410799999999999	1
814.2474952984186	0.06699999999999993	5.428	1
814.2474952984186	0.07046666666666658	5.341466666666667	1
814.2474952984186	0.0685666666666666	5.341466666666667	1
813.9544512850753	0.06583333333333326	5.4372	1
813.9544512850753	0.07519999999999992	5.298933333333332	1
813.9544512850753	0.06343333333333327	5.601733333333334	1
813.1622565977375	0.06759999999999992	5.497866666666666	1
813.1622565977375	0.06933333333333325	5.468933333333333	1
813.1622565977375	0.06933333333333325	5.5568	1
813.0065131069601	0.06699999999999993	5.647599999999999	1
813.0065131069601	0.06583333333333326	5.363066666666666	1
813.0065131069601	0.06483333333333324	5.211866666666666	1
811.989814185713	0.06483333333333324	5.300933333333333	1
811.989814185713	0.07299999999999993	5.693333333333333	1
811.989814185713	0.06733333333333326	5.693333333333333	1
811.7994370549014	0.06469999999999992	5.747466666666668	1
811.7994370549014	0.06793333333333325	5.7552	1
811.7994370549014	0.06629999999999991	5.693999999999999	1
811.5383354364076	0.06569999999999993	5.522399999999999	1
811.5383354364076	0.06853333333333327	5.348933333333333	1
811.5383354364076	0.0662666666666666	5.3168	1
811.4067231951067	0.06593333333333326	5.332933333333333	1
811.4067231951067	0.0646666666666666	5.5332	1
811.4067231951067	0.06979999999999992	5.512	1
810.7610328763725	0.06979999999999992	5.286266666666665	1
810.7610328763725	0.0680666666666666	5.279466666666665	1
810.7610328763725	0.06846666666666659	5.279466666666665	1
810.467053490287	0.06826666666666659	5.5196	1
810.467053490287	0.06733333333333327	5.6152	1
810.467053490287	0.06583333333333324	5.754933333333335	1
809.5917588875124	0.07039999999999992	5.759600000000001	1
809.5917588875124	0.0654666666666666	5.759600000000001	1
809.5917588875124	0.06719999999999993	5.755333333333334	1
808.4268131456141	0.07399999999999994	5.662666666666666	1
808.4268131456141	0.0704666666666666	5.716266666666667	1
808.3306557527725	0.0704666666666666	5.840533333333333	1
808.3306557527725	0.06816666666666661	5.868399999999999	1
808.3306557527725	0.0667666666666666	5.868399999999999	1
808.0365728439247	0.0654666666666666	5.750799999999999	1
808.0365728439247	0.06629999999999993	5.5863999999999985	1
808.0365728439247	0.06599999999999992	5.678399999999999	1
807.556778350627	0.0668666666666666	5.692266666666666	1
807.556778350627	0.06693333333333326	5.7592	1
807.556778350627	0.06613333333333325	5.935066666666667	1
807.168288337169	0.06693333333333326	5.731333333333333	1
807.168288337169	0.06576666666666658	5.562399999999999	1
807.168288337169	0.06559999999999992	5.587066666666666	1
806.3960778010462	0.06559999999999992	5.58	1
806.3960778010462	0.06686666666666659	5.851733333333333	1
806.3960778010462	0.06746666666666659	5.851733333333333	1
