wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.3809161072671	0.0670666666666666	0.03146666666666669	1
800.3809161072671	0.06533333333333326	0.040000000000000036	1
800.5670533354948	0.06273333333333327	0.040000000000000036	1
800.5670533354948	0.06439999999999993	0.040000000000000036	1
801.2337801628952	0.06369999999999992	0.04640000000000004	1
801.2337801628952	0.06913333333333326	0.20000000000000018	1
801.2337801628952	0.0711666666666666	0.19973333333333354	1
801.3255757473019	0.0673666666666666	0.19986666666666683	1
801.3255757473019	0.06823333333333326	0.20000000000000018	1
801.4403000039817	0.06689999999999993	0.2005333333333335	1
801.4403000039817	0.06689999999999993	0.2409333333333334	1
801.7116107543277	0.06423333333333327	0.2409333333333334	1
801.7116107543277	0.07109999999999993	0.23666666666666672	1
801.7116107543277	0.06763333333333325	0.4169333333333332	1
801.7118596799397	0.06683333333333326	0.41253333333333325	1
801.7118596799397	0.06899999999999992	0.4115999999999999	1
802.5692617552922	0.06783333333333326	1.4731999999999998	1
802.5692617552922	0.0631666666666666	1.6926666666666665	1
802.9512751844694	0.0680666666666666	2.0546666666666664	1
802.9512751844694	0.06489999999999993	2.526666666666667	1
802.9512751844694	0.06836666666666659	2.5504	1
803.0396188388568	0.06836666666666659	2.739866666666667	1
803.0396188388568	0.07009999999999993	4.7988	1
803.8075376148615	0.07303333333333327	4.7988	1
803.8075376148615	0.06893333333333326	4.92	1
804.0991124905734	0.06733333333333327	4.905466666666666	1
804.0991124905734	0.06796666666666659	5.049733333333333	1
804.0991124905734	0.07053333333333325	5.622933333333333	1
804.5748244775943	0.06746666666666659	5.629599999999999	1
804.5748244775943	0.06936666666666659	5.8424	1
804.5747883054743	0.07039999999999993	5.806666666666667	1
804.5747883054743	0.07216666666666659	5.622266666666667	1
804.8301005550559	0.06973333333333327	5.302133333333333	1
804.8301005550559	0.06973333333333327	5.6318666666666655	1
804.8301005550559	0.06923333333333326	5.638266666666666	1
804.9617315891135	0.07169999999999992	5.638266666666666	1
804.9617315891135	0.07033333333333326	5.612266666666666	1
805.0590005362907	0.07086666666666659	5.657466666666666	1
805.0590005362907	0.07526666666666659	5.671866666666666	1
806.0113522185243	0.06753333333333325	5.823066666666667	1
806.0113522185243	0.06966666666666659	5.894666666666667	1
806.0113522185243	0.07149999999999994	6.049200000000001	1
806.3045699391827	0.07103333333333327	6.124266666666667	1
806.3045699391827	0.07036666666666659	6.086533333333334	1
806.9843209911992	0.07036666666666659	5.908	1
806.9843209911992	0.0690666666666666	5.670933333333332	1
807.370002636018	0.0769666666666666	5.670933333333332	1
807.370002636018	0.07169999999999992	5.770533333333334	1
807.370002636018	0.07253333333333324	5.605866666666666	1
807.5584654121245	0.07263333333333326	5.717866666666667	1
807.5584654121245	0.07139999999999992	5.672266666666666	1
807.944636376239	0.0671666666666666	5.642799999999999	1
807.944636376239	0.07019999999999993	5.629466666666666	1
808.2386940594535	0.07359999999999993	5.605466666666666	1
808.2386940594535	0.06826666666666659	5.536133333333332	1
808.2386940594535	0.07029999999999992	5.723733333333333	1
808.3359934737515	0.07029999999999992	5.7928	1
808.3359934737515	0.06766666666666658	5.7928	1
808.3343024130206	0.07066666666666659	5.798933333333333	1
808.3343024130206	0.07429999999999992	5.771466666666667	1
809.4963103395766	0.07526666666666659	5.754266666666667	1
809.4963103395766	0.06689999999999992	5.381466666666667	1
809.4963103395766	0.07023333333333324	5.3191999999999995	1
809.570109881332	0.07429999999999992	5.5228	1
809.570109881332	0.06963333333333327	5.719466666666667	1
810.4653502433684	0.07199999999999991	5.656666666666666	1
810.4653502433684	0.07233333333333325	5.677866666666667	1
810.7604306025106	0.07233333333333325	5.457866666666666	1
810.7604306025106	0.07216666666666659	5.402266666666666	1
810.7604306025106	0.07056666666666658	5.402266666666666	1
811.2490201212335	0.0690666666666666	5.503466666666665	1
811.2490201212335	0.06819999999999993	5.602133333333333	1
811.4092776495855	0.07379999999999994	5.490533333333333	1
811.4092776495855	0.06846666666666659	5.3184	1
811.408251410065	0.06879999999999993	5.3094666666666654	1
811.408251410065	0.07043333333333326	5.312933333333333	1
811.408251410065	0.07233333333333325	5.3572	1
811.7998694623751	0.06769999999999991	5.569466666666667	1
811.7998694623751	0.06849999999999992	5.739733333333334	1
811.7988467213884	0.06849999999999992	5.718	1
811.7988467213884	0.07103333333333324	5.718	1
812.003615353291	0.07053333333333327	5.6819999999999995	1
812.003615353291	0.07196666666666658	5.377999999999999	1
812.003615353291	0.07203333333333325	5.2356	1
813.072739857651	0.07423333333333325	5.230533333333333	1
813.072739857651	0.06843333333333325	5.577999999999999	1
813.1667078103635	0.07013333333333324	5.633866666666665	1
813.1667078103635	0.06899999999999991	5.593999999999999	1
813.7925205439332	0.07409999999999992	5.5252	1
813.7925205439332	0.06916666666666658	5.720133333333333	1
813.7925205439332	0.06916666666666658	5.5976	1
813.7925205439332	0.0731666666666666	5.326666666666665	1
813.7925205439332	0.0665666666666666	5.326666666666665	1
814.1596041957755	0.06756666666666658	5.548266666666666	1
814.1596041957755	0.06919999999999993	5.516933333333333	1
814.7393283962391	0.07416666666666659	5.4048	1
814.7393283962391	0.06923333333333327	5.516	1
814.7393283962391	0.06459999999999992	5.496266666666667	1
814.7393605704752	0.07209999999999993	5.466533333333333	1
814.7393605704752	0.06976666666666659	5.238	1
815.2730755463513	0.07293333333333325	5.460533333333333	1
815.2730755463513	0.07029999999999995	5.478933333333334	1
815.2721386332621	0.07029999999999995	5.452933333333333	1
815.2721386332621	0.07653333333333326	5.452933333333333	1
815.2721386332621	0.06553333333333326	5.5805333333333325	1
815.3732028239899	0.07016666666666659	5.648799999999999	1
815.3732028239899	0.07186666666666659	5.635866666666665	1
816.2563945118296	0.06939999999999993	5.684799999999999	1
816.2563945118296	0.07059999999999993	5.5241333333333325	1
816.8162223207656	0.07003333333333325	5.401199999999999	1
816.8162223207656	0.0748666666666666	5.6612	1
816.8162223207656	0.07173333333333325	5.6612	1
817.4445450105734	0.06896666666666659	5.666133333333334	1
817.4445450105734	0.06896666666666659	5.6950666666666665	1
817.5406309050572	0.07036666666666659	5.6306666666666665	1
817.5406309050572	0.07013333333333326	5.6306666666666665	1
818.2413639737841	0.06923333333333324	5.504	1
818.2413639737841	0.06779999999999993	5.739466666666666	1
818.2413639737841	0.0691666666666666	5.872800000000001	1
818.3353876870156	0.06889999999999993	5.629733333333332	1
818.3353876870156	0.06943333333333325	5.736666666666666	1
818.6380843819708	0.07309999999999993	5.527733333333333	1
818.6380843819708	0.07066666666666659	5.7812	1
818.6380843819708	0.07073333333333326	5.904399999999999	1
818.6380843819708	0.07073333333333326	5.8734666666666655	1
818.6380843819708	0.06983333333333325	5.912933333333333	1
819.6300001395266	0.06829999999999993	5.912933333333333	1
819.6300001395266	0.07029999999999993	5.742533333333333	1
820.4279953717747	0.07243333333333325	5.676666666666667	1
820.4279953717747	0.06889999999999993	5.943466666666667	1
820.591045207433	0.07119999999999993	5.955333333333333	1
820.591045207433	0.06849999999999994	5.809333333333333	1
820.591045207433	0.06919999999999993	5.958266666666667	1
820.9264943361133	0.06899999999999992	6.202	1
820.9264943361133	0.06536666666666659	6.197733333333334	1
821.2307177797109	0.07329999999999992	6.097866666666667	1
821.2307177797109	0.07329999999999992	5.892399999999999	1
821.8893832473035	0.07019999999999993	5.892399999999999	1
821.8893832473035	0.07056666666666658	6.074400000000001	1
821.8893832473035	0.06689999999999993	5.996266666666666	1
822.1278031186122	0.06569999999999991	5.9552	1
822.1278031186122	0.06753333333333325	6.188000000000001	1
822.2294344518743	0.06816666666666658	6.409466666666667	1
822.2294344518743	0.06859999999999992	6.410400000000001	1
822.4325633281925	0.06689999999999993	6.263599999999999	1
822.4325633281925	0.07029999999999992	6.3878666666666675	1
822.4325633281925	0.07036666666666659	6.372400000000001	1
823.5054931564739	0.07036666666666659	6.069866666666667	1
823.5054931564739	0.06866666666666658	6.04	1
823.5074507414607	0.0699666666666666	6.04	1
823.5074507414607	0.0710666666666666	6.041200000000001	1
824.1408371663042	0.07273333333333326	6.348800000000001	1
824.1408371663042	0.06849999999999992	6.357333333333334	1
824.1408371663042	0.06973333333333324	6.265200000000001	1
824.3072680615645	0.07309999999999993	6.1348	1
824.3072680615645	0.06979999999999992	6.176000000000001	1
824.7434981924553	0.07009999999999993	6.334533333333334	1
824.7434981924553	0.07253333333333326	6.220133333333333	1
825.0470816778574	0.06333333333333326	6.131200000000001	1
825.0470816778574	0.06333333333333326	6.135733333333334	1
825.0470816778574	0.06879999999999992	6.135733333333334	1
825.6551492438651	0.06596666666666659	6.2712	1
825.6551492438651	0.07249999999999993	6.327466666666667	1
825.7575826398725	0.06496666666666658	6.2792	1
825.7575826398725	0.06673333333333326	6.344666666666667	1
826.1201632173148	0.06623333333333326	6.390266666666668	1
826.1201632173148	0.06879999999999993	6.4792000000000005	1
826.1201632173148	0.06593333333333326	6.561866666666667	1
826.4299741992014	0.06803333333333327	6.213866666666666	1
826.4299741992014	0.06683333333333326	6.316666666666666	1
826.8687924461178	0.07229999999999992	6.388533333333335	1
826.8687924461178	0.07229999999999992	6.336	1
826.8687924461178	0.0647666666666666	6.336	1
826.8687924461178	0.0706666666666666	6.123733333333335	1
827.9892823529573	0.06346666666666659	6.232933333333333	1
827.9892823529573	0.06786666666666659	6.674533333333333	1
827.9892823529573	0.06753333333333325	6.3404	1
828.0873822614544	0.06513333333333327	6.408133333333334	1
828.0873822614544	0.0656666666666666	6.679066666666666	1
828.2932684624699	0.0705666666666666	6.679333333333332	1
828.2932684624699	0.06973333333333326	6.519733333333334	1
828.7025839505014	0.0656666666666666	6.8016000000000005	1
828.7025839505014	0.0656666666666666	6.743733333333333	1
828.7025839505014	0.0710666666666666	6.680133333333333	1
829.313521298237	0.06606666666666659	6.680133333333333	1
829.313521298237	0.06669999999999993	6.508266666666667	1
829.4148490687179	0.06729999999999992	6.508133333333332	1
829.4148490687179	0.06756666666666658	6.527066666666666	1
829.7226348485609	0.07306666666666659	6.6148	1
829.7226348485609	0.06763333333333325	6.721333333333333	1
829.7226348485609	0.06673333333333326	6.717466666666666	1
829.9247222378536	0.06813333333333325	6.402266666666668	1
829.9247222378536	0.06423333333333327	6.431066666666667	1
830.4422567623775	0.06423333333333327	6.509600000000001	1
830.4422567623775	0.0683666666666666	6.6997333333333335	1
830.9496291965464	0.07146666666666658	6.6997333333333335	1
830.9496291965464	0.06519999999999991	6.918133333333332	1
830.9496291965464	0.06559999999999992	6.816666666666666	1
831.0542905780308	0.06719999999999993	6.425066666666668	1
831.0542905780308	0.06889999999999992	6.7128000000000005	1
831.5643268923978	0.07193333333333325	6.505333333333333	1
831.5643268923978	0.06679999999999993	6.5236	1
831.7723754784031	0.06873333333333326	6.4272	1
831.7723754784031	0.06579999999999991	6.401066666666667	1
831.7723754784031	0.06606666666666658	6.916933333333333	1
832.1861480099997	0.06606666666666658	6.922933333333332	1
832.1861480099997	0.06429999999999993	6.824266666666667	1
832.7995625649817	0.06579999999999993	6.824266666666667	1
832.7995625649817	0.0700666666666666	6.824000000000001	1
833.1080190310962	0.0646666666666666	6.748533333333333	1
833.1080190310962	0.07259999999999991	6.737733333333334	1
833.1080190310962	0.06886666666666659	6.990266666666667	1
833.3147744660524	0.06956666666666658	6.8974666666666655	1
833.3147744660524	0.06573333333333325	6.856133333333332	1
833.7278025482148	0.06793333333333328	6.519333333333332	1
833.7278025482148	0.06523333333333327	6.626133333333334	1
834.0358863482309	0.06829999999999992	6.607066666666668	1
834.0358863482309	0.06829999999999992	6.602400000000001	1
834.0358863482309	0.07119999999999993	6.602400000000001	1
834.3481615083682	0.07059999999999993	6.7758666666666665	1
834.3481615083682	0.0705666666666666	6.5892	1
834.8643902006348	0.07099999999999992	6.678933333333333	1
834.8643902006348	0.06853333333333325	6.7132	1
835.379883016144	0.07059999999999993	6.617866666666667	1
835.379883016144	0.07433333333333325	6.558666666666668	1
835.379883016144	0.06899999999999994	6.5428	1
835.7942431909548	0.07706666666666659	6.922133333333333	1
