wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
809.4988296896563	0.07353333333333324	5.462266666666667	1
810.143483093372	0.06929999999999993	5.710666666666666	1
810.143483093372	0.07189999999999992	5.483466666666667	1
810.4411535362674	0.0717666666666666	5.696933333333333	1
810.4411535362674	0.06886666666666659	5.677466666666666	1
810.4411535362674	0.06886666666666659	5.3812	1
810.9237327534207	0.06853333333333325	5.3812	1
810.9237327534207	0.07123333333333326	5.352799999999999	1
810.9237327534207	0.07049999999999992	5.320266666666666	1
810.9237327534207	0.06759999999999992	5.3832	1
810.9237327534207	0.06899999999999992	5.313599999999999	1
811.4128747408544	0.07119999999999993	5.340799999999999	1
811.4128747408544	0.07243333333333325	5.313466666666667	1
811.7126253986622	0.07203333333333325	5.436266666666667	1
811.7126253986622	0.07016666666666659	5.5148	1
811.7126253986622	0.07379999999999991	5.774666666666667	1
811.8046357933207	0.07379999999999991	5.754133333333334	1
811.8046357933207	0.07033333333333326	5.609733333333334	1
811.8940135279547	0.07343333333333325	5.609733333333334	1
811.8940135279547	0.07056666666666658	5.438533333333333	1
811.8940135279547	0.06873333333333326	5.407866666666665	1
812.814499372395	0.07169999999999992	5.450133333333333	1
812.814499372395	0.07283333333333325	5.122800000000001	1
812.9797194284301	0.07163333333333326	5.107866666666667	1
812.9797194284301	0.07116666666666659	5.16	1
813.1719301792086	0.07263333333333326	5.448799999999999	1
813.1719301792086	0.07513333333333326	5.473466666666667	1
813.1719301792086	0.07279999999999992	5.6968	1
814.0687132416462	0.07279999999999992	5.591733333333332	1
814.0687132416462	0.07133333333333325	5.5912	1
814.1583681595596	0.07226666666666659	5.5912	1
814.1583681595596	0.06909999999999993	5.604133333333332	1
814.1583681595596	0.07209999999999991	5.4976	1
814.5525833875704	0.0733666666666666	5.348533333333333	1
814.5525833875704	0.06909999999999993	5.4288	1
814.9748234895388	0.07119999999999993	5.4304	1
814.9748234895388	0.07443333333333325	5.160399999999999	1
814.9748234895388	0.07589999999999991	5.438533333333333	1
815.2758989130518	0.07733333333333325	5.497199999999999	1
815.2758989130518	0.07733333333333325	5.506133333333333	1
815.3673633919338	0.07799999999999993	5.64	1
815.3673633919338	0.07226666666666658	5.64	1
815.3673633919338	0.07066666666666659	5.678133333333332	1
815.3683789344312	0.07726666666666658	5.6556	1
815.3683789344312	0.06753333333333325	5.641199999999999	1
816.231183050732	0.0753666666666666	5.778133333333334	1
816.231183050732	0.07836666666666658	5.731733333333334	1
816.8166836604065	0.0723666666666666	5.666933333333333	1
816.8166836604065	0.07173333333333325	5.734133333333333	1
816.8166836604065	0.07003333333333325	5.822933333333333	1
817.4431431673725	0.07073333333333326	5.8256000000000006	1
817.4431431673725	0.07073333333333326	5.761333333333334	1
817.608660545162	0.07256666666666658	5.609333333333333	1
817.608660545162	0.07309999999999993	5.609333333333333	1
817.608660545162	0.07229999999999993	5.735733333333332	1
818.5008093467017	0.07276666666666659	5.942266666666666	1
818.5008093467017	0.06689999999999993	5.637333333333333	1
818.7073797286935	0.06683333333333326	5.7288	1
818.7073797286935	0.07273333333333325	5.534133333333332	1
818.7073797286935	0.07319999999999992	5.533199999999999	1
818.5714039201752	0.06973333333333326	5.574933333333333	1
818.5714039201752	0.07533333333333325	5.606	1
818.8047893735259	0.07533333333333325	5.7148	1
818.8047893735259	0.07036666666666659	5.756666666666667	1
819.7946989392188	0.07343333333333324	5.756666666666667	1
819.7946989392188	0.0733666666666666	5.660799999999999	1
819.7946989392188	0.07229999999999992	5.660666666666666	1
820.5950704667022	0.07223333333333326	5.7452	1
820.5950704667022	0.07633333333333325	5.645199999999999	1
820.9964456038203	0.0680666666666666	5.686133333333333	1
820.9964456038203	0.07623333333333325	6.150266666666666	1
820.9964456038203	0.07203333333333325	6.2741333333333325	1
820.9973031220879	0.07363333333333326	6.262666666666666	1
820.9973031220879	0.06876666666666659	6.119200000000001	1
821.7971052626808	0.06876666666666659	6.315200000000002	1
821.7971052626808	0.07386666666666658	6.225599999999999	1
821.7971052626808	0.07259999999999993	6.225599999999999	1
822.2025984860408	0.06719999999999991	6.035333333333333	1
822.2025984860408	0.07089999999999992	5.8908	1
822.2025318080944	0.06989999999999992	5.894399999999999	1
822.2025318080944	0.07026666666666659	5.894133333333333	1
822.2025318080944	0.07306666666666659	6.106933333333333	1
822.49559361048	0.07239999999999992	6.1080000000000005	1
822.49559361048	0.06963333333333327	6.194400000000001	1
822.5302061572804	0.07169999999999992	6.074400000000001	1
822.5302061572804	0.07263333333333326	6.093466666666666	1
823.4097888729334	0.07263333333333326	6.111866666666667	1
823.4097888729334	0.07026666666666659	6.354266666666668	1
823.4097888729334	0.06966666666666659	6.354266666666668	1
823.9052114916257	0.07159999999999991	6.4064000000000005	1
823.9052114916257	0.06863333333333327	6.345066666666667	1
824.4044353467023	0.06649999999999992	6.182666666666666	1
824.4044353467023	0.07293333333333325	6.262933333333332	1
824.4044353467023	0.07399999999999994	6.468266666666667	1
824.7117866835066	0.0728666666666666	6.520133333333333	1
824.7117866835066	0.06956666666666658	6.379066666666667	1
825.1215967469634	0.06923333333333324	6.309333333333333	1
825.1215967469634	0.06923333333333324	6.136	1
825.1215967469634	0.06753333333333325	6.282133333333333	1
825.7201802155132	0.07009999999999993	6.282133333333333	1
825.7201802155132	0.07139999999999992	6.2387999999999995	1
825.7201509399057	0.06873333333333326	6.210666666666667	1
825.7201509399057	0.0728666666666666	6.242666666666667	1
825.7201509399057	0.07253333333333326	6.582666666666667	1
826.1275470662059	0.06919999999999993	6.447333333333334	1
826.1275470662059	0.07049999999999991	6.436133333333334	1
826.8404410333376	0.07429999999999992	6.399066666666666	1
826.8404410333376	0.07289999999999992	6.545466666666667	1
827.0773600116436	0.0708666666666666	6.531733333333333	1
827.0773600116436	0.0708666666666666	6.4996	1
827.0773600116436	0.07259999999999991	6.362133333333333	1
827.4833918009509	0.07479999999999992	6.362133333333333	1
827.4833918009509	0.07359999999999993	6.296399999999999	1
828.0578526034215	0.07873333333333325	6.257599999999999	1
828.0578526034215	0.0701666666666666	6.2569333333333335	1
828.0578526034215	0.07099999999999992	6.2684	1
828.2556391633335	0.07179999999999992	6.520666666666667	1
828.2556391633335	0.07303333333333326	6.6276	1
828.565113042509	0.07239999999999992	6.420133333333333	1
828.565113042509	0.0728666666666666	6.364133333333332	1
828.565113042509	0.07023333333333326	6.354400000000001	1
829.3143167968659	0.07023333333333326	6.516533333333333	1
829.3143167968659	0.07446666666666658	6.516533333333333	1
829.3155070826325	0.0704666666666666	6.504266666666666	1
829.3155070826325	0.07226666666666659	6.512799999999999	1
829.3155070826325	0.07253333333333326	6.868266666666667	1
829.5761542156425	0.07316666666666659	6.792666666666667	1
829.5761542156425	0.06979999999999992	6.909066666666666	1
829.8914739587941	0.07003333333333325	6.846933333333333	1
829.8914739587941	0.07533333333333325	6.732266666666667	1
830.5427357652887	0.0698666666666666	6.5316	1
830.5427357652887	0.07469999999999992	6.583333333333333	1
830.5427357652887	0.07469999999999992	6.7212	1
830.9552133258219	0.06943333333333325	6.800266666666666	1
830.9552133258219	0.07216666666666659	6.800266666666666	1
831.1527174909213	0.06903333333333325	6.7081333333333335	1
831.1527174909213	0.06803333333333325	6.711066666666667	1
831.1527174909213	0.06949999999999992	6.777599999999999	1
831.5679494473251	0.06969999999999993	6.525333333333333	1
831.5679494473251	0.06963333333333327	6.458666666666667	1
831.9756179878285	0.07373333333333325	6.386800000000002	1
831.9756179878285	0.07326666666666659	6.7728	1
831.9756179878285	0.07329999999999992	6.854666666666667	1
832.182786871239	0.07329999999999992	6.841733333333332	1
832.182786871239	0.0701666666666666	6.7536	1
832.9637472536069	0.07013333333333326	6.7536	1
832.9637472536069	0.06909999999999993	6.7436	1
832.9637472536069	0.06839999999999993	6.6903999999999995	1
833.316469237624	0.07079999999999992	6.8468	1
833.316469237624	0.07146666666666658	6.8279999999999985	1
833.7274621914736	0.07133333333333326	6.724	1
833.7274621914736	0.07409999999999992	6.5648	1
833.9334182922519	0.06859999999999992	6.484933333333333	1
833.9334182922519	0.07036666666666659	6.5464	1
833.9334182922519	0.06929999999999993	6.5949333333333335	1
834.3506948131055	0.06929999999999993	6.754666666666667	1
834.3506948131055	0.06869999999999993	6.730666666666667	1
834.8660894365114	0.07639999999999994	6.730666666666667	1
834.8660894365114	0.07066666666666659	6.576266666666667	1
834.8660894365114	0.07289999999999992	6.6208	1
835.2808976792471	0.06949999999999992	6.770933333333334	1
835.2808976792471	0.07133333333333326	6.634666666666666	1
835.793912122834	0.07383333333333325	6.545066666666667	1
835.793912122834	0.07203333333333325	7.047866666666667	1
835.793912122834	0.07409999999999992	7.047466666666666	1
836.108912371903	0.07749999999999993	6.9604	1
836.108912371903	0.07909999999999992	6.8402666666666665	1
836.7258249427936	0.07909999999999992	6.9204	1
836.7258249427936	0.08046666666666659	6.9204	1
837.0459478330433	0.08586666666666659	6.698533333333333	1
837.0459478330433	0.09013333333333325	6.776	1
837.0459478330433	0.08636666666666658	6.871866666666665	1
837.0456974714235	0.08876666666666658	6.9530666666666665	1
837.0456974714235	0.08859999999999991	6.8966666666666665	1
837.6684423574854	0.09526666666666657	6.984266666666666	1
837.6684423574854	0.09823333333333323	6.946266666666667	1
837.6684423574854	0.10256666666666657	6.910799999999999	1
837.9818838130763	0.11486666666666655	7.103066666666667	1
837.9818838130763	0.11486666666666655	7.015600000000001	1
838.2948152148732	0.11073333333333324	7.047600000000001	1
838.2948152148732	0.11589999999999989	7.047600000000001	1
838.2948152148732	0.11753333333333321	7.051866666666666	1
839.026381665503	0.13286666666666658	7.118533333333333	1
839.026381665503	0.1443999999999999	6.9358666666666675	1
839.2332153257992	0.14949999999999988	6.759466666666667	1
839.2332153257992	0.14846666666666655	6.721466666666666	1
839.2332153257992	0.15506666666666655	6.802533333333332	1
839.448160921618	0.1674333333333332	7.043866666666666	1
839.448160921618	0.16426666666666656	7.183066666666667	1
839.7583479880167	0.17203333333333318	6.8529333333333335	1
839.7583479880167	0.17203333333333318	7.127999999999999	1
840.492507558682	0.20356666666666656	7.127999999999999	1
840.492507558682	0.20966666666666656	7.2372	1
840.492507558682	0.22119999999999987	7.048	1
840.9120295518903	0.22516666666666652	6.9901333333333335	1
840.9120295518903	0.22636666666666655	6.7223999999999995	1
841.2232112510804	0.2360333333333332	6.686933333333333	1
841.2232112510804	0.25183333333333324	6.818933333333334	1
841.2232112510804	0.2573999999999999	6.7194666666666665	1
841.5384466177514	0.2746999999999999	6.648000000000001	1
841.5384466177514	0.2746999999999999	6.841200000000001	1
841.5389211862424	0.2819333333333332	6.8705333333333325	1
841.5389211862424	0.28086666666666654	6.8705333333333325	1
841.5389211862424	0.29443333333333327	6.857333333333333	1
841.5389211862424	0.3196666666666666	6.913066666666666	1
841.5389211862424	0.3407333333333332	6.6788	1
841.5389211862424	0.3480999999999999	6.441466666666667	1
841.5389211862424	0.41523333333333323	6.864666666666666	1
841.5389211862424	0.4321666666666666	6.99	1
842.6981424351576	0.4373999999999999	6.9816	1
842.6981424351576	0.4994999999999999	6.996666666666667	1
843.2277395112229	0.5405333333333332	7.2396	1
843.2277395112229	0.5431333333333332	7.246666666666667	1
843.4369700261713	0.5431333333333332	7.152	1
843.4369700261713	0.5319999999999999	6.972666666666667	1
843.4369700261713	0.5620999999999999	6.972666666666667	1
844.495118215166	0.6003333333333333	6.9261333333333335	1
844.495118215166	0.5621666666666666	4.663466666666666	1
844.6030603044094	0.5294333333333332	4.115866666666666	1
844.6030603044094	0.5061333333333332	3.884666666666666	1
844.6030603044094	0.479	3.5313333333333334	1
844.9213037010983	0.4029999999999999	2.5827999999999998	1
844.9213037010983	0.4094666666666666	2.520266666666666	1
844.9213783647805	0.4072333333333332	2.493733333333333	1
844.9213783647805	0.3712666666666666	2.280666666666667	1
844.9213783647805	0.3712666666666666	1.7047999999999999	1
843.1233296190646	0.49516666666666653	6.7838666666666665	1
843.1233296190646	0.47826666666666656	6.747333333333333	1
843.1233296190646	0.43056666666666654	6.886666666666665	1
842.6981296375902	0.43993333333333323	6.918799999999998	1
842.6981296375902	0.3826333333333332	6.590933333333333	1
842.2769411040753	0.3826333333333332	6.520933333333334	1
842.2769411040753	0.3508333333333332	6.717466666666666	1
842.2769411040753	0.33543333333333325	6.717466666666666	1
842.2769411040753	0.3292	6.92	1
842.2769411040753	0.29349999999999987	6.933866666666666	1
841.5396773719523	0.2843999999999999	6.953866666666666	1
841.5396773719523	0.29363333333333325	6.963066666666667	1
841.2240228945161	0.27853333333333324	6.784933333333333	1
841.2240228945161	0.2613666666666666	6.915733333333333	1
841.2240228945161	0.25516666666666654	6.915466666666666	1
840.9122667760955	0.23823333333333324	6.779599999999999	1
840.9122667760955	0.23243333333333321	6.76	1
840.6954658657747	0.23243333333333321	6.7712	1
840.6954658657747	0.23026666666666656	7.078133333333335	1
840.6954658657747	0.23049999999999987	7.078133333333335	1
840.4924345280016	0.21243333333333322	7.162266666666667	1
840.4924345280016	0.22196666666666653	7.1864	1
839.6514489455018	0.17779999999999987	6.842	1
839.6514489455018	0.1708333333333332	7.111333333333332	1
839.3364732354886	0.15836666666666654	7.022933333333333	1
839.3364732354886	0.1536333333333332	6.9475999999999996	1
839.3364732354886	0.15289999999999987	6.714133333333333	1
839.2332080110277	0.15589999999999984	6.7278666666666656	1
839.2332080110277	0.14843333333333322	6.767466666666667	1
838.5018817108345	0.14843333333333322	7.091866666666666	1
838.5018817108345	0.1397999999999999	7.091866666666666	1
838.5018817108345	0.12313333333333323	7.053866666666668	1
838.1911373805395	0.1160999999999999	7.001333333333332	1
838.1911373805395	0.11406666666666657	6.969333333333334	1
837.7754075276906	0.10869999999999991	7.128800000000001	1
837.7754075276906	0.1009999999999999	6.8716	1
837.7754075276906	0.09959999999999991	6.872666666666667	1
837.4635802894519	0.09386666666666658	6.9468	1
837.4635802894519	0.09089999999999991	6.951866666666667	1
837.4432913638997	0.09586666666666657	6.918133333333332	1
837.4432913638997	0.09586666666666657	6.9194666666666675	1
837.4432913638997	0.09463333333333324	7.001333333333334	1
837.0472416952906	0.08983333333333327	7.001333333333334	1
837.0472416952906	0.09209999999999993	6.906133333333334	1
836.6284294906728	0.08576666666666659	6.840799999999999	1
836.6284294906728	0.08446666666666658	6.939333333333334	1
836.1043474523605	0.08209999999999991	6.9811999999999985	1
836.1043474523605	0.08136666666666659	6.9273333333333325	1
836.1043474523605	0.0791666666666666	6.837866666666666	1
835.7941750741059	0.07466666666666659	7.052666666666667	1
835.7941750741059	0.08063333333333325	7.078	1
835.3799079441245	0.07353333333333326	6.6421333333333346	1
835.3799079441245	0.07353333333333326	6.606000000000001	1
835.3799079441245	0.07279999999999992	6.573733333333334	1
835.2813181994202	0.07276666666666659	6.573733333333334	1
835.2813181994202	0.07809999999999993	6.767866666666667	1
834.551204553609	0.07023333333333326	6.535733333333334	1
834.551204553609	0.07299999999999993	6.440933333333334	1
834.551204553609	0.07693333333333326	6.587200000000001	1
834.3513087597128	0.07439999999999992	6.804666666666665	1
834.3513087597128	0.07113333333333326	6.5408	1
833.7256419668164	0.06919999999999993	6.454133333333334	1
833.7256419668164	0.0680666666666666	6.434266666666668	1
833.7256419668164	0.0661666666666666	6.5672	1
833.3125318493256	0.0661666666666666	6.8588	1
833.3125318493256	0.07099999999999992	6.92	1
833.1096743069162	0.07103333333333325	6.92	1
833.1096743069162	0.07186666666666659	6.643733333333333	1
832.6972195244998	0.07256666666666658	6.6664	1
832.6972195244998	0.06973333333333324	6.761066666666667	1
832.6972195244998	0.06783333333333326	6.688533333333333	1
832.1871299395608	0.07013333333333324	6.843066666666667	1
832.1871299395608	0.0738666666666666	6.73	1
831.7736954145923	0.06813333333333325	6.358266666666666	1
831.7736954145923	0.0755666666666666	6.503466666666667	1
831.7736954145923	0.07316666666666659	6.5065333333333335	1
831.4646728488136	0.07316666666666659	6.7188	1
831.4646728488136	0.0672666666666666	6.724933333333333	1
830.8559794866842	0.07206666666666658	6.724933333333333	1
830.8559794866842	0.07359999999999993	6.688933333333334	1
830.8559794866842	0.07299999999999993	6.844666666666665	1
830.4394921103074	0.06903333333333325	6.596266666666667	1
830.4394921103074	0.06829999999999993	6.4169333333333345	1
829.895247399158	0.07519999999999992	6.714933333333334	1
829.895247399158	0.07149999999999991	6.742800000000001	1
829.895247399158	0.06933333333333325	6.8032	1
829.5232900006573	0.06993333333333326	6.766000000000001	1
829.5232900006573	0.07219999999999993	6.6852	1
829.4177337815414	0.07219999999999993	6.604533333333333	1
829.4177337815414	0.07203333333333325	6.5713333333333335	1
828.9054777066071	0.07059999999999991	6.5713333333333335	1
828.9054777066071	0.07473333333333326	6.6068	1
828.9054777066071	0.07496666666666658	6.5006666666666675	1
828.5674436678606	0.07573333333333326	6.4772	1
828.5674436678606	0.06686666666666657	6.465066666666667	1
827.9891157412592	0.07159999999999991	6.563466666666667	1
827.9891157412592	0.06863333333333327	6.139866666666666	1
827.9891157412592	0.07326666666666659	6.139066666666667	1
827.9901114129242	0.07316666666666659	6.180133333333333	1
827.9901114129242	0.07316666666666659	6.393200000000001	1
827.077433486884	0.06636666666666659	6.354133333333334	1
827.077433486884	0.06989999999999992	6.354133333333334	1
827.077433486884	0.06603333333333326	6.606800000000001	1
826.8724283270099	0.06776666666666659	6.4210666666666665	1
826.8724283270099	0.07433333333333325	6.473066666666667	1
826.1230711554233	0.07239999999999992	6.5148	1
826.1230711554233	0.0728666666666666	6.459733333333333	1
825.9604360670468	0.06619999999999993	6.467466666666667	1
825.9604360670468	0.06909999999999993	6.5456	1
825.9604360670468	0.0707666666666666	6.356266666666667	1
825.6226118613578	0.0700666666666666	6.221333333333334	1
825.6226118613578	0.0700666666666666	6.222799999999999	1
825.4527833910835	0.07349999999999991	6.1761333333333335	1
825.4527833910835	0.07253333333333326	6.1761333333333335	1
825.4527833910835	0.07213333333333326	6.2387999999999995	1
824.8107776960873	0.07389999999999991	6.3284	1
824.8107776960873	0.07386666666666658	6.368533333333333	1
824.4081709019871	0.06989999999999992	6.5104	1
824.4081709019871	0.06769999999999993	6.238933333333333	1
824.4081709019871	0.07326666666666659	6.091333333333334	1
824.3137384361323	0.07403333333333326	6.065733333333334	1
824.3137384361323	0.06663333333333325	6.3364	1
823.7417578139269	0.07379999999999994	6.375866666666667	1
823.7417578139269	0.07379999999999994	6.092933333333334	1
823.500802977097	0.07326666666666659	6.0725333333333325	1
823.500802977097	0.07433333333333325	6.0725333333333325	1
823.500802977097	0.07379999999999992	6.021733333333334	1
823.500802977097	0.07283333333333326	6.316666666666667	1
823.500802977097	0.07313333333333326	6.281066666666667	1
822.2002330661717	0.07276666666666659	6.074533333333334	1
822.2002330661717	0.07206666666666658	5.891066666666665	1
822.2002330661717	0.07023333333333326	5.8751999999999995	1
822.1307152492349	0.07036666666666659	5.869199999999999	1
822.1307152492349	0.06529999999999993	5.894133333333333	1
821.7978385740288	0.07176666666666659	6.123066666666667	1
821.7978385740288	0.07176666666666659	6.282	1
821.7978385740288	0.06956666666666658	6.053866666666666	1
821.2997962912937	0.07199999999999994	6.053866666666666	1
821.2997962912937	0.0768666666666666	6.099600000000001	1
820.8303236882773	0.07216666666666659	6.177066666666667	1
820.8303236882773	0.0692666666666666	5.88	1
820.5948103552106	0.06856666666666658	5.8789333333333325	1
820.5948103552106	0.06963333333333327	5.6408	1
820.5948103552106	0.06646666666666659	5.890533333333333	1
819.7944939567021	0.07036666666666659	5.622	1
819.7944939567021	0.06819999999999993	5.822399999999999	1
819.0820751518482	0.06903333333333325	5.839866666666666	1
819.0820751518482	0.06903333333333325	5.7922666666666665	1
819.0820751518482	0.07039999999999993	5.7922666666666665	1
818.7364036455614	0.07083333333333326	5.817333333333333	1
818.7364036455614	0.07026666666666659	5.872666666666666	1
818.5998800681693	0.06876666666666659	5.870799999999999	1
818.5998800681693	0.06983333333333326	5.805999999999999	1
818.5998800681693	0.07043333333333326	5.5684	1
818.3073654775804	0.07416666666666659	5.646799999999999	1
818.3073654775804	0.07163333333333326	5.8010666666666655	1
817.6117356089935	0.06893333333333326	5.5863999999999985	1
817.6117356089935	0.0686666666666666	5.592666666666665	1
817.6117356089935	0.0686666666666666	5.643066666666667	1
817.422051167727	0.06709999999999992	5.705066666666666	1
817.422051167727	0.07103333333333325	5.705066666666666	1
816.8170535980773	0.06963333333333327	5.689733333333333	1
816.8170535980773	0.07286666666666658	5.627733333333333	1
816.2297988608407	0.06903333333333327	5.6616	1
816.2297988608407	0.07389999999999992	5.748933333333334	1
816.2297988608407	0.06909999999999993	5.618399999999999	1
815.3683971476081	0.06983333333333325	5.633599999999999	1
815.3683971476081	0.06823333333333326	5.642266666666666	1
815.2757622372035	0.0699666666666666	5.6175999999999995	1
815.2757622372035	0.06873333333333327	5.575866666666666	1
815.2757622372035	0.06873333333333327	5.481866666666667	1
814.9747543971681	0.07313333333333327	5.481866666666667	1
814.9747543971681	0.07576666666666658	5.1548	1
814.552621632593	0.07069999999999992	5.221333333333333	1
814.552621632593	0.06783333333333326	5.348933333333333	1
814.552621632593	0.07203333333333325	5.379466666666667	1
814.1595124610492	0.07063333333333326	5.4636	1
814.1595124610492	0.07573333333333326	5.476533333333333	1
813.9969490070891	0.0743666666666666	5.468933333333333	1
813.9969490070891	0.07323333333333326	5.685066666666667	1
813.175752313732	0.07026666666666659	5.41	1
813.175752313732	0.07026666666666659	5.39	1
813.175752313732	0.06679999999999993	5.345866666666667	1
812.9839550815251	0.0685666666666666	5.345866666666667	1
812.9839550815251	0.06879999999999992	5.158799999999999	1
812.8156138698282	0.07176666666666659	5.173866666666667	1
812.8156138698282	0.06989999999999992	5.358933333333333	1
812.8156138698282	0.07089999999999992	5.545466666666666	1
811.8055510076153	0.06909999999999993	5.653333333333333	1
811.8055510076153	0.06963333333333326	5.7608	1
811.8055267511211	0.06889999999999992	5.790266666666667	1
811.8055267511211	0.07296666666666658	5.787466666666667	1
811.8055267511211	0.07389999999999992	5.450533333333333	1
811.4106848263006	0.07389999999999992	5.353199999999999	1
811.4106848263006	0.07243333333333325	5.4984	1
811.2262849352982	0.07303333333333326	5.4984	1
811.2262849352982	0.07203333333333325	5.633066666666665	1
810.833429557616	0.07449999999999993	5.645866666666666	1
810.833429557616	0.07363333333333326	5.461199999999999	1
810.833429557616	0.07146666666666658	5.517066666666667	1
810.3756158893577	0.07093333333333325	5.529333333333333	1
810.3756158893577	0.07193333333333325	5.818533333333333	1
805.2586223034883	0.06853333333333325	5.5801333333333325	1
805.2586223034883	0.07213333333333326	5.5336	1
805.2586223034883	0.07209999999999991	5.667466666666666	1
809.6881721438489	0.07209999999999991	5.543333333333333	1
809.6881721438489	0.07279999999999992	5.259199999999999	1
808.4033778879474	0.07196666666666658	5.259199999999999	1
808.4033778879474	0.06809999999999992	5.602533333333333	1
808.4033778879474	0.06993333333333326	5.827333333333333	1
808.3658853683103	0.07293333333333325	5.850266666666666	1
808.3658853683103	0.07003333333333325	5.7484	1
808.2385776594897	0.07239999999999992	5.532133333333333	1
808.2385776594897	0.07206666666666658	5.5157333333333325	1
808.2385776594897	0.06946666666666658	5.621199999999999	1
807.9465609142605	0.07029999999999993	5.547999999999999	1
807.9465609142605	0.06859999999999992	5.553466666666666	1
807.4633928068572	0.06859999999999992	5.7943999999999996	1
807.4633928068572	0.07293333333333325	5.7943999999999996	1
807.1707810149636	0.07616666666666659	5.599333333333332	1
807.1707810149636	0.07186666666666659	5.6248	1
807.1707810149636	0.07283333333333326	5.577733333333333	1
806.3022329580584	0.06993333333333325	5.5127999999999995	1
806.3022329580584	0.0733666666666666	5.9032	1
806.3025262632898	0.07699999999999992	6.0864	1
806.3025262632898	0.07646666666666659	6.050800000000001	1
806.3025262632898	0.07229999999999992	5.748933333333333	1
805.9190097202218	0.06833333333333326	5.521066666666666	1
805.9190097202218	0.06833333333333326	5.9444	1
804.9599880757272	0.07366666666666659	5.714933333333334	1
804.9599880757272	0.07093333333333325	5.714933333333334	1
804.9599880757272	0.07446666666666658	5.573999999999999	1
804.8266392985387	0.07339999999999992	5.601199999999999	1
804.8266392985387	0.07599999999999991	5.430133333333333	1
804.577247208332	0.07243333333333325	5.301733333333332	1
804.577247208332	0.07413333333333326	5.596266666666666	1
804.577247208332	0.07196666666666658	5.651066666666666	1
804.481923518974	0.07413333333333327	5.668133333333333	1
