wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4703131929872	0.06463333333333325	0.040000000000000036	1
800.4703131929872	0.06926666666666659	0.040000000000000036	1
801.0380779174579	0.06479999999999993	0.09413333333333342	1
801.0380779174579	0.06479999999999993	0.11786666666666676	1
801.0380779174579	0.06796666666666659	0.11786666666666676	1
801.1924925053003	0.06549999999999992	0.12013333333333345	1
801.1924925053003	0.06399999999999993	0.1984000000000002	1
801.4185834352163	0.06593333333333326	0.19866666666666682	1
801.4185834352163	0.06989999999999992	0.21706666666666677	1
801.4185834352163	0.06186666666666659	0.24413333333333342	1
801.4185597382398	0.07149999999999992	0.2396000000000001	1
801.4185597382398	0.06579999999999991	0.39133333333333326	1
801.7047820207531	0.06803333333333325	0.38346666666666657	1
801.7047820207531	0.06543333333333326	0.3859999999999999	1
801.7047820207531	0.06543333333333326	1.6934666666666665	1
802.6570448632399	0.06709999999999994	1.7117333333333333	1
802.6570448632399	0.0670666666666666	1.7117333333333333	1
802.6570448632399	0.06826666666666659	2.3992	1
802.945446420704	0.0696666666666666	2.5932	1
802.945446420704	0.06556666666666659	2.5816	1
803.8048866257066	0.06939999999999993	2.653866666666666	1
803.8048866257066	0.07079999999999992	4.5484	1
803.8048866257066	0.06779999999999992	4.8824000000000005	1
803.8043913407571	0.06443333333333326	4.861866666666667	1
803.8043913407571	0.06496666666666659	5.4866666666666655	1
804.3798434183835	0.06613333333333325	5.497333333333333	1
804.3798434183835	0.06613333333333325	5.284133333333332	1
804.3798434183835	0.06889999999999992	5.284133333333332	1
804.5713871842212	0.06956666666666658	5.6696	1
804.5713871842212	0.06609999999999992	5.798133333333333	1
804.5713871842212	0.06813333333333325	5.743333333333333	1
804.9570654183232	0.06993333333333326	5.5510666666666655	1
804.9570654183232	0.06869999999999993	5.497466666666666	1
805.0515414432774	0.07009999999999993	5.5254666666666665	1
805.0515414432774	0.07233333333333326	5.7951999999999995	1
805.0515414432774	0.06499999999999993	5.831200000000001	1
805.1454389113921	0.07133333333333326	5.323466666666666	1
805.1454389113921	0.07133333333333326	5.687866666666667	1
806.2116811019295	0.06836666666666659	6.018133333333333	1
806.2116811019295	0.06973333333333327	6.018133333333333	1
806.2116811019295	0.06933333333333325	5.829733333333333	1
806.7804675000347	0.06886666666666659	6.013333333333334	1
806.7804675000347	0.06909999999999993	5.855466666666667	1
807.1711589877194	0.07019999999999992	5.9581333333333335	1
807.1711589877194	0.06699999999999992	5.867466666666667	1
807.1711589877194	0.06869999999999993	5.6823999999999995	1
807.5524994896075	0.06893333333333326	5.8064	1
807.5524994896075	0.06789999999999992	5.820133333333334	1
807.5524994896075	0.06889999999999993	5.692666666666666	1
807.9458546104838	0.06889999999999993	5.643066666666665	1
807.9458546104838	0.07216666666666659	5.643066666666665	1
808.0392900153583	0.06976666666666659	5.6415999999999995	1
808.0392900153583	0.07089999999999992	5.642933333333332	1
808.0392900153583	0.06829999999999993	5.508266666666666	1
808.3303232580365	0.06756666666666658	5.6948	1
808.3303232580365	0.06789999999999992	5.954933333333333	1
