wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.473165698623	0.06506666666666658	0.040000000000000036	1
800.473165698623	0.06669999999999993	0.040000000000000036	1
800.8525407784302	0.06526666666666658	0.040000000000000036	1
800.8525407784302	0.06383333333333326	0.07320000000000006	1
801.1317614101226	0.06653333333333325	0.11893333333333345	1
801.1317614101226	0.06596666666666659	0.1212000000000001	1
801.1317614101226	0.0646666666666666	0.19866666666666682	1
801.3267547622945	0.06603333333333326	0.19986666666666683	1
801.3267547622945	0.06659999999999992	0.20986666666666678	1
801.414858933172	0.07063333333333326	0.21986666666666674	1
801.414858933172	0.07073333333333326	0.2153333333333334	1
801.7055881986978	0.0648666666666666	0.30600000000000005	1
801.7055881986978	0.0648666666666666	0.4007999999999999	1
801.8004410020535	0.06949999999999992	0.3998666666666666	1
801.8004410020535	0.06713333333333325	0.3998666666666666	1
802.9494091115517	0.06883333333333326	1.4746666666666661	1
802.9494091115517	0.06506666666666658	1.5987999999999998	1
802.9494091115517	0.06883333333333326	2.5057333333333336	1
802.9479057976046	0.06799999999999992	2.5358666666666667	1
802.9479057976046	0.06523333333333327	2.633733333333333	1
803.8071902413008	0.0647666666666666	4.143466666666667	1
803.8071902413008	0.06743333333333326	4.9159999999999995	1
803.8072962734205	0.06829999999999992	4.885066666666667	1
803.8072962734205	0.06829999999999992	4.895866666666667	1
804.3817231137474	0.0685666666666666	5.516666666666666	1
804.3817231137474	0.0715666666666666	5.516666666666666	1
804.5707763614861	0.06826666666666659	5.311733333333334	1
804.5707763614861	0.06779999999999992	5.734399999999999	1
804.5707763614861	0.06333333333333326	5.873333333333333	1
804.7593821320041	0.06933333333333326	5.8432	1
804.7593821320041	0.06266666666666659	5.592133333333333	1
804.9585482348042	0.06513333333333327	5.562133333333333	1
804.9585482348042	0.06439999999999993	5.541599999999999	1
805.053924230138	0.06469999999999992	5.857333333333333	1
805.053924230138	0.06469999999999992	6.04	1
805.9149248342251	0.06849999999999992	5.7128	1
805.9149248342251	0.0698666666666666	5.7128	1
806.3008626196381	0.06783333333333327	5.891466666666667	1
806.3008626196381	0.07093333333333325	6.002933333333334	1
806.3008626196381	0.06893333333333326	6.116533333333334	1
806.3023313956903	0.07299999999999993	6.114400000000001	1
806.3023313956903	0.07339999999999992	5.8952	1
806.3023313956903	0.0698666666666666	5.838533333333333	1
806.3023313956903	0.07029999999999993	5.688000000000001	1
807.5554698442813	0.06419999999999992	5.7308	1
807.5554698442813	0.0699666666666666	5.772666666666667	1
807.5556861050014	0.0699666666666666	5.771733333333334	1
807.5556861050014	0.07349999999999991	5.646533333333332	1
807.9443336218479	0.06859999999999992	5.646533333333332	1
807.9443336218479	0.0665666666666666	5.628266666666665	1
807.9433743486225	0.06879999999999993	5.631599999999999	1
807.9433743486225	0.06863333333333327	5.607066666666666	1
807.9433743486225	0.06936666666666658	5.477466666666666	1
808.2380087708165	0.06829999999999993	5.603066666666666	1
808.2380087708165	0.06769999999999993	5.764	1
808.3325990500317	0.07029999999999992	5.8032	1
808.3325990500317	0.07009999999999993	5.818266666666667	1
809.2016211960442	0.07009999999999993	5.776933333333333	1
809.2016211960442	0.06893333333333326	5.433866666666666	1
809.49747339091	0.06933333333333325	5.433866666666666	1
809.49747339091	0.07216666666666659	5.3377333333333326	1
