wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4739622895896	0.06413333333333325	-0.002133333333333335	1
800.4739622895896	0.06316666666666658	0.03693333333333337	1
800.4739622895896	0.06683333333333326	0.040000000000000036	1
800.5675094177603	0.06329999999999993	0.040000000000000036	1
800.5675094177603	0.06893333333333326	0.040000000000000036	1
801.0390085608183	0.06169999999999992	0.11800000000000012	1
801.0390085608183	0.06669999999999993	0.16546666666666682	1
801.2353267544312	0.06786666666666659	0.20000000000000018	1
801.2353267544312	0.06463333333333326	0.20000000000000018	1
801.2353267544312	0.06463333333333326	0.20000000000000018	1
801.3303643414691	0.06849999999999992	0.20413333333333347	1
801.3303643414691	0.06956666666666658	0.20413333333333347	1
801.4196268141144	0.06779999999999992	0.23986666666666673	1
801.4196268141144	0.06696666666666659	0.24400000000000005	1
801.7096883812703	0.06523333333333325	0.24786666666666676	1
801.7096883812703	0.06346666666666659	0.4049333333333332	1
801.7096883812703	0.0681666666666666	0.3954666666666666	1
802.6568235241407	0.06439999999999992	0.6226666666666665	1
802.6568235241407	0.06439999999999992	0.6226666666666665	1
802.6198853654585	0.06439999999999992	0.6226666666666665	1
802.6198853654585	0.06439999999999992	0.6226666666666665	1
802.9477405336679	0.07099999999999994	2.4433333333333334	1
802.9477405336679	0.07436666666666658	2.6534666666666666	1
802.9477405336679	0.07206666666666658	3.9949333333333334	1
803.7138523205388	0.0687666666666666	4.7248	1
803.7138523205388	0.07033333333333326	4.836666666666667	1
804.2863077397718	0.07033333333333326	5.2085333333333335	1
804.2863077397718	0.06909999999999993	5.2085333333333335	1
804.2887425783935	0.07023333333333326	5.684533333333333	1
804.2887425783935	0.07129999999999992	5.605199999999999	1
804.2887425783935	0.06993333333333325	5.601866666666666	1
804.5769518224824	0.0723666666666666	5.746533333333334	1
804.5769518224824	0.07063333333333326	5.7404	1
804.959423610072	0.07063333333333326	5.617733333333333	1
804.959423610072	0.07133333333333326	5.540533333333332	1
804.9594635601931	0.07216666666666659	5.474666666666667	1
804.9594635601931	0.06876666666666659	5.481333333333333	1
804.9594635601931	0.06876666666666659	5.863066666666666	1
805.0561784863962	0.07053333333333325	5.8176	1
805.0561784863962	0.07033333333333325	5.8176	1
806.0129086389052	0.06843333333333326	5.4068	1
806.0129086389052	0.0724666666666666	5.718133333333333	1
806.306550488235	0.06729999999999992	5.823066666666666	1
806.306550488235	0.07359999999999993	6.114133333333334	1
806.306550488235	0.07163333333333326	6.1176	1
807.0781749190553	0.06943333333333325	5.948133333333334	1
807.0781749190553	0.07126666666666659	6.003733333333334	1
807.172143122589	0.0717666666666666	5.7492	1
807.172143122589	0.07466666666666659	5.7940000000000005	1
807.6531248642355	0.07466666666666659	5.8684	1
807.6531248642355	0.0709666666666666	5.8196	1
807.6531248642355	0.07409999999999993	5.8196	1
807.9468869602831	0.07043333333333326	5.6804	1
807.9468869602831	0.06853333333333325	5.64	1
808.2363296990455	0.06893333333333326	5.632266666666666	1
808.2363296990455	0.06929999999999993	5.471466666666666	1
808.3293728548505	0.07039999999999992	5.516399999999999	1
808.3293728548505	0.07443333333333325	5.6916	1
808.3293728548505	0.06919999999999993	5.750133333333333	1
808.4286144591713	0.06816666666666658	5.7502666666666675	1
808.4286144591713	0.06319999999999994	5.7244	1
809.3653594384734	0.06319999999999994	5.630133333333333	1
809.3653594384734	0.06833333333333325	5.566933333333332	1
809.5924936359276	0.06573333333333325	5.566933333333332	1
809.5924936359276	0.07093333333333325	5.489733333333333	1
809.5924936359276	0.06903333333333325	5.541199999999999	1
810.4094526520438	0.06846666666666659	5.7248	1
810.4094526520438	0.07266666666666659	5.554266666666666	1
810.7629507108235	0.06833333333333326	5.524799999999999	1
810.7629507108235	0.06969999999999991	5.385866666666667	1
810.7629153744667	0.06899999999999991	5.382	1
810.7629153744667	0.07093333333333326	5.3984	1
810.7629153744667	0.07093333333333326	5.530266666666666	1
811.2221120046471	0.07373333333333325	5.545333333333333	1
811.2221120046471	0.0673666666666666	5.545333333333333	1
811.4123366571761	0.07569999999999992	5.481466666666666	1
811.4123366571761	0.07379999999999992	5.3974666666666655	1
811.4123366571761	0.07119999999999993	5.449733333333332	1
811.7319975276525	0.06976666666666659	5.693733333333333	1
811.7319975276525	0.06843333333333325	5.7358666666666664	1
811.8036851130894	0.07499999999999993	5.7832	1
811.8036851130894	0.06959999999999993	5.7652	1
811.9337320237025	0.06703333333333326	5.599333333333332	1
811.9337320237025	0.06613333333333325	5.404933333333333	1
811.9337320237025	0.06613333333333325	5.2076	1
813.0057595263187	0.07023333333333326	5.172933333333334	1
813.0057595263187	0.07149999999999992	5.172933333333334	1
803.173123090898	0.06916666666666658	5.3789333333333325	1
803.173123090898	0.0641666666666666	5.602933333333332	1
813.1657873739084	0.06959999999999991	5.6234666666666655	1
813.1657873739084	0.07006666666666658	5.509333333333332	1
813.1657873739084	0.06849999999999992	5.719866666666666	1
813.9931227124099	0.06919999999999993	5.474533333333333	1
813.9931227124099	0.06793333333333325	5.347066666666667	1
814.1576376632186	0.06516666666666658	5.492533333333332	1
814.1576376632186	0.06516666666666658	5.341866666666666	1
814.7421819590764	0.06539999999999992	5.4985333333333335	1
814.7421819590764	0.06853333333333325	5.4985333333333335	1
814.7421819590764	0.06933333333333325	5.502266666666667	1
814.741220442513	0.07089999999999992	5.4669333333333325	1
814.741220442513	0.06669999999999993	5.192666666666668	1
815.2740253327572	0.06746666666666658	5.310533333333334	1
815.2740253327572	0.06976666666666659	5.466666666666666	1
815.3676178642212	0.06786666666666659	5.497599999999999	1
815.3676178642212	0.06423333333333327	5.6689333333333325	1
815.3676178642212	0.06786666666666658	5.7030666666666665	1
815.3676356730948	0.07096666666666658	5.684266666666666	1
815.3676356730948	0.07096666666666658	5.6605333333333325	1
816.2527846523808	0.06786666666666659	5.5935999999999995	1
816.2527846523808	0.0681666666666666	5.5935999999999995	1
816.5526242500486	0.06786666666666659	5.497466666666666	1
816.5526242500486	0.06803333333333327	5.4058666666666655	1
816.5526242500486	0.07106666666666658	5.762933333333334	1
817.4424562472494	0.06759999999999994	5.594133333333334	1
817.4424562472494	0.07163333333333324	5.848133333333333	1
817.5432448245355	0.06993333333333325	5.769866666666667	1
817.5432448245355	0.0710666666666666	5.6837333333333335	1
817.7443915932547	0.06713333333333327	5.711066666666666	1
817.7443915932547	0.06983333333333325	5.8724	1
817.7443915932547	0.06983333333333325	5.6689333333333325	1
818.5957556882064	0.06919999999999993	5.868266666666667	1
818.5957556882064	0.07139999999999994	5.868266666666667	1
818.596634859341	0.0710666666666666	5.879866666666667	1
818.596634859341	0.06949999999999994	5.878533333333333	1
818.7333031379834	0.06646666666666659	5.872933333333333	1
818.7333031379834	0.06649999999999992	5.851999999999999	1
818.7333031379834	0.06709999999999992	5.5994666666666655	1
819.7939224992645	0.07069999999999993	5.696933333333333	1
819.7939224992645	0.06689999999999993	5.764799999999999	1
820.424648988621	0.06543333333333326	5.947466666666666	1
820.424648988621	0.06543333333333326	5.939066666666666	1
820.8272144784878	0.06849999999999992	5.892533333333334	1
820.8272144784878	0.06863333333333325	5.892533333333334	1
820.8272144784878	0.06843333333333326	5.882933333333332	1
