wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4709303912653	0.06223333333333326	0.040000000000000036	1
800.4709303912653	0.06113333333333325	0.040000000000000036	1
801.0362523785521	0.06409999999999992	0.11520000000000011	1
801.0362523785521	0.06019999999999993	0.11853333333333343	1
801.0362523785521	0.05853333333333327	0.14293333333333347	1
801.3248999939657	0.05919999999999992	0.20000000000000018	1
801.3248999939657	0.06516666666666658	0.21000000000000013	1
801.4120653696071	0.06629999999999993	0.2225333333333335	1
801.4120653696071	0.06299999999999993	0.2312000000000001	1
801.4120653696071	0.06313333333333326	0.2276000000000001	1
801.7045892682411	0.06313333333333326	0.3705333333333332	1
801.7045892682411	0.059433333333333255	0.3705333333333332	1
802.5603553359458	0.06189999999999993	0.37946666666666656	1
802.5603553359458	0.059033333333333264	0.3942666666666666	1
802.5603553359458	0.06496666666666659	1.5454666666666663	1
802.9429926629417	0.06306666666666659	1.6635999999999997	1
802.9429926629417	0.06129999999999993	2.352	1
802.9429926629417	0.062099999999999926	2.5273333333333334	1
802.9426807201876	0.06429999999999993	2.835333333333333	1
802.9426807201876	0.06763333333333325	3.635333333333333	1
803.8027577521568	0.06056666666666659	4.860399999999999	1
803.8027577521568	0.06056666666666659	4.8692	1
803.8027577521568	0.05983333333333326	5.289866666666667	1
804.2833030240937	0.06393333333333326	5.289866666666667	1
804.2833030240937	0.06443333333333326	5.668666666666667	1
804.3798700602721	0.0668666666666666	5.514799999999999	1
804.3798700602721	0.06423333333333325	5.455199999999999	1
804.3798700602721	0.0661666666666666	5.781733333333333	1
804.8487858953946	0.06763333333333325	5.780533333333333	1
804.8487858953946	0.0630666666666666	5.763733333333334	1
804.9603501086704	0.0630666666666666	5.663866666666666	1
804.9603501086704	0.06589999999999993	5.581333333333333	1
804.9603501086704	0.06359999999999992	5.641333333333333	1
805.0491690234811	0.06359999999999992	5.899733333333334	1
805.0491690234811	0.06529999999999991	6.029333333333333	1
805.0491690234811	0.06189999999999993	6.029333333333333	1
805.0528587983143	0.06483333333333324	5.971333333333334	1
805.0528587983143	0.06766666666666658	5.847066666666667	1
