wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1825600104289	0.06893333333333326	0.03240000000000003	1
800.1825600104289	0.06569999999999993	0.040000000000000036	1
800.4719480543117	0.06569999999999993	0.040000000000000036	1
800.4719480543117	0.06406666666666659	0.040000000000000036	1
801.0358201909291	0.07033333333333326	0.040000000000000036	1
801.0358201909291	0.0641666666666666	0.11853333333333343	1
801.228411134728	0.06479999999999993	0.12733333333333344	1
801.228411134728	0.06489999999999993	0.19986666666666683	1
801.3265812435252	0.0662666666666666	0.1993333333333335	1
801.3265812435252	0.06959999999999991	0.20106666666666684	1
801.4214049665655	0.06623333333333326	0.23573333333333343	1
801.4214049665655	0.06903333333333327	0.2478666666666667	1
801.7073511324912	0.06769999999999993	0.2716	1
801.7073511324912	0.06769999999999993	0.3805333333333332	1
801.7983452358288	0.0627666666666666	0.3995999999999999	1
801.7983452358288	0.06393333333333326	0.3995999999999999	1
802.5669701487573	0.06613333333333327	1.1786666666666663	1
802.5669701487573	0.06639999999999992	1.4835999999999996	1
802.9455654416311	0.06833333333333326	1.714533333333333	1
802.9455654416311	0.06583333333333326	2.356133333333333	1
802.9455654416311	0.06589999999999992	2.5164	1
802.9491688234832	0.07059999999999991	2.610133333333333	1
802.9491688234832	0.07039999999999992	3.9048000000000003	1
803.8039141445463	0.06439999999999993	4.928266666666666	1
803.8039141445463	0.07069999999999992	4.923066666666667	1
804.0973946159708	0.07069999999999992	5.16	1
804.0973946159708	0.07339999999999991	5.589733333333333	1
804.3808317624218	0.06933333333333325	5.589733333333333	1
804.3808317624218	0.0672666666666666	5.625066666666666	1
804.5705231206164	0.06803333333333325	5.782	1
804.5705231206164	0.07163333333333326	5.7984	1
804.8245465138317	0.0745666666666666	5.525866666666666	1
804.8245465138317	0.06733333333333325	5.566666666666666	1
804.9578310155009	0.07093333333333326	5.602533333333334	1
804.9578310155009	0.06586666666666659	5.549066666666666	1
805.0550941947862	0.0681666666666666	5.847066666666667	1
805.0550941947862	0.0681666666666666	6.0424	1
805.1458237204218	0.07059999999999993	5.801466666666667	1
805.1458237204218	0.07093333333333325	5.801466666666667	1
806.0161304785331	0.06899999999999992	5.513199999999999	1
806.0161304785331	0.07203333333333325	5.970666666666667	1
806.3017134286166	0.06506666666666659	5.988933333333333	1
806.3017134286166	0.07313333333333326	6.051333333333334	1
807.1678301118475	0.06769999999999994	5.976133333333334	1
807.1678301118475	0.07569999999999993	5.8864	1
807.1678301118475	0.07373333333333325	5.859066666666666	1
807.1676232604683	0.07169999999999992	5.691333333333334	1
807.1676232604683	0.07009999999999993	5.660266666666667	1
807.5557183412462	0.07009999999999993	5.772666666666667	1
807.5557183412462	0.07199999999999993	5.818666666666666	1
807.9430273151709	0.06573333333333325	5.818666666666666	1
807.9430273151709	0.06703333333333326	5.687733333333333	1
808.0372293959842	0.06913333333333326	5.674133333333333	1
808.0372293959842	0.06593333333333326	5.567733333333332	1
808.3313138366361	0.07119999999999993	5.472666666666666	1
808.3313138366361	0.07109999999999993	5.527200000000001	1
808.3311410242945	0.0699666666666666	5.748	1
808.3311410242945	0.06913333333333327	5.779333333333334	1
808.3310091674422	0.06526666666666658	5.793466666666667	1
808.3310091674422	0.06776666666666659	5.811466666666667	1
809.4548279496562	0.06776666666666659	5.6390666666666664	1
809.4548279496562	0.06776666666666659	5.461866666666666	1
809.5914134902036	0.06839999999999992	5.461866666666666	1
809.5914134902036	0.06929999999999993	5.513999999999999	1
809.6915194207495	0.0704666666666666	5.677733333333332	1
809.6915194207495	0.06896666666666659	5.800533333333334	1
809.6915194207495	0.06666666666666658	5.715199999999999	1
810.4683940651701	0.06953333333333327	5.690666666666666	1
810.4683940651701	0.06809999999999992	5.555866666666666	1
810.7607727515312	0.06743333333333325	5.427866666666667	1
810.7607727515312	0.06629999999999993	5.606799999999999	1
811.3413714714317	0.06629999999999993	5.433333333333333	1
811.3413714714317	0.06929999999999993	5.440533333333333	1
811.341340885178	0.06969999999999991	5.440533333333333	1
811.341340885178	0.06686666666666659	5.483466666666667	1
811.734155697535	0.0670666666666666	5.342666666666666	1
811.734155697535	0.06863333333333325	5.545866666666666	1
811.8038254596362	0.07089999999999992	5.728133333333333	1
811.8038254596362	0.06943333333333325	5.751200000000001	1
811.9355086420245	0.06933333333333326	5.741466666666667	1
811.9355086420245	0.07133333333333326	5.562933333333333	1
811.9352743968167	0.06616666666666658	5.5637333333333325	1
811.9352743968167	0.07349999999999991	5.4668	1
813.0694017499942	0.07349999999999991	5.461333333333333	1
813.0694017499942	0.06589999999999993	5.629866666666666	1
813.2045414174366	0.07109999999999993	5.629866666666666	1
813.2045414174366	0.06683333333333326	5.6259999999999994	1
813.19106432985	0.06993333333333326	5.476533333333332	1
813.19106432985	0.06886666666666659	5.38	1
813.19106432985	0.06846666666666659	5.751333333333334	1
813.7890134492161	0.06626666666666658	5.729866666666667	1
813.7890134492161	0.06939999999999993	5.3596	1
813.7890134492161	0.06653333333333325	5.347866666666667	1
813.7890134492161	0.07206666666666658	5.446266666666666	1
814.7410101305256	0.07199999999999994	5.419999999999999	1
814.7410101305256	0.07199999999999994	5.482399999999999	1
814.7399122014696	0.07426666666666659	5.482399999999999	1
814.7399122014696	0.0710666666666666	5.509466666666666	1
815.1332412465764	0.06989999999999992	5.4029333333333325	1
815.1332412465764	0.06669999999999993	5.425066666666666	1
815.2746346891054	0.06789999999999992	5.443866666666666	1
815.2746346891054	0.06749999999999994	5.5203999999999995	1
815.3675721783572	0.07083333333333326	5.390666666666666	1
815.3675721783572	0.07319999999999992	5.431466666666666	1
815.3678670858743	0.07283333333333325	5.444399999999999	1
815.3678670858743	0.06709999999999992	5.455199999999999	1
816.2541980271441	0.06709999999999992	5.399333333333332	1
816.2541980271441	0.06629999999999993	5.352799999999999	1
816.5519837404884	0.06553333333333325	5.352799999999999	1
816.5519837404884	0.0671666666666666	5.320133333333334	1
817.0467270355617	0.0661666666666666	5.619199999999999	1
817.0467270355617	0.07079999999999993	5.591733333333333	1
817.0467270355617	0.0699666666666666	5.7372	1
817.4423893289643	0.06609999999999992	5.740266666666667	1
817.4423893289643	0.07553333333333324	5.7184	1
817.6371292841752	0.06776666666666659	5.562799999999999	1
817.6371292841752	0.06659999999999992	5.433599999999999	1
817.7443116739872	0.07213333333333326	5.548933333333333	1
817.7443116739872	0.07213333333333326	5.601066666666665	1
818.5005512678879	0.07023333333333326	5.601066666666665	1
818.5005512678879	0.06629999999999991	5.572666666666666	1
818.5949427202244	0.06913333333333327	5.582133333333333	1
818.5949427202244	0.07209999999999991	5.780666666666668	1
818.7357521636163	0.07059999999999991	5.865066666666666	1
818.7357521636163	0.06893333333333325	5.8652	1
819.0330141533544	0.06899999999999992	5.8	1
819.0330141533544	0.06979999999999992	5.505466666666666	1
819.7902010233175	0.07129999999999993	5.609866666666666	1
819.7902010233175	0.06963333333333327	5.612399999999999	1
820.4269908109104	0.06963333333333327	5.789466666666666	1
820.4269908109104	0.06776666666666659	5.907466666666667	1
820.587253526053	0.06849999999999994	5.907466666666667	1
820.587253526053	0.07153333333333325	5.889866666666666	1
820.8275604014407	0.06599999999999992	5.936133333333333	1
820.8275604014407	0.0685666666666666	5.957466666666667	1
820.8275604014407	0.06889999999999992	6.1642666666666655	1
820.9918082726916	0.06873333333333326	6.238933333333333	1
820.9918082726916	0.06956666666666658	5.934933333333333	1
821.2955207429983	0.0729666666666666	5.917066666666666	1
821.2955207429983	0.06556666666666659	5.959866666666667	1
821.8202412029146	0.06556666666666659	5.899333333333333	1
821.8202412029146	0.06406666666666659	5.891466666666667	1
822.2285276570535	0.06813333333333325	5.891466666666667	1
822.2285276570535	0.07209999999999993	6.164533333333334	1
822.2242597530773	0.06866666666666658	6.374266666666667	1
822.2242597530773	0.06943333333333325	6.377333333333334	1
822.5310070580284	0.06699999999999992	6.341333333333334	1
822.5310070580284	0.0648666666666666	6.385466666666668	1
822.5310070580284	0.06703333333333326	6.377200000000001	1
822.5310070580284	0.07099999999999994	6.365866666666668	1
823.5328161790039	0.06983333333333325	6.257066666666666	1
823.5328161790039	0.07206666666666658	6.3260000000000005	1
823.7362485155822	0.07206666666666658	6.1948	1
823.7362485155822	0.06843333333333326	6.118666666666668	1
824.1404475216215	0.07153333333333327	6.118666666666668	1
824.1404475216215	0.06919999999999993	6.241066666666668	1
824.3372036450055	0.06496666666666659	6.349200000000001	1
824.3372036450055	0.07123333333333326	6.415600000000001	1
824.4018513911842	0.07026666666666659	6.338266666666667	1
824.4018513911842	0.06459999999999992	6.291066666666667	1
824.4018513911842	0.06673333333333326	6.310266666666666	1
824.8104996590287	0.06873333333333326	6.282133333333333	1
824.8104996590287	0.06593333333333326	6.276666666666666	1
825.307655848078	0.06569999999999993	6.451733333333333	1
825.307655848078	0.06569999999999993	6.313866666666666	1
