wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4696356565499	0.06043333333333325	0.040000000000000036	1
800.4696356565499	0.06136666666666658	0.040000000000000036	1
800.6558182255104	0.061466666666666586	0.040000000000000036	1
800.6558182255104	0.06256666666666659	0.040000000000000036	1
800.6558182255104	0.06296666666666659	0.1188000000000001	1
801.2329477742942	0.058699999999999926	0.11973333333333343	1
801.2329477742942	0.06099999999999992	0.1873333333333335	1
801.3258580555284	0.05643333333333326	0.19960000000000017	1
801.3258580555284	0.06563333333333327	0.20360000000000014	1
801.4163300387705	0.059266666666666586	0.23746666666666674	1
801.4163300387705	0.062033333333333246	0.23320000000000002	1
801.4163300387705	0.062033333333333246	0.23933333333333337	1
801.7074874060366	0.06289999999999991	0.37746666666666656	1
801.7074874060366	0.06226666666666658	0.37746666666666656	1
801.7074874060366	0.05803333333333326	0.3958666666666666	1
801.7074874060366	0.060633333333333254	0.42599999999999993	1
801.7074874060366	0.05843333333333327	1.550933333333333	1
802.9444217322673	0.06503333333333326	1.6922666666666666	1
802.9444217322673	0.06296666666666659	2.5256	1
803.037732555125	0.06136666666666658	2.6697333333333333	1
803.037732555125	0.06423333333333325	2.7602666666666664	1
803.037732555125	0.06316666666666658	4.206133333333334	1
803.8017459332449	0.06389999999999993	4.9072	1
803.8017459332449	0.06389999999999993	4.798666666666667	1
804.2839476699944	0.0674666666666666	5.194533333333334	1
804.2839476699944	0.06579999999999993	5.194533333333334	1
804.2839476699944	0.061633333333333255	5.676266666666666	1
804.570708805593	0.06296666666666659	5.557999999999999	1
804.570708805593	0.06439999999999993	5.807733333333333	1
804.570028740187	0.06493333333333325	5.807866666666667	1
804.570028740187	0.06263333333333326	5.750933333333334	1
804.570028740187	0.06569999999999993	5.677866666666667	1
804.9560604909321	0.06823333333333326	5.476799999999999	1
804.9560604909321	0.0662666666666666	5.452666666666666	1
805.051270050177	0.06633333333333326	5.910266666666667	1
805.051270050177	0.06633333333333326	6.052933333333334	1
805.051270050177	0.06733333333333326	6.020933333333334	1
805.918389905334	0.06903333333333325	6.020933333333334	1
805.918389905334	0.06609999999999992	5.6368	1
806.3014105132089	0.06489999999999993	5.7202666666666655	1
806.3014105132089	0.07016666666666659	6.0216	1
806.3011716490503	0.0641666666666666	6.040666666666667	1
806.3011716490503	0.06319999999999994	5.984	1
806.3011716490503	0.0673666666666666	5.854133333333333	1
807.1679559879149	0.06733333333333327	5.7692000000000005	1
807.1679559879149	0.06749999999999994	5.6361333333333326	1
807.5535435883655	0.06499999999999993	5.766133333333334	1
807.5535435883655	0.06499999999999993	5.802	1
807.5535435883655	0.06343333333333326	5.802	1
807.9426314523176	0.06586666666666659	5.795866666666668	1
807.9426314523176	0.06813333333333325	5.635333333333333	1
807.9416831347154	0.06263333333333326	5.602666666666666	1
807.9416831347154	0.06896666666666659	5.5568	1
807.9416831347154	0.0670666666666666	5.5792	1
808.2343311191858	0.06676666666666659	5.4585333333333335	1
808.2343311191858	0.06289999999999991	5.584399999999999	1
808.289298338813	0.0636666666666666	5.703866666666667	1
808.289298338813	0.06723333333333327	5.732133333333333	1
808.289298338813	0.06723333333333327	5.720533333333335	1
808.423629650836	0.06279999999999993	5.727733333333333	1
808.423629650836	0.06323333333333325	5.727733333333333	1
809.6852401321606	0.06339999999999991	5.7212000000000005	1
809.6852401321606	0.06696666666666658	5.828133333333334	1
809.6852401321606	0.06389999999999993	5.942133333333333	1
809.6851821577535	0.06543333333333325	5.958	1
809.6851821577535	0.06159999999999992	5.9168	1
810.4657467480653	0.06963333333333327	5.663066666666666	1
810.4657467480653	0.06396666666666659	5.6408	1
810.4657467480653	0.06349999999999993	5.5553333333333335	1
810.9204147314733	0.06199999999999994	5.3588000000000005	1
810.9204147314733	0.06199999999999994	5.412933333333333	1
811.1939419535654	0.06473333333333325	5.412933333333333	1
811.1939419535654	0.06353333333333325	5.654000000000001	1
811.3424859016257	0.06533333333333327	5.562933333333333	1
811.3424859016257	0.06763333333333325	5.419066666666666	1
811.3424859016257	0.06336666666666659	5.4058666666666655	1
811.4565170684093	0.06526666666666658	5.437466666666666	1
811.4565170684093	0.06659999999999992	5.589866666666666	1
811.800490755654	0.06643333333333325	5.6788	1
811.800490755654	0.06103333333333327	5.7093333333333325	1
811.800490755654	0.06533333333333326	5.723066666666667	1
811.8924539617424	0.06533333333333326	5.4052	1
811.8924539617424	0.06653333333333325	5.401466666666665	1
813.0036874390973	0.06599999999999992	5.401466666666665	1
813.0036874390973	0.0665666666666666	5.358266666666666	1
813.0036874390973	0.06449999999999993	5.424933333333334	1
813.0038472393602	0.05966666666666659	5.524533333333332	1
813.0038472393602	0.06529999999999991	5.587466666666666	1
813.1633062103233	0.0672666666666666	5.542799999999999	1
813.1633062103233	0.06446666666666659	5.389466666666666	1
813.1633062103233	0.06763333333333325	5.68	1
814.0439655726269	0.06719999999999991	5.675999999999999	1
814.0439655726269	0.0592666666666666	5.411199999999999	1
814.0439655726269	0.0592666666666666	5.557066666666667	1
814.0439655726269	0.06603333333333326	5.425999999999999	1
814.0439655726269	0.06493333333333325	5.425999999999999	1
814.343435298548	0.06443333333333326	5.4589333333333325	1
814.343435298548	0.06553333333333325	5.406666666666666	1
814.7413645811209	0.06569999999999993	5.440133333333333	1
814.7413645811209	0.06966666666666659	5.421333333333333	1
814.7413645811209	0.06559999999999992	5.202266666666667	1
815.1325900806637	0.06543333333333326	5.421733333333333	1
815.1325900806637	0.06519999999999991	5.4639999999999995	1
815.2618252770702	0.06659999999999992	5.678533333333333	1
815.2618252770702	0.06659999999999992	5.681866666666666	1
815.3634210378505	0.06473333333333325	5.657733333333333	1
815.3634210378505	0.06319999999999992	5.657733333333333	1
815.3634210378505	0.06493333333333325	5.6525333333333325	1
816.2534575171399	0.06349999999999992	5.6361333333333326	1
816.2534575171399	0.061499999999999916	5.438533333333333	1
816.5514417711468	0.06619999999999993	5.4048	1
816.5514417711468	0.06756666666666658	5.347733333333333	1
816.5514417711468	0.06609999999999992	5.470133333333332	1
817.4395324484435	0.06623333333333326	5.6819999999999995	1
817.4395324484435	0.06443333333333326	5.761866666666666	1
817.4394819032672	0.06559999999999992	5.7512	1
817.4394819032672	0.06559999999999992	5.4938666666666665	1
817.4394819032672	0.06266666666666659	5.334933333333334	1
817.7999711591083	0.06216666666666659	5.334933333333334	1
817.7999711591083	0.0627666666666666	5.748666666666666	1
818.332676505407	0.06149999999999993	5.57	1
818.332676505407	0.06619999999999993	5.549733333333333	1
818.332676505407	0.0647666666666666	5.7752	1
818.7301256802576	0.06679999999999993	5.798933333333333	1
818.7301256802576	0.060599999999999925	5.7910666666666675	1
818.7308742278923	0.06953333333333327	5.765466666666667	1
818.7308742278923	0.06159999999999992	5.7604	1
818.7308742278923	0.06266666666666659	5.7104	1
819.6251121783205	0.06266666666666659	5.597333333333332	1
819.6251121783205	0.06406666666666659	5.548399999999999	1
820.4212665397782	0.06409999999999992	5.548399999999999	1
820.4212665397782	0.06369999999999992	5.897733333333332	1
820.9234876991674	0.06463333333333326	5.872533333333332	1
820.9234876991674	0.06636666666666659	5.994933333333333	1
820.9234876991674	0.06689999999999993	6.0948	1
820.9234840437261	0.06693333333333326	6.162400000000001	1
820.9234840437261	0.06653333333333325	5.966	1
821.3665662252724	0.06566666666666658	5.9288	1
