wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4692801988999	0.05976666666666659	0.040000000000000036	1
800.4692801988999	0.06039999999999992	0.040000000000000036	1
801.0357696878295	0.06039999999999992	0.06320000000000005	1
801.0357696878295	0.06163333333333325	0.11986666666666679	1
801.0357696878295	0.06159999999999993	0.11986666666666679	1
801.1298430882704	0.06053333333333325	0.12013333333333345	1
801.1298430882704	0.05896666666666659	0.18040000000000014	1
801.3277350873497	0.06383333333333326	0.19973333333333354	1
801.3277350873497	0.057099999999999936	0.20760000000000015	1
801.3277350873497	0.06143333333333326	0.23346666666666674	1
801.417938875692	0.058866666666666595	0.23346666666666674	1
801.417938875692	0.05699999999999992	0.37266666666666654	1
801.7970280171279	0.06099999999999992	0.3987999999999999	1
801.7970280171279	0.06099999999999992	0.42279999999999995	1
802.6546737012418	0.06083333333333326	0.4330666666666666	1
802.6546737012418	0.06199999999999994	0.4330666666666666	1
802.6546737012418	0.06199999999999994	0.4330666666666666	1
802.9453258738118	0.06199999999999994	0.4330666666666666	1
802.9453258738118	0.06199999999999994	2.5871999999999997	1
803.036433457912	0.06339999999999993	2.7319999999999998	1
803.036433457912	0.06263333333333326	2.7319999999999998	1
803.036433457912	0.06409999999999992	2.8036	1
803.7140231909798	0.06169999999999992	4.457199999999999	1
803.7140231909798	0.0673666666666666	4.747466666666668	1
804.2836257580911	0.06536666666666659	4.8595999999999995	1
804.2836257580911	0.06343333333333327	5.384799999999999	1
804.2836257580911	0.06689999999999993	5.631066666666665	1
804.3778854869464	0.06463333333333326	5.360533333333332	1
804.3778854869464	0.0647666666666666	5.683466666666667	1
804.5692636469556	0.06379999999999993	5.810266666666666	1
804.5692636469556	0.06379999999999993	5.791733333333333	1
804.5692636469556	0.06769999999999991	5.7164	1
804.8618669155256	0.06433333333333326	5.7164	1
804.8618669155256	0.0612666666666666	5.5968	1
805.0496650302055	0.06593333333333326	5.587333333333333	1
805.0496650302055	0.06843333333333326	6.021199999999999	1
805.0496650302055	0.0704666666666666	6.0367999999999995	1
805.1442859951172	0.05969999999999992	5.504399999999999	1
805.1442859951172	0.06569999999999993	5.339733333333333	1
806.2032503624304	0.06973333333333327	5.424666666666666	1
806.2032503624304	0.06306666666666659	5.674133333333333	1
806.2032503624304	0.06306666666666659	5.828133333333334	1
806.3923502807651	0.06119999999999993	5.681199999999999	1
806.3923502807651	0.06713333333333325	5.681199999999999	1
807.0734140224381	0.0656666666666666	5.603333333333333	1
807.0734140224381	0.0636666666666666	5.9112	1
807.0734140224381	0.06683333333333326	5.6872	1
807.595039309218	0.061466666666666586	5.623466666666666	1
807.595039309218	0.06556666666666658	5.755599999999999	1
807.9423282635681	0.0628666666666666	5.733866666666666	1
807.9423282635681	0.06636666666666659	5.653999999999999	1
807.9423282635681	0.06316666666666658	5.642933333333332	1
807.9431197068701	0.06793333333333325	5.631333333333332	1
807.9431197068701	0.06793333333333325	5.5619999999999985	1
808.2361178487153	0.06636666666666659	5.5619999999999985	1
808.2361178487153	0.06719999999999991	5.4892	1
808.2361178487153	0.06489999999999993	5.610666666666666	1
808.4230016582015	0.06779999999999992	5.7712	1
808.4230016582015	0.0636666666666666	5.759466666666667	1
808.4213973228832	0.06893333333333325	5.760133333333333	1
808.4213973228832	0.06233333333333325	5.521733333333334	1
808.4213973228832	0.06533333333333327	5.337333333333333	1
809.0527716170441	0.06633333333333326	5.480666666666666	1
809.0527716170441	0.06353333333333328	5.790533333333332	1
809.6849497772022	0.06353333333333328	5.835733333333334	1
809.6849497772022	0.06949999999999992	5.704399999999999	1
810.4627448815446	0.06603333333333326	5.704399999999999	1
810.4627448815446	0.06363333333333325	5.655733333333333	1
