wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0935570591755	0.05876666666666659	0.0350666666666667	1
800.0935570591755	0.06256666666666659	0.0398666666666667	1
800.4744197888945	0.06339999999999993	0.040000000000000036	1
800.4744197888945	0.06339999999999993	0.040000000000000036	1
800.4744197888945	0.06273333333333327	0.040000000000000036	1
801.043527483602	0.06936666666666659	0.0777333333333334	1
801.043527483602	0.06606666666666659	0.16866666666666683	1
801.235535169552	0.06433333333333326	0.20000000000000018	1
801.235535169552	0.06289999999999991	0.20000000000000018	1
801.3286073647658	0.07026666666666659	0.20000000000000018	1
801.3286073647658	0.06779999999999992	0.2001333333333335	1
801.3286073647658	0.0604666666666666	0.20000000000000018	1
801.4174965257076	0.06513333333333327	0.2301333333333334	1
801.4174965257076	0.060533333333333265	0.25479999999999997	1
801.7106023791009	0.060533333333333265	0.2902666666666666	1
801.7106023791009	0.06486666666666659	0.2902666666666666	1
801.7128911737617	0.06426666666666658	0.4249333333333333	1
801.7128911737617	0.06383333333333326	0.4221333333333333	1
801.7128911737617	0.06686666666666657	1.7238666666666667	1
802.6608333516228	0.06399999999999993	1.7251999999999998	1
802.6608333516228	0.06729999999999992	2.1216	1
802.9466773063384	0.06479999999999993	2.526666666666667	1
802.9466773063384	0.0666666666666666	2.5649333333333333	1
803.7175282178414	0.06879999999999992	3.9551999999999996	1
803.7175282178414	0.06733333333333327	4.824133333333332	1
803.7175282178414	0.06733333333333327	4.881333333333334	1
803.9015810862041	0.06863333333333327	5.084666666666667	1
803.9015810862041	0.06943333333333325	5.084666666666667	1
804.4815571359984	0.06843333333333325	5.6234666666666655	1
804.4815571359984	0.0670666666666666	5.641599999999999	1
804.5748677184191	0.06953333333333327	5.650266666666666	1
804.5748677184191	0.07209999999999993	5.712933333333334	1
804.5748677184191	0.06889999999999992	5.4732	1
804.6736655312147	0.06349999999999993	5.322799999999999	1
804.6736655312147	0.06899999999999991	5.619733333333333	1
804.9619224149167	0.07213333333333326	5.539066666666666	1
804.9619224149167	0.06893333333333326	5.536266666666665	1
805.0564044942022	0.06893333333333326	5.7682666666666655	1
805.0564044942022	0.06449999999999992	5.7682666666666655	1
805.0564044942022	0.07043333333333326	5.770933333333333	1
806.1186316499791	0.06413333333333325	5.408533333333333	1
806.1186316499791	0.06949999999999994	5.594266666666666	1
806.214429645853	0.07153333333333325	5.850666666666666	1
806.214429645853	0.07163333333333324	5.950666666666667	1
806.214429645853	0.06963333333333326	5.8158666666666665	1
806.9845814856562	0.06946666666666658	5.7748	1
806.9845814856562	0.07013333333333326	5.762133333333333	1
807.3684116702296	0.07226666666666659	5.831333333333333	1
807.3684116702296	0.07226666666666659	5.6255999999999995	1
807.4637480036089	0.07176666666666659	5.6335999999999995	1
807.4637480036089	0.06646666666666659	5.6335999999999995	1
807.4637480036089	0.07136666666666658	5.714266666666667	1
807.9448313188811	0.06846666666666659	5.696400000000001	1
807.9448313188811	0.0657666666666666	5.685733333333333	1
808.2387529349056	0.06623333333333327	5.621599999999999	1
808.2387529349056	0.06996666666666661	5.476933333333333	1
808.3331892047784	0.0667666666666666	5.5236	1
808.3331892047784	0.06813333333333325	5.797333333333333	1
808.3331892047784	0.0704666666666666	5.8252	1
808.4267501099765	0.06399999999999992	5.792133333333334	1
808.4267501099765	0.06399999999999992	5.7670666666666675	1
809.4531073338063	0.07003333333333325	5.7670666666666675	1
809.4531073338063	0.06813333333333327	5.541866666666666	1
809.689174308441	0.06773333333333326	5.429599999999999	1
809.689174308441	0.06713333333333327	5.9017333333333335	1
809.689174308441	0.0704666666666666	5.9112	1
810.2362740398795	0.06526666666666658	5.690666666666667	1
810.2362740398795	0.06849999999999992	5.770266666666667	1
810.7628685584287	0.06949999999999992	5.618666666666666	1
810.7628685584287	0.0700666666666666	5.3368	1
810.7620871934803	0.06966666666666659	5.3162666666666665	1
810.7620871934803	0.06966666666666659	5.374666666666667	1
810.7620871934803	0.06813333333333325	5.563466666666667	1
811.4076823100189	0.06569999999999993	5.563466666666667	1
811.4076823100189	0.06813333333333325	5.373066666666667	1
811.4076823100189	0.06919999999999993	5.28	1
811.4076823100189	0.06519999999999992	5.2863999999999995	1
811.7993572348748	0.07016666666666659	5.534666666666666	1
811.7993572348748	0.07113333333333326	5.772400000000001	1
811.7993572348748	0.061466666666666586	5.800133333333334	1
811.7993204765107	0.0685666666666666	5.801200000000001	1
811.7993204765107	0.06369999999999992	5.792800000000001	1
811.9020066664001	0.06893333333333326	5.5864	1
811.9020066664001	0.06893333333333326	5.2741333333333325	1
812.8167327009554	0.06653333333333326	5.407333333333333	1
812.8167327009554	0.06536666666666659	5.407333333333333	1
812.8167327009554	0.06969999999999991	5.574799999999999	1
813.0735086522134	0.0657666666666666	5.638133333333332	1
813.0735086522134	0.0691666666666666	5.594799999999998	1
813.3018762583735	0.06966666666666659	5.466399999999998	1
813.3018762583735	0.0673666666666666	5.688666666666666	1
813.9555513859267	0.06879999999999992	5.696933333333333	1
813.9555513859267	0.07119999999999993	5.335866666666666	1
813.9555513859267	0.06919999999999993	5.537466666666666	1
814.1591792652525	0.06919999999999993	5.520666666666666	1
814.1591792652525	0.06899999999999992	5.4016	1
814.7411165704203	0.0692666666666666	5.4016	1
814.7411165704203	0.06729999999999992	5.443866666666666	1
814.9772324740584	0.06803333333333327	5.435733333333332	1
814.9772324740584	0.06733333333333326	5.2036	1
814.9772324740584	0.06669999999999993	5.273333333333333	1
815.2704036809678	0.07023333333333326	5.402	1
815.2704036809678	0.0695666666666666	5.42	1
815.269439282782	0.06679999999999993	5.4128	1
815.269439282782	0.06909999999999993	5.563199999999998	1
