wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4730025866812	0.06759999999999992	0.040000000000000036	1
800.4730025866812	0.0675666666666666	0.040000000000000036	1
800.8124230815016	0.07099999999999994	0.040000000000000036	1
800.8124230815016	0.06739999999999992	0.04320000000000004	1
800.8124230815016	0.06526666666666658	0.11986666666666679	1
801.2302687397171	0.06516666666666658	0.12000000000000009	1
801.2302687397171	0.07189999999999994	0.20000000000000018	1
801.3276592469595	0.0698666666666666	0.20000000000000018	1
801.3276592469595	0.06803333333333328	0.20000000000000018	1
801.3276592469595	0.06663333333333325	0.2289333333333334	1
801.4196233319979	0.06663333333333325	0.2338666666666667	1
801.4196233319979	0.06469999999999992	0.38306666666666656	1
801.7108448705536	0.06503333333333326	0.38306666666666656	1
801.7108448705536	0.06689999999999993	0.41413333333333324	1
801.7108448705536	0.06596666666666659	0.4085333333333333	1
802.6586573406454	0.06599999999999993	1.387733333333333	1
802.6586573406454	0.06729999999999992	1.7176	1
802.6586573406454	0.06889999999999993	2.1647999999999996	1
802.6586573406454	0.07206666666666658	2.2706666666666666	1
802.6586573406454	0.06669999999999993	2.421733333333333	1
803.045126622508	0.06846666666666659	3.3793333333333333	1
803.045126622508	0.07196666666666658	4.8916	1
803.8078922908163	0.07196666666666658	4.92	1
803.8078922908163	0.06879999999999993	4.92	1
804.2876768608393	0.06589999999999994	4.901066666666667	1
804.2876768608393	0.06506666666666658	5.2336	1
804.2876768608393	0.07056666666666658	5.6369333333333325	1
804.575647951921	0.0705666666666666	5.645999999999999	1
804.575647951921	0.0700666666666666	5.742133333333333	1
804.6704437837669	0.07399999999999991	5.669866666666667	1
804.6704437837669	0.06766666666666658	5.486	1
804.6704437837669	0.06709999999999992	5.5032	1
804.9605601298011	0.07089999999999992	5.544933333333334	1
804.9605601298011	0.07089999999999992	5.5572	1
804.9619510209984	0.07013333333333326	5.622399999999999	1
804.9619510209984	0.07379999999999992	5.622399999999999	1
804.9619510209984	0.06929999999999993	5.624133333333333	1
805.9203504908721	0.06959999999999993	5.720933333333332	1
805.9203504908721	0.07126666666666658	5.415199999999999	1
806.2101497692262	0.07179999999999992	5.6462666666666665	1
806.2101497692262	0.07139999999999992	5.685466666666667	1
806.2101497692262	0.06896666666666659	5.802533333333333	1
806.210816534885	0.06963333333333327	5.7328	1
806.210816534885	0.07376666666666659	5.8180000000000005	1
807.1722886083663	0.07276666666666659	5.792800000000001	1
807.1722886083663	0.07276666666666659	5.698133333333334	1
807.1722886083663	0.07019999999999993	5.569866666666666	1
807.4656962973512	0.07056666666666658	5.569866666666666	1
807.4656962973512	0.07436666666666661	5.589333333333332	1
807.9459420313999	0.07143333333333327	5.609733333333333	1
807.9459420313999	0.07029999999999992	5.657066666666665	1
808.0413574487642	0.0690666666666666	5.646933333333331	1
808.0413574487642	0.07879999999999991	5.615199999999999	1
808.0413574487642	0.0666666666666666	5.564533333333332	1
808.2417146196892	0.07496666666666658	5.5868	1
808.2417146196892	0.0733666666666666	5.771733333333334	1
808.335418110017	0.0733666666666666	5.8221333333333325	1
808.335418110017	0.07069999999999993	5.819733333333334	1
808.335418110017	0.06899999999999991	5.819733333333334	1
808.8067582297211	0.07393333333333327	5.8056	1
808.8067582297211	0.07046666666666658	5.804666666666667	1
809.5911903088555	0.07026666666666659	5.510666666666666	1
809.5911903088555	0.07579999999999991	5.616666666666666	1
809.5911903088555	0.07213333333333326	5.6091999999999995	1
810.1458397616868	0.07149999999999991	5.607733333333332	1
810.1458397616868	0.07209999999999994	5.555599999999999	1
810.6303021958836	0.06919999999999993	5.5172	1
810.6303021958836	0.07206666666666658	5.716399999999999	1
810.6303021958836	0.07206666666666658	5.420266666666667	1
810.7604503524611	0.07153333333333325	5.461866666666666	1
810.7604503524611	0.07079999999999993	5.461866666666666	1
811.2494090657781	0.07113333333333326	5.633333333333333	1
811.2494090657781	0.07183333333333325	5.643999999999999	1
811.5080398495027	0.07009999999999993	5.6158666666666655	1
811.5080398495027	0.06979999999999992	5.636933333333333	1
811.5080398495027	0.07163333333333327	5.546266666666665	1
811.7093374778369	0.07079999999999993	5.570533333333333	1
811.7093374778369	0.07036666666666659	5.7688	1
811.8024813899102	0.07019999999999992	5.8066666666666675	1
811.8024813899102	0.07019999999999992	5.799733333333333	1
811.8024813899102	0.06893333333333326	5.737466666666666	1
811.9394628311534	0.07029999999999992	5.737466666666666	1
811.9394628311534	0.06803333333333325	5.545999999999999	1
812.6792664801561	0.06893333333333326	5.296399999999998	1
812.6792664801561	0.07386666666666658	5.3468	1
812.6792664801561	0.06569999999999993	5.614533333333332	1
813.0724150358748	0.06563333333333325	5.547866666666666	1
813.0724150358748	0.06616666666666658	5.431733333333333	1
813.1682759357736	0.07319999999999992	5.456133333333333	1
813.1682759357736	0.06816666666666658	5.650666666666667	1
813.1682759357736	0.07133333333333326	5.579066666666666	1
813.9559455849467	0.07133333333333326	5.382133333333333	1
813.9559455849467	0.06583333333333326	5.382133333333333	1
814.1613329887925	0.07223333333333326	5.525066666666667	1
814.1613329887925	0.07389999999999994	5.496666666666667	1
814.7385942019571	0.07039999999999992	5.271866666666667	1
