wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0947246816469	0.06683333333333326	0.02360000000000002	1
800.0947246816469	0.06683333333333326	0.040000000000000036	1
800.0947246816469	0.06639999999999993	0.040000000000000036	1
800.5267812730584	0.06609999999999992	0.040000000000000036	1
800.5267812730584	0.06733333333333325	0.040000000000000036	1
800.5267812730584	0.06343333333333326	0.09066666666666674	1
801.2356120352031	0.06623333333333326	0.12413333333333343	1
801.2356120352031	0.06623333333333326	0.1973333333333335	1
801.2356120352031	0.06319999999999994	0.1993333333333335	1
801.2356120352031	0.06479999999999993	0.19973333333333354	1
801.2356120352031	0.06389999999999993	0.2005333333333335	1
801.2356120352031	0.06623333333333326	0.24266666666666675	1
801.4237751388631	0.06623333333333326	0.24800000000000005	1
801.4237751388631	0.06326666666666658	0.24800000000000005	1
801.4237751388631	0.06419999999999992	0.3038666666666666	1
801.7059214789157	0.0656666666666666	0.3978666666666666	1
801.7059214789157	0.06549999999999992	0.3991999999999999	1
801.7059214789157	0.06213333333333326	1.5189333333333332	1
802.6571491622459	0.0627666666666666	1.6673333333333331	1
802.6571491622459	0.0665666666666666	2.3087999999999997	1
802.9503185209993	0.06669999999999993	2.549333333333333	1
802.9503185209993	0.0692666666666666	2.715066666666666	1
802.9503185209993	0.06796666666666659	3.594666666666666	1
803.80570629488	0.06796666666666659	4.790533333333332	1
803.80570629488	0.06803333333333327	4.916399999999999	1
803.80570629488	0.06766666666666658	4.916399999999999	1
804.09824051334	0.07259999999999991	5.154133333333334	1
804.09824051334	0.06856666666666658	5.223599999999999	1
804.09824051334	0.07299999999999993	5.680133333333333	1
804.4841238339602	0.07443333333333325	5.670533333333333	1
804.4841238339602	0.0676666666666666	5.674	1
804.4841238339602	0.07079999999999993	5.3578666666666654	1
804.7310941623458	0.06673333333333326	5.288399999999999	1
804.7310941623458	0.07153333333333325	5.5436	1
804.7310941623458	0.07036666666666659	5.528266666666667	1
804.9586946501684	0.07036666666666659	5.491733333333333	1
804.9586946501684	0.07026666666666659	5.491733333333333	1
804.9586946501684	0.07076666666666659	5.655999999999999	1
805.0557663217386	0.07413333333333326	6.1056	1
805.0557663217386	0.07333333333333326	5.836533333333334	1
805.0557663217386	0.06499999999999993	6.1108	1
806.0139225272413	0.06779999999999992	6.107733333333334	1
806.0139225272413	0.07039999999999992	5.6911999999999985	1
806.3035374510283	0.06986666666666659	5.900533333333333	1
806.3035374510283	0.07579999999999992	6.066666666666666	1
806.3035374510283	0.07036666666666659	5.9235999999999995	1
807.1695662136472	0.07036666666666659	5.882133333333334	1
807.1695662136472	0.0711666666666666	5.718	1
807.1695662136472	0.07139999999999994	5.718	1
807.5576862122199	0.06643333333333326	5.726399999999999	1
807.5576862122199	0.07079999999999993	5.665466666666666	1
807.5576862122199	0.06789999999999992	5.7059999999999995	1
807.9437260942796	0.06829999999999993	5.640933333333333	1
807.9437260942796	0.06956666666666658	5.635866666666666	1
807.9437260942796	0.06973333333333326	5.619333333333333	1
808.2394718729107	0.06973333333333326	5.446399999999999	1
808.2394718729107	0.07116666666666659	5.460266666666667	1
808.2394718729107	0.07116666666666659	5.749866666666667	1
808.3330697773569	0.06533333333333326	5.763333333333334	1
808.3330697773569	0.06836666666666659	5.763333333333334	1
808.3330697773569	0.06986666666666659	5.760133333333333	1
809.4580047082765	0.06353333333333326	5.687200000000001	1
809.4580047082765	0.06916666666666658	5.769866666666667	1
809.4580047082765	0.06696666666666659	5.627599999999999	1
809.8255313597335	0.06819999999999993	5.683866666666666	1
809.8255313597335	0.07049999999999992	5.58	1
