wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4754362230058	0.06439999999999993	0.01080000000000001	1
800.4754362230058	0.06333333333333326	0.040000000000000036	1
800.4754362230058	0.061466666666666586	0.040000000000000036	1
800.5669819577184	0.06576666666666658	0.040000000000000036	1
800.5669819577184	0.06739999999999992	0.0913333333333334	1
800.5669819577184	0.06576666666666658	0.11906666666666678	1
801.2357799276234	0.06753333333333326	0.19986666666666683	1
801.2357799276234	0.06406666666666659	0.20000000000000018	1
801.2357799276234	0.06406666666666659	0.20000000000000018	1
801.3297519302538	0.07049999999999992	0.20000000000000018	1
801.3297519302538	0.06433333333333326	0.19973333333333354	1
801.3297519302538	0.06653333333333326	0.24946666666666673	1
801.4239509321615	0.0663666666666666	0.25226666666666675	1
801.4239509321615	0.06273333333333327	0.3547999999999999	1
802.5640593455004	0.06533333333333327	0.38853333333333323	1
802.5640593455004	0.06689999999999992	0.7751999999999999	1
802.5640593455004	0.06539999999999992	1.5634666666666663	1
802.9492393324208	0.06693333333333326	1.6739999999999997	1
802.9492393324208	0.06873333333333326	2.4938666666666665	1
802.9492393324208	0.06873333333333326	2.5458666666666665	1
803.3291648623806	0.06919999999999993	3.381466666666667	1
803.3291648623806	0.06879999999999993	3.381466666666667	1
803.3291648623806	0.0710666666666666	4.4996	1
803.805635842911	0.0710666666666666	4.8756	1
803.805635842911	0.06829999999999993	4.9136	1
803.805635842911	0.06636666666666659	5.112933333333333	1
804.2870435916134	0.0682666666666666	5.284666666666667	1
804.2870435916134	0.06926666666666657	5.644933333333333	1
804.2870435916134	0.07173333333333326	5.5840000000000005	1
804.5745665534843	0.06823333333333326	5.744266666666667	1
804.5745665534843	0.06789999999999992	5.7910666666666675	1
804.7350041844904	0.06789999999999992	5.308266666666666	1
804.7350041844904	0.06736666666666659	5.685066666666666	1
804.7350041844904	0.06433333333333326	5.685066666666666	1
804.9607320572635	0.06866666666666658	5.5036	1
804.9607320572635	0.07223333333333326	5.501733333333333	1
804.9607320572635	0.06946666666666658	5.569466666666666	1
804.7111085139504	0.07049999999999992	5.6289333333333325	1
804.7111085139504	0.06886666666666659	5.587999999999999	1
804.7111085139504	0.06743333333333325	5.861199999999999	1
806.2097426148694	0.06629999999999991	5.8136	1
806.2097426148694	0.0742666666666666	5.657466666666665	1
806.2097426148694	0.06633333333333326	6.037733333333334	1
808.3509176924053	0.06633333333333326	5.9956000000000005	1
808.3509176924053	0.06849999999999992	5.8187999999999995	1
808.3509176924053	0.07309999999999993	5.8187999999999995	1
807.3701000291475	0.06576666666666658	5.738666666666666	1
807.3701000291475	0.06793333333333326	5.728666666666666	1
807.3701000291475	0.06846666666666659	5.749466666666667	1
807.5577296744416	0.07036666666666659	5.7908	1
807.5577296744416	0.06799999999999992	5.707066666666666	1
807.9436986931697	0.0662666666666666	5.641066666666665	1
807.9436986931697	0.06846666666666659	5.642533333333333	1
807.9436986931697	0.06796666666666659	5.5721333333333325	1
807.9436986931697	0.07286666666666658	5.483333333333333	1
807.9436986931697	0.07286666666666658	5.647866666666667	1
807.9436986931697	0.0710666666666666	5.808533333333333	1
808.3341289801493	0.07209999999999991	5.808533333333333	1
808.3341289801493	0.07239999999999992	5.8092	1
808.3341289801493	0.07006666666666661	5.7892	1
809.4580136535185	0.07053333333333325	5.641466666666666	1
809.4580136535185	0.06939999999999993	5.639333333333332	1
809.4580136535185	0.07263333333333326	5.4942666666666655	1
809.5699597667619	0.0681666666666666	5.6474666666666655	1
809.5699597667619	0.07239999999999992	5.561866666666666	1
809.5699597667619	0.07059999999999993	5.577866666666665	1
810.6278247547589	0.07059999999999993	5.673333333333333	1
810.6278247547589	0.06593333333333326	5.561599999999999	1
810.7625309760319	0.0681666666666666	5.561599999999999	1
810.7625309760319	0.06569999999999993	5.439066666666666	1
810.7625309760319	0.07016666666666659	5.421466666666666	1
811.3135771722693	0.06869999999999993	5.747866666666666	1
811.3135771722693	0.06896666666666659	5.7456	1
811.3135771722693	0.06889999999999992	5.6693333333333324	1
811.5454541113247	0.06759999999999992	5.434266666666667	1
811.5454541113247	0.06989999999999992	5.393333333333333	1
811.5454541113247	0.06849999999999992	5.4444	1
811.8014908730535	0.06529999999999991	5.7148	1
811.8014908730535	0.06529999999999991	5.7888	1
811.8014908730535	0.06646666666666659	5.675466666666666	1
811.9384613662205	0.06636666666666659	5.675466666666666	1
811.9384613662205	0.07093333333333326	5.574933333333333	1
811.9384613662205	0.06843333333333326	5.535999999999999	1
813.0059439467739	0.0685666666666666	5.490933333333333	1
813.0059439467739	0.07036666666666659	5.6289333333333325	1
813.0059439467739	0.07229999999999992	5.597999999999999	1
813.1636582079808	0.07083333333333325	5.472666666666666	1
813.1636582079808	0.0667666666666666	5.435066666666667	1
813.1636582079808	0.06873333333333326	5.724	1
813.1636582079808	0.06749999999999994	5.714133333333334	1
813.1636582079808	0.06749999999999994	5.515466666666666	1
814.0880376297308	0.07193333333333325	5.515466666666666	1
814.0880376297308	0.06583333333333326	5.5738666666666665	1
814.0880376297308	0.0707666666666666	5.4392	1
814.7426682622972	0.06433333333333326	5.298133333333332	1
814.7426682622972	0.06749999999999994	5.496133333333333	1
814.7426682622972	0.06573333333333325	5.424133333333333	1
815.1349889092586	0.07193333333333325	5.306533333333332	1
815.1349889092586	0.06439999999999993	5.432933333333332	1
815.1349889092586	0.07133333333333326	5.540533333333332	1
815.368344994075	0.06746666666666659	5.6946666666666665	1
815.368344994075	0.06746666666666659	5.6888	1
815.368344994075	0.07099999999999992	5.68	1
815.3691134310391	0.06886666666666659	5.68	1
815.3691134310391	0.07169999999999992	5.6478666666666655	1
816.2551642004842	0.0685666666666666	5.563466666666666	1
816.2551642004842	0.06993333333333325	5.4092	1
816.2551642004842	0.06853333333333325	5.387466666666667	1
816.9105612960035	0.06943333333333325	5.737466666666666	1
