wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4720326972158	0.06713333333333327	0.040000000000000036	1
800.4720326972158	0.06576666666666658	0.040000000000000036	1
801.0404999478317	0.06833333333333326	0.040000000000000036	1
801.0404999478317	0.06899999999999991	0.10226666666666676	1
801.2378870051704	0.06673333333333326	0.11960000000000012	1
801.2378870051704	0.06729999999999992	0.19240000000000015	1
801.2378870051704	0.06739999999999992	0.20000000000000018	1
801.3322933512521	0.06999999999999992	0.20000000000000018	1
801.3322933512521	0.06813333333333325	0.20000000000000018	1
801.4240222453531	0.06813333333333325	0.2253333333333334	1
801.4240222453531	0.07273333333333325	0.2546666666666667	1
801.7108385229528	0.06803333333333325	0.2546666666666667	1
801.7108385229528	0.0655666666666666	0.37799999999999995	1
801.7108385229528	0.07349999999999991	0.41013333333333324	1
802.5685910119935	0.06929999999999993	0.4247999999999999	1
802.5685910119935	0.06923333333333326	1.4578666666666664	1
802.948817080215	0.07049999999999992	1.98	1
802.948817080215	0.0695666666666666	2.520266666666666	1
802.9517505784465	0.06999999999999992	2.528266666666666	1
802.9517505784465	0.07099999999999992	3.0192	1
802.9517505784465	0.0709666666666666	4.8904	1
803.8102883695899	0.0709666666666666	4.918799999999999	1
803.8102883695899	0.0709666666666666	4.884	1
804.3306209055519	0.0671666666666666	4.884	1
804.3306209055519	0.07233333333333326	5.182799999999999	1
804.5768052780114	0.07093333333333326	5.666799999999999	1
804.5768052780114	0.0728666666666666	5.611066666666666	1
804.5768052780114	0.0725666666666666	5.754533333333334	1
804.6783507178776	0.07356666666666659	5.736933333333333	1
804.6783507178776	0.07126666666666658	5.3722666666666665	1
804.9614372403241	0.07466666666666659	5.584533333333332	1
804.9614372403241	0.07003333333333325	5.5484	1
804.9614372403241	0.07003333333333325	5.5287999999999995	1
804.9645775814929	0.07586666666666658	5.8072	1
804.9645775814929	0.07003333333333325	5.8072	1
805.9228571324791	0.07459999999999992	6.01	1
805.9228571324791	0.07526666666666659	5.559866666666666	1
806.1151237111951	0.0728666666666666	5.827333333333334	1
806.1151237111951	0.07406666666666659	5.646799999999998	1
806.1151237111951	0.07153333333333327	5.656133333333332	1
806.3043207058419	0.06869999999999993	5.865733333333333	1
806.3043207058419	0.07259999999999993	5.609466666666665	1
807.0805554432678	0.07176666666666659	5.8616	1
807.0805554432678	0.07119999999999993	5.889600000000001	1
807.4644713192283	0.07119999999999993	5.799600000000001	1
807.4644713192283	0.0715666666666666	5.799600000000001	1
807.4644713192283	0.07216666666666659	5.649866666666666	1
807.5569372515226	0.0709666666666666	5.629066666666666	1
807.5569372515226	0.0716666666666666	5.730266666666666	1
807.9484898715293	0.07109999999999993	5.645066666666665	1
807.9484898715293	0.07266666666666659	5.608133333333332	1
808.0393808741858	0.06959999999999991	5.563599999999999	1
808.0393808741858	0.07126666666666659	5.515466666666666	1
808.0393808741858	0.07329999999999992	5.442133333333332	1
808.239040360872	0.07423333333333326	5.4856	1
808.239040360872	0.07423333333333326	5.704266666666666	1
808.3341907847914	0.07159999999999991	5.7672	1
808.3341907847914	0.07309999999999993	5.7672	1
809.2034977760126	0.07063333333333326	5.768533333333333	1
809.2034977760126	0.07079999999999992	5.728000000000001	1
809.2034977760126	0.06683333333333326	5.3228	1
809.5683320847737	0.07049999999999992	5.282	1
809.5683320847737	0.07483333333333325	5.263066666666665	1
810.1459827719524	0.07063333333333326	5.4448	1
810.1459827719524	0.0753666666666666	5.502266666666666	1
810.6687358069589	0.06963333333333327	5.568533333333332	1
810.6687358069589	0.07166666666666659	5.6388	1
810.6687358069589	0.07166666666666659	5.475066666666667	1
810.6077136995584	0.07233333333333326	5.5295999999999985	1
810.6077136995584	0.07103333333333325	5.5295999999999985	1
811.3182718168563	0.07326666666666659	5.7914666666666665	1
811.3182718168563	0.06766666666666658	5.7510666666666665	1
811.5487431498534	0.07119999999999993	5.698133333333334	1
811.5487431498534	0.0690666666666666	5.581199999999999	1
811.5487431498534	0.07249999999999993	5.417199999999999	1
811.7095193043023	0.07116666666666659	5.303733333333333	1
811.7095193043023	0.07299999999999991	5.527333333333333	1
811.8014008909284	0.07276666666666659	5.701733333333333	1
811.8014008909284	0.07276666666666659	5.477999999999999	1
811.9396424714108	0.07089999999999992	5.507866666666667	1
811.9396424714108	0.07279999999999992	5.507866666666667	1
811.9396424714108	0.07163333333333327	5.3068	1
812.9828160072923	0.07209999999999993	5.2484	1
812.9828160072923	0.07053333333333327	5.4757333333333325	1
813.1674337820862	0.07453333333333326	5.591866666666665	1
813.1674337820862	0.07093333333333324	5.445333333333333	1
813.7673919256807	0.06893333333333326	5.440666666666666	1
813.7673919256807	0.06813333333333325	5.329599999999999	1
813.7673919256807	0.06763333333333325	5.356	1
813.9943118617878	0.06819999999999991	5.408133333333334	1
813.9943118617878	0.06819999999999991	5.550933333333332	1
814.1614219689038	0.07063333333333326	5.549199999999999	1
814.1614219689038	0.06643333333333326	5.549199999999999	1
814.7465083972845	0.07249999999999993	5.452399999999999	1
814.7465083972845	0.0672666666666666	5.404533333333333	1
814.7465083972845	0.06986666666666659	5.504133333333333	1
814.9757628294007	0.06956666666666658	5.462133333333332	1
814.9757628294007	0.07293333333333325	5.233999999999999	1
815.2755674928553	0.07393333333333325	5.4944	1
815.2755674928553	0.0707666666666666	5.471733333333333	1
