wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1860988858768	0.06686666666666659	0.02400000000000002	1
800.1860988858768	0.06686666666666659	0.040000000000000036	1
800.3865921626857	0.06686666666666657	0.040000000000000036	1
800.3865921626857	0.06619999999999993	0.040000000000000036	1
800.3865921626857	0.06799999999999992	0.040000000000000036	1
801.0393231407572	0.07029999999999993	0.040000000000000036	1
801.0393231407572	0.06739999999999992	0.11973333333333343	1
801.2370018019874	0.06829999999999992	0.14106666666666678	1
801.2370018019874	0.06649999999999992	0.19973333333333354	1
801.2370018019874	0.07033333333333326	0.20000000000000018	1
801.4001011412286	0.07343333333333325	0.20026666666666684	1
801.4001011412286	0.07306666666666659	0.20200000000000018	1
801.3963912698533	0.07306666666666659	0.20773333333333346	1
801.3963912698533	0.07109999999999993	0.22000000000000008	1
801.3963912698533	0.07119999999999993	0.22000000000000008	1
801.7105595778936	0.06739999999999992	0.3165333333333333	1
801.7105595778936	0.06863333333333325	0.3914666666666666	1
802.6605547191883	0.06503333333333326	0.3850666666666665	1
802.6605547191883	0.06679999999999993	1.510133333333333	1
802.6605547191883	0.06609999999999992	1.7142666666666666	1
802.6616180881978	0.07006666666666658	1.8930666666666665	1
802.6616180881978	0.06903333333333325	2.5116	1
802.9473685946292	0.06989999999999992	2.5208	1
802.9473685946292	0.07193333333333325	3.0313333333333334	1
802.9473685946292	0.07193333333333325	4.8492	1
803.809825062191	0.0646666666666666	4.918799999999999	1
803.809825062191	0.07089999999999992	4.918799999999999	1
804.098772174303	0.06933333333333325	4.9193333333333324	1
804.098772174303	0.07489999999999992	5.2204	1
804.3545129424039	0.07593333333333326	5.729066666666667	1
804.3545129424039	0.06773333333333326	5.6946666666666665	1
804.3545129424039	0.07569999999999993	5.7164	1
804.6787632756494	0.07466666666666659	5.457866666666666	1
804.6787632756494	0.07003333333333325	5.395733333333332	1
804.868474000143	0.07083333333333326	5.7026666666666666	1
804.868474000143	0.07083333333333326	5.5477333333333325	1
804.868474000143	0.07349999999999991	5.491733333333333	1
804.9618056413088	0.07033333333333326	5.491733333333333	1
804.9618056413088	0.07149999999999991	5.513866666666666	1
805.922095434549	0.06586666666666659	5.999733333333333	1
805.922095434549	0.07349999999999993	5.677866666666667	1
805.922095434549	0.07356666666666659	5.808000000000001	1
806.117514132824	0.07303333333333326	5.665066666666666	1
806.117514132824	0.0716666666666666	5.921866666666666	1
806.6907131667454	0.07463333333333326	5.6995999999999984	1
806.6907131667454	0.0733666666666666	5.554266666666666	1
806.6907131667454	0.06693333333333326	5.728133333333333	1
807.1739679130795	0.06693333333333326	5.7376	1
807.1739679130795	0.07169999999999992	5.7376	1
807.4642338647808	0.07249999999999993	5.8008	1
807.4642338647808	0.07093333333333326	5.691199999999999	1
807.4642338647808	0.07029999999999993	5.771466666666667	1
