wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1844756513577	0.06696666666666658	0.040000000000000036	1
800.1844756513577	0.06686666666666657	0.040000000000000036	1
800.1844756513577	0.06743333333333325	0.040000000000000036	1
800.7337335233162	0.06743333333333325	0.08533333333333341	1
800.7337335233162	0.0637666666666666	0.11973333333333343	1
801.233941997874	0.06533333333333326	0.11973333333333343	1
801.233941997874	0.06343333333333326	0.13613333333333347	1
801.233941997874	0.06673333333333326	0.19973333333333354	1
801.3276632778778	0.06539999999999992	0.1993333333333335	1
801.3276632778778	0.06883333333333326	0.19986666666666683	1
801.3276632778778	0.06739999999999992	0.21413333333333345	1
801.7053838928197	0.06356666666666659	0.24520000000000006	1
801.7053838928197	0.06459999999999994	0.30106666666666665	1
801.7053838928197	0.06763333333333325	0.40053333333333324	1
801.7978145180385	0.06763333333333325	0.4030666666666666	1
801.7978145180385	0.06493333333333325	1.7150666666666665	1
801.7978145180385	0.06309999999999993	1.7150666666666665	1
802.9499282655038	0.060266666666666587	1.7189333333333332	1
802.9499282655038	0.06299999999999993	1.7811999999999997	1
802.9499282655038	0.06579999999999994	2.569066666666666	1
803.7150724119518	0.06176666666666659	2.5944	1
803.7150724119518	0.06413333333333325	4.350266666666666	1
803.7150724119518	0.06409999999999993	4.9017333333333335	1
804.097843117783	0.0665666666666666	4.912266666666667	1
804.097843117783	0.06456666666666659	5.112266666666667	1
804.097843117783	0.06766666666666658	5.533333333333332	1
804.2873170028311	0.06766666666666658	5.642133333333332	1
804.2873170028311	0.06899999999999991	5.470266666666666	1
804.2873170028311	0.06709999999999991	5.470266666666666	1
804.6721121830162	0.06896666666666659	5.4732	1
804.6721121830162	0.07163333333333326	5.3656	1
804.6721121830162	0.06499999999999993	5.649466666666665	1
804.9602672943829	0.06639999999999992	5.6152	1
804.9602672943829	0.07123333333333326	5.481733333333333	1
804.9602672943829	0.07273333333333325	5.4997333333333325	1
805.1881409852409	0.06926666666666659	5.997866666666667	1
805.1881409852409	0.06913333333333326	5.3508	1
805.1881409852409	0.07343333333333325	5.777200000000001	1
806.01788301131	0.07343333333333325	5.8784	1
806.01788301131	0.06723333333333326	5.8784	1
806.01788301131	0.07249999999999993	5.7231999999999985	1
806.302174732704	0.06846666666666659	5.875866666666666	1
806.302174732704	0.06696666666666658	6.032933333333333	1
806.302174732704	0.06873333333333326	5.643466666666666	1
806.302174732704	0.0686666666666666	5.732933333333333	1
806.302174732704	0.06739999999999992	5.7561333333333335	1
806.302174732704	0.06936666666666659	5.637999999999999	1
807.5969744774792	0.07023333333333326	5.760666666666666	1
807.5969744774792	0.06723333333333324	5.783600000000001	1
807.5969744774792	0.06723333333333324	5.753466666666667	1
808.0373915522786	0.06976666666666659	5.6548	1
808.0373915522786	0.0690666666666666	5.6548	1
