wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4736485920573	0.06529999999999991	0.040000000000000036	1
800.4736485920573	0.06929999999999993	0.040000000000000036	1
801.0453018837118	0.06929999999999993	0.11360000000000009	1
801.0453018837118	0.06319999999999994	0.1264000000000001	1
801.0453018837118	0.0706666666666666	0.1264000000000001	1
801.2320979360043	0.06729999999999992	0.1865333333333335	1
801.2320979360043	0.062366666666666584	0.19813333333333352	1
801.3273941560799	0.0692666666666666	0.20000000000000018	1
801.3273941560799	0.06643333333333326	0.20000000000000018	1
801.3273941560799	0.07059999999999991	0.2168000000000001	1
801.4193687894931	0.06483333333333326	0.24120000000000005	1
801.4193687894931	0.06629999999999991	0.2653333333333333	1
801.7116503292727	0.06583333333333326	0.4095999999999999	1
801.7116503292727	0.06406666666666659	0.40506666666666663	1
802.5694166553368	0.06406666666666659	0.44839999999999997	1
802.5694166553368	0.06463333333333326	0.44839999999999997	1
802.5694166553368	0.06519999999999992	1.4890666666666663	1
802.9508799903749	0.0682666666666666	2.3295999999999997	1
802.9508799903749	0.06379999999999991	2.5196	1
802.9509429838066	0.06703333333333326	2.5201333333333333	1
802.9509429838066	0.062433333333333264	2.944	1
802.9509429838066	0.06946666666666658	4.755333333333333	1
803.8101294006981	0.06606666666666659	4.869466666666667	1
803.8101294006981	0.0706666666666666	4.847599999999999	1
804.4832423495441	0.06803333333333325	5.181466666666667	1
804.4832423495441	0.06803333333333325	5.644799999999999	1
804.4832423495441	0.07146666666666658	5.681466666666666	1
804.5752824226992	0.07256666666666658	5.681466666666666	1
804.5752824226992	0.07333333333333326	5.7918666666666665	1
804.5759135342989	0.07223333333333326	5.792933333333334	1
804.5759135342989	0.07376666666666658	5.7536000000000005	1
804.5759135342989	0.06723333333333326	5.6768	1
804.8707697279128	0.0709666666666666	5.509199999999999	1
804.8707697279128	0.06676666666666659	5.5384	1
804.9653460057417	0.0672666666666666	5.605866666666666	1
804.9653460057417	0.06746666666666659	5.611066666666666	1
804.9653460057417	0.0691666666666666	5.819333333333333	1
805.9174168566975	0.0691666666666666	5.4056	1
805.9174168566975	0.07089999999999992	5.4056	1
806.2131694322641	0.07349999999999991	5.457199999999999	1
806.2131694322641	0.06699999999999992	5.674266666666666	1
806.2131694322641	0.06939999999999993	5.7244	1
806.3063961029981	0.07286666666666658	6.0116000000000005	1
806.3063961029981	0.07276666666666659	6.0636	1
807.1701278844099	0.06986666666666659	5.762533333333334	1
807.1701278844099	0.07079999999999992	5.673733333333333	1
807.1701278844099	0.06966666666666659	5.607466666666666	1
807.1701278844099	0.06909999999999993	5.7951999999999995	1
807.1701278844099	0.06909999999999993	5.836266666666667	1
807.945501587915	0.07163333333333324	5.680266666666666	1
807.945501587915	0.07033333333333326	5.680266666666666	1
808.0398955591871	0.07083333333333326	5.6636	1
808.0398955591871	0.07123333333333326	5.611333333333333	1
808.0398955591871	0.06609999999999992	5.665333333333332	1
808.3332430887857	0.06899999999999992	5.733333333333333	1
808.3332430887857	0.07069999999999992	5.862	1
808.3345759426165	0.07276666666666659	5.840133333333333	1
808.3345759426165	0.0704666666666666	5.810133333333333	1
808.3345759426165	0.07016666666666659	5.769333333333333	1
809.495270682944	0.0706666666666666	5.599733333333334	1
809.495270682944	0.0706666666666666	5.408799999999999	1
809.5907867098366	0.0630666666666666	5.515333333333333	1
809.5907867098366	0.07249999999999993	5.515333333333333	1
809.5907867098366	0.07129999999999992	5.681466666666667	1
810.2767833214933	0.06899999999999991	5.459466666666666	1
810.2767833214933	0.07136666666666658	5.3936	1
810.761856430978	0.07089999999999992	5.413866666666666	1
810.761856430978	0.06833333333333326	5.358133333333334	1
810.761856430978	0.07039999999999992	5.358266666666666	1
811.2481341524403	0.07063333333333326	5.602933333333332	1
811.2481341524403	0.07159999999999991	5.574133333333332	1
811.4093706544991	0.07159999999999991	5.4128	1
811.4093706544991	0.06713333333333327	5.319866666666666	1
811.7988903060517	0.07059999999999993	5.319866666666666	1
811.7988903060517	0.07233333333333326	5.379066666666666	1
811.7988903060517	0.07186666666666658	5.6335999999999995	1
811.7999993217427	0.06756666666666658	5.7456000000000005	1
811.7999993217427	0.07043333333333326	5.784933333333333	1
811.8001119288518	0.07423333333333325	5.738266666666667	1
811.8001119288518	0.07413333333333326	5.5254666666666665	1
811.8001119288518	0.0705666666666666	5.394266666666666	1
