wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.7911667196249	0.06533333333333326	5.6011999999999995	1
813.7911667196249	0.07036666666666659	5.335999999999999	1
813.7911667196249	0.06759999999999994	5.432799999999999	1
814.4837096713055	0.07003333333333325	5.3591999999999995	1
814.4837096713055	0.06979999999999992	5.321066666666666	1
814.7415271624709	0.06879999999999993	5.469599999999999	1
814.7415271624709	0.06749999999999992	5.453866666666666	1
815.134527889263	0.06749999999999992	5.360799999999999	1
815.134527889263	0.06869999999999993	5.412399999999999	1
815.136251910054	0.0681666666666666	5.412399999999999	1
815.136251910054	0.06889999999999992	5.432799999999999	1
815.2714368043083	0.06949999999999994	5.519866666666666	1
815.2714368043083	0.06443333333333326	5.5024	1
815.3677770280675	0.06679999999999992	5.5637333333333325	1
815.3677770280675	0.06336666666666659	5.5549333333333335	1
816.2543720364471	0.06999999999999992	5.520933333333333	1
816.2543720364471	0.0709666666666666	5.457466666666666	1
816.5559102970142	0.06713333333333325	5.4308	1
816.5559102970142	0.0665666666666666	5.403466666666667	1
816.5559102970142	0.0665666666666666	5.705333333333333	1
816.8109704319651	0.07353333333333326	5.705333333333333	1
816.8109704319651	0.07079999999999992	5.673333333333333	1
817.5399787361475	0.0718666666666666	5.797600000000001	1
817.5399787361475	0.06613333333333327	5.701866666666667	1
817.5399852964015	0.06749999999999994	5.6408	1
817.5399852964015	0.06896666666666659	5.4497333333333335	1
818.337570639942	0.06506666666666659	5.46	1
818.337570639942	0.06693333333333326	5.575733333333333	1
818.5007662933757	0.06929999999999993	5.5961333333333325	1
818.5007662933757	0.06819999999999993	5.714266666666666	1
818.7348410449807	0.06819999999999993	5.822	1
818.7348410449807	0.06949999999999992	5.8340000000000005	1
818.7333646431854	0.06659999999999992	5.8340000000000005	1
818.7333646431854	0.06696666666666659	5.838533333333333	1
819.0323451897629	0.07103333333333325	5.782266666666667	1
819.0323451897629	0.06989999999999992	5.798	1
819.7913734090747	0.0710666666666666	5.613333333333332	1
819.7913734090747	0.06743333333333325	5.613866666666667	1
820.4248563085886	0.06729999999999992	5.9288	1
820.4248563085886	0.06973333333333327	5.9212	1
820.8245941741957	0.06759999999999992	5.884666666666666	1
820.8245941741957	0.06649999999999992	5.911866666666666	1
820.9217938199017	0.06649999999999992	6.148666666666666	1
820.9217938199017	0.06379999999999991	6.101866666666666	1
821.3230083932855	0.06846666666666658	6.101866666666666	1
821.3230083932855	0.07083333333333326	5.918933333333333	1
821.3230083932855	0.06813333333333325	5.8355999999999995	1
821.8259313542823	0.06866666666666658	5.893066666666666	1
821.8259313542823	0.06583333333333326	5.894266666666667	1
822.1254680256241	0.06503333333333326	5.896533333333332	1
822.1254680256241	0.06816666666666658	5.988133333333334	1
822.2222948972433	0.06759999999999994	6.306533333333333	1
822.2222948972433	0.06956666666666658	6.398933333333335	1
822.2214875039427	0.06956666666666658	6.368133333333334	1
822.2214875039427	0.06939999999999993	6.456533333333334	1
822.5257741590311	0.07173333333333326	6.456533333333334	1
822.5257741590311	0.06659999999999992	6.397066666666668	1
822.5268620986792	0.07139999999999992	6.4093333333333335	1
822.5268620986792	0.06646666666666659	6.396400000000001	1
823.4992073365348	0.06789999999999992	6.1488000000000005	1
823.4992073365348	0.0690666666666666	6.143066666666667	1
823.7347036197556	0.07039999999999992	6.2022666666666675	1
823.7347036197556	0.07169999999999992	6.129200000000001	1
824.3038529625378	0.06483333333333324	6.328933333333334	1
824.3038529625378	0.06886666666666659	6.2496	1
824.3387708081908	0.06886666666666659	6.301466666666667	1
824.3387708081908	0.06956666666666658	6.3152	1
824.7390334424838	0.06683333333333326	6.3152	1
824.7390334424838	0.06803333333333327	6.380133333333333	1
824.8110111943577	0.06769999999999994	6.246133333333332	1
824.8110111943577	0.06169999999999992	6.252799999999999	1
824.8110111943577	0.06513333333333327	6.206933333333334	1
825.5499803712987	0.06929999999999993	6.4534666666666665	1
825.5499803712987	0.06536666666666659	6.309466666666667	1
825.6510030162336	0.06903333333333325	6.266266666666667	1
825.6510030162336	0.06686666666666657	6.337066666666667	1
825.9561348179125	0.06509999999999992	6.371466666666667	1
825.9561348179125	0.06509999999999992	6.591333333333334	1
825.9571427607315	0.07039999999999993	6.5221333333333344	1
825.9571427607315	0.06833333333333325	6.5221333333333344	1
826.3582885481649	0.06603333333333326	6.2524	1
826.3582885481649	0.06913333333333326	6.151866666666667	1
826.3582885481649	0.0645666666666666	6.158666666666667	1
826.3582885481649	0.06659999999999992	6.4021333333333335	1
827.0710951494488	0.06556666666666659	6.6264	1
827.0710951494488	0.06556666666666659	6.499466666666667	1
827.580909706226	0.0669666666666666	6.578933333333333	1
827.580909706226	0.06633333333333326	6.634933333333333	1
827.989189127295	0.06969999999999993	6.265466666666666	1
827.989189127295	0.06969999999999993	6.233733333333333	1
828.2549974864083	0.06623333333333327	6.233733333333333	1
828.2549974864083	0.06353333333333328	6.345333333333333	1
828.2549974864083	0.06539999999999992	6.493600000000001	1
828.2549974864083	0.0656666666666666	6.463066666666667	1
828.8023204837974	0.07086666666666659	6.4164	1
828.8023204837974	0.06776666666666659	6.4745333333333335	1
828.9019836627689	0.06623333333333326	6.594533333333333	1
828.9019836627689	0.06663333333333325	6.617466666666667	1
829.4158208381865	0.0661666666666666	6.521733333333334	1
829.4158208381865	0.06449999999999993	6.576933333333334	1
829.4158208381865	0.06449999999999993	6.7424	1
829.5163328332711	0.06889999999999992	6.7424	1
829.5163328332711	0.06839999999999993	6.829066666666668	1
829.5165885339554	0.0671666666666666	6.838666666666668	1
829.5165885339554	0.06499999999999993	6.7288	1
829.9222848482473	0.06919999999999993	6.397066666666668	1
829.9222848482473	0.06283333333333325	6.5982666666666665	1
830.5387907750653	0.06786666666666659	6.507733333333334	1
830.5387907750653	0.06509999999999994	6.759466666666667	1
830.5376874653999	0.06673333333333326	6.76	1
830.5376874653999	0.06413333333333325	6.488	1
831.2836652156469	0.06413333333333325	6.658266666666667	1
831.2836652156469	0.06446666666666659	6.800933333333333	1
831.5664256765945	0.06839999999999992	6.800933333333333	1
831.5664256765945	0.0668666666666666	6.766266666666667	1
831.5643901529055	0.06396666666666659	6.484133333333332	1
831.5643901529055	0.06896666666666659	6.515200000000001	1
831.9732086372101	0.06256666666666658	6.3492	1
831.9732086372101	0.06536666666666659	6.759466666666667	1
831.9732086372101	0.06899999999999992	6.640133333333333	1
831.9732086372101	0.06993333333333325	6.554933333333333	1
832.6970788491966	0.0663666666666666	6.728933333333334	1
832.6970788491966	0.0663666666666666	6.885866666666666	1
833.3110460934683	0.06816666666666658	6.862800000000001	1
833.3110460934683	0.07143333333333325	6.862800000000001	1
833.310408057035	0.06789999999999992	6.9964	1
833.310408057035	0.0686666666666666	6.988800000000001	1
833.7241111213227	0.06963333333333327	6.919599999999999	1
833.7241111213227	0.06639999999999993	6.4930666666666665	1
833.7241111213227	0.07006666666666661	6.454666666666667	1
833.8880525694011	0.06919999999999993	6.598400000000001	1
833.8880525694011	0.06349999999999992	6.626266666666666	1
834.3447287450258	0.0665666666666666	6.7316	1
834.3447287450258	0.06993333333333325	6.599600000000001	1
834.7584723605295	0.06993333333333325	6.599333333333334	1
834.7584723605295	0.06943333333333325	6.58	1
835.3780355003158	0.07056666666666658	6.58	1
835.3780355003158	0.06943333333333325	6.5536	1
835.4837804570229	0.06793333333333326	6.5465333333333335	1
835.4837804570229	0.06873333333333326	6.791599999999999	1
835.7923145094878	0.07349999999999991	7.0032000000000005	1
835.7923145094878	0.07453333333333324	6.990666666666666	1
836.1054507215247	0.07993333333333325	6.833733333333333	1
836.1054507215247	0.08209999999999991	6.820533333333333	1
836.7243718060611	0.07929999999999993	6.683466666666667	1
836.7243718060611	0.07853333333333326	6.6950666666666665	1
837.0425081549234	0.07853333333333326	6.7332	1
837.0425081549234	0.08286666666666659	6.7332	1
837.1409741651552	0.08716666666666659	6.7303999999999995	1
837.1409741651552	0.08719999999999992	6.964533333333334	1
837.2426268904023	0.08629999999999993	6.917599999999999	1
837.2426268904023	0.08713333333333324	6.8552	1
837.4571669091674	0.09666666666666657	6.953866666666666	1
837.4571669091674	0.09353333333333325	6.953333333333333	1
837.7697619796301	0.0967999999999999	6.89	1
837.7697619796301	0.10066666666666657	6.9164	1
838.0791014751371	0.10689999999999988	6.970133333333333	1
838.0791014751371	0.10689999999999988	6.814533333333333	1
838.0791014751371	0.10653333333333322	6.8533333333333335	1
838.4962449773228	0.12273333333333322	6.8533333333333335	1
838.4962449773228	0.11786666666666655	7.107466666666666	1
838.9134038902438	0.12349999999999987	7.150266666666666	1
838.9134038902438	0.14046666666666655	6.856533333333333	1
839.2318287298413	0.14336666666666653	6.844666666666667	1
839.2318287298413	0.1567333333333332	7.0732	1
839.3314692095776	0.15416666666666654	7.254533333333332	1
839.3314692095776	0.15636666666666657	7.200399999999999	1
839.8434396329357	0.15989999999999985	7.1314666666666655	1
839.8434396329357	0.15989999999999985	6.828133333333334	1
840.0685037144616	0.17256666666666653	6.783200000000001	1
840.0685037144616	0.1801333333333332	6.783200000000001	1
840.6942313823037	0.21663333333333323	7.215733333333333	1
840.6942313823037	0.22319999999999987	7.088666666666668	1
840.6942107253516	0.22639999999999985	7.079733333333333	1
840.6942107253516	0.2250333333333332	6.908	1
841.0103311402818	0.23796666666666652	7.061466666666665	1
841.0103311402818	0.2454999999999999	7.115466666666668	1
841.4297943625944	0.2504999999999999	6.811999999999999	1
841.4297943625944	0.2628999999999999	6.547466666666666	1
841.5340491608832	0.28143333333333326	6.785733333333334	1
841.5340491608832	0.28143333333333326	6.848933333333334	1
841.8507804662837	0.2794666666666666	6.826666666666667	1
841.8507804662837	0.29413333333333325	6.826666666666667	1
842.3805652155243	0.3216999999999999	6.880133333333333	1
842.3805652155243	0.36039999999999994	6.815733333333334	1
842.8019400947767	0.3803999999999999	6.778666666666667	1
842.8019400947767	0.39379999999999993	6.808000000000001	1
842.8019400947767	0.4367666666666666	6.785333333333332	1
843.1185263714691	0.42823333333333324	6.621333333333333	1
843.1185263714691	0.5302999999999999	7.080666666666666	1
843.2224720288866	0.5371999999999999	7.2059999999999995	1
843.2224720288866	0.5401666666666665	7.212400000000001	1
843.6452285916611	0.5667666666666665	7.023733333333333	1
843.6452285916611	0.5667666666666665	6.948399999999999	1
843.6452463217361	0.5845333333333332	6.815866666666667	1
843.6452463217361	0.6004333333333333	6.815866666666667	1
844.5992971277259	0.6028666666666666	5.3221333333333325	1
844.5992971277259	0.5176	3.8871999999999995	1
844.5992971277259	0.5209666666666666	3.8477333333333332	1
844.5992971277259	0.49656666666666655	3.5966666666666667	1
844.9115459907234	0.4103333333333332	2.5241333333333333	1
844.9115459907234	0.3821999999999999	2.3816	1
843.117746018725	0.5179999999999998	7.129333333333334	1
843.117746018725	0.44376666666666653	6.62	1
842.801275278029	0.4189999999999999	6.580133333333334	1
842.801275278029	0.39766666666666656	6.702799999999999	1
842.38045419846	0.38543333333333324	6.7584	1
842.38045419846	0.3627999999999999	6.782133333333334	1
841.8506312029217	0.3107999999999999	6.836533333333334	1
841.8506312029217	0.3193333333333333	6.907733333333334	1
841.5342463578289	0.2941999999999999	6.92	1
841.5342463578289	0.2941999999999999	6.913866666666666	1
841.4294477530276	0.2876999999999999	6.6677333333333335	1
841.4294477530276	0.2722999999999999	6.6677333333333335	1
841.0102357169206	0.2696999999999999	6.771333333333333	1
841.0102357169206	0.24916666666666654	7.182133333333333	1
841.0098699109196	0.25179999999999986	7.2124	1
841.0098699109196	0.22403333333333322	7.057866666666667	1
840.6954987945022	0.22629999999999986	7.190799999999999	1
840.6954987945022	0.22419999999999987	7.213733333333333	1
839.8527201394031	0.21059999999999987	7.225599999999999	1
839.8527201394031	0.17653333333333318	7.002	1
839.5425575504635	0.1632999999999999	6.8784	1
839.5425575504635	0.1632999999999999	6.955333333333331	1
839.3351341113605	0.16163333333333318	6.968266666666665	1
839.3351341113605	0.15249999999999989	6.968266666666665	1
839.3351341113605	0.14686666666666653	6.775733333333334	1
839.2287530085788	0.14623333333333322	6.7412	1
839.2287530085788	0.13916666666666655	6.888933333333334	1
838.4968203127398	0.12396666666666656	7.103733333333334	1
838.4968203127398	0.12329999999999988	7.0384	1
837.8416795075428	0.10893333333333324	6.829200000000001	1
837.8416795075428	0.11366666666666655	6.975466666666666	1
837.7708330441833	0.10423333333333322	6.815333333333334	1
837.7708330441833	0.10423333333333322	6.7888	1
837.2440623251981	0.09796666666666658	6.772666666666666	1
837.2440623251981	0.08863333333333324	6.772666666666666	1
837.2439513655567	0.09333333333333324	6.681333333333334	1
837.2439513655567	0.08693333333333325	6.720933333333332	1
837.0418334336994	0.09006666666666659	6.719866666666666	1
837.0418334336994	0.08776666666666659	6.745866666666666	1
836.8276560492715	0.09043333333333324	6.775866666666667	1
836.8276560492715	0.0828999999999999	6.719466666666667	1
836.6227383531374	0.08106666666666658	6.949200000000001	1
836.6227383531374	0.07869999999999992	6.822933333333333	1
835.7930138011211	0.07386666666666658	6.922266666666666	1
835.7930138011211	0.07386666666666658	7.000533333333333	1
835.7929523310987	0.07213333333333326	7.0338666666666665	1
835.7929523310987	0.07283333333333325	7.0338666666666665	1
835.3784691079785	0.07499999999999991	6.702266666666666	1
835.3784691079785	0.0662666666666666	6.5616	1
835.2759617623325	0.07439999999999992	6.653066666666667	1
835.2759617623325	0.07383333333333325	6.731733333333334	1
834.5479761382485	0.06983333333333326	6.676266666666667	1
834.5479761382485	0.0699666666666666	6.6205333333333325	1
834.5479761382485	0.06869999999999993	6.479466666666666	1
834.2365070953982	0.06533333333333326	6.535066666666666	1
834.2365070953982	0.06836666666666659	6.594533333333334	1
833.9308598721988	0.06836666666666659	6.508266666666667	1
833.9308598721988	0.06673333333333326	6.508266666666667	1
833.310171443973	0.06893333333333326	6.446933333333333	1
833.310171443973	0.06399999999999993	6.83	1
833.310174112412	0.06339999999999993	6.893466666666667	1
833.310174112412	0.06616666666666658	6.859866666666667	1
833.005236843879	0.06646666666666659	6.670933333333334	1
833.005236843879	0.06689999999999992	6.758266666666667	1
832.696836603964	0.06883333333333326	6.746666666666667	1
832.696836603964	0.06893333333333326	6.695733333333333	1
831.9721443171079	0.06496666666666659	6.765466666666666	1
831.9721443171079	0.06496666666666659	6.7598666666666665	1
831.7701365208877	0.06459999999999994	6.565066666666667	1
831.7701365208877	0.06813333333333327	6.565066666666667	1
831.5653486505595	0.06719999999999991	6.444400000000001	1
831.5653486505595	0.06579999999999994	6.488533333333334	1
831.1529373190984	0.06923333333333326	6.743733333333333	1
831.1529373190984	0.06676666666666659	6.763333333333334	1
830.5365203335273	0.07443333333333325	6.682400000000001	1
830.5365203335273	0.06439999999999993	6.7467999999999995	1
830.5387898934993	0.0687666666666666	6.670533333333334	1
830.5387898934993	0.06313333333333325	6.531733333333334	1
830.5387898934993	0.0647666666666666	6.406800000000001	1
829.9220355598353	0.0647666666666666	6.417866666666668	1
829.9220355598353	0.0642666666666666	6.429200000000001	1
829.5165064851893	0.06593333333333326	6.429200000000001	1
829.5165064851893	0.06219999999999993	6.803333333333334	1
829.5176487208631	0.0662666666666666	6.838666666666668	1
829.5176487208631	0.06643333333333326	6.8271999999999995	1
829.410160003624	0.06513333333333327	6.697333333333334	1
829.410160003624	0.06599999999999993	6.454533333333334	1
828.804377166303	0.0692666666666666	6.543466666666666	1
828.804377166303	0.06649999999999992	6.502800000000001	1
828.5930329510667	0.0686666666666666	6.402666666666668	1
828.5930329510667	0.0654666666666666	6.436533333333333	1
828.291032108248	0.0654666666666666	6.3605333333333345	1
828.291032108248	0.07039999999999992	6.358666666666666	1
827.9865955895601	0.06509999999999992	6.358666666666666	1
827.9865955895601	0.06646666666666659	6.223999999999999	1
827.986129261832	0.06519999999999992	6.2001333333333335	1
827.986129261832	0.07093333333333325	6.516666666666667	1
827.1724309030068	0.0690666666666666	6.348666666666667	1
827.1724309030068	0.0694666666666666	6.411066666666668	1
827.1724309030068	0.06659999999999994	6.585333333333334	1
827.1724309030068	0.06836666666666659	6.593866666666666	1
826.3628726862299	0.06633333333333326	6.101866666666667	1
826.3628726862299	0.06633333333333326	6.241733333333333	1
825.9568765394291	0.06456666666666659	6.552133333333334	1
825.9568765394291	0.07083333333333326	6.552133333333334	1
825.9568765394291	0.06846666666666659	6.6000000000000005	1
825.6509809127538	0.07193333333333325	6.371333333333333	1
825.6509809127538	0.06896666666666659	6.318133333333334	1
825.5510757831466	0.06929999999999993	6.263866666666666	1
825.5510757831466	0.06506666666666659	6.423066666666667	1
814.6257377542591	0.06843333333333326	6.144533333333333	1
814.6257377542591	0.06909999999999993	6.160666666666668	1
824.7389389811971	0.06729999999999992	6.158666666666666	1
824.7389389811971	0.06729999999999992	6.290933333333333	1
824.4045570462589	0.06729999999999992	6.315333333333334	1
824.4045570462589	0.06429999999999993	6.315333333333334	1
823.7346107401669	0.06799999999999992	6.245466666666667	1
823.7346107401669	0.06713333333333327	6.0920000000000005	1
823.4955391563093	0.06889999999999993	6.113466666666667	1
823.4955391563093	0.06963333333333326	6.139866666666666	1
823.4955391563093	0.06743333333333325	6.139466666666667	1
823.4955391563093	0.06923333333333326	6.305066666666668	1
822.5295313250633	0.06866666666666658	6.364400000000002	1
822.5295313250633	0.06449999999999992	6.387600000000001	1
822.225701622354	0.0671666666666666	6.383333333333335	1
822.225701622354	0.0671666666666666	6.4333333333333345	1
822.2231966355711	0.06689999999999993	6.4177333333333335	1
822.2231966355711	0.06536666666666659	6.4177333333333335	1
821.8216060653218	0.06623333333333326	6.2186666666666675	1
821.8216060653218	0.06649999999999992	5.867466666666666	1
821.3866001963726	0.07163333333333326	5.8675999999999995	1
821.3866001963726	0.06689999999999993	5.824933333333333	1
821.3866001963726	0.06696666666666659	5.9093333333333335	1
821.0882128063831	0.06526666666666658	6.0916	1
821.0882128063831	0.06979999999999992	6.179866666666666	1
820.8292178420841	0.06796666666666659	5.904266666666666	1
820.8292178420841	0.06953333333333327	5.850533333333333	1
820.5878149149424	0.06953333333333327	5.724266666666666	1
820.5878149149424	0.06633333333333326	5.810133333333334	1
819.7902960010853	0.06796666666666659	5.810133333333334	1
819.7902960010853	0.06509999999999992	5.606666666666666	1
819.7227358422637	0.06913333333333326	5.586133333333333	1
819.7227358422637	0.06343333333333327	5.667866666666666	1
818.7305160124633	0.06593333333333326	5.6336	1
818.7305160124633	0.06829999999999993	5.803866666666666	1
818.7316624283811	0.06963333333333327	5.812133333333333	1
818.7316624283811	0.06639999999999992	5.8125333333333336	1
818.5006870083507	0.06539999999999992	5.692266666666666	1
818.5006870083507	0.06553333333333326	5.545466666666666	1
818.234558170436	0.06553333333333326	5.628666666666667	1
818.234558170436	0.06419999999999992	5.628666666666667	1
817.541597766013	0.07023333333333326	5.492399999999999	1
817.541597766013	0.06979999999999992	5.4446666666666665	1
817.4434970737756	0.06779999999999992	5.5822666666666665	1
817.4434970737756	0.0709666666666666	5.769333333333333	1
816.8117077916474	0.06609999999999992	5.648399999999999	1
816.8117077916474	0.06746666666666659	5.649066666666666	1
816.2553502534342	0.07039999999999992	5.318133333333333	1
816.2553502534342	0.06976666666666659	5.2863999999999995	1
815.3263268287092	0.07103333333333325	5.281466666666666	1
815.3263268287092	0.07103333333333325	5.312533333333333	1
815.3263045590128	0.0661666666666666	5.366666666666666	1
815.3263045590128	0.07019999999999993	5.366666666666666	1
815.3263045590128	0.06663333333333327	5.335333333333333	1
815.2716312588815	0.0680666666666666	5.349333333333333	1
815.2716312588815	0.07209999999999993	5.466266666666666	1
815.1329689330813	0.07076666666666659	5.437199999999999	1
815.1329689330813	0.06773333333333326	5.206133333333333	1
814.7420666845561	0.06789999999999992	5.284533333333332	1
814.7420666845561	0.06883333333333327	5.313999999999999	1
814.4843847966897	0.07053333333333325	5.3248	1
814.4843847966897	0.0700666666666666	5.3536	1
814.0501227861837	0.0700666666666666	5.471199999999999	1
814.0501227861837	0.06593333333333326	5.616533333333332	1
813.788913291276	0.06969999999999991	5.616533333333332	1
813.788913291276	0.07129999999999993	5.706533333333334	1
813.0730039772932	0.06886666666666659	5.685066666666667	1
813.0730039772932	0.06619999999999991	5.5149333333333335	1
813.0720306351412	0.07093333333333326	5.558133333333333	1
813.0720306351412	0.07066666666666659	5.685599999999999	1
813.0723557576898	0.07009999999999993	5.683999999999999	1
813.0723557576898	0.0655666666666666	5.600666666666666	1
812.0017919133436	0.07089999999999992	5.254666666666666	1
812.0017919133436	0.0695666666666666	5.554799999999998	1
811.9365856205142	0.0695666666666666	5.585066666666666	1
811.9365856205142	0.0698666666666666	5.585066666666666	1
811.8047348119383	0.07029999999999995	5.6285333333333325	1
811.8047348119383	0.0686666666666666	5.606533333333332	1
811.4991530191256	0.06729999999999992	5.603999999999999	1
811.4991530191256	0.07046666666666658	5.5254666666666665	1
811.4991530191256	0.06813333333333325	5.526533333333333	1
811.343657691528	0.07013333333333326	5.4952	1
811.343657691528	0.06929999999999993	5.507999999999999	1
811.3154085200907	0.06926666666666659	5.571866666666666	1
811.3154085200907	0.06539999999999992	5.462933333333332	1
810.6262330469111	0.06539999999999992	5.4176	1
810.6262330469111	0.07333333333333326	5.4901333333333335	1
810.4683774153746	0.06283333333333327	5.4901333333333335	1
810.4683774153746	0.06779999999999992	5.562399999999999	1
809.6848533832228	0.0690666666666666	5.563333333333333	1
809.6848533832228	0.07019999999999992	5.806	1
809.5865936901638	0.0654666666666666	5.76	1
809.5865936901638	0.07139999999999994	5.482399999999999	1
808.4240506560637	0.06613333333333327	5.463466666666666	1
808.4240506560637	0.06889999999999992	5.6150666666666655	1
808.330516339374	0.07543333333333324	5.724666666666667	1
808.330516339374	0.07413333333333326	5.854266666666666	1
808.2364005921264	0.07413333333333326	5.737466666666666	1
808.2364005921264	0.06669999999999993	5.587866666666666	1
808.0365344815158	0.06866666666666658	5.587866666666666	1
808.0365344815158	0.06849999999999992	5.6306666666666665	1
807.9422809231212	0.07383333333333325	5.572	1
807.9422809231212	0.06666666666666658	5.550533333333333	1
807.9422809231212	0.07206666666666658	5.746133333333333	1
807.4617952335295	0.06943333333333325	5.5910666666666655	1
807.4617952335295	0.07039999999999992	5.565733333333332	1
807.1683376952068	0.06603333333333325	5.6552	1
807.1683376952068	0.06413333333333325	5.745733333333333	1
806.3002577983846	0.06756666666666658	6.080266666666667	1
806.3002577983846	0.06756666666666658	6.064533333333333	1
806.2070516143679	0.07123333333333326	6.064533333333333	1
806.2070516143679	0.06919999999999993	5.809066666666666	1
805.9189462102073	0.06939999999999992	5.732666666666666	1
805.9189462102073	0.0680666666666666	5.5077333333333325	1
805.0527430044882	0.06659999999999994	5.944133333333333	1
805.0527430044882	0.07089999999999992	5.878533333333333	1
804.9583314113978	0.06989999999999992	5.627199999999999	1
804.9583314113978	0.06883333333333326	5.6314666666666655	1
