wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4771183114439	0.06449999999999992	0.03973333333333337	1
800.4771183114439	0.06683333333333326	0.040000000000000036	1
800.4771183114439	0.06449999999999993	0.040000000000000036	1
800.8155336402544	0.06709999999999992	0.040000000000000036	1
800.8155336402544	0.06873333333333326	0.10866666666666677	1
801.1475267042604	0.06663333333333325	0.12026666666666679	1
801.1475267042604	0.06663333333333325	0.18000000000000016	1
801.1475267042604	0.06653333333333326	0.20000000000000018	1
801.325793738918	0.06673333333333327	0.20000000000000018	1
801.325793738918	0.0665666666666666	0.20000000000000018	1
801.4162631397337	0.0691666666666666	0.2090666666666668	1
801.4162631397337	0.07189999999999994	0.2220000000000001	1
801.4162631397337	0.0691666666666666	0.23133333333333336	1
801.7096188442071	0.07206666666666658	0.2404	1
801.7096188442071	0.07213333333333326	0.4022666666666666	1
801.7096576483677	0.06683333333333326	0.4097333333333332	1
801.7096576483677	0.06819999999999993	0.43599999999999994	1
802.9513538054819	0.07329999999999992	1.6769333333333332	1
802.9513538054819	0.07329999999999992	2.3637333333333332	1
802.9513538054819	0.07093333333333325	2.3637333333333332	1
802.9507781713556	0.0733666666666666	2.539333333333333	1
802.9507781713556	0.07083333333333325	2.5216	1
803.8084329006997	0.06746666666666659	2.5368	1
803.8084329006997	0.06963333333333327	4.858666666666666	1
803.8084329006997	0.06623333333333326	4.914533333333333	1
803.8082539654939	0.06823333333333326	4.887599999999999	1
803.8082539654939	0.07046666666666658	5.008533333333334	1
804.2882928247609	0.06793333333333326	5.370266666666667	1
804.2882928247609	0.0698666666666666	5.643199999999998	1
804.2882928247609	0.0698666666666666	5.670266666666667	1
804.5742573583478	0.06799999999999992	5.7964	1
804.5742573583478	0.0692666666666666	5.7964	1
804.6727240116841	0.07169999999999992	5.587599999999999	1
804.6727240116841	0.0728666666666666	5.352533333333334	1
805.0007928680003	0.07496666666666658	5.501066666666666	1
805.0007928680003	0.07213333333333326	5.5404	1
805.0007928680003	0.07223333333333325	5.6289333333333325	1
805.0555833753685	0.0685666666666666	5.656666666666666	1
805.0555833753685	0.07343333333333325	6.038133333333334	1
805.9188983118482	0.07019999999999993	5.503333333333333	1
805.9188983118482	0.07019999999999993	5.538133333333333	1
805.9188983118482	0.07159999999999991	5.848533333333333	1
806.3045511179434	0.07266666666666659	5.848533333333333	1
806.3045511179434	0.07239999999999992	6.114933333333333	1
806.3042241435116	0.07179999999999992	6.087333333333334	1
806.3042241435116	0.07543333333333326	5.955466666666666	1
806.3042241435116	0.07123333333333326	5.717466666666667	1
807.1727666468362	0.0728666666666666	5.699066666666666	1
807.1727666468362	0.06886666666666659	5.729733333333334	1
807.4660937406105	0.07529999999999992	5.689066666666666	1
807.4660937406105	0.0663666666666666	5.628399999999999	1
807.946654521857	0.0663666666666666	5.669599999999999	1
807.946654521857	0.07099999999999992	5.679066666666666	1
807.946654521857	0.07373333333333325	5.679066666666666	1
807.9468000231351	0.07266666666666659	5.672	1
807.9468000231351	0.07163333333333326	5.668266666666666	1
808.2405006626918	0.06959999999999994	5.510133333333333	1
808.2405006626918	0.07376666666666658	5.502933333333333	1
808.2405006626918	0.0753666666666666	5.510266666666666	1
808.2008757377503	0.07203333333333325	5.6706666666666665	1
808.2008757377503	0.06993333333333326	5.813866666666667	1
808.62729861466	0.07486666666666658	5.895466666666667	1
808.62729861466	0.07039999999999992	5.567333333333333	1
808.62729861466	0.07039999999999992	5.282	1
809.5015362815111	0.07309999999999993	5.255599999999999	1
809.5015362815111	0.0671666666666666	5.255599999999999	1
810.1451242798169	0.07276666666666659	5.426933333333333	1
810.1451242798169	0.07013333333333326	5.5018666666666665	1
810.1451242798169	0.06976666666666659	5.5492	1
810.6308776477638	0.07319999999999992	5.770133333333333	1
810.6308776477638	0.06863333333333325	5.414266666666666	1
810.7619004031728	0.06953333333333327	5.3464	1
810.7619004031728	0.06943333333333325	5.5738666666666665	1
811.3160147012353	0.07326666666666659	5.789066666666668	1
811.3160147012353	0.07326666666666659	5.7918666666666665	1
811.3160147012353	0.07429999999999992	5.678266666666667	1
811.548133393012	0.07113333333333326	5.678266666666667	1
811.548133393012	0.07029999999999993	5.4097333333333335	1
811.8024740990811	0.07219999999999992	5.396533333333332	1
811.8024740990811	0.07389999999999992	5.724533333333333	1
811.8024740990811	0.06946666666666658	5.800666666666666	1
811.9399116119108	0.07023333333333326	5.793466666666666	1
811.9399116119108	0.07003333333333325	5.674533333333332	1
812.6797571881448	0.07226666666666659	5.599199999999999	1
812.6797571881448	0.06809999999999992	5.269599999999999	1
812.6797571881448	0.07123333333333326	5.422266666666666	1
813.0711540083803	0.07123333333333326	5.637599999999999	1
813.0711540083803	0.07409999999999992	5.627733333333333	1
813.0712459656662	0.07499999999999991	5.627733333333333	1
813.0712459656662	0.07023333333333324	5.603066666666666	1
813.0712459656662	0.06966666666666659	5.4788	1
813.0712459656662	0.0692666666666666	5.706933333333333	1
813.0712459656662	0.0696666666666666	5.4792	1
814.1589418004762	0.07029999999999993	5.354799999999999	1
814.1589418004762	0.06993333333333325	5.566533333333333	1
814.4845717503426	0.07073333333333326	5.536933333333332	1
814.4845717503426	0.0716666666666666	5.275199999999999	1
814.4845717503426	0.07259999999999993	5.4155999999999995	1
814.8781430049091	0.07259999999999993	5.481733333333334	1
814.8781430049091	0.0692666666666666	5.481733333333334	1
815.1366576825418	0.07173333333333326	5.4956	1
815.1366576825418	0.06926666666666659	5.3616	1
815.1366576825418	0.07063333333333326	5.531599999999999	1
815.2750423528771	0.07109999999999993	5.533199999999999	1
815.2750423528771	0.07026666666666659	5.601599999999999	1
815.3709974970143	0.07189999999999994	5.6472	1
815.3709974970143	0.07093333333333325	5.636666666666665	1
815.3720692316203	0.07476666666666659	5.634533333333332	1
815.3720692316203	0.07343333333333325	5.635466666666665	1
815.3720692316203	0.07343333333333325	5.499866666666666	1
816.2549474040105	0.07183333333333325	5.4532	1
816.2549474040105	0.0748666666666666	5.4532	1
816.8161008236021	0.06973333333333327	5.545466666666666	1
816.8161008236021	0.07276666666666659	5.671599999999999	1
816.8161008236021	0.07106666666666658	5.7670666666666675	1
817.5450051472313	0.07039999999999992	5.748	1
817.5450051472313	0.06886666666666659	5.6823999999999995	1
817.6124787005409	0.06666666666666658	5.595866666666666	1
817.6124787005409	0.07049999999999992	5.745199999999999	1
817.6124787005409	0.07386666666666658	5.950666666666666	1
818.3362054685081	0.07049999999999992	5.786266666666666	1
818.3362054685081	0.07049999999999992	5.737866666666665	1
818.3362054685081	0.07196666666666658	5.737866666666665	1
818.3362054685081	0.0735666666666666	5.88	1
818.7368254018852	0.06859999999999992	5.834666666666667	1
818.7368254018852	0.07079999999999993	5.8304	1
818.7368254018852	0.06559999999999992	5.879333333333332	1
819.2992994129311	0.07173333333333325	5.855733333333332	1
819.2992994129311	0.0698666666666666	5.920133333333333	1
819.7956875649483	0.07056666666666658	5.702133333333333	1
