wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
819.2947524564136	0.06579999999999994	5.812666666666667	1
819.7921952816833	0.06923333333333326	5.642533333333333	1
819.7921952816833	0.07033333333333325	5.775466666666667	1
820.5920163752726	0.06993333333333325	5.685599999999999	1
820.5920163752726	0.06549999999999992	5.692666666666666	1
820.824125220852	0.06699999999999992	5.855599999999999	1
820.824125220852	0.06699999999999992	5.933333333333334	1
820.824125220852	0.0675666666666666	6.267333333333332	1
820.9935415789514	0.06976666666666659	6.267333333333332	1
820.9935415789514	0.06879999999999993	6.252266666666666	1
821.3291480278666	0.06793333333333325	5.915066666666666	1
821.3291480278666	0.06903333333333325	5.898133333333333	1
821.8262731159545	0.07019999999999992	6.069733333333333	1
821.8262731159545	0.06893333333333326	6.000933333333333	1
821.8262731159545	0.0715666666666666	5.992399999999999	1
822.2231545819226	0.06813333333333325	6.248	1
822.2231545819226	0.06679999999999993	6.392533333333334	1
822.224715188104	0.06816666666666658	6.392666666666667	1
822.224715188104	0.06816666666666658	6.1816	1
822.529725746502	0.07316666666666659	6.1816	1
822.529725746502	0.06899999999999991	6.391466666666668	1
822.529725746502	0.06809999999999991	6.310533333333335	1
823.5051718904232	0.06999999999999992	6.039466666666667	1
823.5051718904232	0.06943333333333325	6.097866666666667	1
823.5051718904232	0.06859999999999992	6.120533333333334	1
823.5051718904232	0.06833333333333326	6.1324000000000005	1
824.140291019905	0.07123333333333326	6.336533333333334	1
824.140291019905	0.07009999999999993	6.258666666666667	1
824.140291019905	0.07063333333333326	6.2716	1
824.4068395634415	0.07063333333333326	6.312266666666667	1
824.4068395634415	0.06636666666666659	6.5473333333333334	1
824.7157568208609	0.06866666666666658	6.5473333333333334	1
824.7157568208609	0.06729999999999992	6.558400000000001	1
825.1442949255149	0.06719999999999991	6.3276	1
825.1442949255149	0.06973333333333326	6.297333333333334	1
825.1442949255149	0.06973333333333327	6.426666666666668	1
825.6529068197739	0.06783333333333326	6.4038666666666675	1
825.6529068197739	0.0690666666666666	6.427066666666667	1
825.7570973404282	0.06663333333333325	6.534400000000001	1
825.7570973404282	0.06816666666666658	6.587600000000001	1
826.0594678962436	0.06816666666666658	6.563866666666667	1
826.0594678962436	0.0716666666666666	6.3765333333333345	1
826.0594678962436	0.0691666666666666	6.3765333333333345	1
826.0594678962436	0.06793333333333326	6.198666666666667	1
826.0594678962436	0.0638666666666666	6.4922666666666675	1
827.0771397224479	0.0706666666666666	6.3369333333333335	1
827.0771397224479	0.06673333333333326	6.266533333333333	1
827.2776301182653	0.06693333333333326	6.273866666666667	1
827.2776301182653	0.06976666666666659	6.4664	1
827.2776301182653	0.07016666666666659	6.3704	1
827.9886426649923	0.07009999999999993	6.213733333333333	1
827.9886426649923	0.06783333333333326	6.2	1
828.2939456803463	0.06783333333333326	6.372800000000001	1
828.2939456803463	0.0666666666666666	6.372800000000001	1
828.2914427125708	0.06999999999999992	6.348266666666667	1
828.2914427125708	0.06989999999999992	6.404666666666667	1
828.2914427125708	0.06616666666666658	6.390000000000001	1
828.807217934003	0.06923333333333326	6.3340000000000005	1
828.807217934003	0.06849999999999992	6.5408	1
829.3138697143598	0.07059999999999993	6.4868	1
829.3138697143598	0.06766666666666658	6.772533333333333	1
829.5183719011477	0.07029999999999992	6.8284	1
829.5183719011477	0.06749999999999994	6.813066666666667	1
829.5183719011477	0.06749999999999994	6.863866666666667	1
829.8844833744735	0.0671666666666666	6.904399999999999	1
829.8844833744735	0.06249999999999993	6.904399999999999	1
829.9892268364757	0.06773333333333326	6.629866666666667	1
829.9892268364757	0.06809999999999992	6.587199999999999	1
830.5404841512136	0.06529999999999991	6.576266666666667	1
830.5404841512136	0.0675666666666666	6.92	1
830.5404841512136	0.07379999999999994	6.908533333333332	1
830.9487732307302	0.06266666666666659	6.709200000000001	1
830.9487732307302	0.06673333333333326	6.564266666666668	1
831.3614025401855	0.06823333333333326	6.736133333333334	1
831.3614025401855	0.06903333333333327	6.754933333333334	1
831.7748174154787	0.06903333333333327	6.6037333333333335	1
831.7748174154787	0.06843333333333326	6.6037333333333335	1
831.7748174154787	0.06796666666666659	6.359466666666669	1
831.7748222494329	0.06776666666666659	6.352666666666667	1
831.7748222494329	0.06616666666666658	6.748400000000001	1
832.1818590822452	0.06709999999999992	6.9036	1
832.1818590822452	0.06829999999999993	6.6924	1
832.697962424988	0.07183333333333326	6.628799999999999	1
832.697962424988	0.06766666666666658	6.665600000000001	1
832.697962424988	0.06879999999999993	6.513333333333334	1
833.3129862516482	0.06849999999999992	6.783733333333333	1
833.3129862516482	0.06849999999999992	6.8416	1
833.3146752489366	0.0672666666666666	6.8180000000000005	1
833.3146752489366	0.06863333333333327	6.8180000000000005	1
833.9366070676563	0.06886666666666659	6.5145333333333335	1
833.9366070676563	0.06343333333333326	6.429866666666666	1
833.9366070676563	0.0672666666666666	6.5680000000000005	1
833.9865600007938	0.06713333333333325	6.553333333333334	1
833.9865600007938	0.06686666666666659	6.5738666666666665	1
834.5536726402153	0.06939999999999993	6.548533333333333	1
834.5536726402153	0.07053333333333325	6.552666666666667	1
834.8654083639975	0.07086666666666659	6.660799999999999	1
834.8654083639975	0.07059999999999993	6.637333333333334	1
834.8654083639975	0.07059999999999993	6.6000000000000005	1
834.8654083639975	0.07343333333333325	6.6000000000000005	1
834.8654083639975	0.07489999999999992	6.622533333333334	1
835.7958735227134	0.07146666666666658	7.0736	1
835.7958735227134	0.07416666666666659	7.080666666666666	1
836.1067755503196	0.07206666666666658	7.062666666666667	1
836.1067755503196	0.07599999999999991	6.8648	1
836.6256895677714	0.08093333333333326	6.857733333333334	1
836.6256895677714	0.07936666666666659	6.961866666666666	1
836.6256895677714	0.08189999999999992	6.959200000000001	1
837.0447278003646	0.08913333333333325	6.8536	1
837.0447278003646	0.08913333333333325	6.865333333333333	1
837.2470726881947	0.09153333333333324	7.124533333333332	1
837.2470726881947	0.08699999999999991	7.124533333333332	1
837.4607970057488	0.09076666666666658	6.806666666666667	1
837.4607970057488	0.09289999999999993	6.994	1
837.4607970057488	0.09059999999999992	7.0	1
837.7738233959388	0.10239999999999991	6.890933333333333	1
837.7738233959388	0.09936666666666658	6.863066666666667	1
837.980273840294	0.1029999999999999	7.1492	1
837.980273840294	0.11343333333333322	7.101466666666667	1
838.5002099717776	0.12333333333333321	6.961466666666666	1
838.5002099717776	0.12153333333333322	7.150399999999999	1
838.5002099717776	0.12153333333333322	7.175466666666666	1
839.2317074337553	0.1280333333333332	6.9345333333333325	1
839.2317074337553	0.1430999999999999	6.9345333333333325	1
839.2314582795874	0.14496666666666655	6.76	1
839.2314582795874	0.14563333333333317	6.760533333333334	1
843.1971643322078	0.14559999999999987	6.752266666666667	1
843.1971643322078	0.15519999999999987	6.9604	1
843.1971643322078	0.1674333333333332	6.973733333333333	1
839.8566557243344	0.1697333333333332	7.042533333333334	1
839.8566557243344	0.17976666666666652	6.916666666666667	1
840.4902944937106	0.2012333333333332	6.997733333333334	1
840.4902944937106	0.2249666666666665	7.1597333333333335	1
840.6983869642712	0.2249666666666665	7.182799999999999	1
840.6983869642712	0.21906666666666658	7.1091999999999995	1
840.6983869642712	0.23339999999999989	7.1091999999999995	1
841.0139583389957	0.24433333333333324	7.187466666666666	1
841.0139583389957	0.25283333333333324	7.24	1
841.2268957478769	0.2603666666666665	7.091866666666666	1
841.2268957478769	0.27019999999999994	6.781866666666667	1
841.5379439151686	0.28076666666666655	6.872933333333334	1
841.5379439151686	0.28576666666666656	6.922266666666666	1
841.5379439151686	0.2879999999999999	6.92	1
841.8502242680595	0.3171666666666666	6.92	1
841.8502242680595	0.3202999999999999	6.92	1
842.1665906124598	0.3202999999999999	6.900799999999999	1
842.1665906124598	0.35606666666666653	6.894266666666666	1
842.6995062942591	0.38896666666666657	6.894266666666666	1
842.6995062942591	0.40879999999999994	6.891599999999999	1
842.6995062942591	0.4378666666666665	6.795466666666666	1
843.121670065956	0.47079999999999983	6.732266666666667	1
843.121670065956	0.49363333333333326	6.795866666666667	1
843.3731472029161	0.5143333333333332	7.0316	1
843.3731472029161	0.5301666666666666	7.084133333333334	1
843.6461419088059	0.5586	6.936133333333334	1
843.6461419088059	0.6143333333333333	6.918266666666667	1
843.6461419088059	0.6183666666666666	5.729866666666667	1
844.5973993575833	0.6183666666666666	4.3267999999999995	1
844.5973993575833	0.5416666666666665	3.8809333333333327	1
844.812720430079	0.5165	3.8809333333333327	1
844.812720430079	0.4747333333333332	3.4230666666666663	1
844.9197961174658	0.42903333333333327	2.877466666666667	1
844.9197961174658	0.4041333333333333	2.5316	1
844.9197961174658	0.4032333333333332	2.518533333333333	1
844.9197434803611	0.41653333333333326	2.4739999999999998	1
844.9197434803611	0.3348666666666666	1.9249333333333334	1
842.7996831903337	0.5336666666666665	7.242133333333333	1
842.7996831903337	0.43369999999999986	6.7608	1
842.3802856447599	0.4155666666666666	6.835466666666666	1
842.3802856447599	0.3752666666666666	6.7268	1
841.8543874676134	0.3563333333333333	6.5604	1
841.8543874676134	0.3320999999999999	6.674266666666667	1
841.8543874676134	0.3205333333333332	6.92	1
841.8542877385775	0.31866666666666654	6.92	1
841.8542877385775	0.2770999999999999	6.9876	1
841.5380258938815	0.2770999999999999	7.027866666666665	1
841.5380258938815	0.29199999999999987	6.988266666666667	1
841.2231292805983	0.28196666666666653	6.988266666666667	1
841.2231292805983	0.2767333333333332	6.8416	1
841.2231292805983	0.2593999999999999	6.996133333333334	1
840.9113240594246	0.23656666666666656	6.898666666666668	1
840.9113240594246	0.2347999999999999	6.837866666666667	1
840.6952142453614	0.22693333333333324	6.997333333333333	1
840.6952142453614	0.22273333333333323	7.166933333333333	1
840.0695013592989	0.21596666666666656	7.1764	1
840.0695013592989	0.18639999999999987	6.862666666666668	1
840.0695013592989	0.16913333333333322	6.766533333333332	1
839.7542307982588	0.16913333333333322	6.722533333333333	1
839.7542307982588	0.1675333333333332	7.115733333333334	1
839.3350557147057	0.15976666666666656	7.115733333333334	1
839.3350557147057	0.15159999999999987	7.136533333333333	1
839.2360109388985	0.14959999999999987	6.949066666666666	1
839.2360109388985	0.14979999999999988	6.841866666666666	1
839.2360109388985	0.14149999999999988	6.857733333333332	1
838.8143586521713	0.1364333333333332	7.2524	1
838.8143586521713	0.1209999999999999	7.1636	1
838.294770719141	0.1097999999999999	7.056933333333333	1
838.294770719141	0.10363333333333324	7.018933333333333	1
837.7745405653441	0.10883333333333324	7.2328	1
837.7745405653441	0.10883333333333324	6.849733333333334	1
837.7745405653441	0.09703333333333324	6.840799999999999	1
837.4570293916049	0.09613333333333324	6.840799999999999	1
837.4570293916049	0.09273333333333324	6.9382666666666655	1
837.1441757107873	0.08453333333333325	6.977599999999999	1
837.1441757107873	0.09093333333333324	7.132533333333334	1
837.1441671086898	0.08586666666666659	7.137466666666666	1
837.1441671086898	0.08703333333333325	7.1049333333333315	1
837.1441671086898	0.08733333333333325	7.036666666666667	1
836.7918069595456	0.08589999999999992	6.826533333333334	1
836.7918069595456	0.08376666666666659	6.865866666666667	1
836.6262143065168	0.08043333333333325	6.8919999999999995	1
836.6262143065168	0.08043333333333325	6.918	1
836.1078237105795	0.07983333333333326	6.918	1
836.1078237105795	0.07896666666666659	6.738266666666665	1
836.1078237105795	0.07503333333333326	7.012266666666666	1
835.7916941307279	0.07556666666666657	7.056000000000001	1
835.7916941307279	0.06799999999999992	7.1032	1
835.3817530468559	0.07233333333333326	7.035066666666668	1
835.3817530468559	0.06923333333333326	6.644133333333334	1
835.0703072706573	0.06843333333333326	6.737466666666667	1
835.0703072706573	0.07269999999999993	6.603466666666667	1
835.0703072706573	0.06569999999999993	6.570933333333333	1
834.3520360239106	0.06569999999999993	6.623866666666667	1
834.3520360239106	0.06789999999999993	6.73	1
834.0360905887254	0.07089999999999992	6.73	1
834.0360905887254	0.06959999999999993	6.601733333333334	1
833.7269669623641	0.06889999999999993	6.553599999999999	1
833.7269669623641	0.06663333333333325	6.467733333333334	1
833.3128495778925	0.06803333333333325	6.473599999999999	1
833.3128495778925	0.06813333333333325	6.5625333333333336	1
833.3128495778925	0.07199999999999994	6.8671999999999995	1
833.3140327266386	0.06933333333333326	6.9025333333333325	1
833.3140327266386	0.06769999999999993	6.817866666666665	1
832.7007200182164	0.06566666666666658	6.785866666666666	1
832.7007200182164	0.06566666666666658	6.744	1
832.1822595927506	0.07026666666666659	6.744	1
832.1822595927506	0.06759999999999994	6.568266666666667	1
832.1822595927506	0.06953333333333327	6.884666666666665	1
831.7739952337008	0.06583333333333326	6.757600000000001	1
831.7739952337008	0.06769999999999994	6.321733333333333	1
831.4635359890719	0.06669999999999993	6.466666666666667	1
831.4635359890719	0.06826666666666659	6.722133333333333	1
831.049992844872	0.06719999999999993	6.917466666666666	1
831.049992844872	0.06796666666666659	6.495066666666667	1
831.049992844872	0.0671666666666666	6.386400000000002	1
830.9493489025228	0.0671666666666666	6.4968	1
830.9493489025228	0.07323333333333326	6.7472	1
830.1325532246301	0.06483333333333324	6.7472	1
830.1325532246301	0.06896666666666659	6.734933333333333	1
829.9873420952679	0.06439999999999993	6.399066666666667	1
829.9873420952679	0.0669999999999999	6.424000000000001	1
829.9873420952679	0.0691666666666666	6.6204	1
829.5161256934547	0.06849999999999992	6.800533333333333	1
829.5161256934547	0.06653333333333326	6.791733333333333	1
829.4168931023397	0.06969999999999991	6.6784	1
829.4168931023397	0.07056666666666658	6.658666666666666	1
828.8071288883078	0.0715666666666666	6.659066666666666	1
828.8071288883078	0.0715666666666666	6.379866666666667	1
828.8071288883078	0.06879999999999993	6.379866666666667	1
828.8072579785623	0.06583333333333326	6.34	1
828.8072579785623	0.06843333333333326	6.345866666666668	1
828.2974886682134	0.06919999999999993	6.365600000000001	1
828.2974886682134	0.06909999999999993	6.381066666666668	1
828.2974886682134	0.06993333333333326	6.4926666666666675	1
828.2974886682134	0.06939999999999992	6.2481333333333335	1
828.2974886682134	0.07033333333333326	6.2084	1
827.9885218300005	0.06553333333333326	6.203733333333333	1
827.9885218300005	0.06883333333333326	6.435599999999999	1
827.2775301398798	0.06883333333333326	6.492133333333333	1
827.2775301398798	0.06819999999999993	6.420666666666667	1
826.7719494069873	0.06809999999999992	6.420666666666667	1
826.7719494069873	0.06869999999999993	6.294	1
826.7719494069873	0.07039999999999992	6.440266666666667	1
826.1196109574018	0.06913333333333326	6.382266666666667	1
826.1196109574018	0.06796666666666659	6.567733333333334	1
825.9589189479627	0.06489999999999993	6.585466666666668	1
825.9589189479627	0.07093333333333325	6.6000000000000005	1
825.6529275445155	0.06679999999999993	6.3948	1
825.6529275445155	0.06783333333333326	6.3548	1
825.6529275445155	0.06939999999999993	6.286133333333334	1
825.3582590764078	0.06939999999999993	6.337199999999999	1
825.3582590764078	0.06879999999999992	6.376266666666667	1
824.8494011820952	0.06796666666666659	6.376266666666667	1
824.8494011820952	0.06733333333333325	6.341866666666667	1
824.7156845057011	0.07049999999999992	6.343866666666668	1
824.7156845057011	0.06733333333333326	6.496266666666667	1
824.7156845057011	0.07186666666666659	6.338400000000001	1
824.4068933159457	0.06526666666666658	6.348933333333334	1
824.4068933159457	0.06896666666666659	6.276666666666666	1
823.735626388447	0.06886666666666659	6.183333333333334	1
823.735626388447	0.06599999999999992	6.082533333333332	1
823.4986596733751	0.06576666666666658	6.107333333333333	1
823.4986596733751	0.06576666666666658	6.0658666666666665	1
823.4986596733751	0.06993333333333326	6.0658666666666665	1
823.4986596733751	0.0682666666666666	5.952933333333333	1
823.4986596733751	0.06746666666666658	6.2868	1
822.2287372943908	0.06889999999999992	6.26	1
822.2287372943908	0.06763333333333325	6.378266666666668	1
822.2242460057939	0.06729999999999992	6.388400000000001	1
822.2242460057939	0.06689999999999993	6.172	1
822.2242460057939	0.0716666666666666	5.9155999999999995	1
821.823071814364	0.06886666666666659	5.935866666666667	1
821.823071814364	0.0673666666666666	6.125466666666666	1
821.6258697309038	0.0673666666666666	6.0968	1
821.6258697309038	0.06953333333333327	6.035866666666666	1
820.9958256931327	0.06439999999999993	6.035866666666666	1
820.9958256931327	0.0729666666666666	6.232533333333333	1
820.9958256931327	0.06886666666666659	6.271733333333334	1
820.9938753321914	0.07039999999999992	6.260133333333333	1
820.9938753321914	0.06939999999999993	5.944133333333332	1
820.5932412598396	0.06829999999999993	5.735333333333333	1
820.5932412598396	0.06899999999999992	5.788	1
819.7922424020899	0.07159999999999991	5.657866666666666	1
819.7922424020899	0.06753333333333326	5.622399999999999	1
819.7922424020899	0.06753333333333326	5.610933333333333	1
818.7323853724789	0.07276666666666659	5.784133333333334	1
818.7323853724789	0.0688999999999999	5.784133333333334	1
818.7344754444204	0.06886666666666659	5.804666666666667	1
818.7344754444204	0.06606666666666658	5.8668	1
818.5941866498666	0.06429999999999993	5.688266666666666	1
818.5941866498666	0.06596666666666659	5.7936	1
818.5941866498666	0.06433333333333326	5.6752	1
817.8010200919153	0.06576666666666658	5.909066666666666	1
817.8010200919153	0.0662666666666666	5.814933333333332	1
815.0882101762585	0.06723333333333326	5.481066666666666	1
815.0882101762585	0.06893333333333326	5.775866666666667	1
817.0487812806758	0.06893333333333326	5.7768	1
817.0487812806758	0.06823333333333326	5.524799999999999	1
817.0487812806758	0.06936666666666658	5.524799999999999	1
816.2555129362537	0.06796666666666659	5.419199999999999	1
816.2555129362537	0.06529999999999991	5.306533333333332	1
815.3666157671805	0.07063333333333326	5.331333333333333	1
815.3666157671805	0.07149999999999994	5.556933333333332	1
815.3708619188604	0.07193333333333324	5.619599999999999	1
815.3708619188604	0.0654666666666666	5.592133333333333	1
815.3708619188604	0.06756666666666658	5.515199999999999	1
815.2714393016113	0.06859999999999992	5.5615999999999985	1
815.2714393016113	0.0687666666666666	5.514533333333333	1
805.289919387694	0.0687666666666666	5.377066666666666	1
805.289919387694	0.07046666666666658	5.338933333333332	1
814.7432864165852	0.06776666666666659	5.338933333333332	1
814.7432864165852	0.06789999999999992	5.334533333333333	1
814.7432864165852	0.06973333333333326	5.379866666666667	1
814.1593117965176	0.0723666666666666	5.3012	1
814.1593117965176	0.0690666666666666	5.413466666666666	1
813.9567311862079	0.06833333333333326	5.314933333333333	1
813.9567311862079	0.07083333333333326	5.638933333333333	1
813.1706013519174	0.06773333333333326	5.759066666666667	1
813.1706013519174	0.06946666666666658	5.4159999999999995	1
813.1706013519174	0.07066666666666659	5.662666666666667	1
813.0733800019383	0.07066666666666659	5.717066666666667	1
813.0733800019383	0.06873333333333326	5.707466666666667	1
812.6819804610986	0.06973333333333327	5.707466666666667	1
812.6819804610986	0.06596666666666659	5.258533333333333	1
811.8040445136818	0.07036666666666659	5.532933333333332	1
811.8040445136818	0.07253333333333326	5.680666666666667	1
811.8040445136818	0.0716666666666666	5.760133333333333	1
811.7342733530792	0.06979999999999992	5.776400000000001	1
811.7342733530792	0.06599999999999992	5.726266666666667	1
811.7331602456528	0.0705666666666666	5.673866666666666	1
811.7331602456528	0.06686666666666657	5.6318666666666655	1
811.7331602456528	0.07029999999999993	5.508933333333332	1
811.7331602456528	0.07029999999999993	5.3852	1
811.7331602456528	0.06949999999999994	5.3852	1
811.3426252405897	0.0733666666666666	5.392666666666666	1
811.3426252405897	0.06843333333333325	5.3919999999999995	1
810.7636145140649	0.06899999999999994	5.4176	1
810.7636145140649	0.062433333333333264	5.2577333333333325	1
810.6264228096065	0.06776666666666659	5.3221333333333325	1
810.6264228096065	0.07039999999999992	5.462133333333332	1
810.6264228096065	0.07379999999999992	5.519333333333332	1
809.6939855896843	0.07046666666666658	5.686933333333333	1
809.6939855896843	0.07293333333333325	5.687733333333332	1
809.5931003733186	0.07293333333333325	5.6648000000000005	1
809.5931003733186	0.07039999999999992	5.6788	1
808.4983081408204	0.07086666666666659	5.6788	1
808.4983081408204	0.07069999999999993	5.645466666666667	1
808.4983081408204	0.07126666666666659	5.771066666666666	1
808.3333496992198	0.07393333333333327	5.887599999999999	1
808.3333496992198	0.06393333333333326	5.673333333333333	1
808.2389930626266	0.0709666666666666	5.533466666666666	1
808.2389930626266	0.07369999999999993	5.568133333333332	1
807.9441409248564	0.07059999999999993	5.671199999999999	1
807.9441409248564	0.06919999999999993	5.640533333333333	1
807.9441409248564	0.06919999999999993	5.617866666666666	1
807.4636533500176	0.07029999999999992	5.7126666666666654	1
807.4636533500176	0.06769999999999993	5.7126666666666654	1
807.1693966751567	0.06549999999999992	5.642133333333332	1
807.1693966751567	0.0680666666666666	5.6361333333333326	1
806.3030054767863	0.0716666666666666	5.746266666666666	1
806.3030054767863	0.07263333333333326	5.661733333333332	1
806.3030054767863	0.07316666666666659	6.100266666666666	1
806.3030161240558	0.06986666666666659	6.084266666666667	1
806.3030161240558	0.07053333333333325	5.709733333333333	1
805.9224775428577	0.06869999999999993	5.4684	1
805.9224775428577	0.0716666666666666	5.659733333333333	1
805.0512271548869	0.0716666666666666	5.9788	1
805.0512271548869	0.06966666666666659	6.016666666666667	1
805.0512271548869	0.07023333333333326	6.016666666666667	1
