wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0953001701749	0.06583333333333326	0.03640000000000003	1
800.0953001701749	0.06523333333333327	0.040000000000000036	1
800.4776197233432	0.06709999999999991	0.040000000000000036	1
800.4776197233432	0.06456666666666659	0.040000000000000036	1
800.4776197233432	0.06616666666666658	0.09546666666666674	1
801.0365453243667	0.06616666666666658	0.14320000000000013	1
801.0365453243667	0.07076666666666659	0.14320000000000013	1
801.3657653046993	0.06429999999999993	0.2001333333333335	1
801.3657653046993	0.0662666666666666	0.20000000000000018	1
801.3657653046993	0.0657666666666666	0.20000000000000018	1
801.3270600357739	0.06243333333333325	0.20480000000000015	1
801.3270600357739	0.06749999999999994	0.24653333333333335	1
801.42320337325	0.06423333333333327	0.24800000000000005	1
801.42320337325	0.0667666666666666	0.33133333333333326	1
801.7107354952275	0.0670666666666666	0.4019999999999999	1
801.7107354952275	0.06899999999999994	0.3967999999999999	1
801.7107354952275	0.06899999999999994	1.712933333333333	1
802.660517659817	0.06886666666666659	1.7164	1
802.660517659817	0.06423333333333327	1.7164	1
802.9451243442605	0.06763333333333325	1.8886666666666663	1
802.9451243442605	0.06883333333333326	2.518	1
802.9451243442605	0.06683333333333326	2.5816	1
803.7147057567454	0.06613333333333325	3.5634666666666663	1
803.7147057567454	0.0643666666666666	4.900666666666666	1
803.8079261959008	0.0648666666666666	4.885066666666667	1
803.8079261959008	0.07013333333333326	5.089333333333333	1
804.2864150365876	0.06776666666666659	5.3264000000000005	1
804.2864150365876	0.0665666666666666	5.573066666666666	1
804.2864150365876	0.0665666666666666	5.634	1
804.5784664432961	0.07273333333333326	5.562399999999999	1
804.5784664432961	0.07189999999999992	5.562399999999999	1
804.672764899381	0.07036666666666659	5.441466666666666	1
804.672764899381	0.06959999999999991	5.298533333333333	1
804.672764899381	0.07136666666666659	5.5334666666666665	1
804.9603928254749	0.06949999999999992	5.492266666666667	1
804.9603928254749	0.07103333333333325	5.536266666666665	1
805.0508299243362	0.07266666666666659	5.645066666666667	1
805.0508299243362	0.06783333333333326	5.812266666666667	1
805.0508299243362	0.07039999999999992	5.424133333333333	1
806.0132944106414	0.07039999999999992	5.6484	1
806.0132944106414	0.07136666666666658	5.776666666666666	1
806.3067756292622	0.06956666666666658	5.776666666666666	1
806.3067756292622	0.07223333333333327	5.9417333333333335	1
806.3067756292622	0.06586666666666659	6.114266666666667	1
806.3076986158718	0.07443333333333325	6.113066666666667	1
806.3076986158718	0.0699666666666666	5.896	1
807.1676219128021	0.06973333333333326	5.924533333333333	1
807.1676219128021	0.07653333333333326	5.7332	1
807.5564711287518	0.0731999999999999	5.822266666666666	1
807.5564711287518	0.0712999999999999	5.826266666666667	1
807.5564711287518	0.07126666666666659	5.781733333333334	1
807.9444081950934	0.07126666666666659	5.654266666666666	1
807.9444081950934	0.06966666666666659	5.616666666666665	1
808.0371263609672	0.07496666666666658	5.616666666666665	1
808.0371263609672	0.06776666666666659	5.540533333333332	1
808.0371263609672	0.07113333333333326	5.429066666666666	1
808.3319582854584	0.07139999999999992	5.658933333333333	1
808.3319582854584	0.0753666666666666	5.783733333333333	1
808.3328799295678	0.06996666666666658	5.7944	1
808.3328799295678	0.07489999999999992	5.804266666666667	1
808.3328799295678	0.06899999999999992	5.766933333333333	1
809.5922584342717	0.06796666666666659	5.641466666666665	1
809.5922584342717	0.07103333333333325	5.629199999999999	1
809.5922228850815	0.07103333333333325	5.618799999999999	1
809.5922228850815	0.07286666666666658	5.636666666666665	1
810.4390285452279	0.07113333333333326	5.636666666666665	1
810.4390285452279	0.07013333333333324	5.4614666666666665	1
810.4390285452279	0.06876666666666659	5.678933333333333	1
810.7615288754162	0.0723666666666666	5.415066666666666	1
810.7615288754162	0.07073333333333326	5.466399999999998	1
811.2460981493005	0.06909999999999993	5.467866666666666	1
811.2460981493005	0.07279999999999992	5.5863999999999985	1
811.2460981493005	0.07313333333333326	5.4876	1
811.4072239285043	0.07053333333333325	5.3552	1
811.4072239285043	0.07053333333333325	5.353066666666667	1
811.7379218303599	0.06549999999999992	5.459733333333332	1
811.7379218303599	0.07203333333333325	5.459733333333332	1
811.7379218303599	0.07089999999999992	5.633066666666665	1
811.7996676165857	0.06723333333333326	5.7190666666666665	1
811.7996676165857	0.07383333333333325	5.768666666666667	1
811.8984566850057	0.06936666666666659	5.585466666666667	1
811.8984566850057	0.07113333333333326	5.426666666666667	1
812.8173196933769	0.07003333333333325	5.417999999999998	1
812.8173196933769	0.07089999999999992	5.252666666666666	1
812.8173196933769	0.06473333333333325	5.609999999999999	1
813.0730755251312	0.07443333333333325	5.644399999999999	1
813.0730755251312	0.07443333333333325	5.638799999999999	1
813.7921016448373	0.07106666666666658	5.638799999999999	1
813.7921016448373	0.06556666666666658	5.438133333333334	1
813.7921016448373	0.07233333333333326	5.738	1
813.8323775644491	0.07033333333333326	5.686533333333333	1
813.8323775644491	0.06753333333333325	5.352399999999999	1
813.8323775644491	0.0743666666666666	5.544266666666666	1
813.8323775644491	0.06929999999999993	5.558666666666666	1
813.8323775644491	0.0646666666666666	5.3016	1
814.4829100413465	0.07016666666666659	5.351866666666666	1
814.4829100413465	0.06739999999999992	5.446666666666666	1
814.7428068190185	0.06739999999999992	5.445333333333333	1
814.7428068190185	0.06699999999999993	5.404133333333332	1
815.1318554669089	0.0672666666666666	5.404133333333332	1
815.1318554669089	0.06859999999999992	5.4	1
815.1318554669089	0.07339999999999992	5.424266666666666	1
815.2736306050225	0.07343333333333324	5.4475999999999996	1
815.2736306050225	0.07223333333333325	5.5666666666666655	1
815.3715486859979	0.06719999999999991	5.643333333333332	1
815.3715486859979	0.06903333333333325	5.6398666666666655	1
815.3715486859979	0.06799999999999992	5.602666666666666	1
815.3715486859979	0.06966666666666659	5.416933333333333	1
815.3715486859979	0.06933333333333326	5.409599999999998	1
816.8150526249042	0.06933333333333326	5.440666666666666	1
816.8150526249042	0.07069999999999993	5.694266666666667	1
817.4454612800907	0.06759999999999992	5.694266666666667	1
817.4454612800907	0.0690666666666666	5.7532000000000005	1
817.4454612800907	0.06659999999999992	5.837733333333333	1
817.4462101015703	0.07229999999999992	5.817733333333333	1
817.4462101015703	0.07226666666666658	5.624399999999999	1
818.3113210373699	0.06883333333333326	5.874399999999999	1
818.3113210373699	0.07009999999999993	5.952	1
818.3113210373699	0.06886666666666659	5.878133333333333	1
818.5990317991101	0.07023333333333326	5.958	1
818.5990317991101	0.07023333333333326	5.952533333333332	1
818.5990317991101	0.0690666666666666	5.8852	1
818.5990317991101	0.06233333333333326	5.8852	1
818.5990317991101	0.06576666666666658	5.876533333333333	1
818.7328724400155	0.06763333333333325	5.828133333333334	1
