wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0954600665382	0.0642666666666666	0.015200000000000014	1
800.0954600665382	0.06436666666666659	0.038000000000000034	1
800.0954600665382	0.06436666666666659	0.040000000000000036	1
800.4751836675352	0.061533333333333266	0.040000000000000036	1
800.4751836675352	0.061533333333333266	0.040000000000000036	1
801.0392790899525	0.07093333333333325	0.11120000000000009	1
801.0392790899525	0.06753333333333325	0.11120000000000009	1
801.2353850933995	0.06539999999999992	0.1498666666666668	1
801.2353850933995	0.06199999999999994	0.20000000000000018	1
801.2353850933995	0.06433333333333327	0.20000000000000018	1
801.3255613019089	0.06393333333333326	0.20000000000000018	1
801.3255613019089	0.06839999999999992	0.20000000000000018	1
801.4193033655049	0.0690666666666666	0.2138666666666668	1
801.4193033655049	0.06523333333333325	0.25093333333333334	1
801.7127151648742	0.06413333333333325	0.27119999999999994	1
801.7127151648742	0.06493333333333325	0.41213333333333324	1
801.7127151648742	0.06493333333333325	0.4169333333333332	1
802.6586578718681	0.06389999999999993	1.7196	1
802.6586578718681	0.06313333333333325	1.7196	1
802.9509135969206	0.06329999999999994	1.7202666666666664	1
802.9509135969206	0.06629999999999991	2.0866666666666664	1
802.9509135969206	0.06713333333333325	2.5178666666666665	1
803.3713402649142	0.06363333333333326	2.6011999999999995	1
803.3713402649142	0.06839999999999992	3.9787999999999997	1
803.3713402649142	0.0687666666666666	4.8876	1
803.3713402649142	0.06883333333333327	4.895066666666667	1
804.0934901891965	0.0636666666666666	4.902933333333333	1
804.0934901891965	0.07229999999999992	5.500533333333333	1
804.0934901891965	0.07229999999999992	5.714533333333334	1
804.2853669383225	0.07093333333333326	5.714533333333334	1
804.2853669383225	0.07039999999999992	5.689733333333334	1
804.5748117521414	0.07359999999999993	5.7076	1
804.5748117521414	0.0717666666666666	5.674266666666666	1
804.7379396037035	0.0743666666666666	5.424533333333332	1
804.7379396037035	0.07103333333333327	5.292133333333333	1
804.7379396037035	0.07063333333333326	5.645333333333332	1
804.9605358907393	0.06563333333333325	5.624399999999999	1
804.9605358907393	0.0695666666666666	5.561866666666666	1
805.1474370666103	0.07453333333333326	6.066266666666667	1
805.1474370666103	0.07453333333333326	5.398933333333333	1
806.0154626414883	0.07033333333333326	5.4392	1
806.0154626414883	0.0700666666666666	5.4392	1
806.0154626414883	0.06926666666666659	5.746666666666667	1
806.3037609293563	0.06859999999999992	5.997866666666667	1
806.3037609293563	0.06939999999999993	6.105333333333334	1
806.984102012563	0.07319999999999993	6.071866666666667	1
806.984102012563	0.0698666666666666	5.802133333333333	1
806.984102012563	0.07343333333333327	5.8133333333333335	1
807.1690664687985	0.06929999999999993	5.735866666666667	1
807.1690664687985	0.0656666666666666	5.684266666666666	1
807.5574103548068	0.0656666666666666	5.696133333333334	1
807.5574103548068	0.07219999999999992	5.769866666666667	1
