wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4733022076508	0.06356666666666659	0.022266666666666688	1
800.4733022076508	0.06173333333333326	0.040000000000000036	1
800.4733022076508	0.06156666666666659	0.040000000000000036	1
800.6536746210791	0.058499999999999934	0.040000000000000036	1
800.6536746210791	0.06186666666666659	0.11613333333333344	1
801.1313684835882	0.06186666666666659	0.11773333333333345	1
801.1313684835882	0.06559999999999992	0.16946666666666682	1
801.1313684835882	0.05996666666666659	0.16946666666666682	1
801.411831729932	0.06133333333333326	0.19986666666666683	1
801.411831729932	0.06003333333333326	0.21173333333333347	1
801.4128660167157	0.05956666666666659	0.22573333333333342	1
801.4128660167157	0.06463333333333326	0.22040000000000012	1
801.4128660167157	0.06083333333333326	0.21440000000000006	1
801.7059240412271	0.0601666666666666	0.2229333333333334	1
801.7059240412271	0.06459999999999992	0.37613333333333326	1
801.7059240412271	0.06096666666666659	0.3766666666666666	1
801.7065187698618	0.06189999999999993	0.37613333333333326	1
801.7065187698618	0.06189999999999993	1.6622666666666663	1
802.6575610688931	0.06066666666666659	1.6622666666666663	1
802.6575610688931	0.06359999999999992	1.7174666666666667	1
802.6575610688931	0.06316666666666661	2.2258666666666667	1
802.9447640784762	0.06136666666666658	2.5151999999999997	1
802.9447640784762	0.06756666666666658	2.688533333333333	1
803.8016183298284	0.06419999999999992	3.4554666666666662	1
803.8016183298284	0.06586666666666659	4.736133333333334	1
803.8016183298284	0.0647666666666666	4.851466666666667	1
804.2836579799681	0.06723333333333326	4.948933333333334	1
804.2836579799681	0.06409999999999992	5.632266666666665	1
804.2836579799681	0.06409999999999992	5.599599999999999	1
804.3788951095221	0.06509999999999992	5.353999999999999	1
804.3788951095221	0.06533333333333324	5.353999999999999	1
804.5726620743743	0.06333333333333326	5.7792	1
804.5726620743743	0.06749999999999992	5.782133333333333	1
804.5726620743743	0.06396666666666659	5.852399999999999	1
804.9583332209132	0.06979999999999992	5.838533333333333	1
804.9583332209132	0.06613333333333325	5.5695999999999986	1
805.0493254952898	0.06549999999999992	5.609999999999999	1
805.0493254952898	0.06886666666666659	6.0036	1
805.0493254952898	0.06609999999999992	6.013333333333334	1
806.0061129923807	0.06779999999999993	5.8516	1
806.0061129923807	0.06779999999999993	5.991466666666667	1
806.2994606803771	0.06233333333333325	5.991466666666667	1
806.2994606803771	0.06796666666666659	5.924533333333334	1
806.2994606803771	0.06633333333333326	6.01	1
806.2994827310172	0.06879999999999993	6.104400000000001	1
806.2994827310172	0.06689999999999993	6.038799999999999	1
806.2994827310172	0.06766666666666658	5.7948	1
807.1657867587516	0.06449999999999993	5.716666666666667	1
807.1657867587516	0.06673333333333326	5.678933333333333	1
807.5525510903487	0.059466666666666605	5.746933333333333	1
807.5525510903487	0.06083333333333326	5.7598666666666665	1
807.5525510903487	0.06083333333333326	5.663466666666666	1
807.9405118215004	0.06439999999999993	5.639333333333332	1
807.9405118215004	0.06526666666666658	5.639333333333332	1
807.9405143190761	0.0648666666666666	5.617733333333333	1
807.9405143190761	0.06359999999999992	5.550133333333332	1
807.9405143190761	0.06496666666666659	5.439333333333332	1
808.234256441634	0.06663333333333325	5.437599999999999	1
808.234256441634	0.0604666666666666	5.7506666666666675	1
808.3339122866738	0.06769999999999994	5.778266666666667	1
808.3339122866738	0.06499999999999992	5.748666666666666	1
808.3339122866738	0.06099999999999992	5.731066666666667	1
809.2003641459222	0.06399999999999992	5.7081333333333335	1
809.2003641459222	0.06399999999999992	5.401599999999999	1
809.2003641459222	0.06269999999999994	5.4854666666666665	1
809.5903768369202	0.06239999999999993	5.4854666666666665	1
809.5903768369202	0.06799999999999992	5.6095999999999995	1
810.2341245284517	0.0665666666666666	5.642133333333333	1
810.2341245284517	0.06533333333333326	5.631733333333332	1
810.2341245284517	0.06613333333333327	5.645733333333332	1
810.667038925539	0.06066666666666659	5.655733333333333	1
810.667038925539	0.06743333333333326	5.463466666666666	1
811.2439136359404	0.06423333333333325	5.368799999999999	1
811.2439136359404	0.05969999999999993	5.582533333333332	1
811.2439136359404	0.06673333333333326	5.557599999999999	1
811.2448830663886	0.06673333333333326	5.489866666666667	1
811.2448830663886	0.06679999999999993	5.489866666666667	1
811.4049995689526	0.06503333333333326	5.2901333333333325	1
811.4049995689526	0.0680666666666666	5.280666666666666	1
811.4049995689526	0.07019999999999992	5.470266666666666	1
811.7974648465635	0.061966666666666594	5.610933333333333	1
811.7974648465635	0.0642666666666666	5.693733333333333	1
811.7974648465635	0.06169999999999992	5.698133333333334	1
811.9834178828471	0.06473333333333327	5.458666666666667	1
811.9834178828471	0.061799999999999924	5.1601333333333335	1
811.9870445185053	0.06649999999999992	5.16	1
811.9870445185053	0.06649999999999992	5.193066666666667	1
811.9870445185053	0.06526666666666658	5.443999999999999	1
813.0051926088815	0.06393333333333326	5.443999999999999	1
813.0051926088815	0.06649999999999992	5.4528	1
813.0983047772669	0.06463333333333326	5.4388	1
813.0983047772669	0.06399999999999993	5.4072	1
