wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4722687479248	0.06853333333333325	0.040000000000000036	1
800.4722687479248	0.07113333333333326	0.040000000000000036	1
801.040713559918	0.06763333333333325	0.0406666666666667	1
801.040713559918	0.06579999999999991	0.1184000000000001	1
801.2402056630916	0.06603333333333326	0.11906666666666678	1
801.2402056630916	0.06576666666666658	0.16560000000000016	1
801.2402056630916	0.0694666666666666	0.20000000000000018	1
801.332282528423	0.06699999999999993	0.20000000000000018	1
801.332282528423	0.0672666666666666	0.19986666666666683	1
801.4243389934363	0.06739999999999992	0.20240000000000014	1
801.4243389934363	0.06739999999999992	0.2544	1
801.4243389934363	0.07099999999999992	0.26880000000000004	1
801.7117284480479	0.06283333333333325	0.26880000000000004	1
801.7117284480479	0.0662666666666666	0.40333333333333327	1
802.4758181880214	0.06823333333333326	0.3938666666666666	1
802.4758181880214	0.06856666666666658	1.4394666666666665	1
802.4758181880214	0.07339999999999992	1.7047999999999999	1
802.9505328254673	0.06989999999999992	2.513733333333333	1
802.9505328254673	0.06743333333333325	2.5281333333333333	1
802.9504800685759	0.07129999999999993	2.5256000000000003	1
802.9504800685759	0.0691666666666666	2.857733333333333	1
802.9504800685759	0.0696666666666666	4.848933333333333	1
803.8107346253398	0.0696666666666666	4.884399999999999	1
803.8107346253398	0.0667666666666666	4.884399999999999	1
804.2880646359558	0.06933333333333326	4.874666666666667	1
804.2880646359558	0.0673666666666666	5.559199999999999	1
804.2880646359558	0.07383333333333325	5.667466666666666	1
804.2897416446791	0.06949999999999994	5.6284	1
804.2897416446791	0.07543333333333326	5.7936	1
804.5762025586048	0.07233333333333325	5.8024	1
804.5762025586048	0.07116666666666659	5.560133333333333	1
804.5762025586048	0.07463333333333325	5.582399999999999	1
804.5762025586048	0.07189999999999994	5.559733333333332	1
804.5762025586048	0.07189999999999994	5.5096	1
804.9628569268361	0.07223333333333325	5.584	1
804.9628569268361	0.0734666666666666	5.584	1
805.9189052576817	0.07746666666666659	6.0388	1
805.9189052576817	0.07379999999999994	5.969600000000001	1
805.9189052576817	0.07836666666666658	5.5636	1
806.2109406366382	0.07163333333333324	5.647333333333333	1
806.2109406366382	0.06953333333333327	5.722666666666666	1
806.3026645831798	0.07133333333333326	5.964533333333333	1
806.3026645831798	0.07149999999999991	6.005866666666667	1
806.3026645831798	0.0711666666666666	5.680133333333333	1
807.076268070973	0.06949999999999992	5.810133333333333	1
807.076268070973	0.06949999999999992	5.876266666666666	1
807.3713315932966	0.06793333333333328	5.657733333333332	1
807.3713315932966	0.06886666666666659	5.657733333333332	1
807.3713315932966	0.07019999999999993	5.655333333333333	1
807.948657866482	0.07139999999999994	5.774666666666667	1
807.948657866482	0.07133333333333326	5.6125333333333325	1
807.9461807831508	0.07599999999999993	5.6179999999999986	1
807.9461807831508	0.07033333333333326	5.616266666666665	1
808.2384004891637	0.06619999999999991	5.5385333333333335	1
808.2384004891637	0.07346666666666658	5.440933333333332	1
808.2384004891637	0.07466666666666659	5.412266666666667	1
808.3353885153979	0.07469999999999993	5.72	1
808.3353885153979	0.07469999999999993	5.760666666666666	1
808.3345159815192	0.0729666666666666	5.761733333333333	1
808.3345159815192	0.0729666666666666	5.761733333333333	1
808.3345159815192	0.06979999999999992	5.736666666666666	1
809.5032929708108	0.07123333333333326	5.393866666666666	1
809.5032929708108	0.07629999999999991	5.278266666666665	1
809.5706511348639	0.06956666666666658	5.277866666666666	1
809.5706511348639	0.07036666666666659	5.3541333333333325	1
809.5706511348639	0.07446666666666658	5.5572	1
810.1471708058831	0.07129999999999993	5.611333333333333	1
810.1471708058831	0.07643333333333326	5.554266666666666	1
810.7396561593058	0.06873333333333326	5.580666666666666	1
810.7396561593058	0.06873333333333326	5.464133333333333	1
810.7396561593058	0.07109999999999993	5.464133333333333	1
811.22384893469	0.06923333333333324	5.518399999999999	1
811.22384893469	0.06763333333333325	5.523866666666666	1
811.4098940414428	0.07303333333333326	5.667999999999999	1
811.4098940414428	0.0715666666666666	5.5196	1
811.4098940414428	0.07023333333333324	5.481333333333333	1
811.7085949619526	0.07229999999999993	5.352933333333332	1
811.7085949619526	0.06836666666666659	5.6948	1
811.8042794649986	0.07069999999999992	5.7354666666666665	1
811.8042794649986	0.07009999999999993	5.682799999999999	1
812.0005122244596	0.07009999999999993	5.531466666666665	1
812.0005122244596	0.06676666666666659	5.531466666666665	1
812.0005122244596	0.07433333333333325	5.4068	1
812.9829651169736	0.07093333333333325	5.468	1
812.9829651169736	0.06816666666666658	5.212666666666666	1
813.0760740940731	0.07309999999999993	5.460666666666666	1
813.0760740940731	0.06773333333333326	5.596799999999999	1
813.0760740940731	0.06843333333333326	5.5352	1
813.7917361371782	0.07186666666666659	5.472266666666666	1
813.7917361371782	0.07309999999999993	5.410399999999999	1
813.995021946655	0.06929999999999993	5.399866666666667	1
813.995021946655	0.06929999999999993	5.499999999999998	1
813.995021946655	0.06953333333333327	5.5588	1
814.3492844080541	0.07513333333333326	5.5588	1
814.3492844080541	0.07329999999999992	5.456133333333332	1
814.7420924739644	0.07416666666666659	5.399599999999999	1
814.7420924739644	0.07449999999999991	5.448266666666666	1
814.7420924739644	0.07906666666666659	5.527866666666666	1
814.9760809275646	0.07363333333333326	5.2456000000000005	1
814.9760809275646	0.07233333333333326	5.168266666666667	1
815.2745845789083	0.07149999999999992	5.5065333333333335	1
815.2745845789083	0.06823333333333326	5.520133333333333	1
815.3689001906362	0.06823333333333326	5.556933333333332	1
815.3689001906362	0.06836666666666659	5.677199999999999	1
815.3689001906362	0.07343333333333325	5.677199999999999	1
815.3685326008082	0.07109999999999993	5.559733333333332	1
815.3685326008082	0.07243333333333327	5.649333333333332	1
816.255678306398	0.07636666666666658	5.732266666666667	1
816.255678306398	0.07026666666666659	5.5094666666666665	1
816.255678306398	0.07276666666666659	5.509199999999999	1
816.8165031710586	0.0717666666666666	5.6724	1
816.8165031710586	0.06943333333333325	5.679733333333333	1
817.4455256039842	0.07219999999999992	5.7885333333333335	1
