wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0933663889109	0.06506666666666659	0.0374666666666667	1
800.0933663889109	0.06403333333333326	0.040000000000000036	1
800.4736378217065	0.06403333333333326	0.040000000000000036	1
800.4736378217065	0.06559999999999992	0.06533333333333338	1
801.0405108270297	0.06453333333333326	0.06533333333333338	1
801.0405108270297	0.06246666666666659	0.11933333333333347	1
801.2366937817374	0.0642666666666666	0.12440000000000012	1
801.2366937817374	0.059599999999999924	0.1825333333333335	1
801.3281910077839	0.06673333333333326	0.1989333333333335	1
801.3281910077839	0.06693333333333326	0.20280000000000015	1
801.4159729885287	0.06579999999999993	0.2080000000000001	1
801.4159729885287	0.06309999999999993	0.2100000000000001	1
801.4159920139355	0.06756666666666658	0.2140000000000001	1
801.4159920139355	0.06313333333333325	0.37759999999999994	1
801.7094229922733	0.06313333333333325	0.3959999999999999	1
801.7094229922733	0.06489999999999993	0.4079999999999999	1
802.5673756045135	0.06809999999999992	0.4079999999999999	1
802.5673756045135	0.06809999999999992	0.4079999999999999	1
802.9481827291366	0.06809999999999992	0.4079999999999999	1
802.9481827291366	0.06809999999999992	2.5238666666666667	1
802.9493508015108	0.06826666666666659	2.5238666666666667	1
802.9493508015108	0.06823333333333326	2.542	1
803.7152371787467	0.06723333333333327	3.521066666666667	1
803.7152371787467	0.07106666666666658	4.7128000000000005	1
803.994652545904	0.06699999999999992	4.8260000000000005	1
803.994652545904	0.06659999999999992	4.8449333333333335	1
803.994652545904	0.06896666666666659	5.557733333333332	1
804.3797286782235	0.06979999999999992	5.519866666666666	1
804.3797286782235	0.0685666666666666	5.601466666666665	1
804.5707128683372	0.06956666666666658	5.7834666666666665	1
804.5707128683372	0.06956666666666658	5.779066666666668	1
804.5747592433374	0.06589999999999992	5.8024000000000004	1
804.5747592433374	0.07213333333333326	5.8024000000000004	1
804.9592285484446	0.06829999999999993	5.656533333333334	1
804.9592285484446	0.06989999999999992	5.535466666666666	1
804.9593741761656	0.07049999999999992	5.629333333333332	1
804.9593741761656	0.06993333333333325	5.886933333333333	1
805.053328616136	0.06923333333333324	6.039733333333333	1
805.053328616136	0.06776666666666659	5.5986666666666665	1
806.3020851138959	0.06579999999999991	5.966133333333333	1
806.3020851138959	0.06879999999999993	6.0941333333333345	1
806.3015423786997	0.06879999999999993	6.049333333333332	1
806.3015423786997	0.0733666666666666	5.9576	1
807.0734883227726	0.06736666666666659	5.9576	1
807.0734883227726	0.06889999999999993	5.845599999999999	1
807.075572114213	0.06883333333333326	5.96	1
807.075572114213	0.06693333333333326	5.7444	1
807.5553884564939	0.07363333333333326	5.641199999999999	1
807.5553884564939	0.06983333333333326	5.728133333333333	1
807.9437875304632	0.06999999999999992	5.7376000000000005	1
807.9437875304632	0.07009999999999993	5.659066666666666	1
807.9437875304632	0.07193333333333325	5.6724	1
807.9422918015757	0.06549999999999992	5.672533333333333	1
807.9422918015757	0.06549999999999992	5.669066666666666	1
808.2378830829784	0.06519999999999992	5.494800000000001	1
808.2378830829784	0.06839999999999992	5.494800000000001	1
808.3322907192834	0.07043333333333326	5.507466666666666	1
808.3322907192834	0.0690666666666666	5.708266666666667	1
808.4235824387048	0.07019999999999993	5.857866666666666	1
808.4235824387048	0.07079999999999992	5.838	1
809.2026959708255	0.06749999999999994	5.800799999999999	1
809.2026959708255	0.0662666666666666	5.69	1
809.591266062517	0.06809999999999992	5.454666666666667	1
809.591266062517	0.06529999999999993	5.589733333333333	1
810.0493112192682	0.06926666666666659	5.512933333333332	1
810.0493112192682	0.06926666666666659	5.6222666666666665	1
810.4696746729817	0.07296666666666658	5.6222666666666665	1
810.4696746729817	0.06619999999999993	5.6361333333333326	1
810.4696746729817	0.06499999999999993	5.417866666666666	1
810.4696746729817	0.06853333333333325	5.613866666666667	1
811.317174748506	0.06699999999999993	5.672666666666667	1
811.317174748506	0.06669999999999993	5.7908	1
811.3180841271005	0.06966666666666659	5.7518666666666665	1
811.3180841271005	0.06799999999999992	5.692266666666666	1
811.7333619848066	0.0691666666666666	5.403999999999999	1
811.7333619848066	0.07579999999999992	5.636533333333332	1
811.799964153932	0.07579999999999992	5.7434666666666665	1
811.799964153932	0.06946666666666658	5.766	1
811.7971150814233	0.0698666666666666	5.766	1
811.7971150814233	0.0642666666666666	5.669066666666666	1
811.7971150814233	0.07029999999999992	5.477333333333333	1
812.1912158256152	0.06849999999999994	5.265599999999999	1
812.1912158256152	0.06569999999999993	5.242399999999999	1
813.0719269015516	0.06859999999999992	5.536533333333333	1
813.0719269015516	0.06503333333333326	5.568533333333332	1
813.069645892049	0.07129999999999993	5.555999999999999	1
813.069645892049	0.06643333333333326	5.476133333333333	1
813.1707790778974	0.06643333333333326	5.3972	1
813.1707790778974	0.06969999999999993	5.7388	1
813.9904066573109	0.06793333333333326	5.7388	1
813.9904066573109	0.06403333333333325	5.6376	1
814.0905116157569	0.07169999999999992	5.496266666666667	1
814.0905116157569	0.06506666666666658	5.634399999999999	1
814.7413406478614	0.062199999999999915	5.2766666666666655	1
814.7413406478614	0.06556666666666659	5.456133333333332	1
814.7375241723132	0.07146666666666658	5.465866666666666	1
814.7375241723132	0.06863333333333327	5.496133333333332	1
814.9745966069515	0.06746666666666659	5.309333333333332	1
814.9745966069515	0.06599999999999993	5.401066666666666	1
816.1797219554331	0.06599999999999993	5.432799999999999	1
816.1797219554331	0.0692666666666666	5.429333333333332	1
815.3297921798388	0.06886666666666659	5.429333333333332	1
815.3297921798388	0.06683333333333326	5.408133333333333	1
815.368304299589	0.06989999999999992	5.428933333333333	1
815.368304299589	0.06776666666666659	5.582799999999999	1
817.1129344921521	0.06826666666666659	5.635199999999999	1
817.1129344921521	0.0680666666666666	5.5994666666666655	1
817.1129344921521	0.06773333333333326	5.408799999999999	1
816.253844216622	0.07229999999999992	5.390533333333333	1
816.253844216622	0.06673333333333326	5.603466666666667	1
816.8108609917952	0.0671666666666666	5.701866666666667	1
816.8108609917952	0.0671666666666666	5.7965333333333335	1
817.4444801347986	0.06843333333333325	5.7965333333333335	1
817.4444801347986	0.07049999999999992	5.7976	1
817.678425814719	0.06619999999999993	5.7342666666666675	1
817.678425814719	0.0665666666666666	5.508266666666667	1
817.6401356562866	0.07279999999999992	5.454133333333332	1
817.6401356562866	0.06849999999999992	5.6968	1
818.3366963651902	0.06759999999999992	5.645866666666666	1
818.3366963651902	0.06893333333333326	5.767066666666667	1
818.5960844729736	0.06849999999999994	5.889599999999999	1
818.5960844729736	0.06329999999999993	5.886266666666666	1
818.734451479106	0.06329999999999993	5.923333333333333	1
818.734451479106	0.06829999999999993	5.883333333333333	1
818.734948038349	0.06563333333333325	5.883333333333333	1
818.734948038349	0.07109999999999993	5.874	1
819.7895200412726	0.07406666666666659	5.5584	1
819.7895200412726	0.06509999999999992	5.638266666666666	1
820.4263109492292	0.07163333333333326	5.648933333333333	1
820.4263109492292	0.07213333333333326	5.920266666666667	1
820.5933104830877	0.06953333333333327	5.798933333333332	1
820.5933104830877	0.06503333333333326	5.712799999999999	1
820.9244548270647	0.07006666666666658	5.9892	1
820.9244548270647	0.07033333333333326	6.2176	1
821.086097547353	0.07033333333333326	6.188	1
821.086097547353	0.06799999999999992	5.946266666666667	1
821.3926013562502	0.07379999999999994	5.946266666666667	1
821.3926013562502	0.06776666666666659	5.770400000000001	1
821.3926013562502	0.0685666666666666	5.979066666666666	1
821.888462914943	0.07036666666666659	6.109333333333333	1
821.888462914943	0.06883333333333326	5.9576	1
822.1266949834295	0.0663666666666666	5.902933333333333	1
822.1266949834295	0.0699666666666666	5.9593333333333325	1
822.2243661913365	0.07163333333333324	6.2664	1
822.2243661913365	0.06886666666666659	6.408266666666668	1
822.5250111060691	0.06886666666666659	6.256800000000001	1
822.5250111060691	0.0699666666666666	6.391866666666666	1
822.5250459164038	0.06839999999999993	6.391866666666666	1
822.5250459164038	0.06663333333333327	6.425866666666668	1
823.5016865075573	0.06913333333333326	6.4009333333333345	1
823.5016865075573	0.06636666666666659	6.096666666666667	1
823.531863061254	0.07049999999999992	6.209333333333333	1
823.531863061254	0.07033333333333326	6.2072	1
823.7356176801641	0.07489999999999992	6.1353333333333335	1
823.7356176801641	0.07359999999999993	6.214	1
824.3376716354379	0.06839999999999992	6.464533333333334	1
824.3376716354379	0.06839999999999992	6.4896	1
