wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4705724754414	0.06449999999999993	0.040000000000000036	1
800.4705724754414	0.06529999999999991	0.040000000000000036	1
800.4705724754414	0.060166666666666584	0.040000000000000036	1
801.0380010591934	0.06243333333333325	0.10920000000000012	1
801.0380010591934	0.062199999999999915	0.11946666666666678	1
801.0380010591934	0.06886666666666659	0.15040000000000014	1
801.325922773195	0.06866666666666658	0.19866666666666682	1
801.325922773195	0.0645666666666666	0.19906666666666686	1
801.4215076960543	0.06589999999999993	0.22306666666666672	1
801.4215076960543	0.0661666666666666	0.23440000000000008	1
801.4215076960543	0.0661666666666666	0.24373333333333336	1
801.705325734265	0.06186666666666659	0.29719999999999996	1
801.705325734265	0.06259999999999992	0.29719999999999996	1
801.798680140793	0.06423333333333327	0.38693333333333324	1
801.798680140793	0.06573333333333325	0.39653333333333324	1
801.798680140793	0.0629666666666666	1.6866666666666665	1
801.798680140793	0.06683333333333326	1.682133333333333	1
801.798680140793	0.06373333333333327	1.6886666666666663	1
801.798680140793	0.06526666666666658	2.598933333333333	1
803.0401121820264	0.07029999999999995	2.7451999999999996	1
803.0401121820264	0.0669666666666666	2.9656	1
803.8035242316429	0.06629999999999991	4.912133333333333	1
803.8035242316429	0.06629999999999991	4.92	1
803.8035242316429	0.06933333333333325	5.044666666666667	1
804.0980077561347	0.07073333333333326	5.044666666666667	1
804.0980077561347	0.0699666666666666	5.4752	1
804.3758436061244	0.07173333333333325	5.431466666666667	1
804.3758436061244	0.06793333333333326	5.292533333333332	1
804.3758436061244	0.07013333333333326	5.782133333333333	1
804.7590550006628	0.07089999999999992	5.7832	1
804.7590550006628	0.07163333333333326	5.7924	1
804.9991298748433	0.06759999999999994	5.663599999999999	1
804.9991298748433	0.0715666666666666	5.534	1
804.9991298748433	0.06659999999999994	5.561733333333334	1
805.0522534565449	0.06659999999999994	6.0528	1
805.0522534565449	0.0692666666666666	5.973466666666667	1
805.9185456258903	0.06616666666666658	5.973466666666667	1
805.9185456258903	0.06969999999999993	5.326133333333333	1
805.9185456258903	0.06976666666666659	5.5716	1
806.3028001466481	0.06986666666666659	5.735999999999999	1
806.3028001466481	0.0691666666666666	5.698666666666665	1
806.3028001466481	0.06513333333333327	5.606266666666666	1
806.6857025076453	0.07203333333333325	5.5408	1
806.6857025076453	0.06983333333333325	5.725599999999999	1
807.5563418410212	0.07076666666666659	5.578799999999999	1
807.5563418410212	0.06443333333333326	5.700533333333333	1
807.5563418410212	0.06443333333333326	5.755466666666667	1
807.5528742952588	0.06263333333333326	5.776000000000001	1
807.5528742952588	0.06899999999999992	5.776000000000001	1
807.9459555263678	0.06556666666666659	5.634399999999999	1
807.9459555263678	0.06989999999999992	5.613733333333332	1
807.9459555263678	0.06649999999999992	5.539866666666666	1
808.2364490040908	0.06689999999999993	5.471866666666666	1
808.2364490040908	0.0672666666666666	5.4534666666666665	1
808.4223560439943	0.06603333333333325	5.6411999999999995	1
808.4223560439943	0.07013333333333326	5.7876	1
808.4223560439943	0.06713333333333327	5.825066666666666	1
808.4260404495243	0.06713333333333327	5.787066666666667	1
808.4260404495243	0.07279999999999993	5.560266666666666	1
808.4260404495243	0.06969999999999991	5.560266666666666	1
809.5937567459624	0.06643333333333326	5.5363999999999995	1
809.5937567459624	0.06733333333333325	5.659333333333333	1
810.0486375341828	0.0700666666666666	5.805066666666667	1
810.0486375341828	0.06739999999999992	5.610933333333333	1
810.0486375341828	0.06713333333333327	5.713733333333333	1
810.6271381769519	0.06763333333333325	5.6816	1
810.6271381769519	0.07023333333333326	5.387199999999999	1
810.9243349453558	0.06346666666666659	5.385999999999999	1
810.9243349453558	0.0656666666666666	5.399333333333332	1
810.9243349453558	0.0656666666666666	5.423333333333333	1
811.2459037546768	0.06769999999999993	5.423333333333333	1
811.2459037546768	0.06766666666666658	5.640533333333333	1
811.5032588305919	0.0657666666666666	5.5931999999999995	1
811.5032588305919	0.07119999999999993	5.486933333333333	1
811.5032588305919	0.06619999999999993	5.518	1
811.7343867745473	0.06803333333333325	5.6259999999999994	1
811.7343867745473	0.06763333333333325	5.663466666666666	1
811.7343867745473	0.07023333333333324	5.643733333333333	1
811.7343949868808	0.06869999999999993	5.625466666666666	1
811.7343949868808	0.07093333333333326	5.291333333333332	1
811.9867811032321	0.07093333333333326	5.251733333333333	1
811.9867811032321	0.07149999999999992	5.253866666666666	1
811.9867811032321	0.07329999999999993	5.253866666666666	1
813.0036510348166	0.06833333333333326	5.466133333333333	1
813.0036510348166	0.07043333333333326	5.577866666666665	1
813.0042521771445	0.06973333333333327	5.569466666666666	1
813.0042521771445	0.06973333333333326	5.5851999999999995	1
813.0042521771445	0.0649666666666666	5.592666666666665	1
813.4953748104571	0.0706666666666666	5.454399999999999	1
813.4953748104571	0.06846666666666659	5.573999999999999	1
813.4953748104571	0.06693333333333326	5.638	1
813.4953748104571	0.06953333333333327	5.4101333333333335	1
813.4953748104571	0.06953333333333327	5.564933333333332	1
814.34787009564	0.06783333333333327	5.420533333333333	1
814.34787009564	0.06619999999999993	5.420533333333333	1
814.34787009564	0.06769999999999993	5.388933333333333	1
814.7414010701492	0.06736666666666659	5.433466666666665	1
814.7414010701492	0.06636666666666659	5.409466666666666	1
814.974490459999	0.06696666666666658	5.352933333333333	1
814.974490459999	0.06483333333333326	5.1744	1
814.974490459999	0.06936666666666659	5.437466666666666	1
815.2701762845369	0.06749999999999994	5.527999999999999	1
815.2701762845369	0.06349999999999992	5.652666666666666	1
815.3669399997831	0.06969999999999993	5.657066666666665	1
815.3669399997831	0.06969999999999993	5.643866666666666	1
815.3669399997831	0.06763333333333325	5.639999999999999	1
815.3669415035997	0.07269999999999992	5.639999999999999	1
815.3669415035997	0.06719999999999993	5.630933333333332	1
816.2537902191184	0.06669999999999993	5.4	1
816.2537902191184	0.06696666666666659	5.3192	1
816.2537902191184	0.0665666666666666	5.28	1
816.8145889940967	0.06539999999999992	5.355066666666667	1
816.8145889940967	0.06676666666666659	5.421733333333333	1
816.8145889940967	0.06936666666666659	5.7568	1
817.4428565751	0.06613333333333327	5.767600000000001	1
817.4428565751	0.06666666666666658	5.566133333333332	1
817.7973457073155	0.06666666666666658	5.511733333333333	1
817.7973457073155	0.06999999999999992	5.511733333333333	1
817.7973457073155	0.06489999999999993	5.8336	1
818.3316485794178	0.06773333333333326	5.646133333333332	1
818.3316485794178	0.0682666666666666	5.603199999999998	1
