wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1814171143768	0.06323333333333325	0.016533333333333348	1
800.1814171143768	0.06433333333333326	0.040000000000000036	1
800.5693200700001	0.06429999999999993	0.040000000000000036	1
800.5693200700001	0.058733333333333256	0.040000000000000036	1
800.5693200700001	0.06399999999999993	0.045066666666666706	1
801.2324679095218	0.06523333333333327	0.13306666666666678	1
801.2324679095218	0.06256666666666659	0.19746666666666685	1
801.2324679095218	0.06393333333333324	0.20000000000000018	1
801.3291982359369	0.06393333333333324	0.19986666666666683	1
801.3291982359369	0.06483333333333326	0.19986666666666683	1
801.4206534412731	0.06506666666666658	0.20400000000000015	1
801.4206534412731	0.0656666666666666	0.23866666666666675	1
801.4206534412731	0.06413333333333325	0.24226666666666674	1
801.7068372390497	0.06509999999999994	0.2476000000000001	1
801.7068372390497	0.06619999999999993	0.39559999999999995	1
801.7068372390497	0.062199999999999915	0.4146666666666666	1
802.5643663855564	0.06696666666666659	1.479733333333333	1
802.5643663855564	0.06406666666666659	1.4878666666666662	1
802.5643663855564	0.06093333333333326	1.7018666666666664	1
802.9450532281724	0.06093333333333326	2.5126666666666666	1
802.9450532281724	0.06519999999999992	2.5810666666666666	1
802.9450532281724	0.06449999999999992	2.5810666666666666	1
803.8261698895675	0.06563333333333325	3.629866666666666	1
803.8261698895675	0.06609999999999992	4.896933333333333	1
803.8261698895675	0.06709999999999994	4.903333333333333	1
804.0958874715775	0.06846666666666659	4.954	1
804.0958874715775	0.0715666666666666	5.629866666666667	1
804.4827954357617	0.06719999999999991	5.7245333333333335	1
804.4827954357617	0.06789999999999992	5.7244	1
804.4827954357617	0.06809999999999992	5.794933333333334	1
804.8645001714073	0.06819999999999991	5.784933333333333	1
804.8645001714073	0.06819999999999991	5.567466666666666	1
804.8645001714073	0.06816666666666658	5.788666666666666	1
804.960954329276	0.06853333333333325	5.788666666666666	1
804.960954329276	0.06933333333333325	5.548266666666666	1
804.960954329276	0.0719666666666666	5.544933333333334	1
805.0514724059742	0.06689999999999993	6.0384	1
805.0514724059742	0.07256666666666658	6.0662666666666665	1
805.0514724059742	0.0648666666666666	6.029466666666666	1
805.9185103950624	0.06509999999999992	5.403999999999999	1
805.9185103950624	0.06813333333333325	5.782133333333333	1
805.9185103950624	0.06673333333333326	5.7787999999999995	1
806.305243671405	0.06943333333333325	6.085466666666666	1
806.305243671405	0.06943333333333325	6.0596000000000005	1
806.305243671405	0.07389999999999994	5.868133333333333	1
807.1703107887845	0.07313333333333326	5.868133333333333	1
807.1703107887845	0.05956666666666659	5.846533333333333	1
807.5561225829068	0.07119999999999993	5.668799999999999	1
807.5561225829068	0.07139999999999992	5.713066666666667	1
807.5561225829068	0.07129999999999992	5.7834666666666665	1
807.9458382974128	0.06959999999999991	5.7916	1
807.9458382974128	0.07256666666666658	5.644399999999999	1
807.9458382974128	0.07283333333333325	5.641866666666665	1
807.9450875379924	0.06943333333333325	5.629599999999999	1
807.9450875379924	0.06873333333333326	5.4883999999999995	1
807.9450875379924	0.06873333333333326	5.61	1
808.3334385283963	0.07213333333333326	5.61	1
808.3334385283963	0.06643333333333326	5.795866666666668	1
808.3334385283963	0.07393333333333327	5.7988	1
808.3344063475863	0.07029999999999992	5.762533333333334	1
808.3344063475863	0.07009999999999991	5.516533333333333	1
809.6890849622367	0.07263333333333326	5.510533333333333	1
809.6890849622367	0.07263333333333326	5.4930666666666665	1
809.6890849622367	0.06806666666666658	5.8355999999999995	1
810.1447351712258	0.06879999999999993	5.641466666666666	1
810.1447351712258	0.07036666666666659	5.588799999999999	1
810.4672867442242	0.07036666666666659	5.671199999999999	1
810.4672867442242	0.06969999999999991	5.593733333333333	1
810.923372009892	0.07069999999999993	5.593733333333333	1
810.923372009892	0.0692666666666666	5.4572	1
810.923372009892	0.06823333333333326	5.529333333333333	1
811.3135452855936	0.07223333333333325	5.831466666666667	1
811.3135452855936	0.07296666666666658	5.8332	1
811.3135452855936	0.06606666666666659	5.780133333333334	1
811.5456686191826	0.0670666666666666	5.661066666666666	1
811.5456686191826	0.06839999999999992	5.502933333333332	1
811.5456686191826	0.07069999999999993	5.644666666666666	1
811.7371664905629	0.07189999999999994	5.728133333333333	1
811.7371664905629	0.07189999999999994	5.7236	1
811.897606262866	0.07159999999999991	5.7236	1
811.897606262866	0.06653333333333326	5.448	1
811.897606262866	0.0665666666666666	5.475466666666666	1
813.0040732794222	0.07143333333333327	5.3584	1
813.0040732794222	0.0671666666666666	5.5352	1
813.0040732794222	0.06866666666666658	5.608266666666666	1
813.0761896555528	0.07136666666666658	5.649999999999999	1
813.0761896555528	0.06836666666666659	5.645599999999999	1
813.0761896555528	0.06766666666666658	5.440799999999999	1
813.0761896555528	0.0670666666666666	5.750799999999999	1
813.0761896555528	0.0670666666666666	5.615333333333333	1
813.0761896555528	0.06593333333333326	5.353066666666667	1
813.9539017863458	0.07036666666666659	5.353066666666667	1
813.9539017863458	0.06683333333333326	5.434133333333333	1
813.9539017863458	0.07103333333333325	5.549733333333333	1
814.4814259781297	0.06593333333333326	5.274933333333332	1
814.4814259781297	0.06696666666666658	5.247066666666666	1
814.971307159554	0.0690666666666666	5.411866666666667	1
814.971307159554	0.0629666666666666	5.185733333333333	1
814.971307159554	0.06879999999999993	5.269333333333333	1
815.2679686562313	0.06709999999999992	5.408666666666666	1
815.2679686562313	0.06743333333333326	5.451066666666667	1
815.2679686562313	0.06743333333333326	5.571066666666667	1
815.3685866546061	0.06543333333333326	5.571066666666667	1
815.3685866546061	0.0715666666666666	5.667199999999999	1
815.3685866546061	0.06996666666666658	5.646399999999999	1
816.2575221100092	0.06756666666666658	5.6394666666666655	1
816.2575221100092	0.06539999999999992	5.400266666666666	1
816.2575221100092	0.07099999999999992	5.402666666666667	1
816.5556070053564	0.06783333333333326	5.368933333333333	1
816.5556070053564	0.06993333333333325	5.718533333333333	1
816.5556070053564	0.07139999999999992	5.721066666666667	1
817.4437704866202	0.0680666666666666	5.777866666666666	1
817.4437704866202	0.0680666666666666	5.739733333333334	1
817.4437704866202	0.06469999999999992	5.511866666666666	1
817.6413271068861	0.06826666666666659	5.511866666666666	1
817.6413271068861	0.0706666666666666	5.575333333333333	1
818.3339303028512	0.06666666666666658	5.710400000000001	1
818.3339303028512	0.06829999999999993	5.639333333333332	1
818.3339303028512	0.06693333333333326	5.579866666666667	1
818.7343332846173	0.06903333333333327	5.844799999999999	1
818.7343332846173	0.06609999999999992	5.821066666666667	1
818.7343332846173	0.06563333333333325	5.802266666666667	1
818.7343332846173	0.06896666666666659	5.7988	1
818.7343332846173	0.06503333333333326	5.7944	1
818.7343332846173	0.06503333333333326	5.671066666666666	1
819.7920740093928	0.06619999999999993	5.641866666666665	1
819.7920740093928	0.06949999999999992	5.641866666666665	1
819.7920740093928	0.06853333333333325	5.736133333333332	1
820.4284417375958	0.06559999999999992	5.917599999999999	1
820.4284417375958	0.0682666666666666	5.8596	1
820.4284417375958	0.06939999999999993	5.804666666666667	1
820.8265093222884	0.0672666666666666	5.7924	1
820.8265093222884	0.07013333333333324	6.1189333333333344	1
821.2260766829438	0.07229999999999992	6.067333333333334	1
821.2260766829438	0.06796666666666659	6.0492	1
